DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:12:23+00:00,FL2,32.272021327167764,-64.84908716753127,97.19351786858729,28.664640000000002
2026-05-09 18:12:24+00:00,FL2,32.27202139422296,-64.84908683225511,96.63539536729024,28.378800000000002
2026-05-09 18:12:25+00:00,FL2,32.27202214859422,-64.84908760339025,96.45191808832055,27.0936
2026-05-09 18:12:26+00:00,FL2,32.272023070603595,-64.84908852539955,96.68044068727684,27.244799999999998
2026-05-09 18:12:27+00:00,FL2,32.27202330529692,-64.84908872656524,97.11331522568437,27.54504
2026-05-09 18:12:28+00:00,FL2,32.27202374115586,-64.84909088909625,97.59562974944302,27.72648
2026-05-09 18:12:29+00:00,FL2,32.2720236238092,-64.84909097291529,97.99005096591081,27.99144
2026-05-09 18:12:30+00:00,FL2,32.27202323824169,-64.84909266605972,98.21857356486709,28.351440000000004
2026-05-09 18:12:31+00:00,FL2,32.272023003548405,-64.84909207932651,98.28009887997071,28.619280000000003
2026-05-09 18:12:32+00:00,FL2,32.272023154422634,-64.84909306839108,98.22186956389051,28.679040000000004
2026-05-09 18:12:33+00:00,FL2,32.27202310413122,-64.8490925822407,98.09772026734211,28.82088
2026-05-09 18:12:34+00:00,FL2,32.272024394944324,-64.84909326955677,98.00982696005129,28.967040000000004
2026-05-09 18:12:35+00:00,FL2,32.2720248810947,-64.8490931186825,98.08233893856621,29.07432
2026-05-09 18:12:36+00:00,FL2,32.27202573604882,-64.8490933701396,98.27680288094732,29.02248
2026-05-09 18:12:37+00:00,FL2,32.272026389837286,-64.84909352101386,98.54158146916106,29.062800000000003
2026-05-09 18:12:38+00:00,FL2,32.272026155143955,-64.84909194521606,98.79757072664572,29.016000000000002
2026-05-09 18:12:39+00:00,FL2,32.27202531695366,-64.84909167699516,98.92391735587633,28.94472
2026-05-09 18:12:40+00:00,FL2,32.27202424407004,-64.84908909536898,98.87777336954863,29.160000000000004
2026-05-09 18:12:41+00:00,FL2,32.27202317118643,-64.84908810630442,98.69429609057894,28.81008
2026-05-09 18:12:42+00:00,FL2,32.272022651508436,-64.84908597730099,98.42292550431839,27.96192
2026-05-09 18:12:43+00:00,FL2,32.27202255092562,-64.84908619523048,98.20209356975006,27.642239999999997
2026-05-09 18:12:44+00:00,FL2,32.27202245034276,-64.84908601082861,97.96917630542923,27.683279999999996
2026-05-09 18:12:45+00:00,FL2,32.27202394232154,-64.84908637963234,97.79338969084753,27.754559999999998
2026-05-09 18:12:46+00:00,FL2,32.27202464640142,-64.84908901154996,97.82854701376384,27.406080000000003
2026-05-09 18:12:47+00:00,FL2,32.27202560193836,-64.84909105673432,97.97906430249945,28.002239999999993
2026-05-09 18:12:48+00:00,FL2,32.272026725113406,-64.84909335337579,98.2284615619373,29.22552
2026-05-09 18:12:49+00:00,FL2,32.27202679216864,-64.84909509681164,98.52070680867946,29.699279999999998
2026-05-09 18:12:50+00:00,FL2,32.27202640660106,-64.8490970749408,98.7206640827662,30.44952
2026-05-09 18:12:51+00:00,FL2,32.272025484591744,-64.84909851662813,98.66463209936828,31.81248
2026-05-09 18:12:52+00:00,FL2,32.27202412672338,-64.84910093061626,98.43940549943538,32.885999999999996
2026-05-09 18:12:53+00:00,FL2,32.2720248643309,-64.84910160116851,98.05047761467331,32.2164
2026-05-09 18:12:54+00:00,FL2,32.27202501520516,-64.84910317696634,97.7054963835566,31.78512
2026-05-09 18:12:55+00:00,FL2,32.2720262557268,-64.84910344518721,97.61870174260686,31.298400000000004
2026-05-09 18:12:56+00:00,FL2,32.27202707715334,-64.84910282492638,97.75273903622545,31.266000000000002
2026-05-09 18:12:57+00:00,FL2,32.27202665805818,-64.8491023052484,98.08563493758966,31.349520000000002
2026-05-09 18:12:58+00:00,FL2,32.272025099024155,-64.84910099767148,98.2625202185125,31.4784
2026-05-09 18:12:59+00:00,FL2,32.27202327176931,-64.84909829869866,98.30426953947571,31.790160000000004
2026-05-09 18:13:00+00:00,FL2,32.27202238328756,-64.84909583441913,98.32953886532182,31.913280000000004
2026-05-09 18:13:01+00:00,FL2,32.27202265150844,-64.84909171052276,98.02630695516831,31.937759999999997
2026-05-09 18:13:02+00:00,FL2,32.2720243781805,-64.84908787161112,97.7659230323191,31.57488
2026-05-09 18:13:03+00:00,FL2,32.27202553488314,-64.84908393211663,97.70110171819208,31.315679999999997
2026-05-09 18:13:04+00:00,FL2,32.27202620543538,-64.84908054582773,98.05157628101445,31.33008
2026-05-09 18:13:05+00:00,FL2,32.27202633954586,-64.84907855093479,98.52620014038516,31.280399999999997
2026-05-09 18:13:06+00:00,FL2,32.27202563546599,-64.84907938912512,98.91842402417068,31.198320000000002
2026-05-09 18:13:07+00:00,FL2,32.27202553488315,-64.84907948970798,99.0052186651204,31.08528
2026-05-09 18:13:08+00:00,FL2,32.272025434300296,-64.84908195398748,98.92501602221748,30.98304
2026-05-09 18:13:09+00:00,FL2,32.27202518284322,-64.84908423386514,98.6899014252144,30.911040000000003
2026-05-09 18:13:10+00:00,FL2,32.272025719285026,-64.84908822365105,98.32953886532182,30.857760000000003
2026-05-09 18:13:11+00:00,FL2,32.27202635630967,-64.84909045323731,97.95599230933563,30.78936
2026-05-09 18:13:12+00:00,FL2,32.27202712744476,-64.84909404069188,97.6088137455367,30.72024
2026-05-09 18:13:13+00:00,FL2,32.2720276303589,-64.84909531474115,97.41325113681448,31.100399999999997
2026-05-09 18:13:14+00:00,FL2,32.27202768065034,-64.84909699112177,97.43632312997833,31.70448
2026-05-09 18:13:15+00:00,FL2,32.27202791534364,-64.84909687377512,97.55058442945649,32.12568
2026-05-09 18:13:16+00:00,FL2,32.2720266915858,-64.84909702464937,97.67253639332253,32.7276
2026-05-09 18:13:17+00:00,FL2,32.272025786340244,-64.84909880161284,97.79668568987088,33.31152
2026-05-09 18:13:18+00:00,FL2,32.27202530018987,-64.84909673966467,97.95159764397107,34.15752
2026-05-09 18:13:19+00:00,FL2,32.27202665805818,-64.8490970414132,98.29438154240549,34.02216
2026-05-09 18:13:20+00:00,FL2,32.272027278319,-64.84909481182694,98.95797601245155,33.13728
2026-05-09 18:13:21+00:00,FL2,32.2720283009112,-64.84909281693398,99.76879177220974,32.73912
2026-05-09 18:13:22+00:00,FL2,32.27202880382538,-64.84909110702574,100.6510208441418,32.71968
2026-05-09 18:13:23+00:00,FL2,32.27202808298172,-64.8490880727768,101.492599261452,32.69664
2026-05-09 18:13:24+00:00,FL2,32.27202789857984,-64.84908736869691,102.1188390758996,32.6736
2026-05-09 18:13:25+00:00,FL2,32.27202712744476,-64.84908632934092,102.49568163090919,32.48352
2026-05-09 18:13:26+00:00,FL2,32.27202739566566,-64.84908637963235,102.606646931364,32.481359999999995
2026-05-09 18:13:27+00:00,FL2,32.2720277812332,-64.84908671490848,102.6110415967286,32.354639999999996
2026-05-09 18:13:28+00:00,FL2,32.272029206156716,-64.84908879362047,102.6451002533036,31.977359999999997
2026-05-09 18:13:29+00:00,FL2,32.27203116752209,-64.84909021854398,102.964812158574,31.17888
2026-05-09 18:13:30+00:00,FL2,32.272033078596,-64.84909052029253,103.56468398083442,30.54528
2026-05-09 18:13:31+00:00,FL2,32.27203391678632,-64.84909125790003,104.2920010986666,30.032640000000004
2026-05-09 18:13:32+00:00,FL2,32.27203460410239,-64.84909041970968,104.98086489455882,29.856960000000004
2026-05-09 18:13:33+00:00,FL2,32.27203458733856,-64.849089698866,105.54887539292581,29.768400000000003
2026-05-09 18:13:34+00:00,FL2,32.2720346711576,-64.84908919595182,105.86638996551419,29.73168
2026-05-09 18:13:35+00:00,FL2,32.272034771740444,-64.84908870980142,105.93780327768779,29.874239999999997
2026-05-09 18:13:36+00:00,FL2,32.272035056725144,-64.84908859245479,105.90154728843041,30.04704
2026-05-09 18:13:37+00:00,FL2,32.27203562669458,-64.84908812306823,105.92791528061741,30.62808
2026-05-09 18:13:38+00:00,FL2,32.2720359452069,-64.84908815659581,106.05755790887181,31.027679999999997
2026-05-09 18:13:39+00:00,FL2,32.272035911679254,-64.84908825717866,106.174016541032,31.270319999999998
2026-05-09 18:13:40+00:00,FL2,32.272035257890835,-64.84908807277681,106.2168645283366,31.2084
2026-05-09 18:13:41+00:00,FL2,32.272034134715796,-64.84908726811408,106.1674245429854,30.928320000000003
2026-05-09 18:13:42+00:00,FL2,32.272033514454975,-64.84908760339019,105.9004486220892,30.869279999999996
2026-05-09 18:13:43+00:00,FL2,32.27203219011426,-64.84908780455591,105.4906460768456,31.34232
2026-05-09 18:13:44+00:00,FL2,32.2720319721848,-64.84908891096713,104.990752891629,31.178160000000002
2026-05-09 18:13:45+00:00,FL2,32.27203182131052,-64.84908948093651,104.427137058626,31.10256
2026-05-09 18:13:46+00:00,FL2,32.272031301632516,-64.84909011796118,103.94372386852642,31.29408
2026-05-09 18:13:47+00:00,FL2,32.272032575681784,-64.84909041970968,103.67235328226562,32.02848
2026-05-09 18:13:48+00:00,FL2,32.2720325924456,-64.84909150935707,103.71410260322901,32.95008
2026-05-09 18:13:49+00:00,FL2,32.27203291095794,-64.84909305162728,103.8338572344126,33.344640000000005
2026-05-09 18:13:50+00:00,FL2,32.272032374516115,-64.84909365512429,103.9448225348674,33.57216
2026-05-09 18:13:51+00:00,FL2,32.27203113399444,-64.84909377247097,103.9063692129276,33.71688
2026-05-09 18:13:52+00:00,FL2,32.2720290888101,-64.84909347072244,103.6899319437238,33.85296
2026-05-09 18:13:53+00:00,FL2,32.272027596831315,-64.84909159317611,103.3021027253028,34.038
2026-05-09 18:13:54+00:00,FL2,32.2720267418772,-64.84909152612087,102.9252601702934,34.9488
2026-05-09 18:13:55+00:00,FL2,32.27202667482198,-64.84909139201044,102.58357493820002,35.54208
2026-05-09 18:13:56+00:00,FL2,32.27202766388656,-64.84909229725596,102.41218298898279,35.92944
2026-05-09 18:13:57+00:00,FL2,32.272028837353005,-64.84909296780823,102.5396282845546,35.434079999999994
2026-05-09 18:13:58+00:00,FL2,32.272030295804136,-64.84909424185751,102.76595355082858,35.30304
2026-05-09 18:13:59+00:00,FL2,32.27202905528246,-64.8490946777165,103.17465742973101,35.3052
2026-05-09 18:14:00+00:00,FL2,32.272027848288424,-64.84909353777766,103.3823053682056,34.88904
2026-05-09 18:14:01+00:00,FL2,32.27202523313461,-64.84909246489406,103.2724387340922,33.780240000000006
2026-05-09 18:14:02+00:00,FL2,32.27202348969878,-64.84908951446413,103.0944547868282,33.57144
2026-05-09 18:14:03+00:00,FL2,32.27202250063418,-64.8490867819637,102.72859889523,33.46416
2026-05-09 18:14:04+00:00,FL2,32.272023020312176,-64.84908404946326,102.0836817529834,33.426
2026-05-09 18:14:05+00:00,FL2,32.2720235735178,-64.84908220544459,101.6650898770104,33.33312
2026-05-09 18:14:06+00:00,FL2,32.27202474698422,-64.8490809984505,101.5288552507094,33.176159999999996
2026-05-09 18:14:07+00:00,FL2,32.27202592045067,-64.8490814175457,101.6387218848234,33.05448
2026-05-09 18:14:08+00:00,FL2,32.27202625572682,-64.84908292628826,101.8727378154852,32.9868
2026-05-09 18:14:09+00:00,FL2,32.27202694304288,-64.84908534027636,102.0386364329964,32.951519999999995
2026-05-09 18:14:10+00:00,FL2,32.27202706038952,-64.84908872656521,101.9902951139866,32.886
2026-05-09 18:14:11+00:00,FL2,32.27202660776674,-64.84909238107502,101.67827387310419,31.65912
2026-05-09 18:14:12+00:00,FL2,32.272026540711536,-64.84909518063068,101.0267647328106,28.95696
2026-05-09 18:14:13+00:00,FL2,32.27202612161634,-64.8490962870419,100.3060396130254,28.038239999999995
2026-05-09 18:14:14+00:00,FL2,32.27202687598766,-64.8490962702781,99.66331980346081,27.817920000000004
2026-05-09 18:14:15+00:00,FL2,32.2720272447914,-64.84909323602913,99.19748527481921,27.301679999999998
2026-05-09 18:14:16+00:00,FL2,32.27202769741416,-64.84909030236307,98.85250404370251,26.02008
2026-05-09 18:14:17+00:00,FL2,32.27202685922384,-64.84908634610476,98.51631214331493,26.003519999999998
2026-05-09 18:14:18+00:00,FL2,32.272024981677546,-64.84908287599679,98.1021149327067,26.194319999999998
2026-05-09 18:14:19+00:00,FL2,32.272023590281584,-64.84908017702402,97.5363017670217,26.49744
2026-05-09 18:14:20+00:00,FL2,32.272021595388665,-64.84907813183963,96.81887264625996,26.78976
2026-05-09 18:14:21+00:00,FL2,32.272020271047964,-64.84907774627207,95.96191290017399,27.036
2026-05-09 18:14:22+00:00,FL2,32.27201903052627,-64.84907734394073,95.08407849360637,27.21024
2026-05-09 18:14:23+00:00,FL2,32.27201861143114,-64.84907912090422,94.23041474654377,26.914320000000004
2026-05-09 18:14:24+00:00,FL2,32.2720179408789,-64.84907985851169,93.47892696920681,26.6436
2026-05-09 18:14:25+00:00,FL2,32.27201837673784,-64.84908269159493,92.906521805475,26.2404
2026-05-09 18:14:26+00:00,FL2,32.27201892994346,-64.84908347949386,92.7098605304117,26.04672
2026-05-09 18:14:27+00:00,FL2,32.27202005311848,-64.84908710047605,92.80983916745507,24.93288
2026-05-09 18:14:28+00:00,FL2,32.27202047221361,-64.84908812306821,93.20426038392286,24.22728
2026-05-09 18:14:29+00:00,FL2,32.2720211930573,-64.84909072145817,93.71184423352761,23.412240000000004
2026-05-09 18:14:30+00:00,FL2,32.272021595388665,-64.84909140877429,94.25898007141329,23.37912
2026-05-09 18:14:31+00:00,FL2,32.27202129364014,-64.84909256547692,94.72041993469038,23.26896
2026-05-09 18:14:32+00:00,FL2,32.272020975127795,-64.84909191168845,95.01376384777367,23.41368
2026-05-09 18:14:33+00:00,FL2,32.2720206733793,-64.84909097291528,95.13791314432201,23.67936
2026-05-09 18:14:34+00:00,FL2,32.27202062308788,-64.8490889109671,95.08847315897091,24.22512
2026-05-09 18:14:35+00:00,FL2,32.27202090807258,-64.84908872656524,95.07968382824183,24.39144
2026-05-09 18:14:36+00:00,FL2,32.27202193066478,-64.84908684901895,95.20053712576677,24.281280000000002
2026-05-09 18:14:37+00:00,FL2,32.27202342264355,-64.84908606112005,95.53782769249551,23.78448
2026-05-09 18:14:38+00:00,FL2,32.27202456258236,-64.84908552467822,96.14758751182592,23.76144
2026-05-09 18:14:39+00:00,FL2,32.27202623896302,-64.8490846864879,97.04190191351054,23.82336
2026-05-09 18:14:40+00:00,FL2,32.27202674187723,-64.84908423386514,98.0416882839442,24.05736
2026-05-09 18:14:41+00:00,FL2,32.27202746272086,-64.84908463619648,99.00631733146152,24.74928
2026-05-09 18:14:42+00:00,FL2,32.272027278319015,-64.84908515587448,99.88085573900574,25.691039999999997
2026-05-09 18:14:43+00:00,FL2,32.27202809974554,-64.84908787161108,100.5136875515,26.464319999999997
2026-05-09 18:14:44+00:00,FL2,32.27202774770556,-64.84909082204103,100.9092074343088,27.22824
2026-05-09 18:14:45+00:00,FL2,32.272028518840685,-64.84909595176575,101.1619006927702,27.76752
2026-05-09 18:14:46+00:00,FL2,32.272029256448135,-64.84909851662815,101.29813531907101,28.15272
2026-05-09 18:14:47+00:00,FL2,32.272029977291844,-64.84910351224246,101.39591662343221,28.10304
2026-05-09 18:14:48+00:00,FL2,32.2720315363258,-64.84910488687454,101.47611926633502,28.43064
2026-05-09 18:14:49+00:00,FL2,32.272033045068405,-64.84910676442087,101.6837672048098,29.088720000000002
2026-05-09 18:14:50+00:00,FL2,32.27203415147962,-64.84910656325518,101.9232764671774,29.645279999999996
2026-05-09 18:14:51+00:00,FL2,32.27203359827401,-64.84910547360775,102.18036439100321,29.74968
2026-05-09 18:14:52+00:00,FL2,32.272032793611274,-64.84910414926708,102.2440870387888,29.476799999999997
2026-05-09 18:14:53+00:00,FL2,32.27203183807434,-64.84910128265616,102.16278572954481,28.93752
2026-05-09 18:14:54+00:00,FL2,32.2720319721848,-64.84909863397478,101.9804071169164,28.83456
2026-05-09 18:14:55+00:00,FL2,32.2720333635807,-64.8490975946188,101.9694204535052,28.6776
2026-05-09 18:14:56+00:00,FL2,32.272034017369165,-64.84909451007842,102.2155217139194,28.576079999999997
2026-05-09 18:14:57+00:00,FL2,32.27203398384154,-64.84909437596798,102.73409222693559,28.62144
2026-05-09 18:14:58+00:00,FL2,32.272032659500816,-64.84909142553809,103.12521744438,28.730880000000003
2026-05-09 18:14:59+00:00,FL2,32.27203156985342,-64.8490913081914,103.310892056032,29.000880000000002
2026-05-09 18:15:00+00:00,FL2,32.27203081548214,-64.84908958151935,103.3218787194434,29.33208
2026-05-09 18:15:01+00:00,FL2,32.27203004434706,-64.84908979944883,103.10434278389839,29.54304
2026-05-09 18:15:02+00:00,FL2,32.27203115075825,-64.84908954799177,102.867030854213,29.8872
2026-05-09 18:15:03+00:00,FL2,32.27203220687808,-64.84909035265446,102.9043855098118,32.01768
2026-05-09 18:15:04+00:00,FL2,32.27203348092734,-64.84909075498584,103.2603534043396,31.743360000000003
2026-05-09 18:15:05+00:00,FL2,32.27203468792142,-64.84909013472497,103.9645985290078,31.268879999999996
2026-05-09 18:15:06+00:00,FL2,32.272033816203496,-64.84909098967907,104.8303476058228,31.175279999999997
2026-05-09 18:15:07+00:00,FL2,32.272033078596,-64.8490904197097,105.55217139194922,31.15872
2026-05-09 18:15:08+00:00,FL2,32.27203118428586,-64.84909162670377,106.0147099215674,31.1724
2026-05-09 18:15:09+00:00,FL2,32.272029927000396,-64.8490910064429,106.32343516342681,31.209840000000003
2026-05-09 18:15:10+00:00,FL2,32.27202868647876,-64.84909085556866,106.46516312143322,31.199039999999997
2026-05-09 18:15:11+00:00,FL2,32.2720291558653,-64.84909080527721,106.09271523178799,31.19472
2026-05-09 18:15:12+00:00,FL2,32.27202972583471,-64.8490888774395,105.8740806299024,31.15872
2026-05-09 18:15:13+00:00,FL2,32.272031586617246,-64.84908726811409,105.8608966338088,31.0428
2026-05-09 18:15:14+00:00,FL2,32.27203250862658,-64.84908604435621,105.90484328745379,30.941999999999997
2026-05-09 18:15:15+00:00,FL2,32.272032726556056,-64.8490846864879,106.4124271370586,30.9204
2026-05-09 18:15:16+00:00,FL2,32.272032039239996,-64.8490846529603,107.01559495834222,30.88584
2026-05-09 18:15:17+00:00,FL2,32.272030999883995,-64.8490830436349,107.31992553483698,30.7548
2026-05-09 18:15:18+00:00,FL2,32.27202959172426,-64.84908270835878,107.32102420117799,30.521520000000002
2026-05-09 18:15:19+00:00,FL2,32.272029155865276,-64.84908131696284,107.14743491927861,30.278159999999996
2026-05-09 18:15:20+00:00,FL2,32.27202841825784,-64.8490820042789,107.02328562273019,30.17808
2026-05-09 18:15:21+00:00,FL2,32.27202905528248,-64.84908222220838,106.9233069856866,30.113279999999996
2026-05-09 18:15:22+00:00,FL2,32.27202975936232,-64.84908415004612,106.96835230567319,30.038400000000003
2026-05-09 18:15:23+00:00,FL2,32.27203073166307,-64.84908597730103,107.18588824121821,29.90088
2026-05-09 18:15:24+00:00,FL2,32.2720312513411,-64.84908745251596,107.63304544206059,29.58984
2026-05-09 18:15:25+00:00,FL2,32.27203182131052,-64.84908897802235,108.1768852809228,28.89216
2026-05-09 18:15:26+00:00,FL2,32.272031670436256,-64.84908973239362,108.65700247199918,28.52352
2026-05-09 18:15:27+00:00,FL2,32.27203106693922,-64.8490899670869,108.9800103762932,28.183680000000003
2026-05-09 18:15:28+00:00,FL2,32.27203078195451,-64.8490894641727,109.058015686514,27.992880000000003
2026-05-09 18:15:29+00:00,FL2,32.272030262276544,-64.84908927977084,108.95803704947062,27.87408
2026-05-09 18:15:30+00:00,FL2,32.27203032933176,-64.84908896125853,108.7448957792902,27.92448
2026-05-09 18:15:31+00:00,FL2,32.2720304131508,-64.84908787161112,108.559221167638,27.933839999999996
2026-05-09 18:15:32+00:00,FL2,32.2720304299146,-64.84908642992379,108.42188787499622,27.84744
2026-05-09 18:15:33+00:00,FL2,32.27203106693925,-64.84908539056778,108.33729056672863,27.67536
2026-05-09 18:15:34+00:00,FL2,32.272031418979154,-64.84908470325172,108.36585589159799,27.63288
2026-05-09 18:15:35+00:00,FL2,32.27203177101912,-64.84908448532221,108.45374919888918,27.459360000000004
2026-05-09 18:15:36+00:00,FL2,32.27203207276762,-64.84908477030692,108.5855891598256,27.331200000000003
2026-05-09 18:15:37+00:00,FL2,32.272032743319855,-64.84908530674876,108.704245124668,27.20448
2026-05-09 18:15:38+00:00,FL2,32.2720322404057,-64.8490859605372,108.8196050904874,27.01296
2026-05-09 18:15:39+00:00,FL2,32.27203286066652,-64.84908679872748,108.88991973632001,26.791919999999998
2026-05-09 18:15:40+00:00,FL2,32.27203257568182,-64.84908807277677,109.0283516953034,26.745839999999998
2026-05-09 18:15:41+00:00,FL2,32.27203205600382,-64.84908867627382,109.19644764549722,26.63496
2026-05-09 18:15:42+00:00,FL2,32.27203254215418,-64.84909072145818,109.34366893520901,26.406
2026-05-09 18:15:43+00:00,FL2,32.27203160338102,-64.84909093938768,109.48429822687481,26.4204
2026-05-09 18:15:44+00:00,FL2,32.272031670436256,-64.84909174405041,109.48759422589801,26.47944
2026-05-09 18:15:45+00:00,FL2,32.272031385451534,-64.84909122437239,109.2887356181524,26.02944
2026-05-09 18:15:46+00:00,FL2,32.27203061431644,-64.84909067116678,108.9536423841062,25.62192
2026-05-09 18:15:47+00:00,FL2,32.27203111723067,-64.84909013472497,108.59437849055439,25.36488
2026-05-09 18:15:48+00:00,FL2,32.272030865773566,-64.84908723458649,108.32520523697619,25.23456
2026-05-09 18:15:49+00:00,FL2,32.272031737491474,-64.84908639639616,108.284554582354,25.959600000000002
2026-05-09 18:15:50+00:00,FL2,32.27203229069712,-64.84908451884986,108.502090517899,26.421839999999996
2026-05-09 18:15:51+00:00,FL2,32.27203202247621,-64.84908280894157,108.9294717246008,26.796960000000002
2026-05-09 18:15:52+00:00,FL2,32.272032793611274,-64.84908381476997,109.4183782464064,27.317520000000002
2026-05-09 18:15:53+00:00,FL2,32.272032408043735,-64.84908334538343,109.89080477309498,27.8136
2026-05-09 18:15:54+00:00,FL2,32.27203252539038,-64.84908525645731,110.23688467055281,28.256400000000003
2026-05-09 18:15:55+00:00,FL2,32.27203250862657,-64.84908770397303,110.46430860316782,29.13336
2026-05-09 18:15:56+00:00,FL2,32.27203321270644,-64.84909067116676,110.47639393292039,29.90664
2026-05-09 18:15:57+00:00,FL2,32.27203312888744,-64.84909422509372,110.335764641255,30.67344
2026-05-09 18:15:58+00:00,FL2,32.272035107016556,-64.84909886866808,110.05890072328859,31.114800000000002
2026-05-09 18:15:59+00:00,FL2,32.27203594520686,-64.84910141676664,109.8765221106602,31.394879999999993
2026-05-09 18:16:00+00:00,FL2,32.27203731983898,-64.84910460188983,109.80730613116862,31.92552
2026-05-09 18:16:01+00:00,FL2,32.272038191556945,-64.84910507127644,109.85674611651959,32.70888
2026-05-09 18:16:02+00:00,FL2,32.27203748747706,-64.84910641238095,109.89959410382399,33.2712
2026-05-09 18:16:03+00:00,FL2,32.27203611284496,-64.8491052724421,109.7249061555832,35.26128
2026-05-09 18:16:04+00:00,FL2,32.2720349226147,-64.84910389780998,109.29642628254001,35.5104
2026-05-09 18:16:05+00:00,FL2,32.27203416824342,-64.84910108149052,108.73281044953742,35.965439999999994
2026-05-09 18:16:06+00:00,FL2,32.27203401736918,-64.84909913688895,108.2878505813778,36.16776
2026-05-09 18:16:07+00:00,FL2,32.2720341347158,-64.84909697435796,108.0197759941406,36.331920000000004
2026-05-09 18:16:08+00:00,FL2,32.27203276008368,-64.8490950129926,107.7901547288432,36.44496
2026-05-09 18:16:09+00:00,FL2,32.272031335160136,-64.8490941748023,107.4517654957732,36.29880000000001
2026-05-09 18:16:10+00:00,FL2,32.27202905528249,-64.84909258224071,106.87606433301819,36.12672
2026-05-09 18:16:11+00:00,FL2,32.27202764712276,-64.84909217990935,106.0180059205906,35.71056
2026-05-09 18:16:12+00:00,FL2,32.272026473656304,-64.84909078851345,105.0632648701438,35.584559999999996
2026-05-09 18:16:13+00:00,FL2,32.2720259036869,-64.84909050352869,104.2106997894222,35.4672
2026-05-09 18:16:14+00:00,FL2,32.27202558517456,-64.84908934682605,103.54820398571742,35.21448
2026-05-09 18:16:15+00:00,FL2,32.27202516607938,-64.8490891456604,103.14279610583802,34.74
2026-05-09 18:16:16+00:00,FL2,32.27202474698424,-64.84908892773092,102.98568681905581,34.380720000000004
2026-05-09 18:16:17+00:00,FL2,32.272024361416676,-64.8490899335593,102.9164708395642,34.40592
2026-05-09 18:16:18+00:00,FL2,32.272023992612965,-64.84909026883543,102.83297219763799,34.247519999999994
2026-05-09 18:16:19+00:00,FL2,32.2720235902816,-64.84909189492464,102.74727622302922,34.07976
2026-05-09 18:16:20+00:00,FL2,32.2720235735178,-64.84909263253215,102.6242255928222,33.88896
2026-05-09 18:16:21+00:00,FL2,32.272023372352145,-64.84909412451088,102.57148960844782,33.45264
2026-05-09 18:16:22+00:00,FL2,32.27202290296553,-64.84909424185751,102.6209295937986,33.01559999999999
2026-05-09 18:16:23+00:00,FL2,32.27202265150846,-64.84909444302319,102.7264015625478,32.40216
2026-05-09 18:16:24+00:00,FL2,32.27202213183046,-64.84909281693402,102.82198553422658,31.497120000000002
2026-05-09 18:16:25+00:00,FL2,32.272021964192376,-64.84909077174962,103.0109561449018,30.868560000000002
2026-05-09 18:16:26+00:00,FL2,32.272022383287535,-64.84908867627382,103.3130893887142,30.682080000000003
2026-05-09 18:16:27+00:00,FL2,32.27202280238272,-64.84908659756186,103.74596392712178,30.79656
2026-05-09 18:16:28+00:00,FL2,32.272023640572996,-64.84908555820586,104.26783043916119,30.805920000000004
2026-05-09 18:16:29+00:00,FL2,32.27202432788908,-64.84908572584389,104.82265694143521,30.638879999999993
2026-05-09 18:16:30+00:00,FL2,32.27202493138613,-64.84908617846666,105.3104647968994,30.514319999999998
2026-05-09 18:16:31+00:00,FL2,32.27202483080328,-64.84908775426447,105.5697500534076,30.46392
2026-05-09 18:16:32+00:00,FL2,32.27202457934616,-64.84908924624321,105.4532914212468,30.101760000000002
2026-05-09 18:16:33+00:00,FL2,32.27202442847194,-64.84909120760858,105.1192968535418,29.516399999999997
2026-05-09 18:16:34+00:00,FL2,32.27202452905478,-64.8490915596485,104.71169164098039,29.8584
2026-05-09 18:16:35+00:00,FL2,32.272025082260356,-64.8490928839892,104.4051637318034,30.270960000000002
2026-05-09 18:16:36+00:00,FL2,32.27202588692309,-64.84909259900455,104.3886837366864,30.5856
2026-05-09 18:16:37+00:00,FL2,32.272026758641,-64.84909197874372,104.67433698538159,30.19464
2026-05-09 18:16:38+00:00,FL2,32.2720268089324,-64.84909137524666,105.10171819208361,29.860560000000003
2026-05-09 18:16:39+00:00,FL2,32.27202633954584,-64.84908991679548,105.4862514114814,29.786399999999997
2026-05-09 18:16:40+00:00,FL2,32.272025199607036,-64.84908812306821,105.59941404461799,29.593439999999998
2026-05-09 18:16:41+00:00,FL2,32.2720241099596,-64.84908750280735,105.4466994232002,30.168719999999997
2026-05-09 18:16:42+00:00,FL2,32.27202327176931,-64.84908683225515,105.1280861842708,30.50136
2026-05-09 18:16:43+00:00,FL2,32.272024059668176,-64.84908671490847,104.7951902829064,30.6036
2026-05-09 18:16:44+00:00,FL2,32.27202449552714,-64.84908713400364,104.61500900296001,30.594239999999996
2026-05-09 18:16:45+00:00,FL2,32.272026406601086,-64.84908735193312,104.6479689931944,30.52656
2026-05-09 18:16:46+00:00,FL2,32.27202712744476,-64.84908835776152,105.00723288674581,30.06288
2026-05-09 18:16:47+00:00,FL2,32.272028150036945,-64.84908850863576,105.4708700827052,29.677680000000002
2026-05-09 18:16:48+00:00,FL2,32.272028485313065,-64.84909005090593,105.97515793328662,29.47464
2026-05-09 18:16:49+00:00,FL2,32.27202804945408,-64.84909078851342,106.29157383953341,29.509200000000003
