DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:07:07+00:00,FL2,32.27199301309884,-64.84906161949036,88.78872035889768,28.953360000000004
2026-05-09 17:07:08+00:00,FL2,32.27199240960182,-64.84906240738928,88.37122714926602,29.20752
2026-05-09 17:07:09+00:00,FL2,32.27199219167231,-64.84906076453623,87.94714194158757,29.394
2026-05-09 17:07:10+00:00,FL2,32.271991169080145,-64.8490614350885,87.56260872218999,29.55528
2026-05-09 17:07:11+00:00,FL2,32.271991118788726,-64.84906079806387,87.2483901486251,29.63592
2026-05-09 17:07:12+00:00,FL2,32.27198994532228,-64.84906089864671,87.1187475203711,29.653200000000005
2026-05-09 17:07:13+00:00,FL2,32.27198969386517,-64.84906047955157,87.05392620624409,29.42208
2026-05-09 17:07:14+00:00,FL2,32.271988788619645,-64.84906007722022,87.08359019745475,29.12328
2026-05-09 17:07:15+00:00,FL2,32.27198835276069,-64.84905860200521,87.23630481887264,28.338479999999997
2026-05-09 17:07:16+00:00,FL2,32.271987631917,-64.8490576967597,87.52964873195593,27.5688
2026-05-09 17:07:17+00:00,FL2,32.27198806777594,-64.84905494749543,87.85705130161446,26.7408
2026-05-09 17:07:18+00:00,FL2,32.271987799555085,-64.84905462898311,88.19104586931975,26.562239999999996
2026-05-09 17:07:19+00:00,FL2,32.27198831923306,-64.8490521814674,88.38550981170081,26.459999999999997
2026-05-09 17:07:20+00:00,FL2,32.271987833082676,-64.8490521814674,88.46681112094487,26.46792
2026-05-09 17:07:21+00:00,FL2,32.27198875509204,-64.84905122593044,88.41737113559373,26.24976
2026-05-09 17:07:22+00:00,FL2,32.27198863774538,-64.84905229881406,88.38001647999513,25.93368
2026-05-09 17:07:23+00:00,FL2,32.27198989503084,-64.84905248321593,88.33277382732628,25.85376
2026-05-09 17:07:24+00:00,FL2,32.27199011296034,-64.84905444458128,88.3822138126774,25.676640000000003
2026-05-09 17:07:25+00:00,FL2,32.27199076674878,-64.84905464574693,88.49427777947326,25.55424
2026-05-09 17:07:26+00:00,FL2,32.27199063263834,-64.84905702620743,88.71620838038271,25.19352
2026-05-09 17:07:27+00:00,FL2,32.27199071645738,-64.84905757941304,88.78872035889768,24.844320000000003
2026-05-09 17:07:28+00:00,FL2,32.27199063263834,-64.84905823320152,88.82717368083745,24.638399999999997
2026-05-09 17:07:29+00:00,FL2,32.27199074998498,-64.8490584846586,88.78542435987428,24.58296
2026-05-09 17:07:30+00:00,FL2,32.271990934386835,-64.84905761294067,88.70192571794794,24.66576
2026-05-09 17:07:31+00:00,FL2,32.27199116908014,-64.84905697591604,88.55140842921233,24.8508
2026-05-09 17:07:32+00:00,FL2,32.271991336718216,-64.84905654005709,88.29432050538652,24.999119999999998
2026-05-09 17:07:33+00:00,FL2,32.27199222519994,-64.84905659034848,88.0086672566912,24.989039999999996
2026-05-09 17:07:34+00:00,FL2,32.27199281193315,-64.84905714355409,87.81969664601581,25.28424
2026-05-09 17:07:35+00:00,FL2,32.2719934154302,-64.84905824996532,87.89110995818962,25.531919999999996
2026-05-09 17:07:36+00:00,FL2,32.27199453860522,-64.8490591049194,88.12292855616933,25.75152
2026-05-09 17:07:37+00:00,FL2,32.2719945888966,-64.84905967488886,88.49427777947326,25.88256
2026-05-09 17:07:38+00:00,FL2,32.271995058283224,-64.84905975870788,88.87771233252968,25.953840000000003
2026-05-09 17:07:39+00:00,FL2,32.271995376795545,-64.84906042926013,89.11282692953276,26.13528
2026-05-09 17:07:40+00:00,FL2,32.27199415303768,-64.84906054660678,89.13919492172003,26.40816
2026-05-09 17:07:41+00:00,FL2,32.271993985399625,-64.84905995987354,88.93484298226876,26.53632
2026-05-09 17:07:42+00:00,FL2,32.2719928622246,-64.84906073100865,88.70632038331246,26.616239999999998
2026-05-09 17:07:43+00:00,FL2,32.27199257723988,-64.8490593228489,88.37122714926602,26.8956
2026-05-09 17:07:44+00:00,FL2,32.271991169080145,-64.84906024485826,88.0185552537614,27.441359999999996
2026-05-09 17:07:45+00:00,FL2,32.271991219371536,-64.8490592557937,87.57469405194249,27.93888
2026-05-09 17:07:46+00:00,FL2,32.27199012972418,-64.84905980899933,87.03634754478591,28.30608
2026-05-09 17:07:47+00:00,FL2,32.27199068292978,-64.84905975870788,86.40681173131506,28.461599999999997
2026-05-09 17:07:48+00:00,FL2,32.27199081704019,-64.84906079806386,85.9673451948607,28.44864
2026-05-09 17:07:49+00:00,FL2,32.27199066616596,-64.84906146861613,85.75420392468031,28.6236
2026-05-09 17:07:50+00:00,FL2,32.2719911187887,-64.84906212240459,85.68059327982422,29.046960000000002
2026-05-09 17:07:51+00:00,FL2,32.271990397945025,-64.84906418435274,85.70476393932918,29.39616
2026-05-09 17:07:52+00:00,FL2,32.271990146487965,-64.8490652740002,85.72124393444622,29.93976
2026-05-09 17:07:53+00:00,FL2,32.271989526227124,-64.84906579367818,85.7344279305399,30.37608
2026-05-09 17:07:54+00:00,FL2,32.271988587453954,-64.84906634688375,85.56962797936949,30.338639999999998
2026-05-09 17:07:55+00:00,FL2,32.27198803424834,-64.84906609542668,85.16312143314921,30.16368
2026-05-09 17:07:56+00:00,FL2,32.27198793366552,-64.84906545840205,84.67751091036715,30.253679999999996
2026-05-09 17:07:57+00:00,FL2,32.271988151595004,-64.84906493872406,84.2644123661,30.43872
2026-05-09 17:07:58+00:00,FL2,32.27198914065956,-64.84906373172998,84.00183111056855,30.570480000000003
2026-05-09 17:07:59+00:00,FL2,32.27199009619655,-64.84906200505792,84.00292977690972,31.498560000000005
2026-05-09 17:08:00+00:00,FL2,32.27199069969358,-64.84906153567135,84.21826837977234,32.518080000000005
2026-05-09 17:08:01+00:00,FL2,32.2719911020249,-64.84906088188292,84.62477492599263,32.81904
2026-05-09 17:08:02+00:00,FL2,32.27199128642678,-64.84906074777247,85.07852412488174,32.91768
2026-05-09 17:08:03+00:00,FL2,32.27199074998498,-64.84906076453626,85.47734000671407,33.10848
2026-05-09 17:08:04+00:00,FL2,32.27199033088984,-64.84906133450566,85.80803857539601,33.45984
2026-05-09 17:08:05+00:00,FL2,32.27199012972414,-64.84906173683703,86.09149449140901,33.57864
2026-05-09 17:08:06+00:00,FL2,32.27199043147268,-64.84906326234338,86.33429975280009,33.568560000000005
2026-05-09 17:08:07+00:00,FL2,32.271990900859215,-64.84906411729754,86.65730765709404,33.692400000000006
2026-05-09 17:08:08+00:00,FL2,32.271992292255156,-64.84906576015055,87.10995818964203,33.6348
2026-05-09 17:08:09+00:00,FL2,32.271992996334994,-64.84906627982858,87.68016602069156,33.444
2026-05-09 17:08:10+00:00,FL2,32.27199309691785,-64.84906663186851,88.1646778771325,33.52175999999999
2026-05-09 17:08:11+00:00,FL2,32.27199301309884,-64.84906669892372,88.44923245948668,34.24464
2026-05-09 17:08:12+00:00,FL2,32.27199192345142,-64.84906594455242,88.47669911801506,35.352
2026-05-09 17:08:13+00:00,FL2,32.27199214138092,-64.84906579367816,88.29432050538652,35.85528
2026-05-09 17:08:14+00:00,FL2,32.27199304662642,-64.8490637652576,88.13391521958067,35.677440000000004
2026-05-09 17:08:15+00:00,FL2,32.27199378423392,-64.84906247444451,88.1229285561693,35.86248
2026-05-09 17:08:16+00:00,FL2,32.271994555369,-64.8490614015609,88.24378185369429,36.50976000000001
2026-05-09 17:08:17+00:00,FL2,32.271994689479484,-64.84906133450568,88.45582445753351,36.50112
2026-05-09 17:08:18+00:00,FL2,32.27199447155,-64.8490616697818,88.62721640675068,36.26712
2026-05-09 17:08:19+00:00,FL2,32.27199388481678,-64.84906160272655,88.66676839503157,35.52551999999999
2026-05-09 17:08:20+00:00,FL2,32.27199428714816,-64.8490614686161,88.60963774529255,35.0856
2026-05-09 17:08:21+00:00,FL2,32.271994320675745,-64.8490616865456,88.64589373454999,34.66512
2026-05-09 17:08:22+00:00,FL2,32.271995745599256,-64.84906051307917,88.81289101840267,33.950880000000005
2026-05-09 17:08:23+00:00,FL2,32.2719969023019,-64.84905945695935,89.2479628894925,32.98536
2026-05-09 17:08:24+00:00,FL2,32.27199775725602,-64.84905870258808,89.85003204443497,33.093360000000004
2026-05-09 17:08:25+00:00,FL2,32.2719979584217,-64.84905731119217,90.29279457991271,33.41160000000001
2026-05-09 17:08:26+00:00,FL2,32.27199663408102,-64.84905655682088,90.44660786767176,33.40656
2026-05-09 17:08:27+00:00,FL2,32.27199477329852,-64.8490558695048,90.36091189306315,32.78664
2026-05-09 17:08:28+00:00,FL2,32.27199356630446,-64.84905702620748,89.96649067659538,32.89176
2026-05-09 17:08:29+00:00,FL2,32.271992292255185,-64.84905846789476,89.40617084261604,33.045840000000005
2026-05-09 17:08:30+00:00,FL2,32.27199190668764,-64.84906155243513,88.83925901058993,33.087599999999995
2026-05-09 17:08:31+00:00,FL2,32.27199237607418,-64.84906316176058,88.48219244972077,33.14736
2026-05-09 17:08:32+00:00,FL2,32.271992309018955,-64.84906513988973,88.43055513168738,33.282000000000004
2026-05-09 17:08:33+00:00,FL2,32.27199331484737,-64.84906547516586,88.79750968962675,33.31728
2026-05-09 17:08:34+00:00,FL2,32.27199311368165,-64.84906426817183,89.33585619678335,33.3252
2026-05-09 17:08:35+00:00,FL2,32.27199252694844,-64.84906378202143,89.72698141422774,33.3144
2026-05-09 17:08:36+00:00,FL2,32.27199178934098,-64.84906079806387,89.79180272835474,33.2892
2026-05-09 17:08:37+00:00,FL2,32.27199096791446,-64.84905908815563,89.49736014893034,33.20064
2026-05-09 17:08:38+00:00,FL2,32.2719916552305,-64.84905712679026,88.96340830713828,32.9904
2026-05-09 17:08:39+00:00,FL2,32.27199185639618,-64.84905493073165,88.49867244483781,32.66496
2026-05-09 17:08:40+00:00,FL2,32.27199254371224,-64.84905387461185,88.15808587908566,31.681440000000002
2026-05-09 17:08:41+00:00,FL2,32.27199321426452,-64.84905345551668,87.99328592791531,30.75048
2026-05-09 17:08:42+00:00,FL2,32.271993633359656,-64.84905236586926,87.92736594744713,30.285359999999997
2026-05-09 17:08:43+00:00,FL2,32.27199326455592,-64.8490534722805,87.92187261574145,29.90448
2026-05-09 17:08:44+00:00,FL2,32.271993314847336,-64.84905305318537,87.85814996795554,29.655359999999995
2026-05-09 17:08:45+00:00,FL2,32.27199309691788,-64.84905417636038,87.77135532700584,29.30904
2026-05-09 17:08:46+00:00,FL2,32.271992526948466,-64.84905389137569,87.62852870265819,29.02896
2026-05-09 17:08:47+00:00,FL2,32.27199271135034,-64.84905466251074,87.42417676320689,28.692
2026-05-09 17:08:48+00:00,FL2,32.27199217490854,-64.84905464574696,87.22421948912013,28.39968
2026-05-09 17:08:49+00:00,FL2,32.271992694586515,-64.84905583597717,87.08029419843135,27.97344
2026-05-09 17:08:50+00:00,FL2,32.27199277840554,-64.84905628859998,86.98251289407025,27.144
2026-05-09 17:08:51+00:00,FL2,32.27199286222458,-64.84905722737312,86.88253425702689,26.59968
2026-05-09 17:08:52+00:00,FL2,32.27199282869698,-64.84905734471977,86.68257698294016,26.358479999999997
2026-05-09 17:08:53+00:00,FL2,32.2719930130988,-64.84905648976562,86.4057130649739,26.1216
2026-05-09 17:08:54+00:00,FL2,32.27199249342082,-64.84905598685147,86.28046510208442,25.827840000000002
2026-05-09 17:08:55+00:00,FL2,32.27199301309884,-64.84905409254134,86.10687582018497,25.583040000000004
2026-05-09 17:08:56+00:00,FL2,32.2719928622246,-64.84905261732638,85.961851863155,25.241039999999998
2026-05-09 17:08:57+00:00,FL2,32.271993281319745,-64.84905102476476,85.74871059297462,24.807599999999997
2026-05-09 17:08:58+00:00,FL2,32.27199420332912,-64.84904859401286,85.49601733451338,24.39144
2026-05-09 17:08:59+00:00,FL2,32.271994370967136,-64.84904787316921,85.28727072969755,23.92272
2026-05-09 17:09:00+00:00,FL2,32.27199490740896,-64.84904576092958,85.1081881160924,23.34312
2026-05-09 17:09:01+00:00,FL2,32.2719948403537,-64.849045811221,84.9302041688284,22.90896
2026-05-09 17:09:02+00:00,FL2,32.271994404494755,-64.8490450233221,84.789574877163,22.7448
2026-05-09 17:09:03+00:00,FL2,32.2719938848168,-64.84904569387436,84.59840693380534,22.60656
2026-05-09 17:09:04+00:00,FL2,32.2719931807369,-64.84904544241726,84.36109500412,22.33584
2026-05-09 17:09:05+00:00,FL2,32.27199173904956,-64.84904649853705,84.02819910275582,22.07664
2026-05-09 17:09:06+00:00,FL2,32.27199091762304,-64.84904773905872,83.55467390972623,22.14576
2026-05-09 17:09:07+00:00,FL2,32.27198962680992,-64.84905006922779,83.07345805230872,22.31928
2026-05-09 17:09:08+00:00,FL2,32.2719897776842,-64.84905231557784,82.69002349925229,22.43376
2026-05-09 17:09:09+00:00,FL2,32.27198878861964,-64.84905469603838,82.49885555589465,22.3848
2026-05-09 17:09:10+00:00,FL2,32.27198902331296,-64.84905779734254,82.34174626911222,22.67928
2026-05-09 17:09:11+00:00,FL2,32.27198912389576,-64.8490601442754,82.37031159398177,23.37192
2026-05-09 17:09:12+00:00,FL2,32.27198930829761,-64.84906232357025,82.6010315256203,23.889599999999998
2026-05-09 17:09:13+00:00,FL2,32.27198991179464,-64.84906426817176,82.95150608844264,24.16032
2026-05-09 17:09:14+00:00,FL2,32.27198935858906,-64.84906428493562,83.28000732444228,24.44256
2026-05-09 17:09:15+00:00,FL2,32.27198887243868,-64.8490632288158,83.37119663075654,25.127280000000003
2026-05-09 17:09:16+00:00,FL2,32.27198686078192,-64.84906366467473,83.20749534592733,25.68888
2026-05-09 17:09:17+00:00,FL2,32.271986039355404,-64.84906098246577,82.88448744163335,25.473599999999998
2026-05-09 17:09:18+00:00,FL2,32.27198583818972,-64.84906094893812,82.42744224372083,25.43832
2026-05-09 17:09:19+00:00,FL2,32.27198691107334,-64.8490591049194,82.00225836970124,25.444799999999997
2026-05-09 17:09:20+00:00,FL2,32.2719876151532,-64.84905766323206,81.82097842341383,25.461360000000003
2026-05-09 17:09:21+00:00,FL2,32.271989995613716,-64.84905628859995,81.85613574633012,25.50168
2026-05-09 17:09:22+00:00,FL2,32.27199063263835,-64.84905571863057,82.2824182866909,25.51104
2026-05-09 17:09:23+00:00,FL2,32.2719921246171,-64.84905454516412,82.75045014801478,25.54344
2026-05-09 17:09:24+00:00,FL2,32.271992191672304,-64.84905514866114,83.20529801324504,25.58304
2026-05-09 17:09:25+00:00,FL2,32.2719916049391,-64.84905598685143,83.57774590289007,25.638479999999998
2026-05-09 17:09:26+00:00,FL2,32.27199220843612,-64.84905741177498,83.85021515549181,25.76952
2026-05-09 17:09:27+00:00,FL2,32.271990917623036,-64.84905892051758,84.05346842860196,26.386559999999996
2026-05-09 17:09:28+00:00,FL2,32.271990247070775,-64.84906083159147,84.0611590929899,26.79408
2026-05-09 17:09:29+00:00,FL2,32.271989291533814,-64.84906235709788,83.91833246864225,27.1944
2026-05-09 17:09:30+00:00,FL2,32.27198867127297,-64.84906361438334,83.58214056825463,27.6336
2026-05-09 17:09:31+00:00,FL2,32.27198796719314,-64.84906465373936,83.2228766747032,27.96192
2026-05-09 17:09:32+00:00,FL2,32.271988419815884,-64.84906510636209,82.92074343089082,28.02384
2026-05-09 17:09:33+00:00,FL2,32.27198835276068,-64.84906560927632,82.81087679677726,27.976320000000005
2026-05-09 17:09:34+00:00,FL2,32.27198962680996,-64.84906401671469,82.97567674794762,28.11168
2026-05-09 17:09:35+00:00,FL2,32.2719902805984,-64.84906351380049,83.44480727561265,28.30032
2026-05-09 17:09:36+00:00,FL2,32.271990833804,-64.84906249120831,83.96337778862883,28.34064
2026-05-09 17:09:37+00:00,FL2,32.2719908673316,-64.84906029514968,84.30176702169867,28.18152
2026-05-09 17:09:38+00:00,FL2,32.271990749985,-64.84905835054816,84.31934568315681,27.73728
2026-05-09 17:09:39+00:00,FL2,32.271990800276406,-64.84905638918279,84.05346842860197,27.255599999999998
2026-05-09 17:09:40+00:00,FL2,32.27199123613536,-64.84905491396785,83.73485518967254,27.04104
2026-05-09 17:09:41+00:00,FL2,32.27199199050666,-64.84905387461187,83.49314859462265,26.76744
2026-05-09 17:09:42+00:00,FL2,32.2719928789884,-64.84905270114542,83.39207129123812,27.09432
2026-05-09 17:09:43+00:00,FL2,32.27199388481678,-64.84905323758723,83.46897793511766,28.6416
2026-05-09 17:09:44+00:00,FL2,32.27199489064514,-64.84905337169765,83.706289864803,29.6784
2026-05-09 17:09:45+00:00,FL2,32.27199556119742,-64.84905550070107,83.98644978179269,30.7224
2026-05-09 17:09:46+00:00,FL2,32.271995142102234,-64.84905848465858,84.29627368999294,31.25448
2026-05-09 17:09:47+00:00,FL2,32.27199520915748,-64.84906143508854,84.58961760307625,31.31424
2026-05-09 17:09:48+00:00,FL2,32.27199380099774,-64.84906393289569,84.77858821375166,31.14864
2026-05-09 17:09:49+00:00,FL2,32.271992979571216,-64.8490656428039,84.7862788781396,30.633119999999998
2026-05-09 17:09:50+00:00,FL2,32.27199202403426,-64.84906552545723,84.70607623523665,29.809439999999995
2026-05-09 17:09:51+00:00,FL2,32.27199182286858,-64.8490660451353,84.46546830652792,29.54952
2026-05-09 17:09:52+00:00,FL2,32.27199261076748,-64.84906455315645,84.31934568315681,29.3616
2026-05-09 17:09:53+00:00,FL2,32.2719932310283,-64.84906386584046,84.5357829523606,29.188799999999997
2026-05-09 17:09:54+00:00,FL2,32.27199410274626,-64.849062692374,84.94338816492203,29.2212
2026-05-09 17:09:55+00:00,FL2,32.2719937004149,-64.84906071424487,85.54875331888789,29.27952
2026-05-09 17:09:56+00:00,FL2,32.27199321426454,-64.84905883669852,86.04864650410475,29.35944
2026-05-09 17:09:57+00:00,FL2,32.27199204079808,-64.84905692562458,86.32770775475328,29.45016
2026-05-09 17:09:58+00:00,FL2,32.27199187316,-64.84905519895254,86.42768639179663,29.5452
2026-05-09 17:09:59+00:00,FL2,32.271991806104786,-64.84905404224989,86.45954771568957,29.571839999999998
2026-05-09 17:10:00+00:00,FL2,32.271992275491364,-64.84905454516412,86.5100863673818,29.46096
2026-05-09 17:10:01+00:00,FL2,32.27199333161114,-64.84905477985743,86.72212897122104,29.528640000000003
2026-05-09 17:10:02+00:00,FL2,32.271994723007076,-64.84905605390665,87.09347819452498,29.304719999999996
2026-05-09 17:10:03+00:00,FL2,32.27199582941832,-64.84905711002648,87.61534470656454,29.716560000000005
2026-05-09 17:10:04+00:00,FL2,32.27199670113622,-64.84905873611571,88.23059785760063,29.80584
2026-05-09 17:10:05+00:00,FL2,32.27199723757806,-64.84905945695938,88.84475234229562,29.84184
2026-05-09 17:10:06+00:00,FL2,32.27199624851344,-64.84906073100863,89.3984801782281,29.79864
2026-05-09 17:10:07+00:00,FL2,32.27199621498584,-64.84905999340118,89.75444807275612,29.787119999999998
2026-05-09 17:10:08+00:00,FL2,32.27199433743952,-64.84906041249634,89.9533066805017,29.5308
2026-05-09 17:10:09+00:00,FL2,32.271993616595886,-64.84905821643773,89.85662404248176,29.142000000000003
2026-05-09 17:10:10+00:00,FL2,32.2719932142645,-64.84905637241897,89.67094943082982,28.95048
2026-05-09 17:10:11+00:00,FL2,32.271992744877934,-64.84905573539436,89.31498153630176,29.00448
2026-05-09 17:10:12+00:00,FL2,32.2719931807369,-64.8490539751947,88.94473097933896,29.019600000000004
2026-05-09 17:10:13+00:00,FL2,32.271994002163396,-64.84905369020998,88.73049104281746,29.018880000000003
2026-05-09 17:10:14+00:00,FL2,32.27199458889662,-64.8490539919585,88.73928037354656,28.987920000000003
2026-05-09 17:10:15+00:00,FL2,32.27199559472504,-64.84905392490332,88.96450697347943,28.96488
2026-05-09 17:10:16+00:00,FL2,32.271996030584,-64.84905588626864,89.44682149723808,28.948320000000002
2026-05-09 17:10:17+00:00,FL2,32.27199666760864,-64.84905600361526,89.96868800927764,28.952640000000002
2026-05-09 17:10:18+00:00,FL2,32.27199624851346,-64.84905856847763,90.47077852717675,28.967760000000006
2026-05-09 17:10:19+00:00,FL2,32.27199603058398,-64.84906047955154,90.84652241584521,28.9908
2026-05-09 17:10:20+00:00,FL2,32.27199576236308,-64.84906192123887,91.04867702261421,28.837439999999997
2026-05-09 17:10:21+00:00,FL2,32.27199480682613,-64.84906359761953,91.15854365672779,28.48248
2026-05-09 17:10:22+00:00,FL2,32.2719945721328,-64.84906371496618,91.35520493179112,28.242
2026-05-09 17:10:23+00:00,FL2,32.271994639188016,-64.84906426817177,91.58482619708853,28.169279999999997
2026-05-09 17:10:24+00:00,FL2,32.271995041519396,-64.84906403347847,91.77599414044617,28.120320000000003
2026-05-09 17:10:25+00:00,FL2,32.271996399387724,-64.8490625750273,92.08142338328199,28.92888
2026-05-09 17:10:26+00:00,FL2,32.27199730463326,-64.84906230680646,92.51210058900725,29.879999999999995
2026-05-09 17:10:27+00:00,FL2,32.27199755609036,-64.84906178712846,93.05484176152838,30.791520000000002
2026-05-09 17:10:28+00:00,FL2,32.271997824311235,-64.84906262531875,93.5822016052736,30.94776
2026-05-09 17:10:29+00:00,FL2,32.27199695259331,-64.8490613847971,93.71843623157444,31.140000000000004
2026-05-09 17:10:30+00:00,FL2,32.27199517562986,-64.8490615356714,93.46134830774866,31.5288
2026-05-09 17:10:31+00:00,FL2,32.27199480682612,-64.8490611668676,92.89553514206366,31.679999999999996
2026-05-09 17:10:32+00:00,FL2,32.271993901580586,-64.84906079806386,92.34180730613116,31.766399999999997
2026-05-09 17:10:33+00:00,FL2,32.27199406921864,-64.84906131774187,91.94079409161657,31.72896
2026-05-09 17:10:34+00:00,FL2,32.27199458889662,-64.84906103275718,91.75951414532915,31.807439999999996
2026-05-09 17:10:35+00:00,FL2,32.271994739770875,-64.84906173683704,91.77269814142277,31.40712
2026-05-09 17:10:36+00:00,FL2,32.27199544385074,-64.84906317852437,91.93749809259315,31.24656
2026-05-09 17:10:37+00:00,FL2,32.27199544385076,-64.84906475432217,92.13745536667989,31.186080000000004
2026-05-09 17:10:38+00:00,FL2,32.27199514210222,-64.84906837530434,92.20557267983034,31.1184
2026-05-09 17:10:39+00:00,FL2,32.27199480682612,-64.84906886145471,92.15063936277352,31.10976
2026-05-09 17:10:40+00:00,FL2,32.271995125338414,-64.84907073900104,92.04956205938899,31.11264
2026-05-09 17:10:41+00:00,FL2,32.27199512533844,-64.84906943142417,92.01440473647264,31.117679999999996
2026-05-09 17:10:42+00:00,FL2,32.2719955276698,-64.8490682244301,92.0825220496231,31.132799999999996
2026-05-09 17:10:43+00:00,FL2,32.27199586294594,-64.84906527400015,92.33411664174324,31.174559999999996
2026-05-09 17:10:44+00:00,FL2,32.2719956114888,-64.84906195476648,92.71095919675281,31.2048
2026-05-09 17:10:45+00:00,FL2,32.271995427086964,-64.84905885346234,93.03067110202338,31.6404
2026-05-09 17:10:46+00:00,FL2,32.271995494142175,-64.84905643947424,93.06143375957518,31.672800000000002
2026-05-09 17:10:47+00:00,FL2,32.2719954773784,-64.8490561377257,92.87026581621754,31.26744
2026-05-09 17:10:48+00:00,FL2,32.27199561148884,-64.84905543364584,92.62746055482653,31.3056
2026-05-09 17:10:49+00:00,FL2,32.27199584618214,-64.84905643947423,92.44288460951567,31.367520000000003
2026-05-09 17:10:50+00:00,FL2,32.27199599705638,-64.84905811585487,92.32312997833188,31.5252
2026-05-09 17:10:51+00:00,FL2,32.271996449679136,-64.8490608315915,92.26599932859281,31.63464
2026-05-09 17:10:52+00:00,FL2,32.27199646644292,-64.84906373173001,92.27808465834532,31.754879999999996
2026-05-09 17:10:53+00:00,FL2,32.27199777401984,-64.8490661624819,92.37147129734186,31.762800000000006
2026-05-09 17:10:54+00:00,FL2,32.27199787460264,-64.8490674700588,92.5879085665456,31.53528
2026-05-09 17:10:55+00:00,FL2,32.27199826017022,-64.84906857647002,92.80434583574939,31.555439999999997
2026-05-09 17:10:56+00:00,FL2,32.2719969023019,-64.84906767122447,92.92190313425093,31.6764
2026-05-09 17:10:57+00:00,FL2,32.27199634909628,-64.84906661510469,92.73842585528125,31.672800000000002
2026-05-09 17:10:58+00:00,FL2,32.271994974464164,-64.84906450286509,92.46925260170292,31.08384
2026-05-09 17:10:59+00:00,FL2,32.27199522592128,-64.84906143508852,92.09790337839898,30.47472
2026-05-09 17:11:00+00:00,FL2,32.27199514210226,-64.84905850142243,91.83092745750297,30.08808
2026-05-09 17:11:01+00:00,FL2,32.27199638262388,-64.84905436076224,91.77379680776394,30.419279999999997
2026-05-09 17:11:02+00:00,FL2,32.2719971034676,-64.84905338846147,92.05725272377697,32.51016
2026-05-09 17:11:03+00:00,FL2,32.27199782431127,-64.84905255027115,92.4890285958434,34.37928000000001
2026-05-09 17:11:04+00:00,FL2,32.271998830139644,-64.84905300289395,93.03836176641133,34.7544
2026-05-09 17:11:05+00:00,FL2,32.271998561918714,-64.84905617125332,93.6129642628254,34.87392
2026-05-09 17:11:06+00:00,FL2,32.271998578682535,-64.8490592893213,93.93267616809594,34.66296
2026-05-09 17:11:07+00:00,FL2,32.27199802547692,-64.84906348027289,94.01947080904569,32.47056
2026-05-09 17:11:08+00:00,FL2,32.2719976063818,-64.84906767122447,93.89532151249732,31.51368
2026-05-09 17:11:09+00:00,FL2,32.27199815958736,-64.84907067194584,93.69426557206947,31.28904
2026-05-09 17:11:10+00:00,FL2,32.27199851162732,-64.84907211363316,93.62724692526017,32.07024
2026-05-09 17:11:11+00:00,FL2,32.27199938334526,-64.8490711916238,93.88323618274487,33.18264
2026-05-09 17:11:12+00:00,FL2,32.27199991978702,-64.84907008521257,94.37324137089145,33.97823999999999
2026-05-09 17:11:13+00:00,FL2,32.27199976891278,-64.84906736947596,94.8676412244026,34.09128
2026-05-09 17:11:14+00:00,FL2,32.27199909836056,-64.84906467050314,95.16318247016814,33.9264
2026-05-09 17:11:15+00:00,FL2,32.27199698612094,-64.84905990958214,95.21152378917813,33.4908
2026-05-09 17:11:16+00:00,FL2,32.271996634081,-64.84905565157531,94.98409985656298,33.00336
2026-05-09 17:11:17+00:00,FL2,32.2719958629459,-64.8490525167435,94.71712393566696,32.4396
2026-05-09 17:11:18+00:00,FL2,32.27199544385078,-64.84904965013266,94.43147068697161,31.729680000000002
2026-05-09 17:11:19+00:00,FL2,32.27199624851346,-64.84904856048523,94.21503341776786,31.203359999999996
2026-05-09 17:11:20+00:00,FL2,32.27199655026199,-64.84904834255573,94.20624408703881,30.683519999999998
2026-05-09 17:11:21+00:00,FL2,32.27199810929596,-64.84904941543935,94.4358653523362,30.131999999999998
2026-05-09 17:11:22+00:00,FL2,32.271998813375816,-64.84905047155917,94.96432386242256,29.469600000000003
2026-05-09 17:11:23+00:00,FL2,32.27200028859078,-64.84905295260248,95.55211035493029,28.755360000000003
2026-05-09 17:11:24+00:00,FL2,32.27200072444974,-64.84905456192793,96.14758751182592,28.123199999999997
2026-05-09 17:11:25+00:00,FL2,32.272001177072546,-64.84905707649888,96.67714468825342,27.794159999999998
2026-05-09 17:11:26+00:00,FL2,32.27200111001732,-64.84905885346234,97.08694723349711,28.105919999999998
2026-05-09 17:11:27+00:00,FL2,32.27199975214901,-64.84905970841643,97.3099765007477,29.38032
2026-05-09 17:11:28+00:00,FL2,32.271999718621394,-64.84906029514966,97.27921384319589,29.99448
2026-05-09 17:11:29+00:00,FL2,32.27199963480236,-64.84906024485828,97.10562456129645,30.09816
2026-05-09 17:11:30+00:00,FL2,32.2720003388822,-64.84906052984299,96.98477126377148,30.17016
2026-05-09 17:11:31+00:00,FL2,32.27200139500202,-64.84906039573251,97.0528885769219,30.285359999999997
2026-05-09 17:11:32+00:00,FL2,32.27200243435802,-64.84906088188293,97.32425916318246,30.458880000000004
2026-05-09 17:11:33+00:00,FL2,32.272002954036004,-64.84906182065606,97.85711233863336,30.507119999999997
2026-05-09 17:11:34+00:00,FL2,32.2720029707998,-64.84906160272661,98.33283486434523,30.542399999999997
