DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:36:29+00:00,SUI,SUI,-23.00363896796766,-18.31951333517424,0.0,-12.269025605147393,-5.799369934153158,0.19382458963435667,-11.0466143550497,-10.4283695370423,-0.835086192653543,0.45997621350453777,21.347651236716352,5.54910488739736,-1.54316416925314,23.95210157573994,23.19746402717754,23.977616430403422,41.7096462249756,10.08402460098267,1.0,307.279391739228,0.0404881328344345,0.0,0.0,310.206018515552,9.80521030426025,313.125746800814,-2.5227576480122056,44.6522877,4.60672951496817,1834.060287475586,1827.3558139801019,1.64344941731542,-89.9042785167694,-75.6471455097198,-63.5570651,-1.0,72.8329467773438,275.801605224609,293.748413085938,32.0800018310547,58.5448801517487,100.0,-0.944484161318916,-0.622989558324797,-0.354994039510815,-6.781886072202421,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,29.6844276536607,353.507560041979,32.6310905456543,8.43577480316162
2024-06-01 19:36:30+00:00,SUI,SUI,-33.35340924936238,-31.484023698060884,0.0,-29.2896365724637,-25.462764567303978,-24.35806172377718,-11.0451458643782,-10.4288130724515,6.436810870756894,1.3047709197536599,17.679648407122748,5.545852522069327,-1.5428932668751838,34.427847866186326,8.995347696339918,25.690096827034644,43.6441051483154,12.349416961669942,1.0,306.56877885798,0.0407249115407467,0.0,0.0,302.764937226173,11.9022402763367,308.066844248639,-3.710537875338544,44.6523036,6.23305219786157,1834.0897083282482,1814.489889144898,-56.2142804265022,-151.582464575768,-4.31423028931022,-63.5570977,-1.0,75.4660720825195,272.863006591797,291.330505371094,31.0799999237061,52.9953718185425,92.8308486938476,-2.08596495884446,-0.795986617335289,-1.27697857052793,-3.617939335902072,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,32.978275452596655,353.278557459487,32.686269378662146,9.902223721672511
2024-06-01 19:36:31+00:00,SUI,SUI,-35.91960694318454,-33.857766810130144,0.0,-32.201304892995665,-29.727373492595557,-27.23272510391438,-11.0448521662439,-10.43648935130495,7.749399443607655,2.604370810008408,16.98723371114445,5.543413034629895,-1.544247672043256,39.88239254112891,8.686882351534349,25.851397549945297,45.5216068267822,14.586804828643801,1.0,305.761204611275,0.0409981314092874,0.0,0.0,302.096015819619,14.3043897628784,305.3148927301495,-3.58873980762476,44.6523216,4.02356369476425,1834.0308666229241,1659.5008611679082,-65.0029703974724,-124.241575598717,27.3725744336844,-63.5571385,-1.0,78.44384765625,270.673004150391,287.468109130859,30.0799999237061,52.9856562614441,100.0,-2.0924650577784902,0.369993801938824,0.755987322008402,-2.767553634233532,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,35.62175946895322,352.896722564126,32.7121919631958,10.541452822965745
2024-06-01 19:36:32+00:00,SUI,SUI,-35.33135621789826,-28.89228860995096,0.0,-22.000556361931224,-15.977091592336649,-6.369445782190121,-11.02781596690655,-10.4358985399417,7.692221027235078,4.008257411588984,3.441051118121424,5.486772581031824,-1.535308107014132,39.24229658192873,28.96191009419872,26.34170882668492,47.3165153503418,17.3943896484375,1.0,304.755390954098,0.04134686216712,0.0,0.0,300.54610929316,16.7821672439575,302.196952355173,-2.43255915167271,44.6523421,2.35477281660242,1834.0014457702623,1321.4061975479121,-47.8831194341183,-105.493657290936,-22.0945738255978,-63.5571864,0.0,81.6068572998047,267.284210205078,289.117492675781,29.1900005340576,86.6656303405762,100.0,-1.52247440567926,0.669988783694742,0.687988413230988,-2.3809599593154056,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,38.835962481034436,352.531416726557,32.7462495803833,11.233613879340037
2024-06-01 19:36:33+00:00,SUI,SUI,-35.21375606982574,-27.156727638076404,0.0,-18.678560670406718,-9.758327808709279,0.1364159958867596,-10.984637218521051,-10.4358985399417,7.314403136880299,4.967839396575266,0.16128269198663686,4.677001062470204,-1.52961937052047,38.78148899032792,35.35017134000492,26.48176253863494,49.6687088012695,20.088635559082043,1.0,303.529208073541,0.0417845517396927,0.0,0.0,300.254815385437,19.853635597229,301.715943113065,-0.7623872412772166,44.6523656,1.39725265228315,1834.060287475586,832.1204185485846,53.9540126919746,-10.5164786800742,41.3272231817246,-63.5572441,0.0,85.6459732055664,263.187805175781,279.250213623047,28.1900005340576,94.1744744777679,100.0,-0.284495228136323,0.99098328877557,0.951984082553561,0.3083948316067801,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,41.41670233061848,352.187967494332,32.7715301513672,12.000671386718743
2024-06-01 19:36:34+00:00,SUI,SUI,-35.227851531215926,-28.31872586496536,0.0,-20.71682094138952,-12.48123889964078,-3.981546291981039,-10.97685336418815,-9.9968518456592,7.312593819769164,4.726676345284786,4.38773422682711,4.6623664430224405,-1.529348468142516,38.93407336732924,31.24630750173504,27.471770455052678,50.348233795166,21.257106399536138,1.0,301.965613847985,0.0423538707196712,0.0,0.0,299.965652496735,21.0376871109009,300.10097220457146,-1.207979786089052,44.6523914,1.01464840014578,1834.0897083282482,183.25278274714952,146.053969860077,3.51705006323755,0.00605513378104661,-63.5573074,0.0,91.2797317504883,257.667602539062,273.805603027344,27.1900005340576,94.1744744777679,100.0,-0.008999849786182849,0.521991230902701,-1.88096835685075,-3.1085478830273408,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,43.95333623363716,351.925032532043,32.812315177917455,12.275271154704837
2024-06-01 19:36:35+00:00,SUI,SUI,-34.66600426820416,-27.505620531069837,0.0,-19.956516043363322,-12.039936962271678,-3.506809340652932,-10.96319554716905,-2.6242807554100978,7.324174234752188,2.9958078414361,2.77648278322417,4.675916940694192,-1.52961937052047,38.02771887579012,31.15919526906068,28.06958481121482,51.008337020874,22.095221786499017,1.0,300.161897491968,0.0430426150560379,0.0,0.0,296.433570431625,22.0322811126709,296.9015340124195,-0.9455841632847483,44.652416,1.35210147333137,1834.0897321701038,1.9922058563679443,177.471861243248,0.818860542494804,11.0157439485192,-63.5573756,0.0,96.1034164428711,252.743103027344,267.850891113281,26.0799999237061,94.1764175891876,100.0,0.3779936743444145,0.922984486719862,1.19297994361976,-2.9773501516664678,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,45.47846966397681,351.675566702798,32.876111412048346,13.181471328735359
2024-06-01 19:36:36+00:00,SUI,SUI,-30.556479569150177,-23.8838836953666,0.0,-17.5241572723654,-10.445699263759161,-3.103530895638552,-10.943221085828199,5.948657421530815,7.310422161122558,2.9907385604114802,-0.6141350001358749,4.726595236788396,-1.5293484681425158,32.052474729471655,27.452948502756886,28.649255111356258,51.6037445068359,22.68324337005614,1.0,298.182590632769,0.0438480723649263,0.0,0.0,293.196415934876,22.5467056274414,295.3850407713795,-1.225979447641806,44.6524389,2.16943904856871,1834.0504884719842,2.0707149524241677,245.416209101677,30.592268332839,19.8247916996479,-63.5574475,0.0,101.988899230957,246.567398071289,271.661590576172,25.0799999237061,94.1783607006073,100.0,0.0869985407071523,-0.528991107584906,-0.0519991272806463,-0.07059882428704393,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,46.47469100348251,351.370147963872,33.051858329772955,14.058037110737372
2024-06-01 19:36:37+00:00,SUI,SUI,-30.193598448736577,-23.7858704807769,0.0,-16.5777508930428,-8.933484111706177,-0.502669970434228,-10.91766678682225,6.4029106782267355,6.19904622277664,2.986030852526048,-2.7454851436148298,4.726866224543718,-1.5290775657645599,30.234041364850043,29.69092931073164,29.65562133083618,52.7888431549072,23.910621185302738,1.0,297.765894451884,0.0444070816040039,0.0,0.0,292.560252115581,23.746072769165,296.5065305123395,-2.1503639523867917,44.6524618,3.47077471400714,1834.0308666229241,1.933324034325776,276.214241981506,66.6210278868675,85.4414105415344,-63.5575229,0.0,108.499801635742,240.982696533203,265.409606933594,24.0799999237061,94.1861391067505,96.1189687252045,-0.15399741374054132,-0.166997218072313,-1.76597027606424,1.9411674670724441,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,48.31408212055338,351.094754736537,33.2406274795532,13.399820852279644
2024-06-01 19:36:38+00:00,SUI,SUI,-29.98962509445788,-22.55228299214032,0.0,-14.8148643833558,-6.317556835065533,2.418329882607848,-10.903127021626549,6.402762975385935,5.975396630291719,2.98566885250004,-5.864496044021325,4.726866224543718,-1.528264858630698,29.45966935071876,32.40795533991954,30.70462159111534,53.2951034545898,24.812256431579595,1.0,298.735508106459,0.0447024028748274,0.0,0.0,295.888439373588,24.6212539672852,299.643964247206,-2.379760124529902,44.6524874,2.66030147888567,1833.9720010757442,1.9627649337053277,260.493278503418,5.69448200985789,139.466866850853,-63.5576009,0.0,113.177001953125,234.418899536133,252.881195068359,23.0799999237061,94.1841959953308,86.4270508289337,-0.4769920236599525,-0.647989117904101,0.0279995300741942,4.506924357561059,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,50.66277653837,350.933125140017,33.889892005920444,12.915358179265816
2024-06-01 19:36:39+00:00,SUI,SUI,-29.622274298251444,-22.10821756023304,0.0,-14.382656842866538,-6.107071834564258,2.899961120162462,-10.85422073273515,6.40261612631878,5.871532675659004,2.984582852422006,-9.74106296878949,4.727137297676402,-1.52691034674092,27.923134968616502,32.522233966998684,32.58297688834436,55.3170444488525,25.99789890289306,1.0,300.597281070422,0.0449050303548574,0.0,0.0,300.328007692583,25.9013277053833,306.534368364942,-2.725954281716206,44.6525181,4.15207669220581,1833.9425563812263,2.060901280492542,179.419189691544,11.0866567119956,103.256411850452,-63.5576793,0.0,120.338401794434,228.090194702148,245.396499633789,22.0799999237061,84.9142789840698,79.2017042636871,0.176497037372235,1.76997031231864,-1.20897976847222,8.460258040911171,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,53.36620366092042,350.931158045536,34.81521034240725,13.25052344799043
2024-06-01 19:36:40+00:00,SUI,SUI,-29.60239981380454,-22.11235426430386,0.0,-14.38265547682872,-5.939285505527225,2.8826863337797137,-10.80972034274525,6.40261612631878,5.861762260806033,2.984944852448018,-10.208626556630481,4.729305626605786,-1.52691034674092,27.07666791722956,32.48508388508408,29.94582514036736,56.0081359863281,26.33955997467042,1.0,302.685597748775,0.0450774427503347,0.0,0.0,309.732986934394,26.506322479248,316.108708977412,-3.199946315537958,44.6525574,3.95296301752159,1834.1093301773078,4.543788637965918,366.924434900284,104.019366204739,336.606472730637,-63.5577536,0.0,127.66919708252,222.093994140625,238.88639831543,21.0799999237061,59.2854619026184,76.8610715866089,1.207479794897465,0.568990402911793,0.392993396751784,9.75183605541263,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,49.85457596331748,350.950555782779,34.26760025024415,16.860876610699826
2024-06-01 19:36:41+00:00,SUI,SUI,-29.626713921211945,-22.122696536745103,0.0,-14.402630023546962,-5.997139854495538,2.880767434821082,-10.8222037941139,6.40320629735175,5.853437797000351,2.9849448524480158,-2.360403453799453,4.732015845668448,-1.52691034674092,26.56665154473446,32.50748212442928,27.8061635394571,55.6813991546631,25.80068813323974,1.0,304.709191554553,0.0452187817543745,0.0,0.0,319.020623526264,25.9190414428711,322.6590926178865,-2.075165255827904,44.6526046,2.96766041842306,1833.8935136795044,4.573229514062406,318.487107753754,130.740895867348,258.409529924393,-63.5578169,0.0,134.867202758789,217.256393432617,231.641403198242,20.0799999237061,66.0887122154236,88.3685350418091,0.5784902889127815,-1.05998228665786,1.35597739224194,2.4503588380931776,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,46.69803614028518,351.022600618145,34.05087089538575,18.403801116943363
2024-06-01 19:36:42+00:00,SUI,SUI,-29.168416424131077,-22.170275976012864,0.0,-14.496534196331979,-5.997139512986083,2.7598397466509677,-10.84159043229935,6.403796681828135,5.798430270878098,2.985306852474028,0.37877785209828496,4.731473699403076,-1.52745215149683,35.40248785697152,31.92825612809336,27.082929834660614,54.3774112701416,24.824077720642084,1.0,306.563806480264,0.0453101243823767,0.0,0.0,320.554465447795,25.1122037887573,321.1096232235335,-0.6991882902525163,44.6526539,-0.115003763717339,1833.972001075744,1.9431376596912737,115.169025957584,1.89874286297709,145.711526274681,-63.5578736,0.0,140.854507446289,212.438400268555,230.122604370117,19.1900005340576,67.8322911262512,100.0,0.9154845921656435,1.05398239235883,1.45897557770868,-1.0655821666592855,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,46.14789035735949,351.581883828142,33.99733142852785,17.720907783508302
2024-06-01 19:36:43+00:00,SUI,SUI,-29.1266511833943,-22.12683324081592,0.0,-14.360691296005239,-6.000997033074571,2.646597558089682,-10.849961256014002,6.40276382915958,5.680090327941089,2.983496425457152,4.697165915334195,4.7325577358017235,-1.527723053874786,40.096393979147,31.77324771695558,27.4011797669617,52.2637447357178,22.30330696105958,1.0,308.450495974319,0.0453711614012718,0.0,0.0,320.249237954166,22.6592107772827,319.43662302785253,1.017182944608557,44.6526997,-0.753431924124318,1833.89346599579,1.9725785590708242,320.48499584198,184.771046042442,125.425085425377,-63.5579265,0.0,147.50309753418,207.608703613281,224.189102172852,18.1900005340576,99.8853147029877,100.0,1.80496980245137,0.751987392475714,0.966983711579438,-3.3977430070202295,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,45.346059616726954,352.058330503885,33.9717641830444,16.108900642395014
2024-06-01 19:36:44+00:00,SUI,SUI,-29.124453911538303,-22.09373960824936,0.0,-14.3886489678254,-5.914215893820248,2.807820758353252,-10.855982921540999,6.40305859451095,5.677918840049214,2.983858852369984,17.558818091837,4.727137639185859,-1.5347663236025622,40.56940780181354,31.93227569441994,29.39758976135252,49.6462280273437,18.89648197174072,1.0,310.119193150823,0.0453862823545933,0.0,0.0,318.372301970246,19.9701850891113,313.3787506680495,1.1019815147345824,44.6527391,-2.2124269785443,1833.932733535766,1.933324034325776,317.777991294861,227.056041359901,32.4038974940777,-63.5579747,0.0,154.675506591797,203.52490234375,218.082901000977,17.0799999237061,99.8892068862915,98.0701386928558,1.68347172945254,-0.171997103307747,-1.59997320045766,-10.455024350278228,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,46.450971805551816,352.438935965195,33.94108486175535,13.516403274536142
2024-06-01 19:36:45+00:00,SUI,SUI,-29.126651866413205,-22.0916721099876,0.0,-14.446578192742479,-5.9739992589649,2.8212582590829216,-10.85877305381695,6.40320629735175,6.192170271339188,2.9831346388745503,20.9961919001423,4.7257823588997985,-1.5409969502294918,40.484340527776695,31.947911363467938,37.605790770001775,45.3350521087646,16.23585697174072,1.0,311.35269799417,0.0454832039773464,0.0,0.0,304.6212460388,16.2675436019897,300.69947436078303,-0.4939916841532394,44.6527667,-0.85240702144821,1834.0504884719842,1.864628586918112,275.313228368759,7.54774594679475,3.64638469181955,-63.5580212,0.0,160.26969909668,199.253005981445,209.106597900391,16.0799999237061,99.883371591568,95.3187346458435,0.8774853149659535,-1.06498219857372,-1.00398316647851,-12.642987682961,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,54.933210932004684,352.790772669721,33.8855815887451,9.37266982685437
2024-06-01 19:36:46+00:00,SUI,SUI,-29.1200580017885,-22.116491992903057,0.0,-14.452575098833758,-5.99714062289182,2.842373831590696,-10.8595072991527,6.40232029375035,7.747229150998879,2.9831346388745503,13.52359398349905,4.728492492585094,-1.533682735435078,39.827461427748005,31.962430979605518,43.9691911517575,43.8936389923096,17.646288642883302,1.0,312.252097304078,0.0456146322190762,0.0,0.0,292.828924436772,17.0226682662964,289.989628459176,-1.268178725556016,44.6527851,-1.03811106044013,1833.9818239212022,1.933324011042712,41.9465973973274,-75.2566009759903,-77.4920210242271,-63.5580735,0.0,163.467498779297,195.501007080078,204.779296875,15.0799999237061,99.8950362205505,87.1071517467499,-0.915484672206921,-2.11396446557328,-1.07898195193813,-8.758852823215065,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,65.35666768473166,353.131899637628,33.865213966369595,6.360603087288992
2024-06-01 19:36:47+00:00,SUI,SUI,-29.13104641012518,-22.1247654010447,0.0,-14.350702144344101,-5.902647260913538,2.8442934135682476,-10.85686401594395,6.40305859451095,7.744695150816801,2.98277242540513,10.586353093205101,4.664263613441777,-1.532057406544706,38.76623034772208,31.97533935411794,47.44093532573995,44.2394371032715,21.15145500183104,1.0,313.042377511805,0.045755723118782,0.0,0.0,283.56344497857,20.2577934265137,282.1392685743525,-2.0977648149989117,44.6527986,0.34053863782357,1833.913135528564,1.9529512617737042,-69.6433484554291,-62.5150576233864,-49.8054921627045,-63.5581383,0.0,167.209594726562,191.165603637695,210.186004638672,14.0799999237061,99.8872578144074,80.6219696998596,-2.06946530288297,-1.55297392172686,-1.19197996123659,-7.536873667959744,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,74.7230249388617,353.462590076483,33.8793914794922,3.871252207322554
2024-06-01 19:36:48+00:00,SUI,SUI,-29.21458986895822,-22.122696536745103,0.0,-14.340718115324819,-5.93157823469042,2.880765343075646,-10.8504022301023,6.4030583810675346,7.744695492326263,2.982048211909694,8.376727132550755,4.247182295265816,-1.5304320563099958,36.091791231028154,32.09535534009988,47.84809041537254,45.6551902770996,26.34314975738526,1.0,313.897080063784,0.0459344420582056,0.0,0.0,275.776756117189,25.3213491439819,274.7319010987165,-3.909134504702588,44.6528073,0.721919459006289,1833.8836669921898,3.3465025480836617,-115.041874349117,-97.704567015171,-51.2774996459484,-63.5582206,0.0,172.673202514648,186.038803100586,204.143493652344,13.0799999237061,99.8872578144074,82.7998459339142,-2.99444980773003,-0.919984646292051,-2.12596425417135,-7.3506767347696735,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,82.84837370382195,353.78306255234,33.73004264831545,0.7425977289676661
2024-06-01 19:36:49+00:00,SUI,SUI,-29.37091309151122,-22.94978668296618,0.0,-15.107695766660637,-6.678735957715334,2.055750421767802,-10.798264407959799,6.40276382915958,7.74903812660056,2.981685998440272,-0.36144128452005486,3.476435830923344,-1.520137958046756,32.84706410354616,31.426663427901644,48.46291467464362,45.6758239746094,31.7311420440674,1.0,314.880190172159,0.046178201213479,0.0,0.0,268.463535969073,30.642493057251,270.246461229256,-5.361509899861552,44.6528084,1.97110700365764,1833.972001075744,4.95596136897802,-125.642538070679,-93.3653488755226,77.0516023039818,-63.5583222,0.0,178.29280090332,179.585098266602,197.010406494141,12.0799999237061,99.8853147029877,94.5882558822632,-2.981950027940375,0.0429992758269368,-0.521991230902701,-0.9665838413561317,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,91.41825576864764,354.078263328268,33.52277698516845,-6.743353672139347
2024-06-01 19:36:50+00:00,SUI,SUI,-29.481060820180325,-22.98087394746404,0.0,-14.92924597553664,-6.088086128483104,2.9307811535090402,-10.7276223226953,6.402468210034565,5.748850269202436,2.984582852422006,-4.1397678375478,3.4439146962752902,-1.519054369879274,31.68207425380074,32.411842400576184,47.02587019402964,48.1179405212402,35.732094268798825,1.0,316.024820594026,0.046509574726224,0.0,0.0,268.815427315112,35.4380767822266,273.1039391704225,-6.255895082521762,44.652806,3.29764030416131,1834.0210199356097,5.417209677398207,218.9921438694,67.4215257167816,401.739686727524,-63.5584417,0.0,182.365097045898,171.138000488281,183.941604614258,11.1899995803833,99.8969793319702,94.6231365203858,-0.8529857198978079,3.59693940703468,-0.459992323146026,4.420725876131614,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,95.504216998084,354.346990290973,32.949489784240754,-9.094400024414064
2024-06-01 19:36:51+00:00,SUI,SUI,-29.055508616018372,-21.559933516120353,0.0,-13.855541177161697,-5.5961651255664995,3.1636388161647213,-10.7340845354238,6.40099075473973,5.8879082249488395,2.9844920856112402,4.7502253861278,3.843651442745095,-1.521153777931065,35.51501829713262,32.21914722540975,46.19643182877188,46.6019439697266,36.752134323120124,1.0,317.274116834735,0.0471076034009457,0.0,0.0,273.164400004956,36.8679267883301,272.863434549368,-7.352376555410677,44.652809,2.69785001696099,1833.868950605395,5.287171341478823,557.164967060089,251.796126365662,575.401484966278,-63.5585759,0.0,187.330307006836,161.287506103516,174.719802856445,10.1899995803833,99.8969793319702,91.7496621608734,-0.742987497666311,-1.16398056122947,-1.42497606995912,-4.443675450481075,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,98.39470797558491,354.865510932004,33.2042472839355,-10.493362140655517
2024-06-01 19:36:52+00:00,SUI,SUI,-28.729684003927694,-21.35944748567716,0.0,-13.332489986277182,-4.816151823411954,4.081238409757394,-10.69017154170245,6.4030583810675346,7.71031522287482,2.98349663890056,1.72525375751365,3.9913509004685466,-1.520137936702414,35.39066275046151,32.81092147453408,43.873955092084366,48.3079181671142,39.181624832153325,1.0,318.300120531097,0.0481155440211296,0.0,0.0,268.743792291097,38.5648132324219,268.8919937357075,-6.364293172857626,44.65281,0.844896961651516,1833.991622924804,5.299438443034887,405.005663633347,248.056218028069,580.085158348084,-63.5587016,0.0,194.444198608398,151.610000610352,165.422302246094,9.1899995803833,99.9008655548096,85.8554542064667,-1.610973006672555,-0.960983817280405,0.603989839683672,-3.8683351380917976,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,96.68577688675585,355.437880784451,33.3529884338379,-5.844857368469232
2024-06-01 19:36:53+00:00,SUI,SUI,-28.68592400644382,-21.264836388313057,0.0,-13.300681112293521,-4.744938905087568,4.254234124074394,-10.6249637256964,6.402025741842396,6.543931160765098,2.9842206389525843,-0.108745656251168,4.3919005141547744,-1.5201380220797782,34.48354259471646,32.9401582158956,42.44055861550604,51.1330112457275,42.095992813110364,1.0,319.23189493767,0.0491738699376583,0.0,0.0,264.331954540132,41.7018905639648,265.9235388809065,-5.664905024491498,44.6528027,2.12656317638419,1833.972001075744,5.250370129942891,471.141517162323,292.27015376091,500.314176082611,-63.558844,0.0,200.650695800781,141.537094116211,155.242706298828,8.1899995803833,99.8950362205505,73.0943620204926,-1.183980155532063,-0.13499772844995,-1.01398299031024,-2.5041579329965216,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,97.3129439808761,355.723382691758,33.333425903320304,-6.095884644985197
2024-06-01 19:36:54+00:00,SUI,SUI,-28.716552282229465,-21.153850253923338,0.0,-13.308631110977961,-4.7237660016794445,4.286917347649184,-10.58912785755545,6.402320507193766,4.386319395829227,2.984220852395994,-2.85213257108906,4.398404903301378,-1.520138000735436,33.6344039148356,33.0034692883692,41.05160891193268,52.6848678588867,45.16098335266114,1.0,320.153506022759,0.0503354139626026,0.0,0.0,262.198558613257,44.5282299041748,265.298521930337,-4.681321498629698,44.6527895,2.38465596143829,1833.932709693908,5.269997380673884,604.42852973938,427.652776241302,676.178932189941,-63.5589957,0.0,208.493392944336,130.370407104492,145.14860534668,7.07999992370606,99.8969793319702,64.8769617080688,-1.2474790902243549,-0.748987445326197,1.56097367407054,2.002566705564335,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,98.41781996969834,355.958040670882,33.30699348449705,-9.991621991566237
2024-06-01 19:36:55+00:00,SUI,SUI,-27.65391589078182,-20.11847519650998,0.0,-12.211293260433141,-3.7932180409491503,5.370733899580925,-10.576057009918149,6.40320629735175,4.74676568186977,2.984220852395994,-2.8332188167819448,4.334175853403329,-1.5223050916930359,30.84247393309588,33.0246503880043,39.4936311509312,54.1208908081055,46.78797065734862,1.0,321.025092802366,0.0506446592509746,0.0,0.0,266.537313340102,46.8678062438965,268.90398754789,-3.4885415728309077,44.652779,1.87106180778988,1833.9425802230821,5.299438443034888,507.322728633881,394.045829772949,551.29337310791,-63.5591572,0.0,214.021301269531,118.19270324707,134.539901733398,6.07999992370606,99.8989224433899,57.9945743083954,-0.18099699811714948,2.95495050359473,2.32296099709968,3.1451470674967124,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,98.82341845921906,356.2192544255,33.320786476135254,-9.749686064038944
2024-06-01 19:36:56+00:00,SUI,SUI,-26.384631101467086,-20.275630336103838,0.0,-14.10410858039926,-7.469768852289029,-1.073804257668698,-10.58340031704955,6.40232029375035,2.6134009604214,2.9831346388745503,-4.05098316902215,4.576186018905616,-1.525014030095228,27.39404529286416,25.31082735072652,39.07404170191464,54.5353122711182,47.4783673095703,1.0,321.973915361107,0.0504141636192799,0.0,0.0,268.849933430799,46.9888584136963,271.8209564367275,0.0333994396123972,44.6527757,2.05350597891785,1833.913111686708,5.240556597709657,1016.7111158371,792.543828487396,838.739216327667,-63.5593219,0.0,219.991195678711,105.524101257324,131.043304443359,5.07999992370606,99.8969793319702,53.4160017967224,-0.12799785176774503,-2.10096469459204,3.65893874167818,4.15553029198226,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,97.06553540460854,356.599313471677,33.40730381011965,-5.586348915100098
2024-06-01 19:36:57+00:00,SUI,SUI,-26.554074434396796,-22.801934261021838,0.0,-19.36385301587324,-15.978428943376121,-13.11943299266655,-10.569742073143601,6.4030583810675346,3.156965941459138,2.9845828524220037,-5.458925387521495,4.7379777470402225,-1.522846853760264,24.936277193625397,13.434641783239698,35.342501037567004,62.5535705566406,49.29954071044922,1.0,323.005711057886,0.0502029296010733,0.0,0.0,273.708110383645,49.072546005249,279.19782028753,2.395959839137296,44.6527795,3.27560718111591,1833.8934659957881,5.348514206707478,836.205840110779,833.027243614197,760.455071926117,-63.5594917,0.0,229.11799621582,92.5453414916992,120.162200927734,4.07999992370606,99.9008655548096,45.0939744710922,-1.554973939854065,-0.831986036490341,2.04596545007416,8.875651192456399,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,85.46612703153721,356.978962706503,33.8811492919922,9.911655378341683
