DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:10:34+00:00,LG1,32.28382224217056,-64.84591691382228,204.1267128513444,18.160559999999997
2026-05-10 17:10:35+00:00,LG1,32.28382291272284,-64.84591719880697,204.0970488601338,18.3168
2026-05-10 17:10:36+00:00,LG1,32.28382299654188,-64.84591674618422,204.0860621967224,18.465840000000004
2026-05-10 17:10:37+00:00,LG1,32.283823264762766,-64.84591652825476,204.162968840602,18.678959999999996
2026-05-10 17:10:38+00:00,LG1,32.28382329829036,-64.84591656178239,204.3288674581134,18.91656
2026-05-10 17:10:39+00:00,LG1,32.28382324799896,-64.84591594152153,204.592547379986,19.10952
2026-05-10 17:10:40+00:00,LG1,32.28382338210938,-64.84591558948158,204.96719260231322,19.303919999999998
2026-05-10 17:10:41+00:00,LG1,32.28382333181798,-64.84591615945102,205.3824884792628,19.43712
2026-05-10 17:10:42+00:00,LG1,32.28382321447136,-64.84591624327004,205.7373577074496,19.565279999999998
2026-05-10 17:10:43+00:00,LG1,32.28382328152656,-64.8459164947271,205.9966429639574,19.7316
2026-05-10 17:10:44+00:00,LG1,32.28382324799894,-64.84591733291744,206.1592455824456,20.001600000000003
2026-05-10 17:10:45+00:00,LG1,32.28382361680268,-64.84591734968123,206.1966002380444,20.145599999999998
2026-05-10 17:10:46+00:00,LG1,32.28382385149598,-64.845917282626,206.14606158635198,20.25288
2026-05-10 17:10:47+00:00,LG1,32.283823851496,-64.84591741673648,205.99334696493443,19.5984
2026-05-10 17:10:48+00:00,LG1,32.28382390178741,-64.8459166120738,205.415448469497,17.40744
2026-05-10 17:10:49+00:00,LG1,32.28382393531498,-64.8459163773805,205.60991241187781,15.947280000000001
2026-05-10 17:10:50+00:00,LG1,32.28382354974746,-64.84591612592341,205.84942167424538,16.236
2026-05-10 17:10:51+00:00,LG1,32.283823415637,-64.84591570682824,206.106509598071,16.592400000000005
2026-05-10 17:10:52+00:00,LG1,32.28382264450192,-64.84591629356146,206.3581041901914,16.86168
2026-05-10 17:10:53+00:00,LG1,32.28382326476276,-64.84591620974243,206.62508011108721,17.09352
2026-05-10 17:10:54+00:00,LG1,32.2838221080601,-64.8459172155708,206.89425336466562,17.19216
2026-05-10 17:10:55+00:00,LG1,32.28382162190976,-64.84591741673644,207.12057863094,17.27064
2026-05-10 17:10:56+00:00,LG1,32.283821286633625,-64.84591765142979,207.2480239265114,17.325359999999996
2026-05-10 17:10:57+00:00,LG1,32.28382075019182,-64.845917718485,207.3128452406384,17.30304
2026-05-10 17:10:58+00:00,LG1,32.28382021375,-64.84591818787158,207.4194158757286,17.277120000000004
2026-05-10 17:10:59+00:00,LG1,32.28382075019179,-64.84591793641451,207.5545518356884,17.463600000000003
2026-05-10 17:11:00+00:00,LG1,32.283820666372755,-64.84591755084696,207.6962797936948,17.805600000000002
2026-05-10 17:11:01+00:00,LG1,32.283820632845156,-64.84591776877643,207.90173039948723,17.956079999999996
2026-05-10 17:11:02+00:00,LG1,32.28382085077466,-64.8459179699421,208.2038636432996,18.06696
2026-05-10 17:11:03+00:00,LG1,32.2838207166642,-64.84591867402197,208.4675435651722,18.37512
2026-05-10 17:11:04+00:00,LG1,32.2838206999004,-64.84591964632274,208.60158085879078,19.512
2026-05-10 17:11:05+00:00,LG1,32.2838206999004,-64.84591999836263,208.5927915280618,20.21256
2026-05-10 17:11:06+00:00,LG1,32.28382081724704,-64.84592019952832,208.457655568102,20.61
2026-05-10 17:11:07+00:00,LG1,32.28382108546794,-64.84592021629214,208.32142094180116,20.7648
2026-05-10 17:11:08+00:00,LG1,32.283821336925044,-64.84591956250371,208.22363963744002,20.6532
2026-05-10 17:11:09+00:00,LG1,32.283822057768695,-64.84591934457423,208.09949034089178,20.44584
2026-05-10 17:11:10+00:00,LG1,32.283822376281016,-64.84591869078575,207.94567705313278,20.21112
2026-05-10 17:11:11+00:00,LG1,32.283823499456034,-64.84591765142982,207.82592242194897,20.1348
2026-05-10 17:11:12+00:00,LG1,32.283824052661664,-64.84591686353085,207.8061464278084,20.361600000000003
2026-05-10 17:11:13+00:00,LG1,32.28382522612808,-64.84591527096926,207.9302957243568,20.64024
2026-05-10 17:11:14+00:00,LG1,32.2838262822479,-64.84591465070847,208.17969298379458,20.69064
2026-05-10 17:11:15+00:00,LG1,32.28382708691062,-64.84591372869907,208.35218359935303,20.61864
2026-05-10 17:11:16+00:00,LG1,32.283827807754285,-64.8459134940058,208.4137089144564,20.682
2026-05-10 17:11:17+00:00,LG1,32.28382938355206,-64.84591299109161,208.25110629596838,20.81376
2026-05-10 17:11:18+00:00,LG1,32.283830389380434,-64.84591367840767,207.84020508438357,20.694960000000002
2026-05-10 17:11:19+00:00,LG1,32.28383092582224,-64.84591332636774,207.18320261238418,20.45448
2026-05-10 17:11:20+00:00,LG1,32.28383203223346,-64.84591411426662,206.69539475692022,20.326320000000003
2026-05-10 17:11:21+00:00,LG1,32.2838315796107,-64.84591436572373,206.21527756584382,20.206799999999998
2026-05-10 17:11:22+00:00,LG1,32.283829970285296,-64.84591444954276,205.9054536576432,20.1636
2026-05-10 17:11:23+00:00,LG1,32.28382909856738,-64.84591419808565,205.9263283181252,20.07792
2026-05-10 17:11:24+00:00,LG1,32.28382715396582,-64.84591372869909,206.32953886532158,20.03184
2026-05-10 17:11:25+00:00,LG1,32.28382529318334,-64.84591438248752,206.87337870418423,19.99656
2026-05-10 17:11:26+00:00,LG1,32.28382378444076,-64.84591501951218,207.3117465742972,19.9908
2026-05-10 17:11:27+00:00,LG1,32.28382237628104,-64.84591600857674,207.66441846980197,19.99728
2026-05-10 17:11:28+00:00,LG1,32.28382113575934,-64.84591802023354,207.843501083407,20.1888
2026-05-10 17:11:29+00:00,LG1,32.28382081724704,-64.84591957926753,207.753410443434,20.70216
2026-05-10 17:11:30+00:00,LG1,32.283820314332836,-64.84592102095483,207.4238105410932,21.41712
2026-05-10 17:11:31+00:00,LG1,32.28381971083583,-64.84592269733548,206.80636005737477,21.3768
2026-05-10 17:11:32+00:00,LG1,32.283820616081336,-64.84592353552583,205.9603869747,21.407760000000003
2026-05-10 17:11:33+00:00,LG1,32.28382002934814,-64.84592373669149,204.955107272561,21.45024
2026-05-10 17:11:34+00:00,LG1,32.283820515498505,-64.84592361934482,203.92675557725738,21.438
2026-05-10 17:11:35+00:00,LG1,32.28382073342802,-64.84592361934484,202.95992919705822,21.4092
2026-05-10 17:11:36+00:00,LG1,32.283820649608984,-64.84592257998881,202.12823877681822,21.34872
2026-05-10 17:11:37+00:00,LG1,32.283821001648896,-64.84592222794889,201.5162816248056,21.386879999999998
2026-05-10 17:11:38+00:00,LG1,32.28382142074408,-64.84592087008055,201.214148380993,21.48192
2026-05-10 17:11:39+00:00,LG1,32.28382177278398,-64.8459195792675,201.2328257087924,21.481920000000002
2026-05-10 17:11:40+00:00,LG1,32.28382311388852,-64.84591820463541,201.5195776238288,21.474719999999998
2026-05-10 17:11:41+00:00,LG1,32.28382360003888,-64.84591696411371,202.06231879634979,21.51216
2026-05-10 17:11:42+00:00,LG1,32.28382482379676,-64.84591567330062,202.68416394543283,21.59928
2026-05-10 17:11:43+00:00,LG1,32.283826567232595,-64.8459154218435,203.2323984496598,21.691440000000004
2026-05-10 17:11:44+00:00,LG1,32.283827891573296,-64.84591476805508,203.5389263588366,21.76704
2026-05-10 17:11:45+00:00,LG1,32.2838294841349,-64.8459147848189,203.6026490066222,21.899520000000003
2026-05-10 17:11:46+00:00,LG1,32.283831026405096,-64.8459151368588,203.4554277169102,22.054319999999997
2026-05-10 17:11:47+00:00,LG1,32.2838318813592,-64.84591522067782,203.13132114627518,22.470480000000002
2026-05-10 17:11:48+00:00,LG1,32.2838326524943,-64.84591557271779,202.73250526444298,22.666320000000002
2026-05-10 17:11:49+00:00,LG1,32.28383332304658,-64.8459159079939,202.2677694021424,22.858559999999997
2026-05-10 17:11:50+00:00,LG1,32.283832803368554,-64.84591570682822,201.8261055330056,23.122079999999997
2026-05-10 17:11:51+00:00,LG1,32.283831696957336,-64.84591609239577,201.5668202764976,23.35536
2026-05-10 17:11:52+00:00,LG1,32.28383089229463,-64.84591542184356,201.553636280404,23.73048
2026-05-10 17:11:53+00:00,LG1,32.28382899798454,-64.8459159079939,201.74919888912618,24.05232
2026-05-10 17:11:54+00:00,LG1,32.283828377723715,-64.84591574035586,201.9953001495408,24.095520000000004
2026-05-10 17:11:55+00:00,LG1,32.283827153965845,-64.84591627679765,202.2282174138614,23.8248
2026-05-10 17:11:56+00:00,LG1,32.28382660076024,-64.84591698087752,202.4413586840418,23.56848
2026-05-10 17:11:57+00:00,LG1,32.28382601402701,-64.84591785259543,202.58638264107157,23.38848
2026-05-10 17:11:58+00:00,LG1,32.28382546082136,-64.84591864049433,202.61055330057658,23.19408
2026-05-10 17:11:59+00:00,LG1,32.2838251926005,-64.84592003189027,202.45234534745342,22.895279999999996
2026-05-10 17:12:00+00:00,LG1,32.2838249914348,-64.84592080302536,202.10846278267758,22.85568
2026-05-10 17:12:01+00:00,LG1,32.28382453881204,-64.8459211215377,201.76128421887842,22.92768
2026-05-10 17:12:02+00:00,LG1,32.2838241364807,-64.84592138975862,201.3888363292336,22.880879999999998
2026-05-10 17:12:03+00:00,LG1,32.283824387937806,-64.8459209706634,201.01968443861202,22.87368
2026-05-10 17:12:04+00:00,LG1,32.28382396884264,-64.84592019952836,200.6845912045656,22.84632
2026-05-10 17:12:05+00:00,LG1,32.28382398560642,-64.84591941162944,200.5703299050874,22.76712
2026-05-10 17:12:06+00:00,LG1,32.28382386825976,-64.84591786935924,200.7790765099034,22.845599999999997
2026-05-10 17:12:07+00:00,LG1,32.28382393531498,-64.84591719880697,201.3207190160834,23.170319999999997
2026-05-10 17:12:08+00:00,LG1,32.28382328152656,-64.84591614268722,201.98760948515257,23.2776
2026-05-10 17:12:09+00:00,LG1,32.28382348269224,-64.84591585770251,202.74568926053638,23.297760000000004
2026-05-10 17:12:10+00:00,LG1,32.2838227618486,-64.84591582417485,203.4587237159334,23.2452
2026-05-10 17:12:11+00:00,LG1,32.28382388502358,-64.84591580741109,204.05200354014704,23.02344
2026-05-10 17:12:12+00:00,LG1,32.28382348269222,-64.8459161426872,204.42225409711003,22.798080000000002
2026-05-10 17:12:13+00:00,LG1,32.28382410295306,-64.84591654501855,204.6057313760794,22.6368
2026-05-10 17:12:14+00:00,LG1,32.28382383473214,-64.84591676294801,204.5321207312236,22.453200000000002
2026-05-10 17:12:15+00:00,LG1,32.283824387937784,-64.84591674618423,204.4211554307688,22.307759999999995
2026-05-10 17:12:16+00:00,LG1,32.28382427059112,-64.84591688029468,204.25635547959843,22.24008
2026-05-10 17:12:17+00:00,LG1,32.283824404701576,-64.84591634385288,204.0904568620868,22.21848
2026-05-10 17:12:18+00:00,LG1,32.283824857324376,-64.84591552242635,203.97070223090319,22.27896
2026-05-10 17:12:19+00:00,LG1,32.28382485732436,-64.84591424837707,204.01574755088964,22.59648
2026-05-10 17:12:20+00:00,LG1,32.283825527876594,-64.84591262228787,204.35193945127702,23.148000000000003
2026-05-10 17:12:21+00:00,LG1,32.28382596373558,-64.84591121412812,204.96169927060777,23.45328
2026-05-10 17:12:22+00:00,LG1,32.28382638283074,-64.84590965509413,205.69780571916863,23.65488
2026-05-10 17:12:23+00:00,LG1,32.2838270030916,-64.84590869955717,206.525101474044,23.771519999999995
2026-05-10 17:12:24+00:00,LG1,32.28382698632778,-64.8459084481001,207.3315225684376,23.835600000000003
2026-05-10 17:12:25+00:00,LG1,32.28382701985538,-64.84590848162769,208.0181890316478,23.90832
2026-05-10 17:12:26+00:00,LG1,32.283826181665056,-64.84590885043144,208.49281289101842,23.95944
2026-05-10 17:12:27+00:00,LG1,32.28382561169563,-64.84590933658183,208.8136234626304,23.086080000000003
2026-05-10 17:12:28+00:00,LG1,32.283825108781464,-64.84590906836094,208.9971007415998,21.0636
2026-05-10 17:12:29+00:00,LG1,32.283824052661636,-64.84590985625985,209.1102633747368,20.79648
2026-05-10 17:12:30+00:00,LG1,32.283822627738125,-64.84590995684263,209.11355937376,20.980079999999997
2026-05-10 17:12:31+00:00,LG1,32.28382240980864,-64.8459098059684,209.0805993835264,21.16296
2026-05-10 17:12:32+00:00,LG1,32.28382111899554,-64.84591045975684,209.15750602740542,21.218400000000003
2026-05-10 17:12:33+00:00,LG1,32.283820381388054,-64.84591024182737,209.2530899990846,21.190319999999996
2026-05-10 17:12:34+00:00,LG1,32.283819861710086,-64.84591059386733,209.38932462538537,21.268800000000002
2026-05-10 17:12:35+00:00,LG1,32.28381882235408,-64.84591069445015,209.47721793267618,21.3048
2026-05-10 17:12:36+00:00,LG1,32.28381882235408,-64.84591081179677,209.5178685872982,21.3732
2026-05-10 17:12:37+00:00,LG1,32.28381800092756,-64.84591203555465,209.52336191900403,21.354480000000002
2026-05-10 17:12:38+00:00,LG1,32.28381773270668,-64.84591258876024,209.54972991119098,21.22848
2026-05-10 17:12:39+00:00,LG1,32.28381761536002,-64.84591391310096,209.5387432477798,21.117600000000003
2026-05-10 17:12:40+00:00,LG1,32.28381761536001,-64.84591453336182,209.370647297586,21.2256
2026-05-10 17:12:41+00:00,LG1,32.28381769917908,-64.84591527096926,208.9784234138006,21.348720000000004
2026-05-10 17:12:42+00:00,LG1,32.28381872177124,-64.84591567330062,208.41590624713882,21.183839999999996
2026-05-10 17:12:43+00:00,LG1,32.28381883911786,-64.84591600857675,207.82592242194877,20.767680000000002
2026-05-10 17:12:44+00:00,LG1,32.283819694072,-64.8459158912301,207.38425855281238,20.493360000000003
2026-05-10 17:12:45+00:00,LG1,32.283820012584314,-64.84591590799388,207.02609332560178,20.33064
2026-05-10 17:12:46+00:00,LG1,32.283820565789945,-64.84591545537111,206.77230140079942,20.214
2026-05-10 17:12:47+00:00,LG1,32.283820649608955,-64.8459147848189,206.7096774193548,20.082240000000002
2026-05-10 17:12:48+00:00,LG1,32.28382081724702,-64.84591418132183,206.83712271492658,19.966320000000003
2026-05-10 17:12:49+00:00,LG1,32.283820699900375,-64.84591352753341,207.1458479567858,19.73664
2026-05-10 17:12:50+00:00,LG1,32.28382078371944,-64.8459132425487,207.544663838618,19.519920000000003
2026-05-10 17:12:51+00:00,LG1,32.28382001258434,-64.84591327607632,207.884151738029,19.350720000000003
2026-05-10 17:12:52+00:00,LG1,32.283819811418596,-64.84591376222669,208.1698049867246,19.241280000000003
2026-05-10 17:12:53+00:00,LG1,32.283819627016776,-64.845914516598,208.297250282296,19.1916
2026-05-10 17:12:54+00:00,LG1,32.2838191408664,-64.84591545537111,208.22363963744002,19.221839999999997
2026-05-10 17:12:55+00:00,LG1,32.283819174394026,-64.84591615945102,208.0346690267646,19.59624
2026-05-10 17:12:56+00:00,LG1,32.28381885588168,-64.84591696411371,207.85229041413618,20.34
2026-05-10 17:12:57+00:00,LG1,32.28381972759962,-64.84591741673648,207.70616779076522,20.382479999999997
2026-05-10 17:12:58+00:00,LG1,32.28381961025298,-64.84591766819361,207.50071718497279,20.2536
2026-05-10 17:12:59+00:00,LG1,32.283821269869826,-64.8459174502641,207.3315225684376,20.139120000000002
2026-05-10 17:13:00+00:00,LG1,32.2838214877993,-64.84591701440516,207.18210394604338,20.051280000000002
2026-05-10 17:13:01+00:00,LG1,32.283823063597076,-64.84591652825478,207.12387462996304,19.95912
2026-05-10 17:13:02+00:00,LG1,32.283823750913136,-64.8459163270891,207.09750663777578,19.87344
2026-05-10 17:13:03+00:00,LG1,32.283824538812034,-64.84591667912899,207.05465865047162,19.830239999999996
2026-05-10 17:13:04+00:00,LG1,32.2838249243796,-64.84591741673648,206.9272133549,19.78776
2026-05-10 17:13:05+00:00,LG1,32.28382527641952,-64.84591796994211,206.6822107608266,19.769759999999998
2026-05-10 17:13:06+00:00,LG1,32.2838249243796,-64.8459185566753,206.36359752189696,19.75032
2026-05-10 17:13:07+00:00,LG1,32.28382517583666,-64.84591884166,206.08783227027197,19.738080000000004
2026-05-10 17:13:08+00:00,LG1,32.28382479026916,-64.8459187913686,205.9548936429946,19.76904
2026-05-10 17:13:09+00:00,LG1,32.28382482379676,-64.84591897577046,205.934018982513,19.848239999999997
2026-05-10 17:13:10+00:00,LG1,32.28382388502358,-64.84591899253428,205.93511764885397,19.773359999999997
2026-05-10 17:13:11+00:00,LG1,32.28382386825978,-64.84591936133802,206.030701620533,19.742399999999996
2026-05-10 17:13:12+00:00,LG1,32.283823365345604,-64.84591961279511,206.1987975707268,19.721519999999998
2026-05-10 17:13:13+00:00,LG1,32.28382334858178,-64.84592056833208,206.38557084871977,19.71
2026-05-10 17:13:14+00:00,LG1,32.28382333181798,-64.84592041745782,206.5196081423382,19.689120000000003
2026-05-10 17:13:15+00:00,LG1,32.28382329829036,-64.84592105448246,206.57893612475976,19.6488
2026-05-10 17:13:16+00:00,LG1,32.28382406942546,-64.8459204509854,206.48884548478637,19.583280000000002
2026-05-10 17:13:17+00:00,LG1,32.28382398560642,-64.8459203671664,206.353709524827,19.527120000000004
2026-05-10 17:13:18+00:00,LG1,32.28382455557583,-64.84591969661413,206.232856227302,19.48032
2026-05-10 17:13:19+00:00,LG1,32.2838247567415,-64.84591969661417,206.15155491805763,19.43928
2026-05-10 17:13:20+00:00,LG1,32.28382500819862,-64.84591951221228,206.073549607837,19.58184
2026-05-10 17:13:21+00:00,LG1,32.283825544640415,-64.8459195625037,205.6077150791954,20.223360000000003
2026-05-10 17:13:22+00:00,LG1,32.283825913444154,-64.84591989777982,204.95510727256078,20.75256
2026-05-10 17:13:23+00:00,LG1,32.28382636606692,-64.84592071920632,204.39698477126402,21.222720000000002
2026-05-10 17:13:24+00:00,LG1,32.28382767364384,-64.84592130593956,203.8421582689902,21.84192
2026-05-10 17:13:25+00:00,LG1,32.28382794186474,-64.84592214412989,203.2389904477068,22.168799999999997
2026-05-10 17:13:26+00:00,LG1,32.283829869702465,-64.84592211060225,202.5852839747306,22.44528
2026-05-10 17:13:27+00:00,LG1,32.28383059054616,-64.84592216089365,201.9414654988252,22.637520000000002
2026-05-10 17:13:28+00:00,LG1,32.28383276984096,-64.8459216747433,201.31302835169544,22.86
2026-05-10 17:13:29+00:00,LG1,32.28383364155887,-64.84592092037204,200.8999298074282,23.143679999999996
2026-05-10 17:13:30+00:00,LG1,32.28383536823094,-64.84591954573987,200.83510849330122,23.77512
2026-05-10 17:13:31+00:00,LG1,32.28383570350704,-64.84591885842381,201.0954924161506,24.16032
2026-05-10 17:13:32+00:00,LG1,32.28383697755636,-64.84591805376114,201.5492416150396,24.262559999999997
2026-05-10 17:13:33+00:00,LG1,32.283836659044,-64.84591786935924,202.1084627826778,24.3432
2026-05-10 17:13:34+00:00,LG1,32.28383634053172,-64.84591872431339,202.6753746147038,24.196320000000004
2026-05-10 17:13:35+00:00,LG1,32.28383503295482,-64.84592016600072,203.11154515213462,23.832720000000002
2026-05-10 17:13:36+00:00,LG1,32.28383380919696,-64.84592212736605,203.34995574816102,23.20272
2026-05-10 17:13:37+00:00,LG1,32.28383206576108,-64.84592363610865,203.36533707693718,23.070240000000002
2026-05-10 17:13:38+00:00,LG1,32.28383072465658,-64.84592418931425,203.3038117618336,23.063039999999997
2026-05-10 17:13:39+00:00,LG1,32.28382948413493,-64.84592418931425,203.30051576281,23.16816
2026-05-10 17:13:40+00:00,LG1,32.28382821008564,-64.84592387080191,203.4795983764152,22.99896
2026-05-10 17:13:41+00:00,LG1,32.2838275562972,-64.84592330083252,203.87731559190658,22.6944
2026-05-10 17:13:42+00:00,LG1,32.283826583996465,-64.84592306613922,204.6683553575242,21.039120000000004
2026-05-10 17:13:43+00:00,LG1,32.2838260643184,-64.8459230326116,205.1737418744468,18.682560000000002
2026-05-10 17:13:44+00:00,LG1,32.283826030790785,-64.84592286497355,205.5615710928676,18.98856
2026-05-10 17:13:45+00:00,LG1,32.28382599726318,-64.8459232505411,205.95269631031223,19.339199999999998
2026-05-10 17:13:46+00:00,LG1,32.28382666781543,-64.84592350199817,206.2800988799708,19.64808
2026-05-10 17:13:47+00:00,LG1,32.283827271312504,-64.84592392109339,206.3624988555558,19.96128
2026-05-10 17:13:48+00:00,LG1,32.28382797539236,-64.84592449106276,206.1724295785394,20.22768
2026-05-10 17:13:49+00:00,LG1,32.283827841281905,-64.8459243234247,205.813165684988,20.299680000000002
2026-05-10 17:13:50+00:00,LG1,32.283828612417004,-64.84592398814858,205.61760307626577,20.116080000000004
2026-05-10 17:13:51+00:00,LG1,32.28382883034646,-64.84592316672206,205.6714377269816,20.064959999999996
2026-05-10 17:13:52+00:00,LG1,32.28382938355208,-64.84592259675264,205.75823236793116,20.20464
2026-05-10 17:13:53+00:00,LG1,32.283829869702465,-64.84592137299478,205.9032563249612,20.14056
2026-05-10 17:13:54+00:00,LG1,32.28382938355208,-64.84592130593958,206.1328775902582,20.09016
2026-05-10 17:13:55+00:00,LG1,32.2838294841349,-64.84592080302536,206.711874752037,17.884800000000002
2026-05-10 17:13:56+00:00,LG1,32.283829232677824,-64.84592174179852,207.66112247077862,17.62488
2026-05-10 17:13:57+00:00,LG1,32.28382928296924,-64.84592264704409,208.19946897793503,18.20448
2026-05-10 17:13:58+00:00,LG1,32.28382827714086,-64.84592469222844,208.463148899808,19.22688
2026-05-10 17:13:59+00:00,LG1,32.283827757462866,-64.84592591598629,208.49281289101842,19.792080000000002
2026-05-10 17:14:00+00:00,LG1,32.28382708691063,-64.84592660330236,208.28516495254362,20.33856
2026-05-10 17:14:01+00:00,LG1,32.283826148137464,-64.84592719003558,207.9533677175204,21.137759999999997
2026-05-10 17:14:02+00:00,LG1,32.2838260307908,-64.84592665359379,207.6512344737082,21.61296
2026-05-10 17:14:03+00:00,LG1,32.28382534347472,-64.84592601656914,207.4347972045046,21.9096
2026-05-10 17:14:04+00:00,LG1,32.28382525965569,-64.84592492692173,207.3798638874476,22.07808
2026-05-10 17:14:05+00:00,LG1,32.28382468968628,-64.84592358581722,207.5193945127722,22.32144
2026-05-10 17:14:06+00:00,LG1,32.28382468968632,-64.84592249616982,207.8215277565842,22.157999999999998
2026-05-10 17:14:07+00:00,LG1,32.283824170008316,-64.84592170827091,208.18628498184162,21.76704
2026-05-10 17:14:08+00:00,LG1,32.283823935315,-64.84592080302536,208.6323435163426,21.530879999999996
2026-05-10 17:14:09+00:00,LG1,32.28382386825977,-64.84592053480446,209.01577806939918,21.46968
2026-05-10 17:14:10+00:00,LG1,32.28382373414932,-64.84592021629216,209.29703665272956,21.49416
2026-05-10 17:14:11+00:00,LG1,32.2838241532445,-64.84592026658358,209.44425794244202,21.438
2026-05-10 17:14:12+00:00,LG1,32.283823817968354,-64.84592076949775,209.40360728781997,21.348719999999997
2026-05-10 17:14:13+00:00,LG1,32.28382386825977,-64.8459211550653,209.1553086947234,21.292559999999998
2026-05-10 17:14:14+00:00,LG1,32.2838246561587,-64.84592107124628,208.7509994811854,21.2508
2026-05-10 17:14:15+00:00,LG1,32.2838249914348,-64.84592024981973,208.22583697012243,21.21336
2026-05-10 17:14:16+00:00,LG1,32.28382586315274,-64.84591974690555,207.75670644245739,20.68272
2026-05-10 17:14:17+00:00,LG1,32.28382698632778,-64.84591818787159,207.5325785088658,17.2404
2026-05-10 17:14:18+00:00,LG1,32.28382767364382,-64.84591672942042,207.8039490951262,18.49968
2026-05-10 17:14:19+00:00,LG1,32.28382839448749,-64.84591558948158,208.39942625202178,19.85832
2026-05-10 17:14:20+00:00,LG1,32.28382960148154,-64.84591463394463,209.20035401470977,20.374560000000002
2026-05-10 17:14:21+00:00,LG1,32.28382899798452,-64.84591461718082,210.02545243690278,20.648159999999997
2026-05-10 17:14:22+00:00,LG1,32.28382971882822,-64.84591488540173,210.80330820642718,20.91024
2026-05-10 17:14:23+00:00,LG1,32.28382876329122,-64.84591639414431,211.3394573809018,21.25728
2026-05-10 17:14:24+00:00,LG1,32.28382780775428,-64.84591793641448,211.51963866084802,21.0096
2026-05-10 17:14:25+00:00,LG1,32.28382656723262,-64.8459192942828,211.43943601794481,20.645280000000003
2026-05-10 17:14:26+00:00,LG1,32.283825913444154,-64.84591947868466,211.24387340922257,20.57616
2026-05-10 17:14:27+00:00,LG1,32.2838252261281,-64.84591937810183,211.1285134434034,20.510640000000002
2026-05-10 17:14:28+00:00,LG1,32.2838239185512,-64.8459190763533,211.24716940824578,20.440080000000002
2026-05-10 17:14:29+00:00,LG1,32.283823616802664,-64.84591807052495,211.64159062471376,20.445839999999997
2026-05-10 17:14:30+00:00,LG1,32.283823398873224,-64.84591683000323,212.34583574938202,20.49984
2026-05-10 17:14:31+00:00,LG1,32.28382180631162,-64.84591676294804,213.27311014130083,20.43576
2026-05-10 17:14:32+00:00,LG1,32.2838223092258,-64.84591595828535,214.3168431653798,20.356559999999998
2026-05-10 17:14:33+00:00,LG1,32.28382118605076,-64.84591607563198,215.24082155827517,20.07864
2026-05-10 17:14:34+00:00,LG1,32.28382167220116,-64.84591602534057,216.03955198828103,19.81656
2026-05-10 17:14:35+00:00,LG1,32.28382130339744,-64.84591664560139,216.622943815424,19.432080000000003
2026-05-10 17:14:36+00:00,LG1,32.2838210184127,-64.84591696411373,216.8987090670492,19.033920000000002
2026-05-10 17:14:37+00:00,LG1,32.283820515498526,-64.84591780230404,216.9514450514238,18.81936
2026-05-10 17:14:38+00:00,LG1,32.28382034786044,-64.84591776877642,216.8888210699788,18.63936
2026-05-10 17:14:39+00:00,LG1,32.28381976112725,-64.84591763466595,216.82070375682838,18.3924
2026-05-10 17:14:40+00:00,LG1,32.283820414915695,-64.84591677971184,216.89431440168477,18.0756
2026-05-10 17:14:41+00:00,LG1,32.28382001258434,-64.84591602534059,217.13052766502878,17.891280000000002
2026-05-10 17:14:42+00:00,LG1,32.28382012993098,-64.8459153212607,217.5820795312358,18.57024
2026-05-10 17:14:43+00:00,LG1,32.28382006287576,-64.84591453336179,218.07647938474702,18.6192
2026-05-10 17:14:44+00:00,LG1,32.28382048197088,-64.84591461718084,218.2423780022582,18.509040000000002
2026-05-10 17:14:45+00:00,LG1,32.28381984494626,-64.8459150530398,218.1193273720512,18.26784
2026-05-10 17:14:46+00:00,LG1,32.283819677308195,-64.84591602534059,217.8402661214026,17.31528
2026-05-10 17:14:47+00:00,LG1,32.283819945529096,-64.84591661207375,217.3843195898312,16.39296
2026-05-10 17:14:48+00:00,LG1,32.28381929174064,-64.84591765142982,216.7240211188086,16.144560000000002
2026-05-10 17:14:49+00:00,LG1,32.28381935879588,-64.84591843932868,215.9406720175788,16.2828
2026-05-10 17:14:50+00:00,LG1,32.28381920792162,-64.8459185566753,215.0672322763756,16.464240000000004
2026-05-10 17:14:51+00:00,LG1,32.28381929174067,-64.84591885842383,214.1487472151858,16.80624
2026-05-10 17:14:52+00:00,LG1,32.28381883911786,-64.84591837227343,213.19290749839803,16.992
2026-05-10 17:14:53+00:00,LG1,32.283818537369385,-64.84591852314772,212.32056642353578,17.11368
2026-05-10 17:14:54+00:00,LG1,32.283818235620835,-64.84591773524878,211.5569933164466,17.27856
2026-05-10 17:14:55+00:00,LG1,32.283817213028655,-64.84591803699729,210.98568681905562,17.48952
2026-05-10 17:14:56+00:00,LG1,32.28381664305928,-64.84591728262603,210.74288155766482,17.792640000000002
2026-05-10 17:14:57+00:00,LG1,32.28381630778315,-64.8459172658622,210.856044190802,17.589599999999997
2026-05-10 17:14:58+00:00,LG1,32.283815888687975,-64.84591721557081,211.3603320413832,17.183519999999998
2026-05-10 17:14:59+00:00,LG1,32.28381634131073,-64.84591681323946,212.2271797845392,16.824239999999996
2026-05-10 17:15:00+00:00,LG1,32.283815821632736,-64.84591709822413,213.2808008056886,16.53408
