DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:55:30+00:00,FL2,32.27272750250994,-64.84870815463364,223.1995605334636,8.812080000000002
2026-05-10 17:55:31+00:00,FL2,32.27275098860267,-64.84871635213497,223.81591235084062,9.027359999999998
2026-05-10 17:55:32+00:00,FL2,32.272774893790505,-64.84872461669146,224.37073885311437,9.539280000000002
2026-05-10 17:55:33+00:00,FL2,32.27279903367162,-64.84873303212227,224.87063203833122,10.270079999999998
2026-05-10 17:55:34+00:00,FL2,32.27282337471842,-64.84874086081982,225.4254585406048,10.7496
2026-05-10 17:55:35+00:00,FL2,32.27284670993686,-64.84874887391922,226.00775170140702,11.03328
2026-05-10 17:55:36+00:00,FL2,32.27287027984858,-64.84875742346047,226.6735435041352,11.212560000000002
2026-05-10 17:55:37+00:00,FL2,32.27289396710696,-64.84876568801702,227.40525528733178,11.139840000000001
2026-05-10 17:55:38+00:00,FL2,32.272917419672,-64.84877422079444,228.11059907834078,11.01096
2026-05-10 17:55:39+00:00,FL2,32.27294177748264,-64.84878246858716,228.8741721854304,10.85184
2026-05-10 17:55:40+00:00,FL2,32.27296581678092,-64.84879116900265,229.62785729544981,10.699919999999999
2026-05-10 17:55:41+00:00,FL2,32.27298960462211,-64.84880020469429,230.32001709036518,10.655280000000001
2026-05-10 17:55:42+00:00,FL2,32.2730136271566,-64.84880853630602,230.9517502365182,10.571760000000001
2026-05-10 17:55:43+00:00,FL2,32.2730371300131,-64.84881701879205,231.3934141056552,10.667520000000001
2026-05-10 17:55:44+00:00,FL2,32.2730603311211,-64.84882558509706,231.6450086977752,10.939680000000001
2026-05-10 17:55:45+00:00,FL2,32.27308375015856,-64.84883453696966,231.6384166997284,11.257200000000001
2026-05-10 17:55:46+00:00,FL2,32.27310701832176,-64.8488436061889,231.5087740714746,11.55816
2026-05-10 17:55:47+00:00,FL2,32.27313062176106,-64.84885260835291,231.3351847895748,12.0816
2026-05-10 17:55:48+00:00,FL2,32.27315469458701,-64.84886192902921,231.04953154087963,12.636000000000001
2026-05-10 17:55:49+00:00,FL2,32.2731787506491,-64.8488706126809,230.59797967467279,13.064400000000001
2026-05-10 17:55:50+00:00,FL2,32.27320230379702,-64.84887916222215,230.035462508011,13.366800000000001
2026-05-10 17:55:51+00:00,FL2,32.273225622251644,-64.84888873435558,229.41251869258699,13.50864
2026-05-10 17:55:52+00:00,FL2,32.27324942685664,-64.84889758564532,228.91372417371122,13.543199999999999
2026-05-10 17:55:53+00:00,FL2,32.2732736170292,-64.84890588372946,228.5083162938322,13.48056
2026-05-10 17:55:54+00:00,FL2,32.27329750545324,-64.84891446679829,228.18311105685598,13.421520000000001
2026-05-10 17:55:55+00:00,FL2,32.273321645334356,-64.84892222844064,227.9425031281472,13.34232
2026-05-10 17:55:56+00:00,FL2,32.2733455840498,-64.84893010742965,227.7172765282146,13.402800000000003
2026-05-10 17:55:57+00:00,FL2,32.27336970716714,-64.8489387743175,227.5788445692312,13.4172
2026-05-10 17:55:58+00:00,FL2,32.2733938638121,-64.84894745796917,227.5272072511978,13.556880000000001
2026-05-10 17:55:59+00:00,FL2,32.27341820485888,-64.8489560242742,227.47447126682337,13.72536
2026-05-10 17:56:00+00:00,FL2,32.273442797362776,-64.84896433912216,227.4393139439068,14.00688
2026-05-10 17:56:01+00:00,FL2,32.273467490449534,-64.84897241927683,227.4821619312112,14.169599999999999
2026-05-10 17:56:02+00:00,FL2,32.27349137887358,-64.84898132085803,227.5261085848566,14.21712
2026-05-10 17:56:03+00:00,FL2,32.27351523377002,-64.84898891486228,227.633777886288,14.30856
2026-05-10 17:56:04+00:00,FL2,32.27353877015412,-64.84899602271616,227.7403485213784,14.673599999999999
2026-05-10 17:56:05+00:00,FL2,32.273563060909524,-64.84900420345366,227.8051698355054,14.75712
2026-05-10 17:56:06+00:00,FL2,32.27358723431826,-64.84901235066356,227.827143162328,14.949359999999999
2026-05-10 17:56:07+00:00,FL2,32.273611055687105,-64.84902011230591,227.8579058198794,15.195599999999999
2026-05-10 17:56:08+00:00,FL2,32.27363516204058,-64.84902797453105,227.80077517014078,15.53616
2026-05-10 17:56:09+00:00,FL2,32.273658363148584,-64.8490358367562,227.57994323557259,15.768
2026-05-10 17:56:10+00:00,FL2,32.273678714409456,-64.84904460422696,227.39426862392042,16.561439999999997
2026-05-10 17:56:11+00:00,FL2,32.2736972719431,-64.84905067272484,227.5107272560806,16.60968
2026-05-10 17:56:12+00:00,FL2,32.27371554449202,-64.84905469603837,227.72057252723798,16.75152
2026-05-10 17:56:13+00:00,FL2,32.27373133599758,-64.84905964136125,227.8941618091376,15.713999999999999
2026-05-10 17:56:14+00:00,FL2,32.273744110018,-64.84906674921514,228.05676442762518,15.886079999999998
2026-05-10 17:56:15+00:00,FL2,32.27375322952866,-64.84907623752952,228.2094790490434,16.308
2026-05-10 17:56:16+00:00,FL2,32.27375891245902,-64.84908651374279,228.35230567339076,16.7472
2026-05-10 17:56:17+00:00,FL2,32.27376102469862,-64.84909580089152,228.48744163335058,17.23608
2026-05-10 17:56:18+00:00,FL2,32.273760505020626,-64.84910428337756,228.6148869289224,17.61984
2026-05-10 17:56:19+00:00,FL2,32.273758141323896,-64.84911060333252,228.73354289376502,17.892720000000004
2026-05-10 17:56:20+00:00,FL2,32.27375463768842,-64.84911343641579,228.84560686056102,18.10512
2026-05-10 17:56:21+00:00,FL2,32.27375066466628,-64.84911414049566,228.9488814966278,18.24264
2026-05-10 17:56:22+00:00,FL2,32.27374808304012,-64.84911177679894,228.8906521805474,18.21816
2026-05-10 17:56:23+00:00,FL2,32.273745400831096,-64.8491079378873,227.50633259071643,18.16272
2026-05-10 17:56:24+00:00,FL2,32.27374352328481,-64.84910354577006,226.1176183355206,17.91936
2026-05-10 17:56:25+00:00,FL2,32.273742919787786,-64.84909863397482,224.91128269295322,18.002879999999998
2026-05-10 17:56:26+00:00,FL2,32.27374208159744,-64.84909430891275,223.7818536942656,18.02376
2026-05-10 17:56:27+00:00,FL2,32.27374099195002,-64.84909025207162,222.7128513443402,17.96112
2026-05-10 17:56:28+00:00,FL2,32.273740505799665,-64.84908721782267,221.70317697683657,17.90928
2026-05-10 17:56:29+00:00,FL2,32.273739499971285,-64.84908391535282,220.86379589220883,17.84592
2026-05-10 17:56:30+00:00,FL2,32.273738242685795,-64.84908230602738,220.7550279244364,17.8128
2026-05-10 17:56:31+00:00,FL2,32.27373758889736,-64.84908021055163,220.5946226386302,17.78544
2026-05-10 17:56:32+00:00,FL2,32.273736348375664,-64.84907932206988,220.38697470015558,17.762400000000003
2026-05-10 17:56:33+00:00,FL2,32.273735996335745,-64.84907824918629,220.2155827509388,17.74872
2026-05-10 17:56:34+00:00,FL2,32.273735962808146,-64.84907630458473,220.0375988036746,17.773919999999997
2026-05-10 17:56:35+00:00,FL2,32.273736147209995,-64.84907469525932,219.78710287789562,17.833679999999998
2026-05-10 17:56:36+00:00,FL2,32.27373705245556,-64.84907296858725,219.5025482955412,17.79984
2026-05-10 17:56:37+00:00,FL2,32.27373733744024,-64.84907047078015,219.3410443433942,17.75808
2026-05-10 17:56:38+00:00,FL2,32.27373789064588,-64.84906894527379,219.3421430097356,17.58816
2026-05-10 17:56:39+00:00,FL2,32.27373887971045,-64.8490669839084,219.444318979461,17.381520000000002
2026-05-10 17:56:40+00:00,FL2,32.2737392988056,-64.84906467050311,219.6981109042634,17.139599999999998
2026-05-10 17:56:41+00:00,FL2,32.273740254342556,-64.8490626253188,220.02221747489838,16.72056
2026-05-10 17:56:42+00:00,FL2,32.27374139428137,-64.84906064718965,220.40015869624918,16.24464
2026-05-10 17:56:43+00:00,FL2,32.273742282763116,-64.8490587696433,220.8670918912322,15.837119999999999
2026-05-10 17:56:44+00:00,FL2,32.27374374121426,-64.84905694238842,221.4263130588704,15.44904
2026-05-10 17:56:45+00:00,FL2,32.27374489791693,-64.84905447810888,221.91631824701682,15.081119999999999
2026-05-10 17:56:46+00:00,FL2,32.2737461552024,-64.84905312024057,222.35468611713,14.74128
2026-05-10 17:56:47+00:00,FL2,32.27374734543264,-64.84905120916666,222.64693136387223,14.453999999999999
2026-05-10 17:56:48+00:00,FL2,32.27374818362296,-64.8490501195192,222.8446913052766,14.34744
2026-05-10 17:56:49+00:00,FL2,32.27374843508008,-64.849049013108,222.89083529160445,14.39064
2026-05-10 17:56:50+00:00,FL2,32.27374809980392,-64.8490484431386,222.7480086672568,14.37048
2026-05-10 17:56:51+00:00,FL2,32.27374789863824,-64.84904809109867,222.4733420819726,14.255279999999999
2026-05-10 17:56:52+00:00,FL2,32.27374664135278,-64.84904814139007,222.2217474898526,14.20128
2026-05-10 17:56:53+00:00,FL2,32.2737459540367,-64.84904794022442,221.91741691335784,14.204160000000002
2026-05-10 17:56:54+00:00,FL2,32.27374446205794,-64.84904856048524,221.59001434369938,14.294160000000002
2026-05-10 17:56:55+00:00,FL2,32.27374370768664,-64.84904851019384,221.167027802362,14.38488
2026-05-10 17:56:56+00:00,FL2,32.27374290302396,-64.8490494992584,220.71767326883779,14.71104
2026-05-10 17:56:57+00:00,FL2,32.27374268509448,-64.84904939867556,220.2617267372662,15.109920000000002
2026-05-10 17:56:58+00:00,FL2,32.27374276891349,-64.84904954954982,219.838740195929,15.59232
2026-05-10 17:56:59+00:00,FL2,32.273742299526944,-64.84904948249458,219.41465498825042,15.86448
2026-05-10 17:57:00+00:00,FL2,32.27374345622958,-64.84904881194235,219.09714041566198,15.900480000000002
2026-05-10 17:57:01+00:00,FL2,32.27374342270194,-64.84904861077666,218.79830317087303,15.838560000000001
2026-05-10 17:57:02+00:00,FL2,32.27374434471128,-64.84904827550054,218.60274056215098,15.83208
2026-05-10 17:57:03+00:00,FL2,32.27374459616842,-64.84904725290835,218.41816461684002,15.948719999999998
2026-05-10 17:57:04+00:00,FL2,32.27374553494154,-64.84904693439601,218.2698446607868,16.0272
2026-05-10 17:57:05+00:00,FL2,32.27374546788634,-64.84904651530088,218.0929593798638,16.12296
2026-05-10 17:57:06+00:00,FL2,32.273746071383364,-64.84904636442658,218.0094607379374,16.15104
2026-05-10 17:57:07+00:00,FL2,32.27374570257962,-64.84904589504,218.0446180608538,16.092000000000002
2026-05-10 17:57:08+00:00,FL2,32.27374617196618,-64.84904596209526,218.19513534958938,15.95448
2026-05-10 17:57:09+00:00,FL2,32.273745635524406,-64.84904680028559,218.16876735740237,15.771600000000001
2026-05-10 17:57:10+00:00,FL2,32.2737453840673,-64.84904720261694,218.0017700735496,15.534720000000002
2026-05-10 17:57:11+00:00,FL2,32.27374494820834,-64.84904770553112,217.649098178045,15.39216
2026-05-10 17:57:12+00:00,FL2,32.273744110017994,-64.84904941543938,217.14041566209917,15.36336
2026-05-10 17:57:13+00:00,FL2,32.27374288626016,-64.84905010275543,216.4405652027952,15.494399999999999
2026-05-10 17:57:14+00:00,FL2,32.273742198944106,-64.84905125945807,215.686880092776,15.64776
2026-05-10 17:57:15+00:00,FL2,32.27374070696534,-64.84905270114542,214.9178136539812,15.75
2026-05-10 17:57:16+00:00,FL2,32.27374018728736,-64.84905390813945,214.221259193701,15.81192
2026-05-10 17:57:17+00:00,FL2,32.27373948320746,-64.84905479662123,213.53898739585543,15.66576
2026-05-10 17:57:18+00:00,FL2,32.27373859472572,-64.84905602037904,212.8369396038698,15.464879999999999
2026-05-10 17:57:19+00:00,FL2,32.2737382929772,-64.8490571435541,212.26013977477342,15.41304
2026-05-10 17:57:20+00:00,FL2,32.2737377397716,-64.84905727766454,211.98657185583042,15.772319999999999
2026-05-10 17:57:21+00:00,FL2,32.2737379744649,-64.8490566406399,212.06897183141578,16.33176
2026-05-10 17:57:22+00:00,FL2,32.27373859472574,-64.84905625507233,212.3974730674152,16.894080000000002
2026-05-10 17:57:23+00:00,FL2,32.27374008670452,-64.8490547798574,212.91604358043142,17.1072
2026-05-10 17:57:24+00:00,FL2,32.27374136075375,-64.84905300289391,213.58623004852444,17.058960000000003
2026-05-10 17:57:25+00:00,FL2,32.27374240010978,-64.84905184619127,214.31244850001502,16.771679999999996
2026-05-10 17:57:26+00:00,FL2,32.27374419383704,-64.84904966689643,215.11667226172682,16.57584
2026-05-10 17:57:27+00:00,FL2,32.27374451234938,-64.84904819168152,215.89672536393317,16.40376
2026-05-10 17:57:28+00:00,FL2,32.2737459708005,-64.84904629737142,216.6526078066348,16.2972
2026-05-10 17:57:29+00:00,FL2,32.27374684251846,-64.84904452040792,217.341471602527,16.39656
2026-05-10 17:57:30+00:00,FL2,32.273746691644206,-64.84904338046908,218.0160527359842,16.41456
2026-05-10 17:57:31+00:00,FL2,32.27374766394496,-64.84904192201793,218.7543565172276,16.38432
2026-05-10 17:57:32+00:00,FL2,32.273746440187104,-64.84904146939516,219.45640430921338,16.428959999999996
2026-05-10 17:57:33+00:00,FL2,32.273746389895656,-64.84904006123544,220.17163609729278,16.573680000000003
2026-05-10 17:57:34+00:00,FL2,32.27374519966541,-64.84903962537645,220.8758812219612,16.70616
2026-05-10 17:57:35+00:00,FL2,32.2737443950027,-64.84903875365855,221.62407300027456,16.732080000000003
2026-05-10 17:57:36+00:00,FL2,32.273743020370596,-64.84903801605108,222.371166112247,16.79472
2026-05-10 17:57:37+00:00,FL2,32.27374213188884,-64.84903751313684,223.0512405774104,16.749360000000003
2026-05-10 17:57:38+00:00,FL2,32.27374149486424,-64.8490367420018,223.55552842799162,16.86312
2026-05-10 17:57:39+00:00,FL2,32.2737405728549,-64.8490365575999,223.91698965422543,17.133119999999998
2026-05-10 17:57:40+00:00,FL2,32.27373976819218,-64.8490368258208,224.0839869380778,17.40816
2026-05-10 17:57:41+00:00,FL2,32.27373874559998,-64.84903660789135,224.14221625415797,17.647199999999998
2026-05-10 17:57:42+00:00,FL2,32.27373874559998,-64.84903687611225,224.14331492049922,17.725680000000004
2026-05-10 17:57:43+00:00,FL2,32.27373785711826,-64.84903776459396,224.03344828638578,17.57376
2026-05-10 17:57:44+00:00,FL2,32.27373733744023,-64.84903821721676,223.93456831568383,17.29224
2026-05-10 17:57:45+00:00,FL2,32.27373596280814,-64.84903989359735,223.8510696737572,16.986240000000002
2026-05-10 17:57:46+00:00,FL2,32.273735744878664,-64.84904053062199,223.78075502792439,16.7112
2026-05-10 17:57:47+00:00,FL2,32.27373519167304,-64.84904059767722,223.66319772942302,16.5276
2026-05-10 17:57:48+00:00,FL2,32.273734806105516,-64.84904162026942,223.5654164250618,16.22448
2026-05-10 17:57:49+00:00,FL2,32.27373395115136,-64.84904200583699,223.4258857997378,15.85872
2026-05-10 17:57:50+00:00,FL2,32.27373395115138,-64.84904215671122,223.242408520768,15.55632
2026-05-10 17:57:51+00:00,FL2,32.273734018206575,-64.8490420728922,223.06112857448062,15.376319999999998
2026-05-10 17:57:52+00:00,FL2,32.27373447082935,-64.8490420728922,222.79525131992582,15.238800000000001
2026-05-10 17:57:53+00:00,FL2,32.27373443730176,-64.84904244169591,222.4052247688224,15.05016
2026-05-10 17:57:54+00:00,FL2,32.273735141381614,-64.8490420728922,221.9536729026156,14.8644
2026-05-10 17:57:55+00:00,FL2,32.27373582869766,-64.84904165379704,221.5109103671376,14.73048
2026-05-10 17:57:56+00:00,FL2,32.273736465722344,-64.84904151968658,221.1593371379742,14.5512
2026-05-10 17:57:57+00:00,FL2,32.27373785711826,-64.84903997741644,221.04507583849636,14.42016
2026-05-10 17:57:58+00:00,FL2,32.273738494142904,-64.8490394577384,221.08902249214162,14.49936
2026-05-10 17:57:59+00:00,FL2,32.27373961731794,-64.84903831779954,221.2263557847836,14.69304
2026-05-10 17:58:00+00:00,FL2,32.27374102547766,-64.84903781488535,221.42191839350562,14.870159999999998
2026-05-10 17:58:01+00:00,FL2,32.273742198944106,-64.84903608821334,221.62736899929823,15.04656
2026-05-10 17:58:02+00:00,FL2,32.2737430036068,-64.849035250023,221.9196142460402,15.21936
2026-05-10 17:58:03+00:00,FL2,32.27374394237994,-64.84903473034502,222.2162541581466,15.2964
2026-05-10 17:58:04+00:00,FL2,32.273744227364666,-64.84903431124985,222.45246742149098,15.48
2026-05-10 17:58:05+00:00,FL2,32.27374452911318,-64.84903412684795,222.55903805658141,15.63768
2026-05-10 17:58:06+00:00,FL2,32.27374466322362,-64.84903451241553,222.59968871120319,15.766560000000002
2026-05-10 17:58:07+00:00,FL2,32.27374535053968,-64.84903452917932,222.7216406750696,15.9696
2026-05-10 17:58:08+00:00,FL2,32.27374385856092,-64.8490344285965,222.99410992767122,16.148880000000002
2026-05-10 17:58:09+00:00,FL2,32.27374364063142,-64.84903474710882,223.4368724631488,16.271279999999997
2026-05-10 17:58:10+00:00,FL2,32.273743070662,-64.84903411008416,223.8928189947204,16.456320000000005
2026-05-10 17:58:11+00:00,FL2,32.27374127693474,-64.84903592057525,224.349864192633,16.63776
2026-05-10 17:58:12+00:00,FL2,32.273740237578764,-64.84903553500769,224.61354411450557,16.7544
2026-05-10 17:58:13+00:00,FL2,32.2737393323332,-64.84903612174094,224.8069093905452,16.90632
2026-05-10 17:58:14+00:00,FL2,32.27373789064586,-64.84903687611224,224.9695120090336,17.01936
2026-05-10 17:58:15+00:00,FL2,32.273737220093594,-64.84903746284544,225.1310159611804,17.172
2026-05-10 17:58:16+00:00,FL2,32.273736800998435,-64.8490376807749,225.33426923429084,17.36568
2026-05-10 17:58:17+00:00,FL2,32.273735426366315,-64.84903823398052,225.67485580004282,17.48304
2026-05-10 17:58:18+00:00,FL2,32.27373494021596,-64.84903856925669,226.0055543687246,17.623440000000002
2026-05-10 17:58:19+00:00,FL2,32.27373557724058,-64.84903788194063,226.28571428571422,17.866080000000004
2026-05-10 17:58:20+00:00,FL2,32.27373483963312,-64.84903823398054,226.45271156956682,18.13464
2026-05-10 17:58:21+00:00,FL2,32.27373597957194,-64.84903649054468,226.54280220953996,18.208080000000002
2026-05-10 17:58:22+00:00,FL2,32.27373636513946,-64.84903570264578,226.5449995422226,18.25488
2026-05-10 17:58:23+00:00,FL2,32.27373782359064,-64.84903434477744,226.4197515793332,18.12168
2026-05-10 17:58:24+00:00,FL2,32.27373869530855,-64.84903322160244,226.2417676320688,17.86032
2026-05-10 17:58:25+00:00,FL2,32.273739550262675,-64.84903285279871,226.07367168187497,17.5644
2026-05-10 17:58:26+00:00,FL2,32.27374063991008,-64.8490322493017,225.86162907803583,17.329680000000003
2026-05-10 17:58:27+00:00,FL2,32.27374110929667,-64.84903164580467,225.56938383129364,17.091359999999998
2026-05-10 17:58:28+00:00,FL2,32.27374149486422,-64.84903201460841,225.1716666158024,16.8444
2026-05-10 17:58:29+00:00,FL2,32.273741997778416,-64.84903243370354,224.6860560930204,16.70112
2026-05-10 17:58:30+00:00,FL2,32.27374218218031,-64.84903343953194,224.0806909390546,16.59528
2026-05-10 17:58:31+00:00,FL2,32.27374231629072,-64.84903390891849,223.32480849635317,16.575120000000002
2026-05-10 17:58:32+00:00,FL2,32.273742299526916,-64.84903581999242,222.47334208197282,16.84728
2026-05-10 17:58:33+00:00,FL2,32.2737416625023,-64.84903694316746,221.5878170110172,17.0712
2026-05-10 17:58:34+00:00,FL2,32.2737427856773,-64.84903848543762,220.7055879390852,17.31024
2026-05-10 17:58:35+00:00,FL2,32.27374149486422,-64.84904034622014,219.8068788720358,17.3628
2026-05-10 17:58:36+00:00,FL2,32.27374179661276,-64.84904167056084,219.0334177678762,17.311680000000003
2026-05-10 17:58:37+00:00,FL2,32.27374146133662,-64.84904341399668,218.34455397198417,17.32464
2026-05-10 17:58:38+00:00,FL2,32.27374104224144,-64.84904433600606,217.7600634784996,17.23968
2026-05-10 17:58:39+00:00,FL2,32.273741176351926,-64.84904544241726,217.20413830988483,17.089199999999998
2026-05-10 17:58:40+00:00,FL2,32.27374062314631,-64.84904644824566,216.6119571520128,16.75728
2026-05-10 17:58:41+00:00,FL2,32.273740522563436,-64.84904794022442,215.9802240058596,16.468560000000004
2026-05-10 17:58:42+00:00,FL2,32.27374027110636,-64.84904859401286,215.34739219336544,16.20648
2026-05-10 17:58:43+00:00,FL2,32.27373965084551,-64.84905028715728,214.8332163457138,15.994800000000001
2026-05-10 17:58:44+00:00,FL2,32.2737400364131,-64.84905109182002,214.3541978209784,16.01424
2026-05-10 17:58:45+00:00,FL2,32.27374001964928,-64.84905204735696,213.95538193914618,16.06176
2026-05-10 17:58:46+00:00,FL2,32.27374008670452,-64.8490531370044,213.606006042665,16.0884
2026-05-10 17:58:47+00:00,FL2,32.273740489035845,-64.84905322082342,213.29728080080582,16.10496
2026-05-10 17:58:48+00:00,FL2,32.27374126017092,-64.8490537405014,213.0423902096622,15.98472
2026-05-10 17:58:49+00:00,FL2,32.273741545155666,-64.84905385784805,212.87649159215061,15.83208
2026-05-10 17:58:50+00:00,FL2,32.273741696029894,-64.84905432723463,212.8292489394818,15.74424
2026-05-10 17:58:51+00:00,FL2,32.27374265156688,-64.84905374050143,212.9083529160436,15.950880000000002
2026-05-10 17:58:52+00:00,FL2,32.2737435400486,-64.84905291907488,213.0874355296488,16.10856
2026-05-10 17:58:53+00:00,FL2,32.273744696751244,-64.84905204735698,213.38187810907303,16.15896
2026-05-10 17:58:54+00:00,FL2,32.27374625578521,-64.84905035421252,213.744438001648,16.07328
2026-05-10 17:58:55+00:00,FL2,32.273746557533734,-64.84904948249462,214.1135898922696,15.859440000000001
2026-05-10 17:58:56+00:00,FL2,32.273747580125914,-64.84904849343003,214.546464430677,15.628319999999997
2026-05-10 17:58:57+00:00,FL2,32.273748585954294,-64.84904690086842,214.99472029786062,15.55416
2026-05-10 17:58:58+00:00,FL2,32.27374865300954,-64.84904614649712,215.43968016602062,15.569280000000001
2026-05-10 17:58:59+00:00,FL2,32.27374912239612,-64.84904532507065,215.76488540299698,15.522479999999998
2026-05-10 17:59:00+00:00,FL2,32.273748954758034,-64.84904490597546,215.9978026673176,15.528960000000001
2026-05-10 17:59:01+00:00,FL2,32.27374905534086,-64.84904485568407,216.06482131412722,15.569280000000001
2026-05-10 17:59:02+00:00,FL2,32.27374768070876,-64.84904597885905,215.9956053346354,15.76152
2026-05-10 17:59:03+00:00,FL2,32.273746825754664,-64.84904726967214,215.9450666829432,15.79392
2026-05-10 17:59:04+00:00,FL2,32.2737462054938,-64.8490476887673,215.8077333903014,15.795359999999999
2026-05-10 17:59:05+00:00,FL2,32.27374494820832,-64.84904919750988,215.76928006836138,15.74136
2026-05-10 17:59:06+00:00,FL2,32.27374424412845,-64.8490498680621,215.7989440595724,15.66216
2026-05-10 17:59:07+00:00,FL2,32.27374372445048,-64.84905013628304,215.76378673665582,15.619679999999999
2026-05-10 17:59:08+00:00,FL2,32.273742852732546,-64.84905127622189,215.578112125004,15.68304
2026-05-10 17:59:09+00:00,FL2,32.27374176308512,-64.84905243292454,215.2188482314522,15.997679999999999
2026-05-10 17:59:10+00:00,FL2,32.27374189719558,-64.84905231557785,214.70906704916538,16.215120000000002
2026-05-10 17:59:11+00:00,FL2,32.273741528391845,-64.84905317053197,214.18939786980818,16.24248
2026-05-10 17:59:12+00:00,FL2,32.273741025477634,-64.84905390813945,213.63017670216976,16.18632
2026-05-10 17:59:13+00:00,FL2,32.27374139428138,-64.84905400872229,212.9896542252878,16.076159999999998
2026-05-10 17:59:14+00:00,FL2,32.27374112606048,-64.84905452840032,212.29529709768957,15.960239999999999
2026-05-10 17:59:15+00:00,FL2,32.2737416457385,-64.84905483014883,211.61851863155,15.826319999999999
2026-05-10 17:59:16+00:00,FL2,32.2737424504012,-64.84905489720404,211.1109347819454,15.696000000000002
2026-05-10 17:59:17+00:00,FL2,32.273742903023965,-64.84905427694324,210.74507889034697,15.757200000000001
2026-05-10 17:59:18+00:00,FL2,32.27374312095342,-64.84905524924399,210.46052430799264,16.02
2026-05-10 17:59:19+00:00,FL2,32.27374414354564,-64.84905467927456,210.08258308664216,16.53984
2026-05-10 17:59:20+00:00,FL2,32.27374561876056,-64.84905437752606,209.63652455214097,17.12304
2026-05-10 17:59:21+00:00,FL2,32.27374587021768,-64.84905481338501,209.20584734641562,17.53776
2026-05-10 17:59:22+00:00,FL2,32.27374721132218,-64.84905390813947,208.89712210455642,17.623440000000002
2026-05-10 17:59:23+00:00,FL2,32.273748032748706,-64.8490537405014,208.6323435163428,17.75016
2026-05-10 17:59:24+00:00,FL2,32.273748166859136,-64.84905365668237,208.3807489242226,17.856720000000003
2026-05-10 17:59:25+00:00,FL2,32.27374913915992,-64.84905332140625,208.17419965208902,17.941679999999998
2026-05-10 17:59:26+00:00,FL2,32.273748166859136,-64.84905374050142,208.00720236823622,18.00504
2026-05-10 17:59:27+00:00,FL2,32.27374863624576,-64.84905387461184,207.9302957243568,17.86248
2026-05-10 17:59:28+00:00,FL2,32.273747462779276,-64.84905489720401,207.84240241706578,17.7876
2026-05-10 17:59:29+00:00,FL2,32.27374694310132,-64.84905486367643,207.7391277809992,17.6076
2026-05-10 17:59:30+00:00,FL2,32.27374608814714,-64.84905555099247,207.65672780541382,17.428320000000003
2026-05-10 17:59:31+00:00,FL2,32.27374605461954,-64.84905536659062,207.54246650593603,17.2476
2026-05-10 17:59:32+00:00,FL2,32.27374528348444,-64.84905553422868,207.44798120059818,17.136
2026-05-10 17:59:33+00:00,FL2,32.273745115846395,-64.84905545040964,207.43040253913978,16.93224
2026-05-10 17:59:34+00:00,FL2,32.27374466322362,-64.84905578568575,207.5160985137486,16.608240000000002
2026-05-10 17:59:35+00:00,FL2,32.27374514937398,-64.84905571863057,207.6808984649188,16.276320000000002
2026-05-10 17:59:36+00:00,FL2,32.27374473027884,-64.84905534982681,208.0093997009184,16.21728
2026-05-10 17:59:37+00:00,FL2,32.27374451234934,-64.8490551486611,208.50819421979423,16.2684
2026-05-10 17:59:38+00:00,FL2,32.27374347299338,-64.8490550983697,209.1003753776666,16.320240000000002
2026-05-10 17:59:39+00:00,FL2,32.273743640631444,-64.84905456192791,209.7804498428296,16.197119999999998
2026-05-10 17:59:40+00:00,FL2,32.273742970079205,-64.84905380755661,210.4231696523942,15.872399999999999
2026-05-10 17:59:41+00:00,FL2,32.27374246716501,-64.84905328787863,210.94174016541018,15.55632
2026-05-10 17:59:42+00:00,FL2,32.27374228276312,-64.84905290231112,211.2845240638448,15.39792
2026-05-10 17:59:43+00:00,FL2,32.273742333054535,-64.84905255027114,211.4548173467208,15.397199999999998
2026-05-10 17:59:44+00:00,FL2,32.273741897195585,-64.84905199706552,211.431745353557,15.52824
2026-05-10 17:59:45+00:00,FL2,32.273742701858275,-64.84905199706552,211.29660939359718,15.627600000000001
2026-05-10 17:59:46+00:00,FL2,32.27374214865266,-64.84905246645212,211.09115878780477,15.842160000000002
2026-05-10 17:59:47+00:00,FL2,32.2737424839288,-64.84905184619129,210.8769188512832,15.83784
2026-05-10 17:59:48+00:00,FL2,32.273743003606825,-64.84905186295508,210.60994293038738,15.843599999999999
2026-05-10 17:59:49+00:00,FL2,32.2737422157079,-64.84905265085398,210.2616657002472,15.939359999999999
2026-05-10 17:59:50+00:00,FL2,32.27374350652098,-64.84905218146739,209.87823114719077,16.28424
2026-05-10 17:59:51+00:00,FL2,32.27374347299336,-64.84905231557786,209.434369945372,16.806239999999995
2026-05-10 17:59:52+00:00,FL2,32.27374466322362,-64.84905249997975,208.99710074159998,17.12808
2026-05-10 17:59:53+00:00,FL2,32.2737448643893,-64.84905266761777,208.57631153294483,17.53128
2026-05-10 17:59:54+00:00,FL2,32.273746171966174,-64.84905244968832,208.11157567064438,17.809199999999997
2026-05-10 17:59:55+00:00,FL2,32.27374553494156,-64.84905335493384,207.63585314493238,17.892000000000003
2026-05-10 17:59:56+00:00,FL2,32.27374649047854,-64.84905338846147,207.149143955809,17.77104
