DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:50:01+00:00,DEN,DEN,19.330823245575438,12.4391584456738,0.0,4.922394476800493,-3.256151088444348,-12.12535428350348,6.5497522748626,-10.60378458974065,5.0028915858863146,7.74923551906757,-1.244033900118315,-1.548971644316652,5.884878267655654,-27.234376302146238,-31.45617735832418,-44.837304780171564,40.6387813568115,35.276827011108416,1.0,326.715077513093,0.165027911961079,0.0,0.0,93.1437200133816,35.9194667816162,90.3289819809464,1.7011715030120542,44.6535584,-2.08148883706057,1.462928578257562,1832.578420639038,285.667091608048,189.07755613327,122.77714908123,-63.562398,-1.0,282.059814453125,-48.5165710449219,183.602005004883,62.5499992370606,99.9825239181519,86.1444473266602,-0.772987022522329,1.19997992702367,1.13698103688383,3.300544756728492,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-103.1402455467532,346.312611449531,28.2504801750183,-10.552621536254879
2024-06-02 19:50:02+00:00,DEN,DEN,19.328795020901403,12.13617740126228,0.0,4.074831905759334,-4.892337717093665,-14.16553503292614,6.5544766313341345,-10.542541698547701,5.002533598596441,7.703859328071322,-0.6945169401593955,-1.549781555341826,5.884058901087346,-26.30665732039276,-33.494329712318105,-42.94828004444006,39.1323738098144,36.904509887695305,1.0,327.348700502017,0.16435100287199,0.0,0.0,95.5595852435718,37.4222694396973,94.0219218311997,2.457758793106014,44.653553,-0.974808867212451,2.9553424799814842,1832.6962947845482,426.625818014145,339.805394411087,201.253458857536,-63.5622725,-1.0,282.059814453125,-46.5788803100586,182.826705932617,61.1500015258789,99.9844670295715,87.0064377784729,-0.05199912728064641,0.571990456783016,-0.549990790992375,3.5831397355242656,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-106.6138488982278,346.385913039703,26.861230659484853,-12.25304207801819
2024-06-02 19:50:03+00:00,DEN,DEN,19.30242707561054,11.04057134518156,0.0,1.643757594523498,-8.71816154434789,-19.32947633227112,6.55300045669977,-10.5259456195251,5.003249402421458,5.9176074242526155,1.873400720693785,-1.5500515399131118,5.883239534519038,-26.84299519289238,-38.6319030663722,-41.17079366389266,40.6701095581055,38.70716102600096,1.0,327.95410114929,0.163684205710888,0.0,0.0,96.6068103376856,39.3681816101074,95.1454059873968,2.08236506495372,44.6535429,-2.047439276831,2.857160381972792,1832.391738891604,517.62056350708,316.360384225845,279.121577739716,-63.5621417,-1.0,256.921295166016,-46.5788803100586,182.826705932617,59.4500007629394,99.9767005443573,86.2797379493714,-0.03449941222976001,-0.750987356731688,-0.742987604388017,-0.4273928440937609,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-108.80937222579341,346.406212361916,26.55277662277225,-14.62325746536254
2024-06-02 19:50:04+00:00,DEN,DEN,19.31054031581612,11.0269306036354,0.0,1.6360493205026558,-8.448615641961423,-18.88551642678648,6.555510124332925,-10.509643665523502,5.003607133579239,6.35768778228867,1.3291365097119399,-1.550321503140056,5.882419314177087,-25.6501590034103,-38.19605640109318,-39.27006539901832,41.0393051147461,40.22097061157226,1.0,328.081689082986,0.163574409484863,0.0,0.0,94.4569195039649,40.721752166748,94.09741932719044,1.0859818072759955,44.6535322,-0.966701646111058,3.5935414023697376,1832.4801206588759,479.126542806625,407.066941261292,357.443183660507,-63.5620048,-1.0,217.684204101562,0.300197303295136,180.789093017578,56.4500007629394,99.9844670295715,84.0629279613495,-0.5404909316718125,-0.883985120415294,-3.09694800200518,-1.058582263296655,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-109.0911790007588,346.249773709166,26.411847782135,-14.644172515869142
2024-06-02 19:50:05+00:00,DEN,DEN,19.353136449065524,11.987180751877201,0.0,3.93131255582444,-4.753640907599626,-13.829714951249377,6.554328715049925,-10.4805641351322,5.004323620423172,7.108921506078154,1.53455071374037,-1.548701638401024,5.882692863253344,-23.304922368860982,-33.18285191257908,-38.927587419693396,42.498371887207,41.77532936096192,1.0,328.836780156109,0.162975807487965,0.0,0.0,94.625133402844,42.4464992523193,93.24893907754566,-0.3765936963399306,44.6535233,-1.7795074975558,4.13354295305908,1832.578444480896,652.981638908386,491.018414497376,510.078907012939,-63.5618625,-1.0,211.730499267578,9.52813339233398,197.776504516602,55.5499992370606,99.978643655777,72.522759437561,-0.43949261758993,1.30097814772406,0.56599050912313,-0.7759869803440159,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-110.0924970274232,345.831192396071,26.8788414001465,-15.396892915453217
2024-06-02 19:50:06+00:00,DEN,DEN,19.34299361814806,12.092749009462601,0.0,4.168756697177892,-4.491905582661163,-13.787607518035198,6.55093368414561,-10.44120474315315,5.003965547755934,4.1626864092417275,5.79199614730258,-1.549241607543596,5.881053020210988,-20.75903629159262,-33.13060096542846,-38.00899118010488,46.7534214019775,43.98362045288085,1.0,328.987098959363,0.162808196246624,0.0,0.0,91.0795207329878,44.8589389801025,89.67949587767535,-0.9923833708337163,44.6535149,-3.65555438294444,4.270997922867538,1832.440829277038,839.637219905853,691.037356853485,735.483825206756,-63.5617136,-1.0,201.867401123047,17.5698795318604,202.591293334961,54.5499992370606,99.9728143215179,61.5681946277618,-0.321994600855813,-0.746987480559853,-0.0629989435007002,-6.052298626619221,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-108.84622792655459,345.385071760243,26.659368896484402,-15.361899173960955
2024-06-02 19:50:07+00:00,DEN,DEN,19.36328440262482,12.17689830607496,0.0,4.253785892910112,-4.320991539248454,-13.41898084249174,6.55152406862199,-10.4200563430487,5.004323535045806,3.2130198952509175,6.122444541329205,-1.5481617119471358,5.881873069798214,-17.929722635468618,-32.78226541587132,-35.27981082928894,53.924547958374,45.811936340332,1.0,329.163509085246,0.162588509917259,0.0,0.0,81.6127009584318,46.2916145324707,80.62064671733864,-1.098781581780602,44.6535151,-3.67859004969395,4.1335430927574635,1832.3131561279279,731.92572593689,658.158838748932,805.279850959778,-63.5615569,-1.0,187.758895874023,22.6038799285889,193.495697021484,53.6500015258789,99.9747574329376,50.8281648159027,-1.205979821322705,-0.871985385178081,-0.577990297721196,-9.514840102534786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-98.38688604294748,345.01091399751,27.05908155441285,-10.087442235736283
2024-06-02 19:50:08+00:00,DEN,DEN,19.39372279915154,12.764453547349001,0.0,5.67495820917611,-2.048777695087548,-9.978756967000542,6.551080533212765,-10.40390038434065,5.003965462378568,3.4780765704280285,4.91203278100881,-1.547621742804564,5.882419143422355,-15.491027156468201,-29.372479253887878,-31.565734958649024,60.019278717041,46.959917678833,1.0,329.401800725009,0.162271700799465,0.0,0.0,73.9106654616236,47.2708740234375,72.20029047080399,-0.121397962702723,44.6535329,-3.68252722686364,4.1728158481419095,1832.244396209718,676.514208316803,636.898696422577,640.655636787414,-63.5613968,-1.0,175.105194091797,38.1800994873047,203.145202636719,52.4500007629394,99.9728143215179,43.0876880884171,-1.2504790373738701,0.983983518815071,1.02298272503708,-7.403675673011753,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-84.9456843752741,344.691233823596,27.157677841186548,3.1354271024465477
2024-06-02 19:50:09+00:00,DEN,DEN,19.383574504082738,12.797789310121601,0.0,5.719477296808891,-2.0967441926378436,-10.29534357748398,6.550342445895575,-10.406985495411401,5.00289167126368,2.7614150444056658,4.002126292280526,-1.547351758233278,5.882692863253344,-17.68787451620438,-29.678917740057262,-28.711018804473394,61.1448623657226,47.54120086669921,1.0,329.821993962749,0.161639007925987,0.0,0.0,67.733442376264,47.5783813476562,66.22689047556139,1.548174006287638,44.6535666,-3.13192497385799,4.2022705078125,1832.2247505188,1040.60757160187,844.326376914978,753.23748588562,-63.5612383,-1.0,164.470901489258,51.6691818237305,233.067901611328,51.5499992370606,99.9767005443573,43.0664271116257,-0.13499772344736985,0.736987656728131,0.463992199317861,-5.628105331281304,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-77.83214617358115,344.418135539822,27.0616633415222,12.888259976250795
2024-06-02 19:50:10+00:00,DEN,DEN,19.39169252542076,13.07058638255302,0.0,6.2348132767616935,-1.0629121710075344,-9.508687809639905,6.55019559682842,-10.4149157719246,5.003249402421458,2.226980062608848,3.60968838200733,-1.547621742804564,5.881599776854047,-17.555888623702,-28.900381018079543,-27.0290645722997,63.7346488952637,47.68932266235352,1.0,330.235493615101,0.161007817089558,0.0,0.0,62.2827396827296,47.9592086791992,61.007973666605906,1.884568421496218,44.6536124,-2.80243856928728,4.084452055394651,1832.352447509766,1016.68667793274,851.948857307434,784.57099199295,-63.5610848,-1.0,154.78239440918,51.6691818237305,233.067901611328,50.6500015258789,99.9728143215179,40.8573478460312,-0.587490130361331,-0.825986142191308,-2.30996143956185,-5.018315860579496,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-73.15190111276468,344.732296920886,26.9072221755981,15.166151152159063
2024-06-02 19:50:11+00:00,DEN,DEN,19.39778163906582,13.261050817936502,0.0,6.736811775567489,-0.4703032407501004,-7.95695267078506,6.550638065020594,-10.410950847111451,5.003607475088696,2.995500397546084,3.39219328088444,-1.547621742804564,5.8818728990434845,-17.281234764344703,-27.354734822115056,-25.190249240175838,64.7613075256348,48.13334678649904,1.0,330.572604431776,0.160467700660229,0.0,0.0,58.3368164558082,48.2882320404053,56.3305559625963,1.64977234448398,44.6536684,-3.30624740973258,4.074633773416282,1832.2738647460942,985.026657581329,953.342080116272,776.760280132294,-63.5609366,-1.0,148.033493041992,51.6691818237305,233.067901611328,49.5499992370606,99.9767005443573,37.9930824041367,-0.6254894876023005,-0.389993476282694,0.457992305018828,-4.291127647008312,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-67.81069044973901,345.406436591967,26.7504146575928,21.006065940856942
2024-06-02 19:50:12+00:00,DEN,DEN,19.401842186527382,13.2787338361882,0.0,6.734872172597934,-0.42620176048813024,-8.12598465557197,6.5516717714627895,-10.413594130320199,5.003965462378568,2.601516815463718,2.4134632447581703,-1.547621742804564,5.882145765100828,-18.2917315407252,-27.527826500589903,-23.61504574208758,66.1824440002441,48.19372077941894,1.0,331.078885373814,0.161833602190018,0.0,0.0,54.719633648734,48.2558876037598,52.726615184775554,2.5167578390905403,44.6537327,-2.93402365775146,4.182634036988022,1832.362270355226,1085.82365512848,1072.15929031372,852.48851776123,-63.5607939,-1.0,143.086898803711,88.3989105224609,233.018295288086,48.9500007629394,99.9708771705628,37.9776179790497,-0.3544940483192285,-0.696988308040391,0.0809986397380126,-3.1917465453733143,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-63.553617955177664,346.011727956213,26.6767152786255,22.609795965467182
2024-06-02 19:50:13+00:00,DEN,DEN,19.40996123239378,13.276768278499798,0.0,6.709657590125819,-0.3744312904652164,-8.085180251696674,6.55019559682842,-10.41990949398155,5.00253376935117,1.578383164590322,2.852655294003975,-1.54789172737585,5.881599349967226,-18.21887186379194,-27.495141654845202,-22.09603660086722,67.9179679870606,48.399978790283186,1.0,331.303298069184,0.162447103857994,0.0,0.0,52.1965139580071,48.4522682189941,50.0196592449905,3.3559438234449117,44.6538027,-3.07423335414665,4.0746337734162825,1832.24439620972,1113.99960517883,1045.09818553925,907.248675823212,-63.5606562,-1.0,125.204299926758,89.725212097168,233.372802734375,47.5499992370606,99.9689340591431,37.9718214273453,-0.500491609664499,-1.58597334037155,0.130997785577048,-2.725354420352348,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-58.36872709961047,346.871047716071,26.675713634490947,29.013424873352047
2024-06-02 19:50:14+00:00,DEN,DEN,19.438376526888362,13.2846346073669,0.0,6.463476313474766,-0.7714143714659332,-8.530056085548988,6.54960521235204,-10.41212563964865,5.003607475088695,2.170799302086262,2.2978836373968603,-1.547621742804564,5.881052678701532,-16.910452822608722,-27.968432783192043,-19.72572941545994,69.4926795959473,48.51400588989257,1.0,331.750702780577,0.163875406980515,0.0,0.0,48.9607801406053,48.5826656341553,47.041712134790544,3.4167427096531,44.6538779,-2.67468329595678,4.04517916031182,1832.2345733642583,845.433056354523,808.80618095398,656.248271465302,-63.5605233,-1.0,120.606399536133,125.051399230957,242.068206787109,46.3499984741211,99.9767005443573,37.9718214273453,-1.32747778759983,-1.2419790803952,-0.749987427709369,-2.729554218295628,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-52.04923117383955,348.091192709402,26.70801429748535,33.270441741943344
2024-06-02 19:50:15+00:00,DEN,DEN,19.71265267678448,13.453680423286901,0.0,7.179274588963402,0.294754631173017,-6.709661688239319,4.812902296881299,-10.4137414062742,3.634328353471177,3.1082219122492023,1.91437950783634,-1.5484316751740799,5.880232799869036,-15.985404103311279,-26.422314279646418,-18.10963972198106,69.3473373413086,48.33118446350095,1.0,332.009184459527,0.164273406565189,0.0,0.0,45.6813740936504,47.9295387268066,44.9217443598237,2.749153958383166,44.6539583,-1.54070903641164,4.241543309763076,1832.2935104370122,567.477762699127,616.384446620941,472.742021083832,-63.5603961,-1.0,114.652496337891,127.547798156738,242.664398193359,45.4500007629394,99.9825239181519,37.9698872566223,-1.353477276201455,0.416993000628343,-0.342994250912748,-2.1393640607945357,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-48.04438663702408,349.4077253323,26.76200094223025,36.40782623291017
2024-06-02 19:50:16+00:00,DEN,DEN,19.735025985939238,13.48120950073664,0.0,7.202572278844952,0.3331040943058876,-6.827842573146027,-4.71209254671332,-10.41021660177565,-1.247107378523116,3.5695500923308368,2.433951571112385,-1.5481617119471358,5.881599606099318,-14.55606066098646,-26.562867961443736,-17.93406800181858,69.6642654418945,47.1082145690918,1.0,332.228378890371,0.163746808469296,0.0,0.0,44.8290279569353,46.5707565307617,42.90478096018245,2.1741636184836564,44.6540413,-2.69537919602874,5.527728796005252,1832.44082927704,395.347148180008,432.180106639862,303.761333227158,-63.5602756,-1.0,114.181900024414,131.332107543945,243.680694580078,44.5499992370606,99.9767005443573,37.9679560661316,-1.15048063897409,1.83196922007531,1.60897304190621,-1.8907682215584345,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-45.70238238949952,350.574895378429,27.2071103096008,36.1350694319781
2024-06-02 19:50:17+00:00,DEN,DEN,20.077061369005982,13.496941816961362,0.0,7.148209437202986,0.3867935059761164,-6.8646675380561515,-11.011403022330999,-10.4218185318546,-2.37188525792634,3.497523741164982,2.41608774494674,-1.55005151856877,5.881052678701532,-16.1704134373594,-26.941728650930003,-17.885873504016057,68.7331535339356,44.7845546722412,1.0,332.501012721281,0.163252812623978,0.0,0.0,42.5319158107496,43.7015602111816,41.1338119461411,1.66597210178005,44.6541236,-2.03929982577446,155.02208974212408,1832.283687591552,640.296101570129,476.471751928329,409.326106309891,-63.5601628,-1.0,114.181900024414,137.560699462891,235.412506103516,43.8499984741211,99.9747574329376,37.9602253437042,0.18599686334226398,1.40597640467885,1.72597098073736,-2.015766110168408,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-43.06634464537613,351.717094252952,29.1133798599243,34.876212553544455
2024-06-02 19:50:18+00:00,DEN,DEN,20.044448581757003,13.502842417385342,0.0,7.132678013917203,0.4366471741219158,-7.011959372224373,-11.011993406807399,-10.440763769064901,-3.4540632047875066,2.109577008182556,3.2193521422860947,-1.55005151856877,5.882419314177087,-14.51753310067098,-27.056407868603998,-18.04458319466504,69.1573974609375,42.03968032836914,1.0,332.647479297843,0.163016107678413,0.0,0.0,39.1038165455635,40.9779224395752,37.752866599437496,1.3483773980637899,44.6542045,-2.40448720225001,733.3529233932493,1832.2247505188,797.010838985443,534.817814826965,569.400787353516,-63.5600613,-1.0,111.262901306152,169.86799621582,263.541687011719,42.4500007629394,99.9825239181519,37.9350990056992,0.905484848375202,-0.410993106329309,-0.259995659748605,-3.984933126658354,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.064973059908205,352.671599529082,31.18971347808835,33.407978175236615
2024-06-02 19:50:19+00:00,DEN,DEN,19.93649539286818,13.536281828278641,0.0,7.159858239455079,0.34077425266950917,-6.98872178800752,-11.011993833694198,-10.44737283086055,-3.6241044354016516,1.6676961269039239,7.83824014102883,-1.549781576686168,5.8848782676556555,-14.56063876603238,-26.92521666861152,-17.12472678517468,64.013996887207,39.033086242675765,1.0,332.979481133019,0.162661197781563,0.0,0.0,27.9657211980916,37.7282009124756,29.64350252619185,0.09259847540344901,44.654285,-1.49059412420225,1155.051493644718,1832.11669921875,766.182839870453,467.910468578339,487.798780202866,-63.5599751,-1.0,111.764602661133,173.88459777832,264.74609375,41.4500007629394,99.9767005443573,37.8693878650665,0.920484557442358,-0.598989927767812,-5.06791455989801,-10.86361787774998,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-36.36994795290126,353.57864865086,30.2201082229614,32.51350979804993
2024-06-02 19:50:20+00:00,DEN,DEN,19.76554361266032,13.581529953227939,0.0,7.229754382684851,0.2774984090309882,-6.841419025536628,-11.00830297022145,-10.47513029276065,-3.499526992959866,-0.3198696743101492,7.74945621955513,-1.5495116134592242,5.884332023276782,-14.54995771620832,-26.60696263819694,-16.314727138294764,59.7883598327637,35.292610931396496,1.0,333.21960326348,0.162356203794479,0.0,0.0,13.6759392185021,33.6277290344238,16.48622354071155,-3.864735329578422,44.6543681,-0.481608697930352,1363.3479356765722,1832.1068763732922,570.243656635284,192.652255296707,419.704884290695,-63.5599178,-1.0,111.764602661133,173.88459777832,264.74609375,41.25,99.9669909477234,38.3757561445236,0.37399372480140547,-1.04898248044297,-3.71693729301534,-13.03478133564072,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-35.986736774423115,354.353711197117,28.719310569763202,29.050658471243743
2024-06-02 19:50:21+00:00,DEN,DEN,16.49477877953384,10.851247892898895,0.0,5.92757275562903,0.28324979116593896,-5.8046158609451926,-11.008155267380701,-10.48981733391025,-3.4801960208161637,-2.045979622716686,5.759949753490525,-1.549781555341826,5.885972549338059,-9.59665620652669,-22.29939421359222,-11.113325666446864,59.0000701904297,30.781124725341822,1.0,333.270119342581,0.162293708324432,0.0,0.0,8.10921551663122,29.2282711029053,7.435375306657379,-5.444508821862984,44.6544485,-2.24013726945046,1606.097054481508,1833.3643913269038,383.922725915909,51.509041339159,352.285027503967,-63.5598903,-1.0,111.678100585938,182.997299194336,267.450988769531,41.25,99.9631106853485,47.1270352602005,0.030499492702231103,0.567990420528621,3.2049465262746,-6.811485636121683,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-21.25600051409328,354.59298638412,29.25957012176515,27.95685690099541
2024-06-02 19:50:22+00:00,DEN,DEN,13.694902726468442,8.846201295057327,0.0,4.692613167365559,0.2161399862554756,-5.009730739679613,-11.011993833694198,-10.4893767867088,-1.3985334514907497,-1.1820242668302092,5.356481514594585,-0.9015523856368663,5.324521095788714,-5.506606297787118,-18.704633210015942,-5.7222923592753085,59.1486328125,26.7995801925659,1.0,333.270119342581,0.162293708324432,0.0,0.0,2.87531199197626,25.2518966674805,2.733454299000385,-3.127547590996294,44.6545201,-1.76812680157297,1833.2938432693459,1833.708238601684,204.209789633751,-34.5118418335915,150.293797254562,-63.5598774,-1.0,111.209396362305,182.997299194336,267.450988769531,40.75,99.9669909477234,57.1133136749268,0.2999949750858115,0.76098718056341,1.48297504818311,-5.004716014790988,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.273447471510844,354.450699883331,32.96163997650145,26.536349732535236
2024-06-02 19:50:23+00:00,DEN,DEN,-6.303029460259898,-7.196697579778972,0.0,-2.9694533644245307,-0.21911792872328117,2.1046010793020278,-11.0128796238522,-10.488642541373,-0.434489298583612,-0.7671528990488864,6.981917766999764,0.8347078735446967,3.5751104639567757,10.38210473843499,8.407630152695756,4.450694745177648,52.2273868560791,22.919561004638677,1.0,333.416094145523,0.162064500153065,0.0,0.0,356.68775076105,21.6555067062378,355.83952322840446,-0.8457858093863739,44.6545825,-2.88402411170602,1833.450961112976,1833.6787700653058,248.434290289879,9.97804757207632,-10.280903428793,-63.559874,-1.0,123.097396850586,205.268600463867,247.505401611328,37.4500007629394,99.9631106853485,57.1712970733643,0.7209879119169496,1.12498114156405,2.34096067999678,-7.2498785105459165,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,9.265910400450391,354.468540337443,32.4625465393066,22.75690908432007
2024-06-02 19:50:24+00:00,DEN,DEN,-19.57296267240778,-13.94805924843198,0.0,-7.4445667349121525,-0.33032682733156954,6.885546914084694,-11.0122892393758,-10.4898173339103,0.14651472405931684,-0.6940462253997488,7.321818502507449,2.588247422764992,1.86178152304288,20.81894183174602,26.45851086715292,11.48399286100484,48.0358657836914,19.564556808471682,1.0,334.589602607201,0.160422411561012,0.0,0.0,348.782271249624,18.564012336731,349.5701199100065,0.8113863780526526,44.6546357,-1.09519084461222,1833.4214925765962,1830.9475421905522,272.85972237587,28.2605364918709,-52.9092997312546,-63.5598794,-1.0,124.019302368164,207.057601928711,259.946594238281,36.4500007629394,99.9689340591431,57.3317110538483,1.054982374742001,-1.42897610621351,-2.68795499384434,-5.964899739443148,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,19.859430368462938,354.483812640427,30.63656730651855,18.261004747663247
2024-06-02 19:50:25+00:00,DEN,DEN,-19.54858777631676,-13.76092487177836,0.0,-7.460108659613782,-0.3015650234666074,7.026985873775766,-11.0128796238522,-10.49627954663875,-0.07149633649038804,0.2592215014953819,7.84244369557615,4.116080912260922,0.322573167570807,21.613529156763825,26.575574162356656,12.370600592634501,45.202848815918,16.961452445983902,1.0,334.825981793997,0.160041806101799,0.0,0.0,342.997401550946,16.3151195526123,343.8892330112535,0.07319876247503512,44.6546807,-0.746741113502056,1833.401870727538,1658.083200454712,216.441988945007,-65.3619021177292,-8.83993972092867,-63.5598922,-1.0,126.540901184082,207.838500976562,259.150512695312,35.75,99.9689340591431,57.3877573013306,0.72348786787488,-0.55399066716421,-0.730987762429098,-5.605505857487658,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,19.87358866759346,355.606040041817,29.8684684753418,16.002049713134777
2024-06-02 19:50:26+00:00,DEN,DEN,-19.457206675411157,-13.6585628757441,0.0,-7.450394593821464,-0.28622843666298114,6.85449678874045,-11.013175029533802,-10.4980417354446,-0.06576866658444099,1.658692507506992,6.80224836022211,5.341803352690868,-0.8954538511332218,26.160954700489704,26.311704147170495,15.155675113504321,43.6604988098144,15.59767318725584,1.0,334.825981793997,0.160041806101799,0.0,0.0,337.571663198828,15.5380359649658,338.400329069691,-0.3367943708092517,44.6547197,-0.54152802652817,1833.303689956664,1280.87637424469,147.499397397041,-12.2591545805335,-96.8431979417801,-63.5599093,-1.0,127.803199768066,207.838500976562,258.234191894531,35.6500015258789,99.9669909477234,59.3455851078034,0.438492608526331,-0.724987814769212,-0.072998767332422,-5.116314048753004,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,23.42862563246638,356.96005674288,29.53984508514405,14.293005180358882
2024-06-02 19:50:27+00:00,DEN,DEN,-19.384130822990638,-13.634944252348921,0.0,-7.423198658848494,-0.2593840003001744,6.809930487425037,-11.013174602646998,-10.4983354335789,-0.08151966711182956,3.058163199690084,1.029687783007065,5.9797733301345,-1.58155089960567,27.31793273833864,26.19406131041568,22.12430777837028,43.4408065795898,15.490561981201159,1.0,334.999796447995,0.159718908369541,0.0,0.0,333.128570502222,15.7149948120117,335.2343861252285,-0.32159461724069305,44.6547557,1.77819482057469,1833.362555503842,898.3641624450678,149.960204958916,-39.8715026676655,-27.901953086257,-63.5599311,-1.0,128.484893798828,208.748397827148,258.234191894531,35.5499992370606,99.9708771705628,59.3726456165314,0.08399859105634595,0.629989435007002,-0.191996764311404,-1.996566491100183,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,32.87743932082304,358.584576255833,29.4528024673462,13.45760259628295
2024-06-02 19:50:28+00:00,DEN,DEN,-19.38210123227876,-13.627071947066298,0.0,-7.388234578977739,-0.2363730449616336,6.8409307523883385,-11.011993833694198,-10.49818858451175,-0.08975317067365299,4.439987777987332,0.595748442717685,5.980583219815334,-1.5788174578998277,25.95420043469046,26.223032240799206,21.848656369884736,43.968826675415,15.606880073547359,1.0,335.023401581767,0.159680512547493,0.0,0.0,330.097359869327,15.8375867843628,333.6299337080575,-0.3817936154045964,44.6547906,3.21747437387287,1833.4313154220558,415.8766090869902,113.847874104977,-11.5741267800331,-31.8309515714645,-63.5599566,-1.0,135.89599609375,208.748397827148,258.234191894531,32.5499992370606,99.9669909477234,59.3881070613861,0.2289961591795205,0.106998201710809,-1.2709786762289,-1.5603737700179958,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,31.90478896414304,359.684182070691,29.4211961746216,13.038228321075417
2024-06-02 19:50:29+00:00,DEN,DEN,-19.408483179457402,-13.623136733576,0.0,-7.3280213388021975,-0.13283296402553785,7.027005937456449,-11.00047856164035,-5.88425791572429,-0.0790137397409553,4.9917091147998045,-2.343067953438285,5.981122975514496,-1.551209662519906,21.633366416679742,26.4354897145554,21.176824278215584,44.6796730041504,15.9850813293457,1.0,335.516595881355,0.158465404808521,0.0,0.0,327.588576745668,16.5664077758789,332.773427986138,-1.1931799614407383,44.6548251,5.20356595879587,1833.450937271116,5.236540082842114,92.4840494990349,-40.6988151371479,21.2689153850079,-63.5599847,-1.0,142.793899536133,210.839904785156,235.471099853516,31.5499992370606,99.9669909477234,59.3919694423676,0.017999702907419007,-0.461992234551517,-0.128997834150917,-0.43459270124434346,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,30.27974899077576,0.167055594845375,29.39085330963135,13.825438427925123
