DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:54:44+00:00,LG1,32.274666890502,-64.85205588676035,100.8421887874994,32.841359999999995
2026-05-09 17:54:45+00:00,LG1,32.27467666380108,-64.85203711129725,100.5224768822292,32.91552
2026-05-09 17:54:46+00:00,LG1,32.274686135351644,-64.85201902315019,100.33021027253021,33.01272
2026-05-09 17:54:47+00:00,LG1,32.274695187807076,-64.85200108587742,100.31702627643679,33.11208
2026-05-09 17:54:48+00:00,LG1,32.274704860523336,-64.85198170691731,100.31702627643679,33.228719999999996
2026-05-09 17:54:49+00:00,LG1,32.274715287610874,-64.85196226090196,100.17090365306561,33.23088
2026-05-09 17:54:50+00:00,LG1,32.274725295603275,-64.85194336809221,99.99621570482516,33.2064
2026-05-09 17:54:51+00:00,LG1,32.274736410006895,-64.85192482732235,99.89074373607593,33.91488
2026-05-09 17:54:52+00:00,LG1,32.27474744059146,-64.8519053980708,99.98742637409597,33.9516
2026-05-09 17:54:53+00:00,LG1,32.274756945669665,-64.85188494622705,100.1522263252664,33.31152
2026-05-09 17:54:54+00:00,LG1,32.27476673573256,-64.8518647123128,100.1577196569722,33.28416
2026-05-09 17:54:55+00:00,LG1,32.27477873861792,-64.85184585303071,100.01269569994199,33.22368
2026-05-09 17:54:56+00:00,LG1,32.27479072473942,-64.85182667523623,99.84789574877165,33.13728
2026-05-09 17:54:57+00:00,LG1,32.274803314358,-64.85180635750294,99.65343180639056,33.02064
2026-05-09 17:54:58+00:00,LG1,32.274816088378415,-64.85178729705513,99.59630115665152,32.742720000000006
2026-05-09 17:54:59+00:00,LG1,32.27482748776674,-64.85176739841702,99.74901577806939,32.51952
2026-05-09 17:55:00+00:00,LG1,32.27484063059092,-64.85174765065314,99.76769310586873,32.374080000000006
2026-05-09 17:55:01+00:00,LG1,32.27485457807778,-64.85172760114071,99.80944242683188,32.2128
2026-05-09 17:55:02+00:00,LG1,32.27486740238966,-64.85170924477278,99.92260505996884,31.972320000000003
2026-05-09 17:55:03+00:00,LG1,32.27487945556639,-64.85168991610408,99.99291970580165,31.74264
2026-05-09 17:55:04+00:00,LG1,32.274891609326,-64.85166983306408,99.97424237800234,31.147199999999998
2026-05-09 17:55:05+00:00,LG1,32.27490428276362,-64.85165047086774,99.83690908536028,30.67416
2026-05-09 17:55:06+00:00,LG1,32.274916503578424,-64.85163099132478,99.69408246101264,29.998079999999998
2026-05-09 17:55:07+00:00,LG1,32.274928288534284,-64.851611495018,99.77867976928007,28.741679999999995
2026-05-09 17:55:08+00:00,LG1,32.27493982203304,-64.85159122757614,100.12036500137317,28.42416
2026-05-09 17:55:09+00:00,LG1,32.274951405823245,-64.8515715971589,100.23352763451,27.863999999999997
2026-05-09 17:55:10+00:00,LG1,32.27496334165334,-64.8515529390424,100.14893032624279,27.719279999999998
2026-05-09 17:55:11+00:00,LG1,32.274976316839435,-64.85153357684615,100.02038636433,27.40464
2026-05-09 17:55:12+00:00,LG1,32.274988437071435,-64.85151520371434,99.96325571459087,26.699040000000004
2026-05-09 17:55:13+00:00,LG1,32.275000154972076,-64.85149528831245,99.97643971068449,26.909280000000003
2026-05-09 17:55:14+00:00,LG1,32.27501150406894,-64.8514763452113,100.0137943662832,27.11232
2026-05-09 17:55:15+00:00,LG1,32.27502270229158,-64.8514574691653,100.05005035554039,27.407519999999998
2026-05-09 17:55:16+00:00,LG1,32.27503408491613,-64.85143815726039,100.01818903164799,27.62568
2026-05-09 17:55:17+00:00,LG1,32.2750464566052,-64.85141871124506,100.02917569505901,27.789839999999998
2026-05-09 17:55:18+00:00,LG1,32.27505906298756,-64.85139866173267,100.2038636432998,27.90648
2026-05-09 17:55:19+00:00,LG1,32.275070345029256,-64.85137909837067,100.43348490859721,27.97776
2026-05-09 17:55:20+00:00,LG1,32.275081962347045,-64.85135950148106,100.6620075075532,27.83376
2026-05-09 17:55:21+00:00,LG1,32.275093730539076,-64.85133861377838,100.969634083071,27.497519999999998
2026-05-09 17:55:22+00:00,LG1,32.27510429173708,-64.85131727345288,101.21573534348582,27.313919999999996
2026-05-09 17:55:23+00:00,LG1,32.275115573778734,-64.85129645280539,101.3354899746696,27.002160000000003
2026-05-09 17:55:24+00:00,LG1,32.27512693963944,-64.85127702355383,101.4058046205024,26.63136
2026-05-09 17:55:25+00:00,LG1,32.27513815462586,-64.85125714167951,101.3805352946562,26.3772
2026-05-09 17:55:26+00:00,LG1,32.27514950372278,-64.8512367401272,101.25089266640221,26.28432
2026-05-09 17:55:27+00:00,LG1,32.275161137804375,-64.85121719352902,101.06411938840921,26.686080000000004
2026-05-09 17:55:28+00:00,LG1,32.275172553956494,-64.85119702667001,100.9542527542956,27.126719999999995
2026-05-09 17:55:29+00:00,LG1,32.275184875354185,-64.85117587074635,100.9663380840478,26.721359999999997
2026-05-09 17:55:30+00:00,LG1,32.27519607357682,-64.85115486569703,101.0289620654928,26.1252
2026-05-09 17:55:31+00:00,LG1,32.27520755678417,-64.85113367624578,100.94546342356641,25.57224
2026-05-09 17:55:32+00:00,LG1,32.2752198278904,-64.8511143308133,100.84548478652279,25.487280000000005
2026-05-09 17:55:33+00:00,LG1,32.27523110993205,-64.85109537094831,100.78505813776039,25.27272
2026-05-09 17:55:34+00:00,LG1,32.27524059824648,-64.85107864066958,100.7389141514328,25.1856
2026-05-09 17:55:35+00:00,LG1,32.27524861134587,-64.85106444172563,100.7806634723962,25.22016
2026-05-09 17:55:36+00:00,LG1,32.27525551803411,-64.85105324350296,100.9114047669912,24.9012
2026-05-09 17:55:37+00:00,LG1,32.275260563939796,-64.85104398988187,101.02456740012819,24.41952
2026-05-09 17:55:38+00:00,LG1,32.27526436932384,-64.85103805549441,101.1135593737602,23.540399999999998
2026-05-09 17:55:39+00:00,LG1,32.27526819147168,-64.85103210434315,101.2322153386028,24.16392
2026-05-09 17:55:40+00:00,LG1,32.27527203038336,-64.85102969035508,101.32560197759919,25.49016
2026-05-09 17:55:41+00:00,LG1,32.275273941457286,-64.85102603584528,101.4244819483016,25.816319999999997
2026-05-09 17:55:42+00:00,LG1,32.275274528190515,-64.85102516412736,101.6694845423752,25.8444
2026-05-09 17:55:43+00:00,LG1,32.27527172863481,-64.85102338716388,101.87823114719079,25.835040000000003
2026-05-09 17:55:44+00:00,LG1,32.27526991814374,-64.85102129168808,102.07159642323059,25.803359999999998
2026-05-09 17:55:45+00:00,LG1,32.27526931464672,-64.85101824067532,102.252876369518,25.780320000000007
2026-05-09 17:55:46+00:00,LG1,32.27526929788292,-64.85101720131934,102.42207098605282,25.726319999999998
2026-05-09 17:55:47+00:00,LG1,32.27527125924826,-64.85101698338983,102.1430097354046,25.696080000000002
2026-05-09 17:55:48+00:00,LG1,32.27527347207067,-64.85102176107466,100.9652394177068,25.673040000000004
2026-05-09 17:55:49+00:00,LG1,32.27527630515396,-64.85102481208742,99.8489944151128,25.768080000000005
2026-05-09 17:55:50+00:00,LG1,32.2752803284675,-64.85102977417412,98.7909787285989,25.87104
2026-05-09 17:55:51+00:00,LG1,32.27528456971051,-64.85103366337718,97.79558702352978,26.033040000000007
2026-05-09 17:55:52+00:00,LG1,32.275288878008716,-64.85103503800933,96.85622730185858,26.241120000000002
2026-05-09 17:55:53+00:00,LG1,32.27529348805546,-64.85103619471194,95.97509689626759,26.29152
2026-05-09 17:55:54+00:00,LG1,32.27529606968164,-64.8510361444205,95.14340647602772,26.21592
2026-05-09 17:55:55+00:00,LG1,32.275298852473504,-64.8510369155556,94.36115604113894,26.31024
2026-05-09 17:55:56+00:00,LG1,32.27530123293398,-64.85103897750378,93.67558824427014,26.54352
2026-05-09 17:55:57+00:00,LG1,32.27530186995862,-64.85104266554119,93.747001556444,26.12016
2026-05-09 17:55:58+00:00,LG1,32.27530265785754,-64.85104580037296,93.61186559648425,25.39656
2026-05-09 17:55:59+00:00,LG1,32.27530359663068,-64.85105168446901,93.13614307077239,25.78032
2026-05-09 17:56:00+00:00,LG1,32.27530393190682,-64.85105560719967,92.53627124851225,26.00568
2026-05-09 17:56:01+00:00,LG1,32.27530562505126,-64.8510607201606,91.99462874233225,26.03664
2026-05-09 17:56:02+00:00,LG1,32.27530637942254,-64.85106616839767,91.55845820490129,25.95744
2026-05-09 17:56:03+00:00,LG1,32.27530825696886,-64.85107104666533,91.17612231818599,25.87536
2026-05-09 17:56:04+00:00,LG1,32.27530959807336,-64.85107666254041,90.86849574266792,25.778880000000004
2026-05-09 17:56:05+00:00,LG1,32.27531057037412,-64.85108231194319,90.65645313882871,25.637760000000004
2026-05-09 17:56:06+00:00,LG1,32.2753108050674,-64.8510863855481,90.5883358256783,25.52184
2026-05-09 17:56:07+00:00,LG1,32.27531018480658,-64.85108868218958,90.59822382274851,25.3512
2026-05-09 17:56:08+00:00,LG1,32.27530777081848,-64.85108953714371,90.69380779442731,25.22952
2026-05-09 17:56:09+00:00,LG1,32.27530487067996,-64.85108747519553,90.90255439924313,24.999119999999998
2026-05-09 17:56:10+00:00,LG1,32.27530106529595,-64.85108425654474,91.18381298257391,24.65064
2026-05-09 17:56:11+00:00,LG1,32.27529704198243,-64.85108085349204,91.49693288979766,24.26112
2026-05-09 17:56:12+00:00,LG1,32.27529316954313,-64.8510757405311,91.85399945066683,23.89248
2026-05-09 17:56:13+00:00,LG1,32.275289565324805,-64.85107211954889,92.1890926847133,23.598000000000003
2026-05-09 17:56:14+00:00,LG1,32.27528654783964,-64.85106819681823,92.52528458510088,23.89464
2026-05-09 17:56:15+00:00,LG1,32.27528415061534,-64.85106482729314,92.92080446790979,24.102719999999998
2026-05-09 17:56:16+00:00,LG1,32.275281652808175,-64.85106413997714,93.35148167363505,24.38568
2026-05-09 17:56:17+00:00,LG1,32.275280965492115,-64.8510625809431,93.78655354472488,24.572160000000004
2026-05-09 17:56:18+00:00,LG1,32.27527949027718,-64.8510633353144,94.37324137089144,24.70104
2026-05-09 17:56:19+00:00,LG1,32.275279071182,-64.85106501169503,94.91598254341258,24.86304
2026-05-09 17:56:20+00:00,LG1,32.27527890354396,-64.85106779448685,95.38291573839533,24.91992
2026-05-09 17:56:21+00:00,LG1,32.275278752669706,-64.85107158310711,95.68395031586655,24.88536
2026-05-09 17:56:22+00:00,LG1,32.275279171764865,-64.85107483528554,95.93664357432782,24.858719999999998
2026-05-09 17:56:23+00:00,LG1,32.275280110538,-64.85108070261776,96.15417950987275,24.88608
2026-05-09 17:56:24+00:00,LG1,32.275280361995115,-64.85108511149885,96.34424878688927,25.22808
2026-05-09 17:56:25+00:00,LG1,32.275281518697746,-64.8510908447206,96.53981139561144,25.660800000000002
2026-05-09 17:56:26+00:00,LG1,32.27528195455668,-64.85109426453712,96.76613666188541,25.80552
2026-05-09 17:56:27+00:00,LG1,32.275282507762284,-64.85109790228306,97.11001922666094,25.9452
2026-05-09 17:56:28+00:00,LG1,32.2752822227776,-64.85109902545808,97.50553910946991,26.0856
2026-05-09 17:56:29+00:00,LG1,32.275281585752985,-64.85109877400102,97.93292031617175,26.441999999999997
2026-05-09 17:56:30+00:00,LG1,32.27528071403504,-64.85109942778945,98.29767754142888,26.867520000000003
2026-05-09 17:56:31+00:00,LG1,32.27528000995518,-64.85109580680728,98.57124546037176,27.26712
2026-05-09 17:56:32+00:00,LG1,32.275278953835354,-64.8510953877121,98.76680806909391,23.05872
2026-05-09 17:56:33+00:00,LG1,32.27527866885066,-64.85109123028816,98.01092562639239,21.92472
2026-05-09 17:56:34+00:00,LG1,32.27527722716332,-64.85108759254216,97.77581102938932,23.373359999999998
2026-05-09 17:56:35+00:00,LG1,32.27527697570623,-64.85108405537905,98.01971495712151,25.152480000000004
2026-05-09 17:56:36+00:00,LG1,32.27527736127375,-64.85108097083868,98.81185338908048,26.206560000000003
2026-05-09 17:56:37+00:00,LG1,32.27527776360512,-64.8510791938752,99.77758110293897,27.252000000000002
2026-05-09 17:56:38+00:00,LG1,32.275277428329005,-64.85107709839937,100.72573015533919,27.577440000000003
2026-05-09 17:56:39+00:00,LG1,32.27527801506222,-64.85107864066957,101.620044557024,28.040399999999998
2026-05-09 17:56:40+00:00,LG1,32.27527933940292,-64.85107837244867,102.2715536973176,28.460880000000003
2026-05-09 17:56:41+00:00,LG1,32.27527994289992,-64.85108167491852,102.80770287179159,28.666800000000002
2026-05-09 17:56:42+00:00,LG1,32.275281200185404,-64.85108301602304,103.16037476729642,28.658160000000002
2026-05-09 17:56:43+00:00,LG1,32.27528202161194,-64.8510850276798,103.38779869991158,28.63944
2026-05-09 17:56:44+00:00,LG1,32.2752824407071,-64.85108635202047,103.567979979858,28.702079999999995
2026-05-09 17:56:45+00:00,LG1,32.27528306096792,-64.85108673758805,103.8305612353892,28.29672
2026-05-09 17:56:46+00:00,LG1,32.27528249099852,-64.85108682140708,104.1942197943052,27.764640000000004
2026-05-09 17:56:47+00:00,LG1,32.27528220601378,-64.85108605027197,104.5227210303048,27.244080000000004
2026-05-09 17:56:48+00:00,LG1,32.275281585752964,-64.85108576528731,104.7413556321912,27.218880000000002
2026-05-09 17:56:49+00:00,LG1,32.275281015783534,-64.85108397155999,104.8896755882444,27.33336
2026-05-09 17:56:50+00:00,LG1,32.275279976427555,-64.85108199343085,104.9797662282172,27.1584
2026-05-09 17:56:51+00:00,LG1,32.2752787191421,-64.85108071938156,104.97317423017039,27.103679999999997
2026-05-09 17:56:52+00:00,LG1,32.27527766302227,-64.85107872448862,104.8138676107058,27.136800000000004
2026-05-09 17:56:53+00:00,LG1,32.275277260690906,-64.8510784059763,104.4161503952148,27.279360000000004
2026-05-09 17:56:54+00:00,LG1,32.2752765733749,-64.85107795335352,103.93163853877358,27.32976
2026-05-09 17:56:55+00:00,LG1,32.27527628839016,-64.8510774336755,103.47349467452,27.07128
2026-05-09 17:56:56+00:00,LG1,32.2752756010741,-64.85107904300096,103.0450148014772,26.727120000000003
2026-05-09 17:56:57+00:00,LG1,32.275275098159895,-64.85107872448862,102.606646931364,26.447039999999998
2026-05-09 17:56:58+00:00,LG1,32.27527476288378,-64.85108076967299,102.284737693411,26.02224
2026-05-09 17:56:59+00:00,LG1,32.2752740588039,-64.85107999853788,101.99688711203339,25.5852
2026-05-09 17:57:00+00:00,LG1,32.275273220613606,-64.8510823789984,101.7540818506424,25.33464
2026-05-09 17:57:01+00:00,LG1,32.27527280151844,-64.85108204372227,101.35196996978661,25.236
2026-05-09 17:57:02+00:00,LG1,32.275270253419876,-64.85108123905957,100.9311807611316,24.942239999999998
2026-05-09 17:57:03+00:00,LG1,32.27526980079708,-64.85108172520994,100.45655690176099,24.79536
2026-05-09 17:57:04+00:00,LG1,32.275267386809006,-64.851079730317,100.01159703360088,24.66072
2026-05-09 17:57:05+00:00,LG1,32.275267487391815,-64.85108090378344,99.56553849909969,24.47928
2026-05-09 17:57:06+00:00,LG1,32.27526626363398,-64.85108123905958,99.1952879421369,24.37488
2026-05-09 17:57:07+00:00,LG1,32.27526596188547,-64.85108227841556,98.83712271492661,24.21792
2026-05-09 17:57:08+00:00,LG1,32.27526500634848,-64.85108353570101,98.38337351603745,24.037200000000002
2026-05-09 17:57:09+00:00,LG1,32.27526359818874,-64.85108457505704,97.88787499618518,23.81688
2026-05-09 17:57:10+00:00,LG1,32.27526334673166,-64.85108583234248,97.33634449293496,23.687279999999998
2026-05-09 17:57:11+00:00,LG1,32.275262894108906,-64.85108554735783,96.8045899838252,23.71752
2026-05-09 17:57:12+00:00,LG1,32.275261905044296,-64.85108648613097,96.20471816156497,23.74848
2026-05-09 17:57:13+00:00,LG1,32.275261519476786,-64.85108594968914,95.56968901638845,23.666400000000003
2026-05-09 17:57:14+00:00,LG1,32.27526128478348,-64.85108626820147,94.98629718924529,23.6556
2026-05-09 17:57:15+00:00,LG1,32.27526014484464,-64.85108610056336,94.46113467818233,23.77656
2026-05-09 17:57:16+00:00,LG1,32.27526034601034,-64.8510860167444,93.94036683248389,23.90256
2026-05-09 17:57:17+00:00,LG1,32.27525955811144,-64.85108543001115,93.57560960722678,24.07536
2026-05-09 17:57:18+00:00,LG1,32.27526042982936,-64.85108410567047,93.407513657033,24.210720000000002
2026-05-09 17:57:19+00:00,LG1,32.2752602621913,-64.85108340159056,93.54264961699269,24.195600000000002
2026-05-09 17:57:20+00:00,LG1,32.27526086568834,-64.85108087025583,93.82610553300579,24.14232
2026-05-09 17:57:21+00:00,LG1,32.27525994367898,-64.85108088701965,94.22931608020265,24.14232
2026-05-09 17:57:22+00:00,LG1,32.27526086568831,-64.85107969678934,94.5127719962157,24.19488
2026-05-09 17:57:23+00:00,LG1,32.275260832160725,-64.85107937827703,94.80172124393445,24.179039999999997
2026-05-09 17:57:24+00:00,LG1,32.27526121772828,-64.85108112171295,95.10824915311136,24.348239999999997
2026-05-09 17:57:25+00:00,LG1,32.275261586532004,-64.85108159109947,95.3631397442549,24.559919999999998
2026-05-09 17:57:26+00:00,LG1,32.27526229061186,-64.85108410567045,95.52574236274299,24.688080000000003
2026-05-09 17:57:27+00:00,LG1,32.275262592360384,-64.85108727402987,95.65318765831475,24.56208
2026-05-09 17:57:28+00:00,LG1,32.27526374906302,-64.85108936950567,95.7487716299936,24.386400000000002
2026-05-09 17:57:29+00:00,LG1,32.275264687836156,-64.85109228640798,95.87511825922422,24.316560000000003
2026-05-09 17:57:30+00:00,LG1,32.27526443637909,-64.8510937280953,95.93993957335121,24.33168
2026-05-09 17:57:31+00:00,LG1,32.27526515722276,-64.85109366104008,95.87731559190652,24.272640000000003
2026-05-09 17:57:32+00:00,LG1,32.27526450343432,-64.85109309107065,95.89819025238809,24.03288
2026-05-09 17:57:33+00:00,LG1,32.27526497282086,-64.85109027475123,95.91247291482283,23.577840000000002
2026-05-09 17:57:34+00:00,LG1,32.27526431903244,-64.85108769312504,95.91137424848168,23.300639999999998
2026-05-09 17:57:35+00:00,LG1,32.27526488900183,-64.85108563117683,95.88500625629446,22.97592
2026-05-09 17:57:36+00:00,LG1,32.27526493929326,-64.85108278132975,95.85753959776608,22.743360000000003
2026-05-09 17:57:37+00:00,LG1,32.275265106931315,-64.85108162462708,95.80480361339154,22.60368
2026-05-09 17:57:38+00:00,LG1,32.275265995413086,-64.85107854008676,95.7542649616993,25.130159999999997
2026-05-09 17:57:39+00:00,LG1,32.27526755444706,-64.85107518732548,95.7542649616993,24.47712
2026-05-09 17:57:40+00:00,LG1,32.27527063898742,-64.85107154957947,95.7542649616993,24.58656
2026-05-09 17:57:41+00:00,LG1,32.27527095749974,-64.85106885060665,95.7542649616993,24.977520000000002
2026-05-09 17:57:42+00:00,LG1,32.27527104131878,-64.85106663778421,95.7542649616993,25.27056
2026-05-09 17:57:43+00:00,LG1,32.27526829205456,-64.85106514580546,95.7542649616993,25.4772
2026-05-09 17:57:44+00:00,LG1,32.27526219002902,-64.85106973908842,95.7542649616993,25.755119999999998
2026-05-09 17:57:45+00:00,LG1,32.27525296993552,-64.85108497738835,95.82018494216746,26.123759999999997
2026-05-09 17:57:46+00:00,LG1,32.2752441186458,-64.85110962018369,96.835352641377,26.292240000000003
2026-05-09 17:57:47+00:00,LG1,32.275235719978795,-64.85113546997309,97.84392834253977,26.372880000000002
2026-05-09 17:57:48+00:00,LG1,32.27522579580546,-64.85115927457807,98.55916013061925,26.489520000000006
2026-05-09 17:57:49+00:00,LG1,32.2752145640552,-64.85118296183646,99.16122928556169,26.364959999999996
2026-05-09 17:57:50+00:00,LG1,32.27520175650716,-64.85121062211694,100.08850367748032,23.370479999999997
2026-05-09 17:57:51+00:00,LG1,32.27518817782402,-64.85123967379332,101.4156926175724,20.26296
2026-05-09 17:57:52+00:00,LG1,32.275174112990506,-64.8512665964663,102.88900418103579,22.13136
2026-05-09 17:57:53+00:00,LG1,32.275158489123,-64.85128979757428,104.5457930234688,22.581359999999997
2026-05-09 17:57:54+00:00,LG1,32.27514366991817,-64.85131326690315,106.4179204687644,23.1084
2026-05-09 17:57:55+00:00,LG1,32.275127207860336,-64.85133438929913,108.4065065462202,23.27904
2026-05-09 17:57:56+00:00,LG1,32.27511138282718,-64.85135693661867,110.49726859340198,23.317199999999996
2026-05-09 17:57:57+00:00,LG1,32.27509629540146,-64.85137966834009,112.5550706503496,23.333040000000004
2026-05-09 17:57:58+00:00,LG1,32.27508122473958,-64.8514029532671,114.4931180761132,23.3208
2026-05-09 17:57:59+00:00,LG1,32.27506526559592,-64.85142640583216,116.2443922238838,23.3028
2026-05-09 17:58:00+00:00,LG1,32.27504927292466,-64.85145057924092,117.89568773461102,23.28048
2026-05-09 17:58:01+00:00,LG1,32.27503326348962,-64.85147446766494,119.43711661122461,23.247359999999997
2026-05-09 17:58:02+00:00,LG1,32.27501725405456,-64.85149672999977,120.90713217566459,22.43232
2026-05-09 17:58:03+00:00,LG1,32.27500220015642,-64.85151964612304,122.4002197332682,21.57264
2026-05-09 17:58:04+00:00,LG1,32.27498719654978,-64.8515445571393,123.80101931821639,21.24792
2026-05-09 17:58:05+00:00,LG1,32.27497214265166,-64.85157022252677,125.1326029236732,21.15504
2026-05-09 17:58:06+00:00,LG1,32.27495670318604,-64.85159520059827,126.32685323648779,21.75624
2026-05-09 17:58:07+00:00,LG1,32.274939721450224,-64.85161799937491,127.0827356791892,21.912480000000002
2026-05-09 17:58:08+00:00,LG1,32.274922119453535,-64.85163990966974,127.69359416486081,21.96792
2026-05-09 17:58:09+00:00,LG1,32.27490490302444,-64.851661702618,128.3352153080844,22.122000000000003
2026-05-09 17:58:10+00:00,LG1,32.27488944679498,-64.85168024338779,128.3582873012484,22.432319999999997
2026-05-09 17:58:11+00:00,LG1,32.27487489581108,-64.8516989853233,127.86388744773721,22.6764
2026-05-09 17:58:12+00:00,LG1,32.274859556928284,-64.85172175057234,127.90893276772358,22.86504
2026-05-09 17:58:13+00:00,LG1,32.27484321221711,-64.85174726508558,128.4187139500106,22.85568
2026-05-09 17:58:14+00:00,LG1,32.27482669986784,-64.85177313163878,129.0899990844446,22.72176
2026-05-09 17:58:15+00:00,LG1,32.27481184713541,-64.8517980761826,129.8700521866512,22.49568
2026-05-09 17:58:16+00:00,LG1,32.27479689382018,-64.85182102583349,130.6731772820216,22.12488
2026-05-09 17:58:17+00:00,LG1,32.27478237636388,-64.85184476338327,131.3851130710778,21.7872
2026-05-09 17:58:18+00:00,LG1,32.27476826123895,-64.85186836682259,131.9289529099398,21.99528
2026-05-09 17:58:19+00:00,LG1,32.27475322410462,-64.8518897406757,132.2222968230232,22.4172
2026-05-09 17:58:20+00:00,LG1,32.27473786845802,-64.85191129893064,132.44642475661482,22.484879999999997
2026-05-09 17:58:21+00:00,LG1,32.2747230157256,-64.85193232074381,132.5178380687886,22.85208
2026-05-09 17:58:22+00:00,LG1,32.2747070398182,-64.85195456631482,133.0309152500992,25.27344
2026-05-09 17:58:23+00:00,LG1,32.27469123154877,-64.8519782200456,135.09640797143481,25.719119999999997
2026-05-09 17:58:24+00:00,LG1,32.27467659674584,-64.85200395248833,136.46534623249,21.9672
2026-05-09 17:58:25+00:00,LG1,32.274659883230946,-64.8520282935351,137.1926633503218,18.55152
2026-05-09 17:58:26+00:00,LG1,32.27464147657158,-64.85204960033296,137.3080233161414,18.25416
2026-05-09 17:58:27+00:00,LG1,32.27462360635402,-64.85206892900167,137.45194860683,18.31392
2026-05-09 17:58:28+00:00,LG1,32.27460633963348,-64.85208787210284,137.7387005218664,18.993600000000004
2026-05-09 17:58:29+00:00,LG1,32.27459145337342,-64.85210872627795,137.5914792321542,19.88136
2026-05-09 17:58:30+00:00,LG1,32.27457676827906,-64.85213202796878,137.16629535813482,20.12616
2026-05-09 17:58:31+00:00,LG1,32.27456089295448,-64.85215641930701,136.901516769921,20.18736
2026-05-09 17:58:32+00:00,LG1,32.27454495057464,-64.8521816320717,136.7927488021484,20.20176
2026-05-09 17:58:33+00:00,LG1,32.274529376998544,-64.852205587551,136.8410901211584,20.165039999999998
2026-05-09 17:58:34+00:00,LG1,32.27451477572322,-64.85223012976348,136.9663380840482,20.12472
2026-05-09 17:58:35+00:00,LG1,32.274502152577035,-64.85225537605584,136.9773247474594,20.062079999999998
2026-05-09 17:58:36+00:00,LG1,32.27449016645552,-64.85227929800749,136.7575914792318,20.01024
2026-05-09 17:58:37+00:00,LG1,32.27447712421416,-64.85230256617069,136.05664235358762,20.07072
2026-05-09 17:58:38+00:00,LG1,32.27446337789296,-64.85232901945709,135.7534104434342,19.47888
2026-05-09 17:58:39+00:00,LG1,32.274450922384865,-64.85235780291262,135.8863490707114,16.6176
2026-05-09 17:58:40+00:00,LG1,32.27443767897786,-64.85238422267139,135.8885464033936,14.16528
2026-05-09 17:58:41+00:00,LG1,32.274424754083164,-64.85240626707674,135.62157048249742,14.898239999999998
2026-05-09 17:58:42+00:00,LG1,32.27441318705678,-64.8524286132306,134.8173467207862,16.33032
2026-05-09 17:58:43+00:00,LG1,32.27439964190122,-64.85245335660875,133.9680776390882,15.839279999999999
2026-05-09 17:58:44+00:00,LG1,32.274384588003166,-64.85247851908207,133.3978698080388,14.92056
2026-05-09 17:58:45+00:00,LG1,32.274369785562136,-64.85250304453079,132.9584032715844,14.66352
2026-05-09 17:58:46+00:00,LG1,32.27435337379576,-64.85252450220288,132.64308603167822,14.08536
2026-05-09 17:58:47+00:00,LG1,32.27433878928424,-64.85254552401602,132.6057313760796,13.217760000000002
2026-05-09 17:58:48+00:00,LG1,32.27432723902166,-64.85256590880455,132.3925901058992,14.559120000000002
2026-05-09 17:58:49+00:00,LG1,32.27431773394346,-64.85258496925236,131.64659566026802,17.07912
2026-05-09 17:58:50+00:00,LG1,32.27430780977009,-64.85260210186242,130.74459059419542,18.57384
2026-05-09 17:58:51+00:00,LG1,32.27429733239116,-64.85261485911906,129.8975188451796,19.18728
2026-05-09 17:58:52+00:00,LG1,32.27428682148456,-64.85262292250992,129.0943937498092,19.674
2026-05-09 17:58:53+00:00,LG1,32.27427667938174,-64.8526279181242,128.34730063783678,20.118240000000004
2026-05-09 17:58:54+00:00,LG1,32.2742684483528,-64.85262961126864,127.646351512192,20.557439999999996
2026-05-09 17:58:55+00:00,LG1,32.27426261454819,-64.85263083502649,126.9849543748284,20.933999999999997
2026-05-09 17:58:56+00:00,LG1,32.27425780333578,-64.85262910835445,126.36201055940418,21.26376
2026-05-09 17:58:57+00:00,LG1,32.27425465174021,-64.8526281863451,125.78411206396682,21.53808
2026-05-09 17:58:58+00:00,LG1,32.274252606555834,-64.85262629203501,125.23477889339901,21.734640000000002
2026-05-09 17:58:59+00:00,LG1,32.27425252273678,-64.85262684524056,124.7206030457472,21.903840000000002
2026-05-09 17:59:00+00:00,LG1,32.2742523215711,-64.85262964479624,123.84496597186201,22.957919999999998
2026-05-09 17:59:01+00:00,LG1,32.27425367943944,-64.85263251140712,121.8750572222054,23.57568
2026-05-09 17:59:02+00:00,LG1,32.27425533905622,-64.85263831168412,120.0677510910366,22.97088
2026-05-09 17:59:03+00:00,LG1,32.2742576021701,-64.85264345817265,118.3516342661824,22.9572
2026-05-09 17:59:04+00:00,LG1,32.2742588929832,-64.85264769941567,116.72341074861879,23.097599999999996
2026-05-09 17:59:05+00:00,LG1,32.27426078729332,-64.85265366733073,115.1907712027344,23.23368
2026-05-09 17:59:06+00:00,LG1,32.27426196075976,-64.85265889763829,113.7383342997528,23.34168
2026-05-09 17:59:07+00:00,LG1,32.274262329563484,-64.85266293771566,113.4120303964354,23.42232
2026-05-09 17:59:08+00:00,LG1,32.274263335391915,-64.85266642458735,114.6337473677786,23.45184
2026-05-09 17:59:09+00:00,LG1,32.274262078106396,-64.85266754776241,115.09189123203221,23.474880000000002
2026-05-09 17:59:10+00:00,LG1,32.27426162548362,-64.85266972705722,114.76558732871479,23.508720000000004
