DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:27:41+00:00,FL2,32.27200835198166,-64.84845678135756,197.2710348826562,14.8032
2026-05-10 17:27:42+00:00,FL2,32.272011302411535,-64.84845555759968,197.2875148777734,14.80032
2026-05-10 17:27:43+00:00,FL2,32.27201385051011,-64.84845393151046,197.2798242133854,14.717520000000002
2026-05-10 17:27:44+00:00,FL2,32.27201542630792,-64.84845295920965,197.3776055177466,14.840639999999999
2026-05-10 17:27:45+00:00,FL2,32.27201710268854,-64.84845212101939,197.67864009521782,15.114239999999999
2026-05-10 17:27:46+00:00,FL2,32.27201735414566,-64.84845133312047,198.0576799829096,15.472800000000001
2026-05-10 17:27:47+00:00,FL2,32.27201722003518,-64.84845071285964,198.5180211798456,15.62184
2026-05-10 17:27:48+00:00,FL2,32.27201740443706,-64.84845015965402,198.9750663777582,15.78888
2026-05-10 17:27:49+00:00,FL2,32.27201581187544,-64.84845032729208,199.538682210761,16.002720000000004
2026-05-10 17:27:50+00:00,FL2,32.27201478928328,-64.8484501261264,200.1759086886196,16.043760000000002
2026-05-10 17:27:51+00:00,FL2,32.272013431414955,-64.84844945557417,200.7307351908934,16.00992
2026-05-10 17:27:52+00:00,FL2,32.27201158739624,-64.84844992496073,201.0262764366588,15.749280000000002
2026-05-10 17:27:53+00:00,FL2,32.27200994454324,-64.84845054522158,201.0350657673878,15.39504
2026-05-10 17:27:54+00:00,FL2,32.272007161751404,-64.84845124930143,200.90432447279278,14.921280000000001
2026-05-10 17:27:55+00:00,FL2,32.2720050159842,-64.84845180250701,200.76589251380977,14.46912
2026-05-10 17:27:56+00:00,FL2,32.27200342342256,-64.84845223836601,200.77468184453858,14.27688
2026-05-10 17:27:57+00:00,FL2,32.27200144529341,-64.84845327772197,200.9021271401104,14.13
2026-05-10 17:27:58+00:00,FL2,32.271999768912806,-64.84845349565146,200.81862849818398,13.986
2026-05-10 17:27:59+00:00,FL2,32.271998444572105,-64.84845465235409,200.5626392406994,13.93344
2026-05-10 17:28:00+00:00,FL2,32.27199762314556,-64.84845549054445,200.2099673451948,14.005439999999998
2026-05-10 17:28:01+00:00,FL2,32.27199693582953,-64.84845652990043,199.80895413068038,14.230799999999999
2026-05-10 17:28:02+00:00,FL2,32.27199693582954,-64.84845730103552,199.3530075991086,14.60952
2026-05-10 17:28:03+00:00,FL2,32.27199717052282,-64.84845817275347,198.902554399243,15.0264
2026-05-10 17:28:04+00:00,FL2,32.271998193115,-64.84845892712474,198.56086916715003,15.251759999999999
2026-05-10 17:28:05+00:00,FL2,32.271999601274715,-64.8484589774162,198.41914120914362,15.326640000000001
2026-05-10 17:28:06+00:00,FL2,32.27200142852962,-64.84845921210946,198.4400158696246,15.202800000000002
2026-05-10 17:28:07+00:00,FL2,32.272003322839716,-64.84845929592848,198.5114291817988,14.896080000000001
2026-05-10 17:28:08+00:00,FL2,32.2720052842051,-64.84845894388857,198.6147038178656,14.495759999999999
2026-05-10 17:28:09+00:00,FL2,32.27200729586183,-64.84845870919526,198.5674611651966,14.24376
2026-05-10 17:28:10+00:00,FL2,32.272008854895816,-64.84845842421056,198.62129581591242,14.06592
2026-05-10 17:28:11+00:00,FL2,32.27200944162906,-64.8484586589038,198.7948850978118,13.64976
2026-05-10 17:28:12+00:00,FL2,32.27201041392982,-64.84845835715535,198.982757042146,13.1112
2026-05-10 17:28:13+00:00,FL2,32.2720106653869,-64.84845867566764,198.87838373973818,12.673440000000001
2026-05-10 17:28:14+00:00,FL2,32.27201046422122,-64.84845901094381,198.5268105105748,12.34512
2026-05-10 17:28:15+00:00,FL2,32.27201007865371,-64.84845916181804,198.11590929898983,12.221280000000002
2026-05-10 17:28:16+00:00,FL2,32.27200947515666,-64.84845989942554,197.8159733878598,12.3408
2026-05-10 17:28:17+00:00,FL2,32.272008402273045,-64.84846008382742,197.7808160649434,12.484080000000002
2026-05-10 17:28:18+00:00,FL2,32.272008083760745,-64.84846062026915,197.96758934293638,12.40992
2026-05-10 17:28:19+00:00,FL2,32.272006206214456,-64.84846105612814,198.14227729117718,12.24
2026-05-10 17:28:20+00:00,FL2,32.27200528420506,-64.84846137464046,198.54109317300964,12.170879999999999
2026-05-10 17:28:21+00:00,FL2,32.272004211321494,-64.84846125729379,199.08493301187178,12.09672
2026-05-10 17:28:22+00:00,FL2,32.27200317196549,-64.84846107289192,199.66393017365039,12.132000000000001
2026-05-10 17:28:23+00:00,FL2,32.27200245112182,-64.84846137464048,200.0627460554826,12.25512
2026-05-10 17:28:24+00:00,FL2,32.27200149558483,-64.84846058674158,200.2835779900512,12.4956
2026-05-10 17:28:25+00:00,FL2,32.27200047299266,-64.84846080467103,200.5637379070406,12.774960000000002
2026-05-10 17:28:26+00:00,FL2,32.272000322118394,-64.84846013411882,200.9208044679098,13.266000000000002
2026-05-10 17:28:27+00:00,FL2,32.272000137716546,-64.84845963120458,201.32291634876557,13.572
2026-05-10 17:28:28+00:00,FL2,32.27200023829938,-64.84845891036095,201.6832789086582,13.665600000000001
2026-05-10 17:28:29+00:00,FL2,32.27200127765538,-64.84845840744674,201.9810174871058,13.88448
2026-05-10 17:28:30+00:00,FL2,32.27200305461884,-64.84845716692506,202.1458174382764,14.147279999999999
2026-05-10 17:28:31+00:00,FL2,32.27200494892896,-64.84845652990043,202.1809747611926,14.186879999999999
2026-05-10 17:28:32+00:00,FL2,32.27200680971146,-64.84845547378065,202.1271401104772,14.19984
2026-05-10 17:28:33+00:00,FL2,32.27200950868428,-64.84845450147988,202.25898007141342,14.242320000000001
2026-05-10 17:28:34+00:00,FL2,32.2720117215067,-64.84845319390298,202.54463332010863,14.222160000000002
2026-05-10 17:28:35+00:00,FL2,32.27201381698252,-64.84845188632605,202.72591326639582,14.129999999999999
2026-05-10 17:28:36+00:00,FL2,32.272015644237406,-64.84845109842716,202.6457106234932,13.99464
2026-05-10 17:28:37+00:00,FL2,32.27201716974376,-64.84845020994547,202.6413159581286,13.808879999999998
2026-05-10 17:28:38+00:00,FL2,32.272018158808386,-64.84844984114169,202.89620654927222,13.627440000000002
2026-05-10 17:28:39+00:00,FL2,32.272018393501604,-64.848449723795,203.1521958067568,13.6368
2026-05-10 17:28:40+00:00,FL2,32.272017739713206,-64.84845005907118,203.3180944242684,13.504320000000002
2026-05-10 17:28:41+00:00,FL2,32.27201634831728,-64.84845069609582,203.292825098422,13.261680000000002
2026-05-10 17:28:42+00:00,FL2,32.272014353424325,-64.84845118224624,203.07638782921842,12.939119999999999
2026-05-10 17:28:43+00:00,FL2,32.27201209031046,-64.84845248982307,202.7281105990784,12.65184
2026-05-10 17:28:44+00:00,FL2,32.27200887165966,-64.8484532609582,202.4303720206306,12.6072
2026-05-10 17:28:45+00:00,FL2,32.27200603857638,-64.8484548032284,202.315012054811,12.700800000000001
2026-05-10 17:28:46+00:00,FL2,32.27200313843786,-64.8484556581825,202.30072939237638,13.17456
2026-05-10 17:28:47+00:00,FL2,32.27200072444976,-64.84845641255377,202.3974120303964,13.69584
2026-05-10 17:28:48+00:00,FL2,32.271998846903436,-64.8484568819404,202.5589159825434,14.40216
2026-05-10 17:28:49+00:00,FL2,32.2719971369952,-64.8484570328146,202.861049226356,15.22872
2026-05-10 17:28:50+00:00,FL2,32.27199613116684,-64.8484570160508,203.226905117954,15.83424
2026-05-10 17:28:51+00:00,FL2,32.271996835246675,-64.84845649637279,203.6498916592916,16.549200000000003
2026-05-10 17:28:52+00:00,FL2,32.27199730463326,-64.84845570847394,204.21131015961183,17.066159999999996
2026-05-10 17:28:53+00:00,FL2,32.271998545154915,-64.84845468588173,204.641987365337,17.231759999999998
2026-05-10 17:28:54+00:00,FL2,32.27200008742512,-64.84845324419439,204.8001953184606,17.18424
2026-05-10 17:28:55+00:00,FL2,32.27200258523226,-64.84845146723093,204.6947233497118,17.05896
2026-05-10 17:28:56+00:00,FL2,32.272005032747984,-64.84844962321222,204.381603442488,16.84008
2026-05-10 17:28:57+00:00,FL2,32.27200806699692,-64.84844833239913,203.90478225043498,16.82208
2026-05-10 17:28:58+00:00,FL2,32.27201143652199,-64.84844680689277,203.3378704184086,17.29728
2026-05-10 17:28:59+00:00,FL2,32.272014990448966,-64.84844549931586,202.8753318887904,17.61912
2026-05-10 17:29:00+00:00,FL2,32.272018242627375,-64.84844454377891,202.7248146000548,17.56944
2026-05-10 17:29:01+00:00,FL2,32.27202115952968,-64.84844350442292,202.60066530350662,17.2548
2026-05-10 17:29:02+00:00,FL2,32.2720228526741,-64.84844337031247,202.286446729942,16.823519999999995
2026-05-10 17:29:03+00:00,FL2,32.2720238417387,-64.84844320267442,201.91839350566121,16.434
2026-05-10 17:29:04+00:00,FL2,32.2720238920301,-64.84844410791992,201.5887936033204,16.05096
2026-05-10 17:29:05+00:00,FL2,32.27202283591032,-64.84844477847217,201.40311899166858,15.61608
2026-05-10 17:29:06+00:00,FL2,32.272020606324084,-64.8484461698681,201.2734763634144,15.212879999999998
2026-05-10 17:29:07+00:00,FL2,32.27201866172254,-64.84844736009836,201.01638843958858,15.127199999999998
2026-05-10 17:29:08+00:00,FL2,32.272015376016476,-64.84844922088088,200.7801751762442,15.217200000000002
2026-05-10 17:29:09+00:00,FL2,32.272011319175355,-64.84845134988426,200.4198126163518,15.207840000000001
2026-05-10 17:29:10+00:00,FL2,32.272007798776045,-64.84845342859623,200.0111087374492,15.06168
2026-05-10 17:29:11+00:00,FL2,32.27200444601474,-64.8484553731978,199.7254554887538,14.92056
2026-05-10 17:29:12+00:00,FL2,32.27200151234864,-64.84845674782991,199.562852870266,14.68872
2026-05-10 17:29:13+00:00,FL2,32.2719986792654,-64.84845823980868,199.4903408917508,14.500799999999998
2026-05-10 17:29:14+00:00,FL2,32.2719960473478,-64.84845941327512,199.71776482436582,14.33808
2026-05-10 17:29:15+00:00,FL2,32.27199395187198,-64.84846026822926,200.2363353373822,14.0256
2026-05-10 17:29:16+00:00,FL2,32.271992275491364,-64.84846102260053,200.7472151860104,13.683600000000002
2026-05-10 17:29:17+00:00,FL2,32.271990900859244,-64.84846152551472,201.2130497146518,13.37472
2026-05-10 17:29:18+00:00,FL2,32.27198982797562,-64.84846207872036,201.56901760917998,13.142159999999999
2026-05-10 17:29:19+00:00,FL2,32.2719889059663,-64.8484622463584,201.86785485396882,13.01328
2026-05-10 17:29:20+00:00,FL2,32.2719889059663,-64.84846222959462,202.3259987182224,12.844800000000001
2026-05-10 17:29:21+00:00,FL2,32.271989140659585,-64.84846179373562,202.81051057466362,12.661919999999999
2026-05-10 17:29:22+00:00,FL2,32.271988989785335,-64.84846169315276,202.95004119998777,12.713759999999999
2026-05-10 17:29:23+00:00,FL2,32.27198954299092,-64.84846157580614,202.8072145756402,12.99312
2026-05-10 17:29:24+00:00,FL2,32.27199076674877,-64.84846063703296,202.41499069185457,13.011840000000001
2026-05-10 17:29:25+00:00,FL2,32.271992275491364,-64.84845993295312,201.92938016907257,12.801599999999999
2026-05-10 17:29:26+00:00,FL2,32.27199376747014,-64.84845922887327,201.4844203009124,12.667679999999999
2026-05-10 17:29:27+00:00,FL2,32.27199549414216,-64.84845817275344,201.06692709128077,12.614400000000002
2026-05-10 17:29:28+00:00,FL2,32.27199728786944,-64.84845743514602,200.59889522995678,12.41568
2026-05-10 17:29:29+00:00,FL2,32.27199976891278,-64.8484564628452,200.10669270912797,12.28176
2026-05-10 17:29:30+00:00,FL2,32.2720016464591,-64.84845530614255,199.62987151707517,12.28464
2026-05-10 17:29:31+00:00,FL2,32.27200488187372,-64.84845440089705,199.21127964110218,12.453120000000002
2026-05-10 17:29:32+00:00,FL2,32.27200833521782,-64.84845275804399,198.847621082186,12.834
2026-05-10 17:29:33+00:00,FL2,32.27201150357725,-64.84845156781375,198.4861598559528,13.070879999999999
2026-05-10 17:29:34+00:00,FL2,32.272015761584036,-64.84844992496075,198.16974394970538,13.15224
2026-05-10 17:29:35+00:00,FL2,32.27201903052628,-64.84844870120288,198.1719412823876,13.22928
2026-05-10 17:29:36+00:00,FL2,32.27202241681516,-64.84844732657076,198.5312051759392,13.17312
2026-05-10 17:29:37+00:00,FL2,32.27202521637084,-64.84844655543563,199.0827356791896,13.0896
2026-05-10 17:29:38+00:00,FL2,32.272026507183924,-64.84844600223006,199.589220862453,13.201199999999996
2026-05-10 17:29:39+00:00,FL2,32.27202657423912,-64.8484458848834,199.9056367687002,13.56984
2026-05-10 17:29:40+00:00,FL2,32.272026171907775,-64.84844588488342,199.9847407452622,14.046479999999999
2026-05-10 17:29:41+00:00,FL2,32.27202447876334,-64.8484464045614,199.9221167638172,14.409360000000001
2026-05-10 17:29:42+00:00,FL2,32.272022064775214,-64.84844729304314,199.6957914975436,14.64912
2026-05-10 17:29:43+00:00,FL2,32.27201898023486,-64.84844860062005,199.3475142674032,14.775839999999999
2026-05-10 17:29:44+00:00,FL2,32.272016465663896,-64.84845012612642,198.9388103885006,14.92056
2026-05-10 17:29:45+00:00,FL2,32.2720135319978,-64.8484514337033,198.61030915250083,15.130799999999999
2026-05-10 17:29:46+00:00,FL2,32.272010900080225,-64.84845312684774,198.4059572130496,15.238799999999998
2026-05-10 17:29:47+00:00,FL2,32.27200967632234,-64.84845399856567,198.2653279213842,15.438240000000002
2026-05-10 17:29:48+00:00,FL2,32.27200756408276,-64.84845574200155,198.01043733024062,15.648480000000001
2026-05-10 17:29:49+00:00,FL2,32.27200664207341,-64.84845659695564,197.6599627674186,15.742799999999999
2026-05-10 17:29:50+00:00,FL2,32.27200572006404,-64.84845818951726,197.3446455275124,15.98184
2026-05-10 17:29:51+00:00,FL2,32.272005552425995,-64.8484590109438,197.11832026123838,16.087680000000002
2026-05-10 17:29:52+00:00,FL2,32.27200515009459,-64.84845949709417,197.1205175939208,16.17408
2026-05-10 17:29:53+00:00,FL2,32.27200498245656,-64.84845969825984,197.3347575304422,16.368479999999998
2026-05-10 17:29:54+00:00,FL2,32.2720055859536,-64.84845949709413,197.7874080629902,16.64568
2026-05-10 17:29:55+00:00,FL2,32.27200526744126,-64.84845941327512,198.2279732657858,16.77024
2026-05-10 17:29:56+00:00,FL2,32.272006088867776,-64.84845899417999,198.5224158452098,16.89192
2026-05-10 17:29:57+00:00,FL2,32.27200677618383,-64.8484580721706,198.8003784295178,16.7796
2026-05-10 17:29:58+00:00,FL2,32.27200756408274,-64.84845730103557,198.9739677114168,16.588079999999998
2026-05-10 17:29:59+00:00,FL2,32.27200826816262,-64.84845652990039,199.0453810235906,16.75584
2026-05-10 17:30:00+00:00,FL2,32.27200997807084,-64.84845527261496,199.1695303201394,17.07552
2026-05-10 17:30:01+00:00,FL2,32.27201173827052,-64.8484542667866,199.3013702810756,17.3664
2026-05-10 17:30:02+00:00,FL2,32.27201255969706,-64.84845346212384,199.39805291909562,17.858159999999998
2026-05-10 17:30:03+00:00,FL2,32.272014386951916,-64.8484527245164,199.5914181951352,18.2808
2026-05-10 17:30:04+00:00,FL2,32.2720153424889,-64.84845163486901,199.8287301248204,18.21096
2026-05-10 17:30:05+00:00,FL2,32.272015526890755,-64.84845076315105,200.0660420545058,17.83872
2026-05-10 17:30:06+00:00,FL2,32.27201505750418,-64.84845059551299,200.2561113315224,17.47584
2026-05-10 17:30:07+00:00,FL2,32.2720140181482,-64.84845029376446,200.4571672719506,17.31168
2026-05-10 17:30:08+00:00,FL2,32.27201210707426,-64.84845020994544,200.83730582598338,17.236800000000002
2026-05-10 17:30:09+00:00,FL2,32.27201073244214,-64.84845027700065,201.46024964140742,17.241840000000003
2026-05-10 17:30:10+00:00,FL2,32.27200825139882,-64.84845066256821,202.2523880733666,16.989119999999996
2026-05-10 17:30:11+00:00,FL2,32.272006088867776,-64.8484506122768,203.09945982238239,16.66152
2026-05-10 17:30:12+00:00,FL2,32.272004043683424,-64.84845064580442,203.92675557725758,16.451999999999998
2026-05-10 17:30:13+00:00,FL2,32.27200199849904,-64.84845062904063,204.7573473311564,16.38936
2026-05-10 17:30:14+00:00,FL2,32.27199914865194,-64.84845099784434,205.564867091891,16.25832
2026-05-10 17:30:15+00:00,FL2,32.27199745550752,-64.8484506625682,206.28119754631157,15.9084
2026-05-10 17:30:16+00:00,FL2,32.27199534326792,-64.84845109842716,206.86568803979623,15.36624
2026-05-10 17:30:17+00:00,FL2,32.27199430391194,-64.84845116548239,207.25241859187582,15.054480000000002
2026-05-10 17:30:18+00:00,FL2,32.2719929292798,-64.84845124930146,207.40293588061158,14.825520000000001
2026-05-10 17:30:19+00:00,FL2,32.27199145406483,-64.84845212101936,207.3919492172002,14.67216
2026-05-10 17:30:20+00:00,FL2,32.271991856396205,-64.8484519701451,207.1403546250802,14.98536
2026-05-10 17:30:21+00:00,FL2,32.2719910182059,-64.8484527412802,206.81954405346838,15.35616
2026-05-10 17:30:22+00:00,FL2,32.27199140377341,-64.84845267422496,206.49214148381003,15.79968
2026-05-10 17:30:23+00:00,FL2,32.27199163846672,-64.84845316037539,206.25153355510142,16.279919999999997
2026-05-10 17:30:24+00:00,FL2,32.271992476657005,-64.84845305979255,206.120792260506,16.3872
2026-05-10 17:30:25+00:00,FL2,32.271992946043625,-64.84845317713916,206.0416882839444,16.13304
2026-05-10 17:30:26+00:00,FL2,32.27199334837496,-64.84845401532947,205.7835016937776,15.766559999999998
2026-05-10 17:30:27+00:00,FL2,32.27199487388135,-64.84845408238468,205.23636585589162,15.493680000000001
2026-05-10 17:30:28+00:00,FL2,32.271995645016446,-64.84845550730823,204.585955381939,15.016320000000002
2026-05-10 17:30:29+00:00,FL2,32.27199690230189,-64.84845611080529,203.94433423871598,14.488560000000001
2026-05-10 17:30:30+00:00,FL2,32.27199841104448,-64.84845716692507,203.380718405713,14.161679999999999
2026-05-10 17:30:31+00:00,FL2,32.27200027182696,-64.84845725074413,202.7467879268774,14.449679999999997
2026-05-10 17:30:32+00:00,FL2,32.27200235053898,-64.8484575022012,202.0513321329386,14.65488
2026-05-10 17:30:33+00:00,FL2,32.27200451306998,-64.84845733456316,201.46244697408997,14.921280000000001
2026-05-10 17:30:34+00:00,FL2,32.27200702764096,-64.84845720045269,200.97683645130758,15.042959999999999
2026-05-10 17:30:35+00:00,FL2,32.27200897224248,-64.84845674782993,200.4176152836696,15.027839999999998
2026-05-10 17:30:36+00:00,FL2,32.272010967135415,-64.8484564628452,199.6837061677908,14.838479999999999
2026-05-10 17:30:37+00:00,FL2,32.27201289497318,-64.84845616109668,198.9454023865478,14.68656
2026-05-10 17:30:38+00:00,FL2,32.27201386727394,-64.84845636226237,198.4542985320598,14.5404
2026-05-10 17:30:39+00:00,FL2,32.27201497368516,-64.84845632873476,198.18292794579924,14.453280000000001
2026-05-10 17:30:40+00:00,FL2,32.27201514132322,-64.84845634549853,198.0082399975586,14.529599999999999
2026-05-10 17:30:41+00:00,FL2,32.272015158086994,-64.84845718368891,197.8599200415052,14.409359999999998
2026-05-10 17:30:42+00:00,FL2,32.27201425284146,-64.84845785424112,197.6094241157262,14.16528
2026-05-10 17:30:43+00:00,FL2,32.272013599053004,-64.84845864214003,197.2941068758202,13.718880000000002
2026-05-10 17:30:44+00:00,FL2,32.27201244235038,-64.84845902770758,196.985381633961,13.466879999999998
2026-05-10 17:30:45+00:00,FL2,32.27200969308616,-64.84845993295315,196.7656483657338,13.3596
2026-05-10 17:30:46+00:00,FL2,32.27200862020256,-64.84846058674155,196.6041444135868,13.525199999999998
2026-05-10 17:30:47+00:00,FL2,32.27200546860696,-64.84846142493188,196.55250709555318,13.73688
2026-05-10 17:30:48+00:00,FL2,32.27200458012523,-64.84846162609755,196.5887630848108,14.09472
2026-05-10 17:30:49+00:00,FL2,32.27200181409718,-64.8484625145793,196.693136387219,14.520239999999998
2026-05-10 17:30:50+00:00,FL2,32.27200137823817,-64.8484630510211,196.81618701742622,14.945760000000002
2026-05-10 17:30:51+00:00,FL2,32.27200097590686,-64.8484633024782,196.9040803247168,15.52104
2026-05-10 17:30:52+00:00,FL2,32.272000959143035,-64.84846323542297,197.026032288583,15.771600000000001
2026-05-10 17:30:53+00:00,FL2,32.2720017135143,-64.8484635539353,197.1996215704824,15.91704
2026-05-10 17:30:54+00:00,FL2,32.27200218290092,-64.84846321865916,197.4105655079806,15.89112
2026-05-10 17:30:55+00:00,FL2,32.27200412750246,-64.84846268221736,197.6577654347364,15.917760000000001
2026-05-10 17:30:56+00:00,FL2,32.27200561948122,-64.84846202842891,197.8390453810238,15.953759999999999
2026-05-10 17:30:57+00:00,FL2,32.27200810052456,-64.84846098907292,197.80169072542498,15.806880000000001
2026-05-10 17:30:58+00:00,FL2,32.27200940810144,-64.84846067056058,197.62810144352562,15.49296
2026-05-10 17:30:59+00:00,FL2,32.272011738270514,-64.84845976531504,197.4314401684622,15.021359999999998
2026-05-10 17:31:00+00:00,FL2,32.2720119729638,-64.8484598491341,197.25235755485718,14.85576
2026-05-10 17:31:01+00:00,FL2,32.272013766691074,-64.84845949709414,196.9183629871516,14.706
2026-05-10 17:31:02+00:00,FL2,32.272014034912004,-64.84845944680274,196.420667134617,14.760720000000001
2026-05-10 17:31:03+00:00,FL2,32.272014755755684,-64.8484596312046,195.9592272713402,15.05808
2026-05-10 17:31:04+00:00,FL2,32.2720151077956,-64.84845974855124,195.4911954100162,15.3108
2026-05-10 17:31:05+00:00,FL2,32.27201473899188,-64.84846040233971,195.0033875545518,15.27912
2026-05-10 17:31:06+00:00,FL2,32.272014839574716,-64.84846077114341,194.4364757225256,15.36048
2026-05-10 17:31:07+00:00,FL2,32.27201374992726,-64.8484615087509,193.94207586901462,15.51024
2026-05-10 17:31:08+00:00,FL2,32.27201388403772,-64.8484622463584,193.63554795983762,15.935039999999997
2026-05-10 17:31:09+00:00,FL2,32.27201386727392,-64.84846248105166,193.48942533646638,16.7256
2026-05-10 17:31:10+00:00,FL2,32.272014621645226,-64.84846236370502,193.543259987182,17.19504
2026-05-10 17:31:11+00:00,FL2,32.27201499044896,-64.8484619781375,193.79155858027917,17.24688
2026-05-10 17:31:12+00:00,FL2,32.272015795111656,-64.84846159256993,194.1288491470078,17.1828
2026-05-10 17:31:13+00:00,FL2,32.272016733884826,-64.84846050292253,194.51667836542862,17.30088
2026-05-10 17:31:14+00:00,FL2,32.272017454728484,-64.84845954738557,194.9341715750602,17.43912
2026-05-10 17:31:15+00:00,FL2,32.27201738767326,-64.84845870919527,195.4153874324778,17.49024
2026-05-10 17:31:16+00:00,FL2,32.272016884759054,-64.84845755249259,195.7625659962768,17.52984
2026-05-10 17:31:17+00:00,FL2,32.272015677765,-64.84845686517653,196.07019257179502,17.48664
2026-05-10 17:31:18+00:00,FL2,32.27201381698248,-64.8484559264034,196.50196844386141,17.33328
2026-05-10 17:31:19+00:00,FL2,32.27201116830113,-64.8484552893788,196.8810083315532,17.08056
2026-05-10 17:31:20+00:00,FL2,32.2720090225339,-64.84845488704742,197.1183202612384,16.6464
2026-05-10 17:31:21+00:00,FL2,32.27200612239538,-64.84845418296753,197.35123752555938,16.209359999999997
2026-05-10 17:31:22+00:00,FL2,32.27200344018638,-64.84845391474664,197.75774407177937,15.78528
2026-05-10 17:31:23+00:00,FL2,32.27200100943448,-64.8484535291791,198.21588793603343,15.297839999999999
2026-05-10 17:31:24+00:00,FL2,32.27199862897396,-64.84845305979255,198.7047944578388,14.78304
2026-05-10 17:31:25+00:00,FL2,32.27199663408102,-64.84845257364212,199.1816156498916,14.294880000000001
2026-05-10 17:31:26+00:00,FL2,32.271994773298495,-64.84845190308985,199.70677816095457,13.93272
2026-05-10 17:31:27+00:00,FL2,32.27199334837494,-64.8484516683966,200.2352366710408,13.834799999999998
2026-05-10 17:31:28+00:00,FL2,32.27199143730104,-64.84845124930145,200.7285378582112,13.74624
2026-05-10 17:31:29+00:00,FL2,32.271990766748765,-64.84845098108053,201.2020630512406,13.8672
2026-05-10 17:31:30+00:00,FL2,32.271989576518514,-64.84845064580443,201.6755882442702,14.204159999999998
2026-05-10 17:31:31+00:00,FL2,32.27198930829762,-64.84844974055883,202.38203070162038,14.82408
2026-05-10 17:31:32+00:00,FL2,32.271988905966296,-64.84844920411703,203.3598437452318,15.066719999999998
2026-05-10 17:31:33+00:00,FL2,32.271989610046134,-64.84844777919352,204.2563554795982,15.083279999999998
2026-05-10 17:31:34+00:00,FL2,32.271990196779356,-64.84844687394798,204.92873928037338,15.162479999999999
2026-05-10 17:31:35+00:00,FL2,32.2719916384667,-64.84844591841099,205.38578447828598,15.18192
2026-05-10 17:31:36+00:00,FL2,32.27199329808356,-64.84844464436175,205.6450697347942,15.197759999999999
2026-05-10 17:31:37+00:00,FL2,32.27199514210222,-64.84844420850274,205.72637104403802,15.274799999999999
2026-05-10 17:31:38+00:00,FL2,32.27199703641236,-64.84844310209152,205.66814172795821,15.31296
2026-05-10 17:31:39+00:00,FL2,32.27199849486352,-64.8484426829964,205.51982177190462,15.423840000000002
2026-05-10 17:31:40+00:00,FL2,32.27200042270126,-64.84844189509752,205.30448316904182,15.55488
2026-05-10 17:31:41+00:00,FL2,32.2720018979162,-64.84844147600234,205.04409924619281,15.715440000000001
2026-05-10 17:31:42+00:00,FL2,32.272003674879684,-64.84844127483667,204.83315530869464,15.755040000000003
2026-05-10 17:31:43+00:00,FL2,32.27200558595361,-64.84844053722918,204.76064333018002,15.517439999999999
2026-05-10 17:31:44+00:00,FL2,32.27200724557042,-64.84844015166165,204.7112033448284,15.297840000000003
2026-05-10 17:31:45+00:00,FL2,32.2720088046044,-64.84843976609407,204.63319803460797,15.38424
2026-05-10 17:31:46+00:00,FL2,32.27200959250332,-64.8484395314008,204.58156071657464,15.60888
2026-05-10 17:31:47+00:00,FL2,32.27201088331642,-64.8484394978732,204.4870754112368,15.5196
2026-05-10 17:31:48+00:00,FL2,32.27201066538692,-64.84843966551126,204.188238166448,15.407999999999998
2026-05-10 17:31:49+00:00,FL2,32.27201066538692,-64.84844041988254,203.8289742728966,15.34032
2026-05-10 17:31:50+00:00,FL2,32.27200999483465,-64.84844109043478,203.5960570085758,15.28056
2026-05-10 17:31:51+00:00,FL2,32.27200970984998,-64.84844135865568,203.5323343607898,15.414480000000001
2026-05-10 17:31:52+00:00,FL2,32.272009223699555,-64.84844167716798,203.5587023529772,15.742799999999999
2026-05-10 17:31:53+00:00,FL2,32.27200912311674,-64.84844179451463,203.5696890163884,15.80472
2026-05-10 17:31:54+00:00,FL2,32.27200846932828,-64.84844199568036,203.48728904080338,15.69528
2026-05-10 17:31:55+00:00,FL2,32.272008150816,-64.84844236448406,203.3521530808434,15.733440000000002
2026-05-10 17:31:56+00:00,FL2,32.27200722880662,-64.84844276681541,203.12912381359303,15.83784
2026-05-10 17:31:57+00:00,FL2,32.272006474435344,-64.84844335354865,202.9159825434126,15.8796
2026-05-10 17:31:58+00:00,FL2,32.272006139159224,-64.8484440241009,202.79732657857002,15.85224
2026-05-10 17:31:59+00:00,FL2,32.2720056194812,-64.84844444319604,202.66768395031582,16.0308
2026-05-10 17:32:00+00:00,FL2,32.27200597152114,-64.84844494611028,202.5589159825434,16.51032
2026-05-10 17:32:01+00:00,FL2,32.272006390616305,-64.84844539873299,202.64571062349302,16.80048
2026-05-10 17:32:02+00:00,FL2,32.27200707793236,-64.8484450802207,202.81270790734578,16.9164
2026-05-10 17:32:03+00:00,FL2,32.27200806699695,-64.848444879055,202.99618518631559,17.13528
2026-05-10 17:32:04+00:00,FL2,32.27200803346933,-64.84844514727597,203.05990783410138,17.30304
2026-05-10 17:32:05+00:00,FL2,32.27200835198164,-64.84844511374833,202.9445478682818,17.34984
2026-05-10 17:32:06+00:00,FL2,32.27200771495702,-64.84844544902444,202.6819666127506,17.241840000000003
2026-05-10 17:32:07+00:00,FL2,32.272008486092105,-64.84844606928527,202.289742728965,16.86456
