DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:58+00:00,SUI,SUI,11.79679315612186,12.1290815177336,0.0,12.050437182837461,11.850846248684979,11.97140301489452,-10.364864145686749,-10.83862997218095,-1.6743181874033257,3.751523919557088,1.555041014446145,-1.54534193238132,5.624459632434444,-20.411701706258338,0.1746095012548888,-21.09519566291636,44.9678478240967,14.804763965606663,1.0,357.071197581054,0.0776755258440971,0.0,0.0,31.8123232291972,15.0587659835815,28.15952781579065,0.377193669761578,44.6481616,-3.43870697585393,1827.0254611968999,1820.064306259156,118.959590792656,-11.7654018104076,-109.208643436432,-63.5669418,-2.0,160.646392822266,-537.3291015625,733.620788574219,123.089996337891,96.1376965045929,57.6826214790344,0.1704971464082555,-0.322994576568878,-0.535991037627964,-2.086964983916312,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.505346240793237,357.818775446091,31.10454883575435,12.968821886607577
2024-06-01 20:04:59+00:00,SUI,SUI,11.7948318673017,12.121241655849479,0.0,12.07219662874058,12.02332560070076,11.967484023103477,-10.36383620221665,-10.840105719928498,-1.673956123344286,3.744644040760864,-0.6414535006523661,-1.5445289264266742,5.623918339942721,-20.51660487417326,0.17265183296858821,-20.26769331477886,44.2000785827637,13.564094409942621,1.0,357.430383569127,0.0753894992172718,0.0,0.0,29.6945684355214,13.8414113044739,26.7365518173196,0.3749937138546846,44.6481922,-2.94719845233018,1826.9861698150598,1820.0348377227758,154.129758477211,-14.7073678672314,6.40297401696444,-63.5669165,-2.0,163.486801147461,-534.572875976562,728.961791992188,122.089996337891,96.1318671703339,57.6690554618836,0.31849464250438997,-0.373993731471512,0.0,-0.8621854937899709,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-27.766856825312022,357.850522165353,31.3919048309326,12.572167192186626
2024-06-01 20:05:00+00:00,SUI,SUI,11.792870578481539,12.087925871380179,0.0,12.0741744807695,11.9037330864473,11.914574304207438,-10.36383620221665,-10.84099151008645,-1.675403781938872,3.6287697961142342,-1.450495257523875,-1.5450709232816582,5.623918339942721,-20.569247874182217,0.12170358698765475,-20.16149138639324,43.2626598358154,12.296898365020759,1.0,357.764789630891,0.073282054066658,0.0,0.0,29.7730643845578,12.5434195518494,26.5060559847201,0.13239778225783022,44.6482204,-3.3768030504154,1826.9567728042598,1820.113372802734,135.635673999786,45.8320155739784,-27.26417966187,-63.5668941,-2.0,166.389404296875,-533.644226074219,725.189208984375,121.089996337891,96.1376965045929,57.6651811599732,0.24049595825352754,-0.382993572920062,-0.958983959235766,-0.05979899787351728,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-26.75138391461174,357.895792659172,31.5698970794678,11.4669496331896
2024-06-01 20:05:01+00:00,SUI,SUI,11.79287126150044,12.05069758379958,0.0,12.07615301581732,11.82534078553158,11.89106257327278,-10.3633956550152,-10.84231998188,-1.6754038459719003,3.2344363375916303,-3.599707341195825,-1.5447999141819961,5.623918339942721,-20.569247874182217,0.0981909515865341,-20.201513221344403,42.5486892700195,11.21382974624634,1.0,358.082393427297,0.0714197561144829,0.0,0.0,29.996281796823,11.5224600791931,26.8115507095009,0.11119813972632402,44.648246,-3.56315259564474,1827.0352602005,1820.083928108216,98.9036932587624,-1.08303024899214,-9.75994765758514,-63.5668735,-2.0,169.587097167969,-531.264770507812,721.851928710938,120.089996337891,96.0191249847412,57.4966073036194,0.32199459418570653,0.972983605878471,0.583990138659376,0.8921850786769479,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-26.00616895351884,357.961908890338,31.787912178039548,10.498531957106165
2024-06-01 20:05:02+00:00,SUI,SUI,11.79090997268028,12.07029117671688,0.0,12.07219662874058,11.954726425017,11.834255036172118,-10.3636893531495,-10.8426158144485,-1.6721469129548616,3.229366885812284,-4.114025921783075,-1.545070923281658,5.624730620189761,-20.65316801794796,0.043344534218858324,-20.07381839518804,41.8942096710205,10.406652545928958,1.0,358.400680242619,0.0696441605687141,0.0,0.0,31.3238076091904,10.519234085083,27.93603121954315,0.5991899562609577,44.648269,-3.72534141390222,1827.1039485931383,1820.034837722776,85.6656134128571,37.6449301838875,-67.2721415758133,-63.566854,-2.0,172.025100708008,-528.102111816406,728.556518554688,119.089996337891,95.9705293178558,57.4423551559448,-0.118498019127609,-0.917984574804001,0.291995069329688,1.046382408852844,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-25.101490590402083,358.070208369817,32.051007270813,9.754909229278562
2024-06-01 20:05:03+00:00,SUI,SUI,11.802675827299279,12.08204593227844,0.0,12.06626238963492,11.91158302286042,11.804875148212039,-10.36383620221665,-10.84231998188,-1.6732324648017278,3.225383306044918,-5.8046063840577204,-1.545070923281658,5.6241889861885825,-20.79774331512852,0.0021991364842963213,-20.29193570519998,41.806672668457,9.92990650177003,1.0,358.719513473075,0.0680556088685989,0.0,0.0,34.9065491873748,10.0746826171875,29.2800083963002,1.1597805498427873,44.6482901,-6.29645983213456,1827.04508304596,1820.0446605682403,118.356645107269,-3.43747227452695,10.3636533021927,-63.566834,-2.0,174.695907592773,-529.79638671875,714.728393554688,118.089996337891,95.9588706493378,57.3822915554047,0.285495217189602,0.523991142308192,0.798986564484806,1.695771470076874,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-24.70444179017494,358.235362343948,32.21148319244385,9.198898172378543
2024-06-01 20:05:04+00:00,SUI,SUI,11.80071522149802,12.093805810481921,0.0,12.058348932462541,11.77439730734284,11.957685604474921,-10.36471729661965,-10.84305806919725,-1.683727242560522,3.228642757694214,-8.15660422286641,-1.54534193238132,5.623918169187992,-20.89349061446106,0.15697025491081038,-20.34463163917502,41.6921676635742,9.815304851531982,1.0,359.056596968994,0.0665183007717132,0.0,0.0,36.1044721602412,9.85183095932007,31.31097709883455,1.1675804124315279,44.64831,-5.52427962570794,1827.00583934784,1820.0250387191802,71.5696588158608,-21.4326772838831,-21.268418058753,-63.5668137,-2.0,176.454193115234,-525.605285644531,713.485595703125,117.190002441406,95.9608137607574,57.3822915554047,-0.04949916465260926,0.199996650057208,0.171997103307747,2.433359052201882,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-24.604451577330018,358.453163416202,32.3207353591919,9.052856438500543
2024-06-01 20:05:05+00:00,SUI,SUI,11.8105206410705,12.091845716944862,0.0,12.01680960023254,11.98999871717404,11.95768304315398,-10.36530469288825,-10.84202500308525,-1.671423062313228,3.238781575875548,-7.6244232034957005,-1.5450709232816582,5.6236475229421305,-20.914854080147002,0.14716225800914579,-21.15428567848288,41.941272354126,10.098910045623775,1.0,359.385183709585,0.065178906172514,0.0,0.0,41.7440978862182,9.98078384399414,34.366424657999346,1.7153712528530978,44.648329,-8.4705658208971,1826.96657180786,1820.0152397155798,121.338158845901,2.82899010926485,-9.61930584162474,-63.5667912,-2.0,178.771194458008,-527.187622070312,710.056823730469,116.190002441406,96.0968792438507,57.6128661632538,-0.1194979948406745,-0.775986969671846,0.594989998235123,3.142347244889876,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-25.2949481854346,358.72861128505,32.35088081359865,9.030973843165807
2024-06-01 20:05:06+00:00,SUI,SUI,11.816403995266821,12.085965777843121,0.0,11.95549755337426,11.83711808071746,11.894982931101639,-10.3657452400897,-10.84128648888125,-1.6706993824263239,3.253265632340792,-6.252731466964255,-1.5450709232816582,5.62337670594154,-20.89234826532234,0.07857877575222856,-21.408029596715103,42.8492408752441,11.07310878753664,1.0,359.839910383768,0.0635751396417618,0.0,0.0,44.4365174759022,10.85383644104,36.7713837836323,2.635555788900076,44.6483481,-8.30262598335847,1827.01563835144,1820.0152397155803,27.1010454744101,-30.3134918212891,-82.9290300607681,-63.5667658,-2.0,181.027603149414,-523.777709960938,707.428527832031,115.190002441406,96.094936132431,57.6128661632538,-0.43199277639656497,0.0629989435007002,0.630989417390174,1.979966740850846,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-25.897250317390878,359.071486781384,32.4234643936157,9.799856014251704
2024-06-01 20:05:07+00:00,SUI,SUI,11.83993672903316,12.08400585506078,0.0,11.886288100288201,11.89198891767894,11.781372467278018,-10.3666263344926,-10.8398103142469,-1.67142297693586,3.254352272749064,-3.66484973679629,-1.5447999141819961,5.6236475229421305,-20.8919674822761,-0.058563967936973424,-21.48593131929368,44.3769069671631,12.660045948028559,1.0,0.290644105936627,0.0620173998177052,0.0,0.0,45.9127638272575,12.3852387428284,38.38335453153215,3.1823465829054483,44.6483689,-8.01918508563399,1827.01561450958,1820.0348377227801,45.0466275215149,-1.3157119974494,-76.3609111309052,-63.5667361,-2.0,184.075500488281,-523.372192382812,704.25439453125,114.089996337891,96.1007654666901,57.6225519180298,-0.623489522835956,0.24699586208694,0.489991794641191,1.0893817527148695,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-26.9162148207949,359.447311110275,32.538108444213904,10.972122955322282
2024-06-01 20:05:08+00:00,SUI,SUI,11.853666092283822,12.078126940487419,0.0,11.82895907824442,11.903747771354059,11.908696926426618,-10.36868264831965,-10.8373006466137,-1.677575035042998,3.2539902300343697,-1.3869272338673064,-1.544528905082334,5.623918169187992,-21.086893226470757,0.055031044417903664,-21.6785494840772,46.3905429840088,14.82127899169922,1.0,0.799548934513421,0.0603029921650886,0.0,0.0,47.0662359290055,14.3898453712463,39.27784122787895,3.6813383043725536,44.6483926,-8.10484504933606,1826.97637081146,1819.9563264846802,18.4308998286724,41.630208492279,-89.5604938268662,-63.5667012,-2.0,186.805404663086,-520.327392578125,709.9755859375,113.190002441406,96.1454749107361,57.6709926128388,-0.9374843379975646,-0.447992481187107,1.05898230427469,0.5659904984509587,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-28.005481778306923,359.819419816258,32.66008071899415,12.411713452772647
2024-06-01 20:05:09+00:00,SUI,SUI,11.86151210133816,12.062455071436862,0.0,12.056370738924182,11.84691598708184,11.89890021534536,-10.3688294973868,-10.8347914058674,-1.670699275704616,3.2521794188193516,0.3703722837982711,-1.5450709232816582,5.623105632808854,-21.25397365545706,0.03738817503866678,-21.290675676962138,48.5099258422852,17.081008071899422,1.0,1.39810599904258,0.0583580754697323,0.0,0.0,45.0102601963724,16.7558532714844,39.1903465046111,4.187329774455813,44.6484205,-5.84563703794928,1826.98619365692,1819.9367284774798,94.268336892128,108.983546495438,-78.912265598774,-63.5666608,-2.0,190.458404541016,-516.894104003906,705.814208984375,112.089996337891,96.1804628372192,61.1993789672852,-0.950484108978803,-0.388993440538669,0.18099695809651,-0.45199242005794477,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.26092177417406,0.175023824265202,32.7135223388672,13.952054100036642
2024-06-01 20:05:10+00:00,SUI,SUI,11.85366609228382,12.0663735509637,0.0,12.060328150529262,11.858661692642759,11.871471712431179,-10.368535372365649,-10.8334620803002,-1.674679995330266,3.2583352121861857,3.06700146447608,-1.5450709232816582,5.623105035167302,-21.20552746518364,0.017805373520114263,-21.31071681802478,49.8689517974854,18.4150782394409,1.0,2.09330015512623,0.0559947911649942,0.0,0.0,42.7544911852328,18.3169401168823,37.6323684021001,3.6191393574505617,44.6484526,-4.73473152888244,1826.9861698150598,1819.95635032654,52.4122267961502,88.9597907662392,-22.3150253295898,-63.5666173,-2.0,194.574295043945,-513.999328613281,701.0673828125,111.089996337891,96.1765706539154,67.3648536205292,-0.532491072606435,0.463992199317861,-1.03898254988954,-2.368160328885106,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.54275498703196,0.462873275593596,32.766807746887196,14.677203941345223
2024-06-01 20:05:11+00:00,SUI,SUI,11.851704461954201,12.068332107708201,0.0,12.05834893246254,11.93512992926932,11.84992314861868,-10.3683885232985,-10.8339051888226,-1.6819178827607018,3.262318834642232,2.506976965510395,-1.54534193238132,5.623105205922032,-21.16890672292972,-0.001781243132667244,-21.36029784422884,50.2549907684326,18.76244911193848,1.0,3.0999018453778,0.0535068914294243,0.0,0.0,39.4761267421263,18.8304153442383,34.93941435011355,2.461558768850754,44.6484879,-4.05904780816294,1827.0254373550401,1820.01521587372,94.3019092082977,56.4274005591869,-84.1470956802368,-63.5665746,-2.0,199.957992553711,-509.873687744141,695.858276367188,110.089996337891,96.1824059486389,67.362916469574,-0.118498009122449,0.574990350571679,-1.11498131773233,-2.7059546340527643,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-31.256654555308717,0.64075690806841,32.8134017944336,15.084354515075699
2024-06-01 20:05:12+00:00,SUI,SUI,11.849742831624562,12.0663735509637,0.0,12.060328150529259,11.86453377702696,11.80487344066476,-10.36824167423135,-10.8356771960254,-1.675041931323252,3.25507661431054,0.3987417213098635,-1.544528926426676,5.6231044375257495,-21.07621183513726,-0.04486924388398472,-21.06201562845682,50.0379146575928,18.379144020080577,1.0,4.4990678044022,0.0513080298900604,0.0,0.0,36.0906512724557,18.5924308776855,32.92995049818105,1.4887750740715522,44.6485249,-3.00040157053976,1827.0352602004998,1820.044684410096,85.4297950863838,15.1227163150907,-32.9055339097977,-63.566535,-2.0,204.254501342773,-505.685394287109,680.565795898438,109.089996337891,96.1824059486389,67.3667907714844,0.09649839002255481,0.749987427709369,-0.738987568133622,-1.135580944153509,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.9789165240317,0.717870437488941,32.94704360961915,15.546689047132222
2024-06-01 20:05:13+00:00,SUI,SUI,11.853666092283822,12.0644149942192,0.0,12.05241435184744,11.86848350466926,11.757870640117678,-10.36765427796275,-10.8364152833426,-1.675403824627556,3.248920137924782,-0.71973166403777,-1.5447999141819961,5.6236475229421305,-20.2644571711501,-0.09579536211974049,-21.24344799243662,49.5260925292969,17.5473818206787,1.0,6.91818078954273,0.0480853926390409,0.0,0.0,36.6350036889274,17.7253795623779,32.608451786401204,1.6231727704029162,44.6485609,-3.98539702456905,1827.0646810531603,1819.966173172,105.887442827225,-30.7562220841646,-79.4247090816498,-63.5664979,-2.0,209.13459777832,-503.595794677734,684.451721191406,108.089996337891,96.1765706539154,67.3648536205292,0.18149695595820248,-0.0939984240594642,0.847985701260243,-0.11519807059303419,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.34574091249862,0.757311098046915,33.11133041381835,15.357627754211439
2024-06-01 20:05:14+00:00,SUI,SUI,11.86543484973324,12.0644149942192,0.0,12.038568192362021,11.88609975782184,11.90087789661956,-10.36677318355975,-10.8364152833426,-1.6721467208557883,3.25109277841108,-0.9172628959490821,-1.5447999355263362,5.62337670594154,-19.93563581356116,0.035442901477976685,-21.1812833672152,49.0447574615478,16.88207485198974,1.0,9.64570840533425,0.0450289249420166,0.0,0.0,35.9060175988119,17.0356475830078,32.18945895440865,2.036365832639118,44.6485954,-3.68751155741046,1827.03523635864,1819.9661493301398,132.060810923576,103.269830346107,-14.3930371850729,-63.5664622,-2.0,212.855392456055,-499.353393554688,670.106323242188,107.089996337891,96.1804628372192,67.3570990562439,0.1384976801312655,-0.247995844470112,0.212996434378659,-0.5595906005264866,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.877101142976517,0.811631592516027,33.26795768737795,14.935425365672376
2024-06-01 20:05:15+00:00,SUI,SUI,11.865434337469042,12.06049651469236,0.0,12.008897679852723,11.882198183013179,11.94200997882024,-10.36736057982845,-10.8364152833426,-1.6754037605945338,3.2521794188193516,-0.700818710143446,-1.5447999141819961,5.623105462054125,-19.913129657227056,0.07657571205435265,-21.55690415646874,48.8054203033447,16.3716867828369,1.0,12.3610697466667,0.0423878408968449,0.0,0.0,36.4898485086862,16.467276763916,31.8629673743456,2.396559785878512,44.6486287,-4.67070576248957,1826.9763946533199,1819.9857711792,134.188652038574,-2.85441754385829,-55.0085715949535,-63.5664277,-2.0,216.689407348633,-496.227111816406,665.180908203125,106.089996337891,96.1746275424957,67.3396646976471,-0.04599922297645326,-0.0329994453251084,0.338994348060486,-0.17979698457278853,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.841636751749057,0.85764486940711,33.474353027343696,14.39905586242676
2024-06-01 20:05:16+00:00,SUI,SUI,11.86543484973324,12.056576669127681,0.0,11.989117281261619,11.83318730685012,11.88126722822932,-10.3675074288956,-10.8358244719794,-1.673956272754678,3.2521794188193516,-0.5983748105361135,-1.5445289477710158,5.623376279054716,-20.022228268839662,0.015832254432106587,-21.668445585238,48.8870246887207,16.39177768707274,1.0,15.9470590798014,0.039421421661973,0.0,0.0,36.0136238140909,16.4203565597534,31.40547447354895,2.284761755439864,44.6486616,-4.40035961806447,1826.98619365692,1820.02501487732,60.6147833168507,-33.3088040351868,-102.045752108097,-63.566394,-2.0,220.03239440918,-493.165710449219,659.931213378906,105.190002441406,96.1746275424957,67.3435389995575,-0.36049392927804796,-0.0109998153862906,0.135997710833122,-0.676988633696521,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.957821001606625,0.893615900588424,33.6285049438477,14.221429050669949
2024-06-01 20:05:17+00:00,SUI,SUI,11.859550471008522,12.06441362818136,0.0,11.975272658568738,11.9429453732271,11.82054189462076,-10.36794797609705,-10.837153370659749,-1.6801085016165438,3.252903803069514,-1.3921809166593007,-1.54534193238132,5.623917913055896,-20.1309454143871,-0.03900863141615638,-21.71674356040642,48.9504123687744,16.35402454376222,1.0,19.6936603112689,0.03682896271348,0.0,0.0,34.7534983084531,16.4161748886108,30.93648124173735,2.250562187180648,44.6486949,-3.84553865602928,1826.8586397170998,1819.9367284774798,91.4699360728264,25.3739487379789,-63.8615116477013,-63.5663607,-2.0,223.703201293945,-489.747589111328,664.825317382812,104.190002441406,96.1765706539154,67.3319101333618,-0.237996007298177,-0.425992868757319,0.322994576568878,-0.22879616803897168,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.238381950067605,0.904947237782328,33.7747999191284,13.944510659304543
2024-06-01 20:05:18+00:00,SUI,SUI,11.861511589073961,12.058537957947859,0.0,11.94758512073026,11.85475567821116,11.79117156892554,-10.3675074288956,-10.836562986183399,-1.6772130990500103,3.25109277841108,-2.03100808284377,-1.5439869082273519,5.62337670594154,-20.166039267852078,-0.07034012420212252,-21.99122120088314,49.0166805267334,16.33247383117676,1.0,23.865179563834,0.0344349201768637,0.0,0.0,35.2839342144909,16.306414604187,31.13847725625125,2.532757557221294,44.6487281,-4.32912416011582,1827.07450389862,1819.9661493301403,26.4943260699511,41.6253358125687,-102.595254778862,-63.5663279,-2.0,227.20100402832,-486.228485107422,650.2490234375,103.190002441406,96.1687982082367,67.3125386238098,-0.31849468252503,-0.282995254561565,-0.0909984835800543,0.5177912995572922,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.38427137564446,0.899206036898109,33.8793039321899,13.942505019051705
2024-06-01 20:05:19+00:00,SUI,SUI,11.86151210133816,12.054618112383178,0.0,11.91792195067438,11.935103120776798,11.94788769811052,-10.36736057982845,-10.8362675805018,-1.6786608643662997,3.25073077838507,0.716052433230954,-1.544257895982672,5.6236475229421305,-19.3786997980721,0.08637588758900502,-21.853924836301022,49.3428680419922,16.709237251281742,1.0,28.7600482929019,0.0321803122758865,0.0,0.0,35.3617847106507,16.6586654663086,30.99947949154695,2.537357433495204,44.6487615,-4.0697460188373,1826.96657180786,1820.0054168701197,113.597601652145,65.6390190124512,-95.3742936253548,-63.5662943,-2.0,231.166793823242,-484.44970703125,645.559692382812,102.190002441406,96.1649119853974,67.3183500766754,-0.4014932470087475,-0.208996491505757,-0.00799986656924737,-0.9123846374396622,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.353217920583,0.899166336423558,33.8743412017822,14.38490111968096
2024-06-01 20:05:20+00:00,SUI,SUI,11.86151210133816,12.0506982668185,0.0,11.894196264064002,11.77636286503126,11.947886332072699,-10.3675074288956,-10.8359721748202,-1.6743182941250319,3.252541632288776,0.6356762345016991,-1.5442579173270141,5.623376279054716,-18.17060530749366,0.086374360134591,-21.844594114875864,49.5088748931885,16.901339035034198,1.0,34.3756215077167,0.030132120475173,0.0,0.0,34.20697730692,16.9381816864014,29.78850231962935,2.492158229775824,44.6487958,-4.25275794944002,1826.97641849518,1820.02501487732,107.966750860214,2.32026958838105,-103.894680738449,-63.5662604,-2.0,235.027297973633,-479.10888671875,640.459777832031,101.089996337891,96.1687982082367,67.3164129257202,-0.14349759037959992,-0.194996738141347,-0.173997081414305,-1.1587805888039555,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.49015570023368,0.883454073207326,33.749550247192346,14.35891229765757
2024-06-01 20:05:21+00:00,SUI,SUI,11.859550471008522,12.044819522999862,0.0,11.86256395047034,11.9625478453903,11.93417062920038,-10.3675074288956,-10.836562986183399,-1.671423083657568,3.25109277841108,0.06724435400921035,-1.544528926426676,5.623917742301169,-18.837784674300238,0.07462033094760905,-21.49950666177852,49.4716037750244,16.95210857391356,1.0,40.7250883035656,0.0283841416239738,0.0,0.0,33.1111929829019,17.0067003250122,28.687518514105548,2.266161997735496,44.6488309,-4.23423618395824,1827.00581550598,1820.0544595718397,132.484287023544,18.5592863708734,-86.3489508628845,-63.5662275,-2.0,239.492401123047,-477.823608398438,635.77392578125,100.190002441406,96.1707413196564,67.3164129257202,-0.243495923745837,-0.0359993924746249,-0.187996848118928,-0.933184339044729,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.181368995027658,0.83018532114869,33.64738941192625,14.700464303152884
2024-06-01 20:05:22+00:00,SUI,SUI,11.84582093700312,12.036982563946179,0.0,11.84674915971136,11.77831185951092,11.91065599543532,-10.3670668816941,-10.8364152833426,-1.6732326782451419,3.25073077838507,-0.5763110083353515,-1.5450709232816582,5.623646925300578,-19.29782967528024,0.06483522451781291,-21.26696057714494,49.0910064697266,16.55423526763914,1.0,47.8165492848043,0.0269782215356827,0.0,0.0,31.3639588762263,16.729250907898,27.9630326648795,1.72317113678618,44.6488663,-3.2020908668713,1826.98619365692,1820.0054168701201,95.0783416628838,53.0815087258816,-65.0791302323341,-63.5661964,-2.0,242.601196289062,-472.95458984375,630.650329589844,99.0899963378906,96.1707413196564,67.3183500766754,0.05299911466639845,0.35299407474447,-0.76398718107378,-0.7241878395348444,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.085868607033643,0.755238188994669,33.5773550033569,14.406850637708406
2024-06-01 20:05:23+00:00,SUI,SUI,11.839936046014259,12.036983246965098,0.0,11.84081816494558,11.952765989970482,11.8930224960551,-10.3666263344926,-10.837448349454501,-1.67467993129724,3.251092991854494,-1.1510446098282952,-1.544257895982672,5.623375852167892,-19.52785166350604,0.053086726183233054,-21.302792774059203,48.3200820922852,15.807995796203642,1.0,55.422487435085,0.0260074915364385,0.0,0.0,31.0694718550666,15.9658264160156,27.43503855147,1.5753735484542601,44.6489009,-3.535881784723,1827.00581550598,1820.0839519500744,126.244559884071,107.731983065605,-70.1719969511032,-63.5661671,-2.0,246.630493164062,-471.698913574219,635.761413574219,98.0899963378906,96.166855096817,67.3183500766754,0.0984983481187924,0.107998184093981,-0.298995026053172,-0.3385943257587482,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.627433140131522,0.66454085405801,33.49683208465575,13.932426298581639
2024-06-01 20:05:24+00:00,SUI,SUI,11.84189767634388,12.0311058691843,0.0,11.828957199942419,11.860620932406201,11.85971746913374,-10.36677318355975,-10.8378914579769,-1.6775752271420683,3.25109277841108,-2.367233642969465,-1.5450709232816582,5.623647096055306,-19.722779115247942,0.017819868995802023,-21.04443984417508,47.6646034240723,15.1445455169678,1.0,63.1958471823011,0.0255072025582194,0.0,0.0,30.7245268114135,15.2729513168335,27.4290407916051,1.60817301331099,44.6489339,-3.33568829981969,1826.9763946533199,1819.9955701827998,78.4828290343284,16.6226867586374,-67.3119649291038,-63.5661394,-2.0,250.777297973633,-469.510192871094,631.638671875,97.0899963378906,96.166855096817,67.314475774765,0.041999295111291246,-0.429992798290007,0.359993978107102,0.376193679374278,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-28.88708639636958,0.581560032057879,33.4746723175049,13.570976543426518
2024-06-01 20:05:25+00:00,SUI,SUI,11.8438593066735,12.025229174422421,0.0,11.95158675781026,11.905729892251198,11.80487156236274,-10.36692003262695,-10.838334139612499,-1.672146720855786,3.25109277841108,-3.20359201438482,-1.545070923281658,5.6236475229421305,-19.867735878493658,-0.03898745916375067,-20.8784898114964,47.2692535400391,14.606748619079582,1.0,70.685750663867,0.025462220236659,0.0,0.0,32.4812890319812,14.722409248352,28.430022943717,1.588573358600818,44.6489653,-4.29776804229676,1826.9273281097398,1820.0054168701201,81.598699092865,23.96260201931,-21.5414594858885,-63.5661119,-2.0,253.864303588867,-466.366302490234,627.513977050781,96.0899963378906,96.166855096817,67.3183500766754,0.1004983162201899,-0.024999581257151,0.0909984835800543,1.3047781448131421,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-28.08223295551984,0.53358035437692,33.454752731323254,13.24381006785803
2024-06-01 20:05:26+00:00,SUI,SUI,11.84582093700312,12.01347322357772,0.0,12.143435331029039,11.886097538010342,11.76962198058466,-10.3653046928882,-10.8378914579769,-1.650433079908812,3.2536281873196757,-3.100098213316435,-1.5447999141819961,5.623105035167302,-19.929150548944243,-0.07619882618466467,-20.620372523138677,46.9801139831543,14.269262866973857,1.0,75.8000460502108,0.0257893910631537,0.0,0.0,33.8265152795827,14.3090847015381,29.59450445663345,1.7699703336629782,44.6489952,-4.3629523795276,1823.6405134201038,1819.9465274810798,103.81818562746,2.66583682969213,1.93464674521238,-63.5660842,-2.0,257.037109375,-465.896697998047,622.640075683594,95.0899963378906,96.1629688739776,67.3183500766754,-0.040999311477474085,0.0999983250286039,0.427992806843237,0.9731836663881277,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-27.40643559752802,0.548367713929998,33.52318725585935,13.073496322631824
