DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:45:08+00:00,GER,GER,-20.20999973138814,-16.900000242612382,0.0,-13.8499997593107,-10.5000002921891,-7.0800001799434735,-3.86954207520682,-0.44743824868855697,0.3533798203500176,-0.1937057470108496,4.86063005797576,0.5286608252498538,6.052472156112824,1.718487761449666,13.119999898367642,-16.974569686649602,39.1019159317017,6.024598674774168,1.0,110.999999673762,0.0,0.0,0.0,115.845281229456,6.03581099510193,106.41139935915301,1.90459997894969,32.276429,0.9999997788102221,1893.9687252044682,1901.4601945877062,46.97227180004116,0.5868955515325183,-43.305521830916405,-64.8442524,-2.0,298.521392822266,-521.603515625,651.528930664062,173.194000244141,67.4624383449554,49.1823852062225,0.14839998166824436,1.28340567181521,0.352553127336608,-0.6126000108359464,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-20.174700630738602,87.28811687565965,33.411993598938,5.62408727645874
2026-05-09 17:45:09+00:00,GER,GER,-20.199999651424342,-16.9500006424314,0.0,-13.8499997593107,-10.5000002921891,-7.0800000091887485,-3.869982622408285,-0.447585097755712,0.351942919303376,-0.1937060351594552,6.5911675537817995,0.5506472148602951,6.0172551884880505,2.345242504243114,13.120000069122401,-17.0215058928523,39.314602661132795,6.042943611145017,1.0,110.999999673762,0.0,0.0,0.0,116.990977160833,5.96117134094238,106.1837996975162,1.8179999891187577,32.2764219,0.9999997788102221,1894.0048456192021,1901.4111995696999,184.04326438903803,-46.16472590714703,-50.237699970603,-64.8442363,-2.0,299.303558349609,-521.089660644531,642.176696777344,172.291000366211,67.9716527462006,49.9882370233536,0.3803999926776922,-0.647725408569115,-0.528210758472232,-0.4445999909263959,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-20.23552039171244,87.2482866275147,33.6155874252319,5.654284744262696
2026-05-09 17:45:10+00:00,GER,GER,-20.18000017451562,-16.87000000272094,0.0,-13.819999860928721,-10.540000099780197,-7.100000083739014,-3.875122980088955,-0.4465570475639195,0.34619521373118944,-0.201994325642963,6.5039558564776705,0.550104428264691,6.020235029268195,2.7873659426146498,13.079999920021839,-16.541253094193898,40.09705410003665,6.6373151206970205,1.0,110.999999673762,0.0,0.0,0.0,116.344486095513,6.52012782096863,105.08379909772341,1.40319999681426,32.2764146,0.9999997788102221,1893.9958095550542,1901.420998573304,71.0120216012001,-45.18571123480798,-105.84650188684468,-64.8442194,-2.0,300.124420166016,-520.46337890625,640.759643554688,171.194000244141,67.9368019104004,48.9765107631683,0.04000000102416693,0.292541591184995,-0.388732399246327,-1.219799887351093,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-19.94464585760476,87.1988599635859,33.807757186889646,6.27494885444641
2026-05-09 17:45:11+00:00,GER,GER,-20.1999993099149,-16.9000002426124,0.0,-13.7499998134462,-10.5600000889531,-7.190000120394437,-3.872920030638215,-0.4481725740656125,0.3458359617891026,-0.20559797613774422,6.27384955810429,0.5788767708980986,6.00289770396586,3.4129762658683185,13.00000013408498,-16.769340431337298,40.44265823364255,6.964520244598385,1.0,110.999999673762,0.0,0.0,0.0,113.909817354538,6.98040475845337,104.442800870534,0.8765999783752175,32.2764072,0.9999997788102221,1893.9054489135738,1901.5386819839464,89.9877384305001,13.587015308439742,-46.02661952376374,-64.8442008,-2.0,300.895416259766,-520.058715820312,639.319702148438,170.194000244141,67.7799701690674,49.0765064954758,0.3776000019841704,0.230758928284659,-0.300093512570781,-0.36659998766195,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-20.36542410104636,87.1123931837881,33.87706203460695,6.491776056289675
2026-05-09 17:45:12+00:00,GER,GER,-20.1999993099149,-16.92000040254,0.0,-13.7499998134462,-10.530000019816399,-7.110000163702826,-3.87115762838894,-0.4459695845942325,0.347632024064381,-0.20091304800041204,6.508685975921315,0.6087350389043449,5.973640161769284,4.013791102788482,13.089999999985661,-15.921658460051749,40.7653507232666,7.000805082321163,1.0,110.999999673762,0.0,0.0,0.0,114.165266429497,6.94296026229858,104.08980030177379,2.201799972592044,32.2763997,0.9999997788102221,1894.022917747498,1901.4602422714197,112.81114220619199,47.85744324326514,-6.902500800788411,-64.8441819,-2.0,301.872772216797,-519.404663085938,637.800720214844,169.291000366211,68.0800795555115,48.9863157272339,0.027199996734390042,-0.76567493148986,1.66097618125598,-0.5013999687952155,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-19.405101211289857,87.02722413993266,34.12432479858395,6.6522821903228735
2026-05-09 17:45:13+00:00,GER,GER,-20.2299995498063,-16.9400005624676,0.0,-13.7499998134462,-10.580000078126,-7.08000009456611,-3.871010779321785,-0.4396543543350415,0.35553531599428223,-0.19226446237014339,6.16247179774301,0.6239353580979435,5.945195412083946,3.818478513754748,13.14999979674964,-15.96231003844435,41.0771289825439,7.245422973632811,1.0,110.999999673762,0.0,0.0,0.0,110.21864652328,7.25871591567993,102.5892009109328,1.822999986411984,32.2763928,0.9999997788102221,1893.9506769180302,1901.440596580504,86.662222445011,-40.33248666673897,-32.39260971604381,-64.8441622,-2.0,302.562042236328,-518.830688476562,636.211547851562,168.194000244141,67.1332895755768,48.8196551799774,0.3543999944799234,0.747569700825744,-0.806818443585284,-2.0771999691816543,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-19.494235179958537,86.9355186050415,34.20019569396975,6.866891870498658
2026-05-09 17:45:14+00:00,GER,GER,-20.2399996297701,-16.9500006424314,0.0,-13.7499998134462,-10.580000078126,-7.060000020015844,-3.8726263325039048,-0.440094941557147,0.35337982035001725,-0.2073998414057742,6.5974713914989,0.6103635267572051,5.978245246062441,4.89078999622774,13.16999978592256,-15.67167268265565,41.253408050537104,7.387637214660645,1.0,110.999999673762,0.0,0.0,0.0,108.840170914799,7.40224714279175,101.14259962963199,1.0845999746295392,32.2763864,0.9999997788102221,1893.90549659729,1901.4307975769038,109.81100648641582,-42.21239741891621,-144.41021680831912,-64.8441417,-2.0,303.484832763672,-518.325805664062,634.875,167.291000366211,68.1652724742889,49.101996421814,0.23799999468790922,0.293535410389658,-1.03469105665666,-0.9520000161042349,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-19.23668513881136,86.79237833060554,34.2336027145386,7.016920137405394
2026-05-09 17:45:15+00:00,GER,GER,-20.21999981135194,-16.9500006424314,0.0,-13.7499998134462,-10.550000008989299,-7.010000047083592,-3.87130469089951,-0.44112300508915303,0.3598462112332768,-0.21172427696118978,6.128850831883855,0.6062919122547427,5.9460078630857165,7.677807449784329,13.20999993502306,-15.25880311525395,41.11658363342285,7.215462827682494,1.0,110.999999673762,0.0,0.0,0.0,107.929214924816,7.28587875366211,100.2100028682829,0.9001999574883929,32.2763801,0.9999997788102221,1894.0048456192021,1901.4700174331658,128.49221527576452,-80.99275231361392,-38.56237903237341,-64.8441211,-2.0,304.255218505859,-517.587097167969,633.296997070312,166.194000244141,67.2146081924438,50.1745045185089,0.43580000121316675,-0.010653631850582,0.31480355224802,-0.7943999857354376,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-18.691174322256444,86.6315342058409,34.25481662750245,6.886301794052121
2026-05-09 17:45:16+00:00,GER,GER,-20.1500006176431,-16.9000002426124,0.0,-13.7499998134462,-10.539999929025498,-7.070000099979657,-3.87042316960975,-0.44126986749652153,0.3537391683416392,-0.212084764207021,6.30431945887854,0.637778796179896,5.934088499965128,7.955899284860311,13.079999920021839,-14.36913298293255,40.96874713897705,6.874925365448,1.0,110.999999673762,0.0,0.0,0.0,107.961043606348,6.93573503494263,99.32239929507219,1.7454000087843298,32.2763745,0.9999997788102221,1893.9958095550542,1901.6073465347279,152.4426266551018,40.0252226740122,-25.682961847633134,-64.8441012,-2.0,304.994232177734,-517.346740722656,631.841674804688,165.291000366211,67.5089061260223,49.0451365709305,0.40580000678164324,0.138382407348809,1.12251256178762,-1.4087999515208773,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-17.456274412770842,86.4810480629526,34.401199150085446,6.665231037139894
2026-05-09 17:45:17+00:00,GER,GER,-20.1500006176431,-16.9000002426124,0.0,-13.7499998134462,-10.580000078126,-7.050000025429393,-3.871157841832355,-0.440094941557147,0.3548168227822794,-0.20667905634513964,6.572252198649094,0.6052062109974873,5.970389247856454,7.834591368596844,13.099999738440022,-13.68569059420275,41.116037750244146,6.863415040969846,1.0,110.999999673762,0.0,0.0,0.0,105.01495079089,6.84252977371216,97.8243953761158,1.297999982474697,32.2763694,0.9999997788102221,1893.995833396912,1901.460218429564,17.874406254850335,-24.6120590716601,-42.34716575592755,-64.8440818,-2.0,305.645965576172,-517.159118652344,638.239440917969,164.194000244141,68.1226789951324,50.1784265041351,-0.12540000832673404,-1.11688800772782,-0.84366155118539,-1.1011999489944624,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-16.608894506601303,86.32780935382874,34.51271209716795,6.7051723480224625
2026-05-09 17:45:18+00:00,GER,GER,-21.98000022460514,-18.779999907884083,0.0,-15.5700001942181,-12.28999992080542,-8.960000101347287,-3.870423383053165,-0.44215106862115905,0.35661297043492224,-0.2023546234577666,4.011648216313755,0.6057492217086736,5.965513005053253,10.142102477793962,13.019999952503138,-13.8837443089051,40.616685104370106,6.439752187728883,1.0,110.999999673762,0.0,0.0,0.0,103.50430419178,6.63973889350891,96.87700032691085,0.7331999859960708,32.276365,0.9999997788102221,1894.0048456192021,1901.489615440368,189.77575302124015,39.11494258791206,-14.274997357279057,-64.8440625,-2.0,306.347503662109,-517.127319335938,636.996459960938,163.291000366211,68.7228918075562,50.2999901771545,0.8739999921624595,1.56387607758097,-0.414784848494445,-0.9343999739787755,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-16.6193737243354,86.15361903942595,34.45082130432125,6.229141788482664
2026-05-09 17:45:19+00:00,GER,GER,-22.19999993475238,-18.90999923986642,0.0,-15.7999999843291,-12.55999968926222,-9.000000079693091,-3.86866098080389,-0.44259165584326454,0.36056461373183,-0.2059582739525478,0.4208126096651368,0.6057490296096033,5.9638873346534265,10.462918170656732,13.19999985505926,-12.8213549141734,40.453644561767604,6.048662767410278,1.0,110.999999673762,0.0,0.0,0.0,103.083940199311,6.03038349151611,96.36940252440084,1.4361999917561519,32.2763611,0.9999997788102221,1893.9596652984624,1901.4014005661,140.19507355988017,-55.892537510953844,-69.04432754963652,-64.8440448,-2.0,306.814910888672,-517.465515136719,635.707885742188,162.194000244141,66.7150735855102,49.8176544904709,-0.04099999141146684,-1.66929129624024,0.957499140143229,-0.07599999205748349,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.29043167224358,85.9793740835097,34.59933071136475,5.92048707962036
2026-05-09 17:45:20+00:00,GER,GER,-22.21000001471618,-18.9499995597217,0.0,-15.7999999843291,-12.640000328972778,-9.040000058038894,-3.8714515399666647,-0.441857343806422,0.346195037640375,-0.20019235898931279,0.3241462705269255,0.5680192994222055,6.00370989883554,9.264721819468765,13.179999695131638,-13.00606585433215,40.306872367858844,5.840082607269288,1.0,110.999999673762,0.0,0.0,0.0,103.825596290337,5.89341187477112,96.6543948995953,0.9555999847001655,32.2763575,0.9999997788102221,1893.923544883728,1901.5190362930302,95.91334983706479,-28.860678966157128,-103.10135483741763,-64.8440276,-2.0,307.205169677734,-517.385864257812,634.611938476562,161.291000366211,67.6657378673554,48.8765150308609,0.5860000018639313,1.15057898302597,-1.20816857678658,0.4823999860178688,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.308371164098599,85.83478580896974,34.67896099090575,5.702216463088986
2026-05-09 17:45:21+00:00,GER,GER,-22.19999993475238,-18.949999559721682,0.0,-15.7999999843291,-12.58999992915368,-9.149999913112492,-3.86836728266958,-0.443179132153165,0.3454766298057366,-0.1857779464412162,-1.0407400162599205,0.5631334303211426,6.012378774930122,9.641614048436288,13.05999993084894,-12.7148227461414,40.23611526489255,5.646580495834352,1.0,110.999999673762,0.0,0.0,0.0,105.81771658442,5.64986472129822,97.16599382692108,1.1415999949987277,32.2763534,0.9999997788102221,1894.0048456192021,1901.4700174331658,114.45943713188171,24.70762282609939,15.29745976440608,-64.8440112,-2.0,307.575317382812,-517.433654785156,633.404113769531,160.291000366211,68.0084407329559,49.7372657060623,0.08620000221374936,-0.854712103571383,0.76920453846517,0.5945999517448328,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-14.961308420293278,85.7046638750918,34.78251056671145,5.4934793186187765
2026-05-09 17:45:22+00:00,GER,GER,-22.199999934752377,-18.8999991599026,0.0,-15.7999999843291,-12.569999769226039,-9.079999865629969,-3.8696891377173896,-0.4420042062137905,0.3497874236591111,-0.1947871233709788,-1.421100631296225,0.5528187881295361,6.01562968884295,6.410946609228668,13.109999989158558,-12.58392729334,40.0841932296753,5.403994731903076,1.0,110.999999673762,0.0,0.0,0.0,105.935059234361,5.40363535881042,97.54899531859175,1.4266000007951432,32.2763493,0.9999997788102221,1894.031953811646,1901.4896392822259,164.6883755922318,-50.12168199755249,-3.445687610656021,-64.8439955,-2.0,307.941497802734,-517.244079589844,632.275390625,159.291000366211,67.3540115356445,50.0960767269134,0.3247999956697109,0.0328340600316802,-0.40090342282132,0.20299998828892557,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-14.644551225835318,85.61196796277099,34.86041564941405,5.272639961242676
2026-05-09 17:45:23+00:00,GER,GER,-22.18999985478856,-18.9499995597217,0.0,-15.7999999843291,-12.519999881671158,-9.139999833148675,-3.870570018676905,-0.4430322564055835,0.3540982228485706,-0.1832554802074938,-7.1301887941628745,0.5256751147758882,6.029987344119872,7.541623381508572,13.06000010160368,-12.76406200675485,39.992167282104504,5.3942996406555155,1.0,110.999999673762,0.0,0.0,0.0,105.210915748367,5.45544877052307,98.4480039416785,0.5991999881013012,32.2763455,0.9999997788102221,1894.0138816833496,1901.5484809875481,32.487126067280755,-31.066025607287884,-141.94903224706655,-64.8439801,-2.0,308.299194335938,-517.129211425781,631.230224609375,158.291000366211,67.6386296749115,49.3961006402969,0.2239999931955329,0.68467481098818,-0.493836444091968,1.8949999986608461,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-14.876185138705242,85.5322528249678,34.7760149002075,5.229398288726806
2026-05-09 17:45:24+00:00,GER,GER,-22.2100000147162,-18.9499995597217,0.0,-15.7999999843291,-12.499999892498257,-9.209999880631196,-3.869982622408285,-0.4443540580925395,0.34906902116055777,-0.1861382495921048,-13.16867814431815,0.5378896594624984,6.034592684545116,6.98467737686786,13.010000214048802,-12.71550192307695,39.65082721710205,5.088118057250978,1.0,110.999999673762,0.0,0.0,0.0,112.500995215575,5.10838766098022,101.15339952474784,1.4091998911132944,32.2763406,0.9999999709092924,1893.941593170166,1901.4994382858263,156.457468867302,10.851632431149481,-22.726419009268284,-64.8439654,-2.0,308.656646728516,-516.755859375,629.915344238281,157.291000366211,67.7509307861328,49.8745143413544,0.3757999990099062,-0.259289108695479,1.27187759315669,3.098399929467994,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-14.719862257661699,85.51332978587226,34.7379077911377,4.929584312438965
2026-05-09 17:45:25+00:00,GER,GER,-22.2500003345714,-18.9499995597217,0.0,-15.7999999843291,-12.61000008908132,-9.09999985480287,-3.87247948343675,-0.44229793102852755,0.34835071471153956,-0.1875799157629092,-17.1603636386787,0.5077602009296911,6.0630371780983605,2.883496244804886,13.14999979674966,-13.103296158488199,39.65953044891355,5.109813480377193,1.0,110.999999673762,0.0,0.0,0.0,114.781137756768,5.07915329933166,104.53360003932218,1.8359999708366304,32.276335,0.9999998641875866,1893.9687013626099,1901.460194587708,95.47177702188495,-17.14981039986015,-30.14054000377654,-64.8439516,-2.0,308.860321044922,-516.907104492188,621.049438476562,156.291000366211,68.5234665870666,50.2176403999329,0.016000000026135525,-0.291146631768725,-0.037067096450222,3.661200003868956,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.108237059152401,85.59366305579535,34.723330307006805,4.9563743877410875
2026-05-09 17:45:26+00:00,GER,GER,-22.17999977482474,-18.9499995597217,0.0,-15.7999999843291,-12.549999780053138,-9.059999876457066,-3.8739479741083,-0.44317913215316496,0.34870996131754123,-0.1843365630829318,-17.42409517177945,0.5302896012513194,6.04949240071004,1.7406130066715009,13.08999982923092,-14.854275770149851,39.923334503173805,5.41839840888977,1.0,110.999999673762,0.0,0.0,0.0,123.798312517883,5.26538228988647,108.272199704177,1.70959999913653,32.2763279,0.9999999709092924,1893.950629234314,1901.548457145692,33.49127070978285,-14.475012221373609,-95.19759491086009,-64.8439381,-2.0,309.229614257812,-516.675476074219,619.7451171875,155.291000366211,67.6676750183106,48.7039715051651,-0.5300000012305108,-1.39037667950136,0.109557374875235,3.9089999926646177,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-17.212109493340144,85.73549193391065,34.740132522582996,5.100914897918702
2026-05-09 17:45:27+00:00,GER,GER,-22.14999987644276,-18.9499995597217,0.0,-15.810000064292918,-12.670000227354759,-9.09999985480287,-3.87365427597399,-0.44141672990389,0.46474341874094255,2.001261984686388,-17.514457720725048,0.5283893572468574,6.053013960868736,-3.664431569136533,13.05000002163986,-18.667528548859302,40.3587604522705,5.928148412704468,1.0,110.999999673762,0.0,0.0,0.0,127.114109812736,5.87988152503967,112.93239952581739,2.049599921797568,32.276319,0.9999999495649515,1893.9506530761719,1901.62694454193,24.66208338737486,-18.030795641243458,-111.16220057010632,-64.8439241,-2.0,309.854675292969,-516.390502929688,618.132446289062,154.291000366211,67.2126710414886,49.7490286827087,-0.042399996096376735,1.49412373117756,-0.0806799620544426,5.5315998809509,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-21.642494964505442,85.92045004154005,34.81231956481935,5.405871763229368
2026-05-09 17:45:28+00:00,GER,GER,-22.1999999347524,-18.9499995597217,0.0,-15.8500003841482,-12.51999988167116,-9.16999990228539,-3.87556352729042,-0.44317913215316496,0.605205250502135,7.616070309027594,-17.3720849887971,0.5492901203052368,6.024569296560759,-6.6822386494764485,13.009999872539343,-23.23925334433115,40.875868034362796,6.674374494552612,1.0,110.999999673762,0.0,0.0,0.0,131.487698504349,6.52011494636536,118.43280004179098,2.20360002625912,32.2763084,0.9999999495649513,1894.05906200409,1901.3230562210097,149.1074740886688,-10.730330180376773,-52.658186852931976,-64.8439097,-2.0,310.310272216797,-516.095825195312,616.402221679688,153.291000366211,67.3907995223999,49.8529464006424,0.003200000322057167,-0.156971167381395,0.356489210608813,4.997999975157482,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-27.583448487605363,86.1023892055562,34.843961906433094,5.683436279296874
2026-05-09 17:45:29+00:00,GER,GER,-22.1999999347524,-18.9499995597217,0.0,-15.8500003841482,-12.6500004089366,-9.04999979649325,-3.87717908047254,-0.442591669183478,0.5931708733992249,7.766341727843865,-17.1340981462254,0.547661563083268,6.025516899930735,-8.604082785679324,13.1500001382591,-24.7157003324933,41.6179653167725,7.463209247589109,1.0,110.999999673762,0.0,0.0,0.0,132.241505501908,7.6341007232666,121.61700281398049,2.484999978082235,32.2762995,0.9999999388927805,1894.01388168335,1901.0192155838,48.22839354164909,-82.40476809442045,-75.11239498853685,-64.843899,-2.0,310.310272216797,-516.095825195312,616.402221679688,153.291000366211,67.3907995223999,50.0666618347168,-0.6800000000685555,-1.59822083004873,-0.0674413412255588,4.2724997574623,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-29.83468635124965,86.2273270258541,34.940478515625,6.166455388069155
2026-05-09 17:45:30+00:00,GER,GER,-22.1499995349333,-18.92499935981215,0.0,-15.7999999843291,-12.674999968515875,-9.375000047439732,-3.8770322314053853,-0.4399480791497785,0.5922725167603833,7.7604850540739925,-17.2596566599641,0.6277354459004713,5.972352948587174,-10.041270273379075,12.7750001278238,-30.87884298287885,44.68291568756105,10.157365379333509,1.0,110.999999673762,0.0,0.0,0.0,136.220951297276,9.7087589263916,128.7013993305606,2.9189999309644117,32.2762791,-7.844929542924578,1893.932580947876,1900.862431526184,-102.34674513339993,43.75510998070241,-173.69964122772217,-64.8438747,-2.0,312.088958740234,-514.493713378906,619.896789550781,151.291000366211,68.1091248989105,49.7862815856934,-1.2717999637879118,0.377378036844401,0.664806537744554,6.970399549426867,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-36.735449816899404,86.4588260424879,35.426022720336945,7.780581436157226
2026-05-09 17:45:31+00:00,GER,GER,-22.050000101332937,-18.949999559721682,0.0,-15.84000030418438,-12.650000067427118,-9.299999917286621,-3.872332634369595,-0.4389200156177725,0.5904765131820432,7.7594944632009275,-17.2407455736996,0.7257246107537559,5.853902762128096,-12.84793365617746,12.74000010408254,-34.160267350733506,45.341975212097154,12.443986244201659,1.0,110.999999673762,0.0,0.0,0.0,140.673797504017,12.0173581123352,136.00960065567477,4.299200076833619,32.2762571,-4.788688273089572,1894.01388168335,1900.891828536988,-35.136939771473386,121.42134457826619,-98.03310185670844,-64.8438531,-2.0,313.979064941406,-513.387084960938,617.313232421875,150.291000366211,68.6512529850006,49.2196381092072,-1.4908000117170461,-0.655356117254194,1.55730308772189,7.191599921452786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-44.08677695643278,86.64027343288396,35.0551912307739,8.424171352386473
2026-05-09 17:45:32+00:00,GER,GER,-21.959999723168103,-18.92999939979406,0.0,-15.7999999843291,-12.61000008908132,-9.229999869804097,-3.87130469089951,-0.43466091242259397,0.5901173519534062,7.761296437858708,-16.98752143286325,0.8201847075763459,5.758274478841854,-16.559634499288244,12.75000018404636,-39.13731520834785,45.5628604888916,14.51798372268676,1.0,110.999999673762,0.0,0.0,0.0,145.57553740339,14.0813776016235,143.458798941863,4.444800073144427,32.2762298,-3.324175845218902,1893.9687013626099,1900.921225547792,-69.57366243004796,69.10746917128562,-143.96675229072562,-64.8438296,-2.0,315.916625976562,-511.205261230469,614.116088867188,149.291000366211,68.118804693222,50.1686215400696,-2.314999942046522,-0.831166040263969,-0.717239445403508,7.767799802476935,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-52.84942813322268,86.8161337285388,34.81876888275145,8.105855712890625
2026-05-09 17:45:33+00:00,GER,GER,-21.919999403312836,-18.93999947975786,0.0,-15.8500003841482,-12.64999989667238,-9.409999943114947,-3.865576723506805,-0.435542100207018,0.6052054319290349,7.75805278102187,-16.90503921467255,0.9274025518958021,5.655061953501229,-18.6752668116795,12.5200000524259,-43.955779733812705,45.3954511642456,17.023567771911623,1.0,110.999999673762,0.0,0.0,0.0,152.636805533403,16.5626707077026,151.87599349383078,4.5657999478763305,32.2761954,-1.784879249238942,1894.01388168335,1900.8526325225819,-191.0230368375778,-1.6260087490081747,-166.2872940301894,-64.8438068,-2.0,319.204162597656,-508.652984619141,602.989868164062,148.291000366211,68.0742740631104,49.3157118558884,-2.937599902112194,0.113600680111217,0.439742039556554,8.894400061728081,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-62.83435668840248,86.98656060870894,34.7284526824951,7.008522205352781
2026-05-09 17:45:34+00:00,GER,GER,-21.810000231258122,-18.9799997996131,0.0,-15.87000054407584,-12.69000004577292,-9.24999968822227,-3.8619050699411,-0.434220311860275,0.597661509335097,7.574628733880095,-16.65181592760985,1.043034965157134,5.544263222426833,-19.77046578848566,12.569999769226039,-48.935310365190304,44.72513580322265,19.3425993347168,1.0,110.999999673762,0.0,0.0,0.0,160.568594933512,18.9266830444336,161.2627962362224,4.738999970226878,32.2761531,-1.2244367960569071,1894.0048456192021,1900.891828536986,-216.40855073928842,52.25051492452619,-178.8239419460298,-64.8437868,-2.0,322.835083007812,-504.744384765625,598.332275390625,147.291000366211,68.2504653930664,50.3823399543762,-3.300799906982676,-0.215597002224715,-0.351309659381695,10.222199764681246,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-72.856903876474,87.15172824321826,34.729613113403346,5.0011683940887455
2026-05-09 17:45:35+00:00,GER,GER,-21.689999954711283,-19.24999990957942,0.0,-16.519999936063037,-13.52999993254426,-10.649999784099062,-3.859555271423205,-0.436276438924287,0.5998166261173062,3.0654123782769958,-16.455331021982452,1.149167033514138,5.436716088284186,-20.11416978676662,11.059999818275653,-54.94279641948585,42.23787574768065,21.264831848144542,1.0,110.999999673762,0.0,0.0,0.0,169.818597183055,20.9754392623901,171.8527914424252,4.909999988645768,32.2761032,-0.22578246479508532,1894.131350517274,1900.2842187881458,-287.4983906745912,15.327571454690784,-155.6280672550202,-64.843774,-2.0,327.935516357422,-499.869873046875,592.467407226562,146.194000244141,67.2455847263336,49.572566151619,-3.0107998078435,0.403690086641832,0.519636256382074,10.97119984585738,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-84.45018556985983,87.3117834811337,34.6865535736084,1.2715186661481863
2026-05-09 17:45:36+00:00,GER,GER,-21.7100001146389,-20.019999578113442,0.0,-17.99000007942236,-15.909999839402719,-13.879999828447419,-3.851918266157485,-0.438038827833349,0.608438000380643,3.5119017589433645,-15.5974182810938,1.244170269113964,5.337295940102848,-20.46588491392512,7.840000024645849,-61.97534701913315,38.704827117919905,22.48810352325436,1.0,110.999999673762,0.0,0.0,0.0,180.171087587287,22.4119480133057,182.7383999679814,5.158999913612552,32.2760482,0.15138437412914332,1894.0861701965339,1899.4806051254259,-353.7126600742342,29.967151861637813,-188.13476264476782,-64.8437711,-2.0,334.928741455078,-493.881988525391,586.621948242188,145.194000244141,68.6473846435547,49.9764710664749,-2.775599895896586,0.234621266858169,0.738754274484784,10.754599691614839,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-96.66902653083532,87.4669039073739,34.54602642059325,-3.3063872158527383
