DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:25:38+00:00,FL2,32.272027630358934,-64.84908738546073,103.4262520218512,33.19632
2026-05-09 17:25:39+00:00,FL2,32.272029340267174,-64.8490897156298,103.5525986510816,31.787280000000003
2026-05-09 17:25:40+00:00,FL2,32.27203133516014,-64.84909011796115,103.89098788415181,30.999600000000004
2026-05-09 17:25:41+00:00,FL2,32.27203207276763,-64.84909117408097,104.3095797601244,29.14056
2026-05-09 17:25:42+00:00,FL2,32.27203321270643,-64.84909097291528,104.724875637074,28.73952
2026-05-09 17:25:43+00:00,FL2,32.272032458335154,-64.84908988326787,105.122592852565,28.337759999999996
2026-05-09 17:25:44+00:00,FL2,32.27203113399444,-64.84908731840547,105.2840968047122,27.99576
2026-05-09 17:25:45+00:00,FL2,32.27202975936232,-64.84908619523048,105.2939848017824,27.905760000000004
2026-05-09 17:25:46+00:00,FL2,32.27202856913212,-64.84908433444798,105.0467848750264,27.876959999999997
2026-05-09 17:25:47+00:00,FL2,32.27202690951526,-64.84908383153379,104.7446516312142,28.63584
2026-05-09 17:25:48+00:00,FL2,32.27202630601824,-64.8490837980062,104.3667104098638,29.491200000000003
2026-05-09 17:25:49+00:00,FL2,32.2720259036869,-64.8490843679756,104.05468916898101,29.761199999999995
2026-05-09 17:25:50+00:00,FL2,32.27202603779734,-64.84908534027636,103.80748924222539,29.87928
2026-05-09 17:25:51+00:00,FL2,32.27202652394772,-64.84908684901892,103.68773461104142,30.0168
2026-05-09 17:25:52+00:00,FL2,32.272027194499984,-64.84908881038429,103.69103061006498,29.69568
2026-05-09 17:25:53+00:00,FL2,32.27202763035892,-64.84909005090594,103.84044923245919,29.7468
2026-05-09 17:25:54+00:00,FL2,32.272028150036945,-64.84909224696456,104.15356913968321,29.84112
2026-05-09 17:25:55+00:00,FL2,32.27202803269028,-64.84909234754743,104.43043305764938,29.8656
2026-05-09 17:25:56+00:00,FL2,32.27202721126378,-64.84909320250156,104.61391033661918,29.74824
2026-05-09 17:25:57+00:00,FL2,32.27202587015928,-64.84909155964853,104.55677968687999,29.45664
2026-05-09 17:25:58+00:00,FL2,32.2720250654966,-64.84909057058397,104.3370464186526,28.816560000000003
2026-05-09 17:25:59+00:00,FL2,32.272024059668176,-64.84908976592124,103.9140598773156,28.56024
2026-05-09 17:26:00+00:00,FL2,32.272023690864415,-64.84908859245478,103.34385204626622,28.140480000000004
2026-05-09 17:26:01+00:00,FL2,32.272024160251,-64.84908720105886,102.85494552446059,28.021679999999996
2026-05-09 17:26:02+00:00,FL2,32.27202446199955,-64.84908601082861,102.53413495284899,28.10664
2026-05-09 17:26:03+00:00,FL2,32.27202561870219,-64.84908584319055,102.55830561235359,28.1736
2026-05-09 17:26:04+00:00,FL2,32.272025518119335,-64.84908470325172,102.7428815576648,27.968400000000003
2026-05-09 17:26:05+00:00,FL2,32.272025819867835,-64.84908636286858,102.8626361888486,27.5976
2026-05-09 17:26:06+00:00,FL2,32.27202590368686,-64.84908797219396,102.8230842005676,28.098719999999997
2026-05-09 17:26:07+00:00,FL2,32.27202551811936,-64.84909169375895,102.6538895840328,28.8288
2026-05-09 17:26:08+00:00,FL2,32.27202558517456,-64.84909514710309,102.38251899777221,29.51784
2026-05-09 17:26:09+00:00,FL2,32.27202518284322,-64.84909928776324,102.0364391003144,30.25152
2026-05-09 17:26:10+00:00,FL2,32.272025149315574,-64.84910299256445,101.60795922727121,30.817439999999998
2026-05-09 17:26:11+00:00,FL2,32.272025451064145,-64.84910522215068,101.23990600299081,31.08168
2026-05-09 17:26:12+00:00,FL2,32.27202592045068,-64.84910775348543,101.0003967406232,31.24656
2026-05-09 17:26:13+00:00,FL2,32.272025803104036,-64.84910740144551,100.909207434309,31.44096
2026-05-09 17:26:14+00:00,FL2,32.272025082260356,-64.84910572506487,100.8564714499344,31.660559999999997
2026-05-09 17:26:15+00:00,FL2,32.272024663165226,-64.84910309314726,100.77187414166681,31.835520000000002
2026-05-09 17:26:16+00:00,FL2,32.27202379144726,-64.84910031035541,100.705954161199,32.269679999999994
2026-05-09 17:26:17+00:00,FL2,32.272023288533106,-64.84909668937327,100.6795861690114,32.40432
2026-05-09 17:26:18+00:00,FL2,32.27202256768941,-64.84909358806908,100.63563951536601,32.73984
2026-05-09 17:26:19+00:00,FL2,32.2720219306648,-64.84909087233244,100.4785302285834,33.07968
2026-05-09 17:26:20+00:00,FL2,32.27202172949912,-64.84908881038427,100.27967162083822,33.38064
2026-05-09 17:26:21+00:00,FL2,32.2720222491771,-64.84908758662642,100.1599169896546,33.35616
2026-05-09 17:26:22+00:00,FL2,32.272023053839796,-64.84908683225513,100.2489089632862,33.25968
2026-05-09 17:26:23+00:00,FL2,32.272024361416676,-64.84908703342079,100.56422620319219,33.20640000000001
2026-05-09 17:26:24+00:00,FL2,32.27202523313462,-64.8490882068872,101.03115939817499,32.92128
2026-05-09 17:26:25+00:00,FL2,32.27202585339548,-64.84908927977084,101.493697927793,32.794560000000004
2026-05-09 17:26:26+00:00,FL2,32.272025384008884,-64.84909110702574,101.8595538193916,32.83056
2026-05-09 17:26:27+00:00,FL2,32.27202481403948,-64.84909124113616,101.8705404828028,33.058800000000005
2026-05-09 17:26:28+00:00,FL2,32.27202380821106,-64.84909368865192,101.66948454237499,32.46912
2026-05-09 17:26:29+00:00,FL2,32.272023472934954,-64.84909363836053,101.3267006439404,32.35248
2026-05-09 17:26:30+00:00,FL2,32.27202338911594,-64.84909536503254,101.0179754020814,32.30928
2026-05-09 17:26:31+00:00,FL2,32.272024076431975,-64.8490946944803,100.9234900967436,32.241600000000005
2026-05-09 17:26:32+00:00,FL2,32.272024629637585,-64.84909558296205,101.12674336985381,32.10119999999999
2026-05-09 17:26:33+00:00,FL2,32.27202444523574,-64.84909388981762,101.588183233131,32.06592
2026-05-09 17:26:34+00:00,FL2,32.272024109959595,-64.8490928001702,101.9902951139866,32.06232
2026-05-09 17:26:35+00:00,FL2,32.27202231623232,-64.84909112378956,102.2265083773308,32.0904
2026-05-09 17:26:36+00:00,FL2,32.272021243348696,-64.84908924624324,102.1078524124882,32.135760000000005
2026-05-09 17:26:37+00:00,FL2,32.272020606324084,-64.84908726811406,101.71343119602061,32.18472
2026-05-09 17:26:38+00:00,FL2,32.272020036354654,-64.84908693283796,101.1915646839806,32.27328000000001
2026-05-09 17:26:39+00:00,FL2,32.272020606324084,-64.84908661432566,100.75539414654979,32.38343999999999
2026-05-09 17:26:40+00:00,FL2,32.27202151156962,-64.84908825717866,100.55763420514539,32.4288
2026-05-09 17:26:41+00:00,FL2,32.272021913901,-64.8490901682526,100.61476485488461,32.49504
2026-05-09 17:26:42+00:00,FL2,32.27202236652372,-64.84909221343696,100.788354136784,32.31864
2026-05-09 17:26:43+00:00,FL2,32.27202278561888,-64.84909399040042,101.02127140110481,32.27040000000001
2026-05-09 17:26:44+00:00,FL2,32.27202214859426,-64.8490952309221,101.2278206732386,32.28768
2026-05-09 17:26:45+00:00,FL2,32.27202157862486,-64.84909575060007,101.2783593249308,32.21712000000001
2026-05-09 17:26:46+00:00,FL2,32.27202171273532,-64.84909554943441,101.19705801568641,32.27976
2026-05-09 17:26:47+00:00,FL2,32.27202223241328,-64.8490947615355,101.29703665272982,32.47992
2026-05-09 17:26:48+00:00,FL2,32.2720232885331,-64.84909439273174,101.7156285287026,33.873839999999994
2026-05-09 17:26:49+00:00,FL2,32.27202414348722,-64.84909295104447,102.479201635792,34.40016
2026-05-09 17:26:50+00:00,FL2,32.27202459610998,-64.84909145906569,103.35154271065399,34.51464
2026-05-09 17:26:51+00:00,FL2,32.27202424407006,-64.84909015148878,104.08325449385059,34.367039999999996
2026-05-09 17:26:52+00:00,FL2,32.27202412672342,-64.84908822365105,104.6040223395488,34.148160000000004
2026-05-09 17:26:53+00:00,FL2,32.272024478763335,-64.84908788837491,104.9182409131138,33.843599999999995
2026-05-09 17:26:54+00:00,FL2,32.27202456258236,-64.84908703342082,105.122592852565,33.48648000000001
2026-05-09 17:26:55+00:00,FL2,32.272025451064124,-64.84908798895776,105.2928861354412,32.85072
2026-05-09 17:26:56+00:00,FL2,32.27202692627906,-64.84908756986262,105.54887539292558,32.49648
2026-05-09 17:26:57+00:00,FL2,32.27202813327312,-64.8490883577615,106.02130191961422,31.67568
2026-05-09 17:26:58+00:00,FL2,32.27202960848808,-64.84908886067569,106.71675771355319,32.068079999999995
2026-05-09 17:26:59+00:00,FL2,32.27203079871832,-64.84909003414214,107.49461348307759,32.402159999999995
2026-05-09 17:27:00+00:00,FL2,32.272031268104925,-64.84909155964849,108.20984527115702,32.84352
2026-05-09 17:27:01+00:00,FL2,32.27203108370304,-64.84909318573773,108.80422376171141,33.4728
2026-05-09 17:27:02+00:00,FL2,32.2720310334116,-64.84909429214895,109.1448103274636,33.04512
2026-05-09 17:27:03+00:00,FL2,32.27203116752206,-64.84909440949558,109.22061830500199,32.8644
2026-05-09 17:27:04+00:00,FL2,32.2720312681049,-64.84909466095269,109.20084231086139,33.05159999999999
2026-05-09 17:27:05+00:00,FL2,32.27203239127994,-64.84909360483293,109.2909329508348,33.0732
2026-05-09 17:27:06+00:00,FL2,32.27203368209302,-64.84909171052277,109.5732902005066,32.789519999999996
2026-05-09 17:27:07+00:00,FL2,32.272034168243394,-64.84909060411155,110.01165807062,32.81544
2026-05-09 17:27:08+00:00,FL2,32.272033698856816,-64.84908909536895,110.6510818811608,32.82552
2026-05-09 17:27:09+00:00,FL2,32.27203284390272,-64.84908951446417,111.10922574541459,32.878080000000004
2026-05-09 17:27:10+00:00,FL2,32.272031636908665,-64.8490889444947,111.1982177190464,33.00264
2026-05-09 17:27:11+00:00,FL2,32.272031318396316,-64.84908973239361,110.95321512497321,33.04872
2026-05-09 17:27:12+00:00,FL2,32.272031905129566,-64.84908986650407,110.58626056703399,33.05088
2026-05-09 17:27:13+00:00,FL2,32.27203297801316,-64.84908922947939,110.3819086275826,33.027840000000005
2026-05-09 17:27:14+00:00,FL2,32.272034503519535,-64.8490886930376,110.34455397198401,32.96664
2026-05-09 17:27:15+00:00,FL2,32.27203564345838,-64.8490872681141,110.4522232734156,32.90832
2026-05-09 17:27:16+00:00,FL2,32.27203591167924,-64.84908629581335,110.74886318552201,32.8428
2026-05-09 17:27:17+00:00,FL2,32.272034788504236,-64.84908617846668,110.91256447035141,32.30568
2026-05-09 17:27:18+00:00,FL2,32.27203421853482,-64.84908547438681,110.73897518845179,30.570479999999996
2026-05-09 17:27:19+00:00,FL2,32.272032961249366,-64.84908537380396,110.31598864711421,28.962
2026-05-09 17:27:20+00:00,FL2,32.27203249186278,-64.84908490441742,109.80401013214518,28.35288
2026-05-09 17:27:21+00:00,FL2,32.2720330953598,-64.8490838650614,109.357951597644,28.126800000000003
2026-05-09 17:27:22+00:00,FL2,32.2720335815102,-64.84908356331292,109.1810663167212,27.41544
2026-05-09 17:27:23+00:00,FL2,32.27203519083558,-64.84908252395688,109.3777275917846,27.23472
2026-05-09 17:27:24+00:00,FL2,32.27203564345835,-64.84908319450915,109.8798181096834,27.549359999999997
2026-05-09 17:27:25+00:00,FL2,32.272036733105786,-64.8490835633129,110.3346659749136,27.59688
2026-05-09 17:27:26+00:00,FL2,32.27203666605054,-64.84908455237745,110.81807916501359,27.38232
2026-05-09 17:27:27+00:00,FL2,32.272035744041226,-64.8490846529603,111.1191137424848,26.8488
2026-05-09 17:27:28+00:00,FL2,32.27203550934792,-64.8490859940648,111.16965239417739,25.861679999999996
2026-05-09 17:27:29+00:00,FL2,32.272034101188204,-64.84908530674875,111.06967375713359,26.218079999999997
2026-05-09 17:27:30+00:00,FL2,32.2720338497311,-64.8490854240954,110.89608447523422,26.36784
2026-05-09 17:27:31+00:00,FL2,32.272034101188204,-64.84908502176405,110.86532181768261,26.30088
2026-05-09 17:27:32+00:00,FL2,32.27203452028332,-64.8490833118558,111.03451643421758,26.47296
2026-05-09 17:27:33+00:00,FL2,32.27203572727738,-64.84908349625766,111.5475936155278,26.51472
2026-05-09 17:27:34+00:00,FL2,32.272036800161,-64.84908238984644,112.2793053987242,26.1252
2026-05-09 17:27:35+00:00,FL2,32.27203740365805,-64.84908346273006,113.21646778771299,25.72344
2026-05-09 17:27:36+00:00,FL2,32.272037839517004,-64.84908292628825,114.054750206,26.228159999999995
2026-05-09 17:27:37+00:00,FL2,32.27203778922558,-64.84908383153379,114.73482467116301,26.362800000000004
2026-05-09 17:27:38+00:00,FL2,32.272036783397176,-64.84908342920244,115.15890987884158,26.334720000000004
2026-05-09 17:27:39+00:00,FL2,32.272035140544176,-64.84908433444795,115.29734183782459,25.8876
2026-05-09 17:27:40+00:00,FL2,32.2720341514796,-64.84908512234689,114.90951261940361,25.755120000000005
2026-05-09 17:27:41+00:00,FL2,32.272032927721746,-64.84908522292973,114.17011017181919,26.691840000000003
2026-05-09 17:27:42+00:00,FL2,32.272033330053105,-64.84908592700958,113.4878383739738,26.91144
2026-05-09 17:27:43+00:00,FL2,32.27203393355012,-64.84908609464765,112.9549851985228,26.98992
2026-05-09 17:27:44+00:00,FL2,32.272034788504236,-64.84908639639613,112.67372661519221,27.29952
2026-05-09 17:27:45+00:00,FL2,32.27203599549828,-64.849085457623,112.63747062593461,27.7524
2026-05-09 17:27:46+00:00,FL2,32.272036179900155,-64.84908646345139,112.7583239234594,28.14624
2026-05-09 17:27:47+00:00,FL2,32.27203710190952,-64.84908750280741,113.0187078463088,28.3572
2026-05-09 17:27:48+00:00,FL2,32.27203705161812,-64.84909033589065,113.4504837183752,28.46304
2026-05-09 17:27:49+00:00,FL2,32.27203641459344,-64.84909152612087,113.8306222724082,28.555200000000003
2026-05-09 17:27:50+00:00,FL2,32.27203584462404,-64.84909269958732,113.99212622455539,28.5228
2026-05-09 17:27:51+00:00,FL2,32.2720346041024,-64.849092816934,113.95037690359179,28.692
2026-05-09 17:27:52+00:00,FL2,32.27203420177104,-64.84909288398921,113.86907559434799,29.38392
2026-05-09 17:27:53+00:00,FL2,32.272034754976616,-64.84909204579888,113.7690969573046,30.2652
2026-05-09 17:27:54+00:00,FL2,32.27203514054419,-64.8490923475474,113.71526230658901,30.535199999999996
2026-05-09 17:27:55+00:00,FL2,32.27203534170988,-64.84909092262384,113.61638233588681,30.18168
2026-05-09 17:27:56+00:00,FL2,32.272035174071775,-64.84909087233248,113.44499038666959,29.487599999999997
2026-05-09 17:27:57+00:00,FL2,32.27203339710832,-64.84908909536898,113.12747581408121,28.901519999999998
2026-05-09 17:27:58+00:00,FL2,32.27203156985344,-64.84908879362045,112.70778527176739,28.401120000000002
2026-05-09 17:27:59+00:00,FL2,32.2720302287489,-64.84908758662637,112.1189001129186,28.54224
2026-05-09 17:28:00+00:00,FL2,32.27202927321194,-64.84908698312937,111.565172276986,28.63008
2026-05-09 17:28:01+00:00,FL2,32.27202903851869,-64.84908745251596,111.12460707419041,28.69776
2026-05-09 17:28:02+00:00,FL2,32.27202915586532,-64.84908785484733,110.81807916501361,28.75392
2026-05-09 17:28:03+00:00,FL2,32.272030228748896,-64.84908949770033,110.75984984893341,28.80648
2026-05-09 17:28:04+00:00,FL2,32.27203120104968,-64.84909088909623,110.9081698049868,28.8756
2026-05-09 17:28:05+00:00,FL2,32.2720322404057,-64.84909223020078,111.31577501754842,29.034000000000002
2026-05-09 17:28:06+00:00,FL2,32.27203348092736,-64.8490935713053,111.8706015198218,29.088720000000002
2026-05-09 17:28:07+00:00,FL2,32.272033413872116,-64.84909290075302,112.33533738212199,29.160720000000005
2026-05-09 17:28:08+00:00,FL2,32.272032374516115,-64.84909313544632,112.5583666493728,29.76336
2026-05-09 17:28:09+00:00,FL2,32.2720310334116,-64.84909206256269,112.46168401135301,29.30904
2026-05-09 17:28:10+00:00,FL2,32.27203031256796,-64.84909063763916,112.08923612170761,29.92536
2026-05-09 17:28:11+00:00,FL2,32.27202932350338,-64.84909063763915,111.5607776116216,30.365999999999996
2026-05-09 17:28:12+00:00,FL2,32.27202989347278,-64.84908901154994,110.9795831171604,30.530159999999995
2026-05-09 17:28:13+00:00,FL2,32.27203036285936,-64.84908825717866,110.64339121677298,30.360239999999997
2026-05-09 17:28:14+00:00,FL2,32.27203131839632,-64.84908721782266,110.62691122165597,29.8224
2026-05-09 17:28:15+00:00,FL2,32.2720314692706,-64.84908661432564,110.8532364879298,29.29536
2026-05-09 17:28:16+00:00,FL2,32.27203208953142,-64.84908733516933,111.06857509079259,29.218319999999995
2026-05-09 17:28:17+00:00,FL2,32.27203125134112,-64.84908840805289,111.10702841273219,29.525760000000002
2026-05-09 17:28:18+00:00,FL2,32.27203071489928,-64.84909184463324,110.94442579424421,29.81952
2026-05-09 17:28:19+00:00,FL2,32.272029524669065,-64.84909429214898,110.5533005767998,30.11544
2026-05-09 17:28:20+00:00,FL2,32.27202932350336,-64.84909715875983,109.98968474379699,30.27528
2026-05-09 17:28:21+00:00,FL2,32.272028133273146,-64.84910029359163,109.39310892055998,31.128480000000003
2026-05-09 17:28:22+00:00,FL2,32.27202843502164,-64.8491009473801,108.73390911587879,31.532400000000003
2026-05-09 17:28:23+00:00,FL2,32.272028284147375,-64.84910359606145,108.29444257942438,31.537439999999997
2026-05-09 17:28:24+00:00,FL2,32.272027898579836,-64.84910222142935,107.99340800195341,31.37688
2026-05-09 17:28:25+00:00,FL2,32.27202593721446,-64.84910180233418,107.72643208105701,30.766319999999997
2026-05-09 17:28:26+00:00,FL2,32.27202437818049,-64.8490976281464,107.247413556322,30.01248
2026-05-09 17:28:27+00:00,FL2,32.272022064775214,-64.84909518063067,106.7453230384228,28.13904
2026-05-09 17:28:28+00:00,FL2,32.27202084101735,-64.84909047000113,106.2410351878414,27.754559999999998
2026-05-09 17:28:29+00:00,FL2,32.272020623087855,-64.84908631257713,105.77190466017642,27.82008
2026-05-09 17:28:30+00:00,FL2,32.27202025428416,-64.84908453561366,105.4005554368724,27.910800000000002
2026-05-09 17:28:31+00:00,FL2,32.2720206733793,-64.84908222220835,105.0907315286722,27.982080000000003
2026-05-09 17:28:32+00:00,FL2,32.27202147804202,-64.8490827921778,104.98965422528761,27.804959999999994
2026-05-09 17:28:33+00:00,FL2,32.272022316232324,-64.84908217191696,105.1083101901304,28.016640000000002
2026-05-09 17:28:34+00:00,FL2,32.27202384173868,-64.84908478707078,105.46977141636401,28.32336
2026-05-09 17:28:35+00:00,FL2,32.27202491462232,-64.8490860275924,106.0366832483904,28.45944
2026-05-09 17:28:36+00:00,FL2,32.27202608808874,-64.84908855892718,106.7277443769646,28.414080000000002
2026-05-09 17:28:37+00:00,FL2,32.27202701009812,-64.84909065440294,107.4122135074924,28.3896
2026-05-09 17:28:38+00:00,FL2,32.2720272447914,-64.84909301809968,107.9824213385418,28.29312
2026-05-09 17:28:39+00:00,FL2,32.272027948871276,-64.84909501299263,108.3460798974578,28.333440000000003
2026-05-09 17:28:40+00:00,FL2,32.27202806621792,-64.8490972928703,108.58998382519019,28.825919999999996
2026-05-09 17:28:41+00:00,FL2,32.27202811650931,-64.8490981310606,108.639423810541,29.10384
2026-05-09 17:28:42+00:00,FL2,32.27202937379477,-64.84909928776322,108.6317331461532,29.340720000000005
2026-05-09 17:28:43+00:00,FL2,32.272030010819414,-64.84909834899008,108.71742912076179,29.5596
2026-05-09 17:28:44+00:00,FL2,32.27203115075826,-64.84909660555422,108.97671437726979,30.025439999999996
2026-05-09 17:28:45+00:00,FL2,32.27203135192396,-64.84909534826872,109.37992492446661,30.60864
2026-05-09 17:28:46+00:00,FL2,32.27203051373362,-64.84909182786942,109.74687948240621,30.84336
2026-05-09 17:28:47+00:00,FL2,32.2720296923071,-64.8490888439119,109.94683675649301,31.372560000000004
2026-05-09 17:28:48+00:00,FL2,32.2720288038254,-64.84908713400361,109.93475142674019,31.526640000000004
2026-05-09 17:28:49+00:00,FL2,32.272028837353005,-64.84908589348198,109.810602130192,31.78152
2026-05-09 17:28:50+00:00,FL2,32.27202913910152,-64.84908577613534,109.7380901516772,31.860719999999997
2026-05-09 17:28:51+00:00,FL2,32.272029658779495,-64.84908621199429,109.7897274697104,31.86432
2026-05-09 17:28:52+00:00,FL2,32.272029927000396,-64.84908711723983,110.06439405499438,31.695839999999997
2026-05-09 17:28:53+00:00,FL2,32.27203032933178,-64.84908787161112,110.40937528611121,31.449599999999997
2026-05-09 17:28:54+00:00,FL2,32.272030262276544,-64.8490893803537,110.690633869442,31.19544
2026-05-09 17:28:55+00:00,FL2,32.27202989347282,-64.84909053705631,110.7884151738028,30.7584
2026-05-09 17:28:56+00:00,FL2,32.27202925644812,-64.84909223020074,110.63789788506719,29.938319999999997
2026-05-09 17:28:57+00:00,FL2,32.27202875353396,-64.84909231401981,110.2797326578572,29.705039999999997
2026-05-09 17:28:58+00:00,FL2,32.2720287870616,-64.84909325279297,109.9182714316232,29.521440000000002
2026-05-09 17:28:59+00:00,FL2,32.272028988227234,-64.84909142553806,109.7468794824064,29.029679999999995
2026-05-09 17:29:00+00:00,FL2,32.272029658779495,-64.84908933006226,109.78862880336939,28.46232
2026-05-09 17:29:01+00:00,FL2,32.27202975936234,-64.84908765368162,109.99627674184399,28.825920000000004
2026-05-09 17:29:02+00:00,FL2,32.27202974259855,-64.8490857426077,110.2632526627402,28.71936
2026-05-09 17:29:03+00:00,FL2,32.27202928997576,-64.84908513911066,110.5686819055758,28.6632
2026-05-09 17:29:04+00:00,FL2,32.272028502076864,-64.84908483736216,110.79061250648499,29.16648
2026-05-09 17:29:05+00:00,FL2,32.27202846854924,-64.84908527322114,110.886196478164,29.32056
2026-05-09 17:29:06+00:00,FL2,32.27202836796642,-64.84908582642674,110.83785515915399,29.463839999999998
2026-05-09 17:29:07+00:00,FL2,32.2720288708806,-64.84908767044544,110.74886318552221,29.34936
2026-05-09 17:29:08+00:00,FL2,32.27203001081942,-64.84908859245482,110.684041871395,29.2212
2026-05-09 17:29:09+00:00,FL2,32.272031301632516,-64.84909030236302,110.771935178686,29.06712
2026-05-09 17:29:10+00:00,FL2,32.272032978013165,-64.84909142553803,110.9081698049868,29.27952
2026-05-09 17:29:11+00:00,FL2,32.27203398384156,-64.84909273311499,111.14767906735422,29.47248
2026-05-09 17:29:12+00:00,FL2,32.272035509347916,-64.84909420832992,111.412457655568,29.645279999999996
2026-05-09 17:29:13+00:00,FL2,32.27203564345838,-64.8490949627012,111.59593493453781,29.78856
2026-05-09 17:29:14+00:00,FL2,32.272035911679254,-64.84909637086092,111.5607776116216,30.27672
2026-05-09 17:29:15+00:00,FL2,32.272035408765106,-64.84909528121352,111.25644703512698,30.910319999999995
2026-05-09 17:29:16+00:00,FL2,32.272035341709866,-64.84909608587625,110.81368449964921,31.473360000000003
2026-05-09 17:29:17+00:00,FL2,32.27203495614232,-64.8490949124098,110.34675130466621,32.11632
2026-05-09 17:29:18+00:00,FL2,32.27203488908706,-64.84909422509375,110.0270393993956,32.40216
2026-05-09 17:29:19+00:00,FL2,32.27203458733855,-64.84909228049217,109.84795678579061,32.261759999999995
2026-05-09 17:29:20+00:00,FL2,32.27203296124934,-64.84909140877426,109.640308847316,32.00112
2026-05-09 17:29:21+00:00,FL2,32.27203108370304,-64.84908958151937,109.2821436201056,31.82688
2026-05-09 17:29:22+00:00,FL2,32.272029306739604,-64.84908773750065,108.6350291451768,31.5108
2026-05-09 17:29:23+00:00,FL2,32.272027546539924,-64.84908716753127,107.868160039064,31.235040000000005
2026-05-09 17:29:24+00:00,FL2,32.272026859223864,-64.84908658079804,107.097994933927,31.1364
2026-05-09 17:29:25+00:00,FL2,32.27202684246004,-64.8490862622857,106.34540849024958,31.21776
2026-05-09 17:29:26+00:00,FL2,32.27202709391716,-64.84908698312938,105.69939268166141,31.312800000000003
2026-05-09 17:29:27+00:00,FL2,32.27202729508282,-64.84908748604357,105.2632221442304,31.23216
2026-05-09 17:29:28+00:00,FL2,32.27202744595706,-64.84908788837492,104.96328623310042,31.10256
2026-05-09 17:29:29+00:00,FL2,32.2720273286104,-64.84908897802231,104.74465163121423,30.857759999999995
2026-05-09 17:29:30+00:00,FL2,32.27202677540482,-64.84908936358988,104.54469435712781,30.64608
2026-05-09 17:29:31+00:00,FL2,32.2720262054354,-64.84909058734773,104.2941984313486,30.483359999999998
2026-05-09 17:29:32+00:00,FL2,32.27202501520516,-64.8490912411362,103.91296121097439,30.542400000000004
2026-05-09 17:29:33+00:00,FL2,32.27202447876334,-64.84909162670371,103.35264137699521,30.201839999999997
2026-05-09 17:29:34+00:00,FL2,32.2720235399902,-64.84909246489404,102.7879268776514,29.5884
2026-05-09 17:29:35+00:00,FL2,32.27202369086442,-64.84909199550748,102.3187963499864,29.19312
2026-05-09 17:29:36+00:00,FL2,32.27202379144728,-64.84909130819145,102.0078737754446,28.98
2026-05-09 17:29:37+00:00,FL2,32.272023707628236,-64.8490904700011,101.8969084749902,28.96416
2026-05-09 17:29:38+00:00,FL2,32.27202417701484,-64.84908961504698,101.8826258125554,28.755360000000003
2026-05-09 17:29:39+00:00,FL2,32.27202392555772,-64.8490888439119,101.93865779595339,28.4364
2026-05-09 17:29:40+00:00,FL2,32.27202441170812,-64.84908889420332,101.9661244544816,28.32264
2026-05-09 17:29:41+00:00,FL2,32.272024160251,-64.84908884391187,102.02215643787959,27.99072
2026-05-09 17:29:42+00:00,FL2,32.27202449552714,-64.84908881038425,102.02105777153858,27.63288
2026-05-09 17:29:43+00:00,FL2,32.272024109959624,-64.84908896125854,101.99688711203359,27.3384
2026-05-09 17:29:44+00:00,FL2,32.272023992612965,-64.84908767044543,101.84966582232121,26.981279999999998
2026-05-09 17:29:45+00:00,FL2,32.27202395908532,-64.84908842481674,101.6343272194588,26.65512
2026-05-09 17:29:46+00:00,FL2,32.27202389203012,-64.84908606112005,101.33768730735201,26.52912
2026-05-09 17:29:47+00:00,FL2,32.27202369086442,-64.84908609464767,101.09927671132539,26.25048
2026-05-09 17:29:48+00:00,FL2,32.27202374115583,-64.84908482059839,100.99160740989419,26.038800000000002
2026-05-09 17:29:49+00:00,FL2,32.27202402614056,-64.84908450208603,100.9949034089176,25.72848
2026-05-09 17:29:50+00:00,FL2,32.2720238920301,-64.84908386506142,101.00149540696441,25.57224
2026-05-09 17:29:51+00:00,FL2,32.272024026140556,-64.8490844015032,100.94766075624881,25.30584
2026-05-09 17:29:52+00:00,FL2,32.27202421054244,-64.84908446855844,100.8092287972656,25.2
2026-05-09 17:29:53+00:00,FL2,32.2720238752663,-64.8490846864879,100.6729941709646,25.098480000000002
2026-05-09 17:29:54+00:00,FL2,32.27202419377865,-64.84908503852786,100.4939115573598,24.9192
2026-05-09 17:29:55+00:00,FL2,32.27202374115584,-64.8490859605372,100.3170262764368,24.81696
2026-05-09 17:29:56+00:00,FL2,32.27202427759765,-64.8490862119943,100.13245033112601,24.747840000000004
2026-05-09 17:29:57+00:00,FL2,32.272024344652856,-64.84908760339022,99.96325571459097,24.524639999999998
2026-05-09 17:29:58+00:00,FL2,32.27202459610998,-64.84908822365107,99.80065309610278,24.77736
2026-05-09 17:29:59+00:00,FL2,32.2720246128738,-64.84908912889658,99.59959715567491,25.357680000000002
2026-05-09 17:30:00+00:00,FL2,32.27202400937674,-64.8490907549858,99.29526657918026,26.153280000000002
2026-05-09 17:30:01+00:00,FL2,32.272023707628236,-64.84909179434177,98.89315469832454,26.667360000000002
2026-05-09 17:30:02+00:00,FL2,32.272022601217046,-64.84909377247097,98.4262215033418,27.156960000000005
2026-05-09 17:30:03+00:00,FL2,32.27202137745918,-64.84909420832993,97.89226966154973,27.525600000000004
2026-05-09 17:30:04+00:00,FL2,32.27202062308788,-64.84909484535456,97.26932584612567,27.51696
