DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:29:57+00:00,GBR,GBR,-21.918330788098597,-13.824127344244141,0.0,-4.606792950350092,5.107730037758863,15.18165612857868,-10.533985179064999,6.408496278863925,4.539090279683584,4.99415833525881,-2.72920047852964,5.669307252166298,-1.520098855213756,26.38715827146002,37.09998725818672,33.339492738928506,63.9275756835938,38.14054527282714,1.0,331.874192600771,0.203920318186283,0.0,0.0,270.90098459704,38.3528217315674,272.954412669113,-4.292927871430115,44.6546032,2.74922755367147,1844.8400735855098,0.8361899410374459,1368.83473396301,982.769072055817,1219.80965137482,-63.5607942,0.0,179.208801269531,148.619705200195,190.070495605469,3.72000002861023,99.974799156189,71.6262757778168,1.0369826384840486,-2.06696529356419,2.2429624064459,1.7079713832176218,0.0,0.0,1.0,7.0,0.0,1.0,20.0,24060204.0,65.43483783374462,336.439272475954,36.34794387817385,15.417013637836156
2024-06-02 19:29:58+00:00,GBR,GBR,-21.95346937930264,-14.7998900473742,0.0,-6.713642578619698,2.306006329560407,11.007951044724486,-10.5305982590103,6.4077581915467405,5.887015263092226,4.995241859393266,-1.279230611963333,5.669307252166297,-1.519828016868824,25.56281556883256,32.96142059478181,32.5499153576669,67.1552627563476,39.655625839233394,1.0,331.646200886276,0.203442214429378,0.0,0.0,272.114818495578,40.2103214263916,274.376417073174,-2.8007530493548503,44.6546058,2.66417633057918,1845.046663284304,0.787002278957516,932.002484798431,776.873886585236,894.624471664429,-63.5609307,0.0,186.935104370117,138.897506713867,180.119903564453,2.72000002861023,99.9728620052338,63.2432639598846,-1.0104830252887096,-1.00098311260729,0.00399993328462369,0.2503957968536413,0.0,0.0,1.0,7.0,0.0,1.0,20.0,24060204.0,64.00909458413132,336.69111521103,37.54379539489745,16.79954906912411
2024-06-02 19:29:59+00:00,GBR,GBR,-21.9203962373036,-13.675700161881139,0.0,-4.353161900993942,5.826121992207446,16.28971532706364,-10.50659697426685,6.40879189798894,5.957675533735395,4.9934366403956325,-2.17180234738239,5.667403763821984,-1.518744620800412,26.757177281065744,38.21011156436724,32.07853258417414,68.6795059204102,42.10415359497067,1.0,331.42998441791,0.202990208566189,0.0,0.0,270.91415320176,42.7975467681885,273.830917184922,-2.308161343206094,44.6546092,3.11343031568948,1844.987654685976,0.8263523923233151,892.40163564682,752.37774848938,865.990996360779,-63.5610742,0.0,196.707107543945,130.468704223633,171.480606079102,1.83000004291534,99.9825537204742,63.2355213165283,-1.0694820125762932,0.120997961745326,-0.34199424184915,0.21219641111952403,0.0,0.0,1.0,7.0,0.0,1.0,20.0,24060204.0,65.14812288484148,336.964131532534,37.6681451797485,17.816040802001947
2024-06-02 19:30:00+00:00,GBR,GBR,-21.941067463317175,-13.93900412513986,0.0,-4.912545429394703,4.5338550677508165,14.39307066153934,-10.50424098589005,6.407610275262526,4.23492816749853,4.993797530515904,-2.861589181438355,5.667131922293018,-1.518744620800412,26.476420989194537,36.334138637120724,31.57883731053384,70.1094520568848,44.47478141784668,1.0,331.264311349402,0.202624905109406,0.0,0.0,273.451267950096,45.0918628692627,275.2593966083165,-0.9923833548254606,44.6546131,2.61374264063463,1844.948267936708,0.8460274664685127,880.573272705078,802.725315093994,813.60512971878,-63.5612264,0.0,206.565994262695,119.289596557617,168.740600585938,0.8299999833107,99.9670445919037,53.8111627101898,-1.002483166223329,-1.30997798917261,2.09696476505935,2.1669636172587703,0.0,0.0,1.0,7.0,0.0,1.0,20.0,24060204.0,66.41969920262275,337.541309838157,37.39866943359375,17.588999533653283
2024-06-02 19:30:01+00:00,GBR,GBR,-21.99895912219382,-15.09121520321234,0.0,-7.2815801505596145,0.8824861393523985,8.89541511321611,-10.498645353412549,6.407759045320384,4.80379703573178,4.993797530515905,-0.7150034122239755,5.666588751499271,-1.51955715717955,24.63547907767262,30.894373467013658,29.984035950660058,71.3020797729492,46.67544456481934,1.0,331.093201450315,0.202226409316063,3.8955078125,3.8955078125,274.403232395856,47.1246700286865,276.1388790866045,0.1929967707069597,44.6546215,1.63900741139917,1844.90888118744,0.8558650035411116,724.179863929749,797.164559364319,690.141081809998,-63.5613863,1.0,218.648803710938,108.597503662109,157.131805419922,-0.170000001788139,99.9767363071442,46.759831905365,-1.712471218564535,0.391993414368612,1.52497441499804,-0.7427875705587853,0.0,0.400000005960464,2.0,7.0,0.0,1.0,20.0,24060204.0,66.16850533551721,338.252878945889,37.25190925598145,18.23985192775727
2024-06-02 19:30:02+00:00,GBR,GBR,-22.021709799300222,-16.087359020071,0.0,-9.376918604888903,-2.210183090647222,4.7084293241623705,-10.49702531791875,6.40731572335457,4.134497194008707,4.99415833525881,-1.758875950672425,5.6660450684413375,-1.519015459145344,23.00510438505412,26.73013963572678,28.838623130623198,72.1309638977051,48.57522377014162,1.0,330.916682041405,0.201790107786655,17.2255859375,17.2255859375,274.103878864912,49.0431610107422,276.13786821860754,0.5411909406843743,44.6546305,2.49462435495302,1844.849920272826,0.8066773298196495,686.952888965607,831.050992012024,674.798309803009,-63.561553,1.0,228.553604125977,108.597503662109,157.131805419922,-1.16999995708466,99.9709248542786,41.204708814621,-1.5304743181054898,-0.115998049829465,-1.87796862314465,0.9455841419404033,0.0,1.40000021457672,2.0,7.0,0.0,1.0,20.0,24060204.0,65.68754936888375,338.734243357835,36.0818155288696,19.60313107417179
2024-06-02 19:30:03+00:00,GBR,GBR,-22.0030961677741,-15.16670723505174,0.0,-7.454377533258592,1.0319627242524811,9.461494959079163,-10.4896632277671,6.4077581915467405,2.89489457121351,4.994158420636177,-2.17442967569617,5.6660450684413375,-1.5195571571795499,22.747617523156784,31.46459044383432,27.618960348647562,70.621085357666,50.0687587738037,1.0,330.576811828305,0.202434803545475,31.029296875,31.029296875,275.53447564695,50.3560958862305,277.293344980877,0.22539622393412198,44.6546407,2.35218374802016,1844.771218299864,0.8853775681927802,938.543736934662,929.888010025024,806.63275718689,-63.5617258,1.0,241.191696166992,108.597503662109,157.131805419922,-2.27999997138977,99.9786794185638,32.6474905014038,-0.9049848305031896,-1.49597492588605,0.512991336093298,1.518974542043352,0.0,2.39999985694885,2.0,7.0,0.0,1.0,20.0,24060204.0,67.28063908335153,339.474280694027,33.500684165954596,19.48559568950107
2024-06-02 19:30:04+00:00,GBR,GBR,-22.01136752685898,-15.12525003584652,0.0,-7.324791342343699,1.3309990275934078,9.794276460348899,-10.4873076662771,6.4077581915467405,4.012545404349917,4.993797530515904,-0.88626901827987,5.6665884953671775,-1.51847376111114,21.299580877602022,31.805644328717342,26.78793225686048,71.3283920288086,51.4216488647461,1.0,330.208883198095,0.203118512034416,45.1826171875,45.1826171875,276.091955687006,51.8123199462891,278.222824443889,0.15299744069551835,44.6546543,2.01015391448214,1844.8597431182861,0.8755400311201811,922.673285007477,926.770985126495,914.136052131653,-63.5619029,1.0,252.527603149414,108.597503662109,157.131805419922,-3.27999997138977,99.980616569519,24.4193255901337,-1.386976739398575,1.26097885239718,-0.213996403421618,-0.6333893857819577,0.0,3.39999890327454,2.0,7.0,0.0,1.0,20.0,24060204.0,67.81932927300127,340.386001665197,32.6380084991455,18.702521610260003
2024-06-02 19:30:05+00:00,GBR,GBR,-22.001027303474498,-14.93417805513632,0.0,-7.110519001947654,1.5017630042795314,9.859424341445019,-10.493786100704899,6.407611129036175,2.49245355008006,4.993797103629083,-0.8983509025501075,5.6668603368961445,-1.5187446208004118,22.327243285404577,31.860451474164837,26.121579342943477,71.5774177551269,52.86616905212403,1.0,329.816884981249,0.20373071283102,59.763671875,59.763671875,274.786706536617,53.1853603363037,277.43433374572396,-0.07079881275955,44.654667,2.77278999876072,1844.8695659637458,0.8263524156063793,1209.71298217773,1122.74849414825,1100.90339183807,-63.5620853,1.0,266.327911376953,108.597503662109,157.131805419922,-4.28000020980835,99.980616569519,19.6248844265938,-0.811986388826897,-0.919984646292051,2.15596372566651,-1.1123812781587195,0.0,4.3999981880188,2.0,7.0,0.0,1.0,20.0,24060204.0,68.2379939144042,341.203875837171,31.2279733657837,19.18936546325684
2024-06-02 19:30:06+00:00,GBR,GBR,-22.0610154889169,-15.975643421477841,0.0,-8.971387392731515,-2.250535143900402,4.294869672866808,-10.481123356870501,6.40820065973891,3.796978316219336,4.994158847522996,0.33885006698437603,5.661150298750011,-1.51847378245548,21.58491578678332,26.35588454279784,24.649995620225102,75.7376792907715,54.42581016540528,1.0,329.159219726447,0.204781816899776,74.68359375,74.68359375,272.452093236793,55.1268264770508,274.61888878871,1.4655754187489314,44.6546769,1.52950144303559,1844.869565963744,0.7673272397369144,834.040284156799,934.219896793366,845.484137535095,-63.5622724,1.0,279.661590576172,108.597503662109,157.131805419922,-5.28000020980835,99.9864339828491,16.0382464528084,-2.57845670944358,0.292995078393287,1.08198179236594,-2.957150358116002,0.0,5.39999723434448,2.0,7.0,0.0,1.0,20.0,24060204.0,65.53489737300964,341.296493202316,32.25390758514405,21.976852083206172
2024-06-02 19:30:07+00:00,GBR,GBR,-22.048601961609858,-16.72230843173152,0.0,-10.795764729478329,-3.9586871642772303,2.633441717285909,-10.4606558412489,6.40834836257971,2.7725834709156962,4.994158420636177,-1.451546172841128,5.658430773554604,-1.51847378245548,19.84353617675486,24.68204355082972,23.37519408711772,74.5146949768066,56.32114402770994,1.0,328.488495149952,0.206008820235729,90.2333984375,90.2333984375,271.278803341168,56.6333953857422,273.1864205348395,1.3181779087476482,44.6546822,2.2824080295632,1844.830274581906,0.7771647535264492,811.855673789978,845.501184463501,788.949251174927,-63.562467,1.0,292.118713378906,108.597503662109,157.131805419922,-6.28000020980835,99.9864339828491,12.887117266655,-1.80246989985429,-0.308994796524041,-1.28197848244379,0.60838976216963,0.0,6.39999628067017,2.0,7.0,0.0,1.0,20.0,24060204.0,65.70641708344698,340.901407739966,30.71271629333495,23.871353645324696
2024-06-02 19:30:08+00:00,GBR,GBR,-22.048599229534197,-15.967515154856079,0.0,-9.289011167440444,-1.81554829271618,5.531928925314164,-10.462716850831,6.408643981704725,2.9831299004308134,4.994158420636177,-0.691888691370904,5.658159529667192,-1.51847378245548,18.195615069668044,27.58052789871626,22.34689886228858,73.5068435668945,56.77318267822265,1.0,327.960384923327,0.206913609802723,105.9775390625,105.9775390625,272.159788461073,56.9248386383057,273.92842496551305,0.7671871246999308,44.6546875,1.75336996442775,1844.771218299864,0.7574897026643155,871.238350868225,840.935468673706,810.129940509796,-63.5626652,1.0,306.701202392578,108.597503662109,157.131805419922,-7.28000020980835,99.9844908714294,12.8619536757469,-1.366477100543545,2.35096071727191,1.25697892286449,-0.7269877902077265,0.0,7.39999532699585,2.0,7.0,0.0,0.0,0.0,24060204.0,66.50314225767498,340.784092410782,28.588619613647452,22.659739371708447
2024-06-02 19:30:09+00:00,GBR,GBR,-22.052738665680657,-16.19560454105626,0.0,-9.713722746070326,-2.88544965756317,4.227765209377719,-10.471109872660449,6.4079058943875395,2.7134015039274617,4.993075835652727,0.535332297899027,5.660062761879416,-1.519015459145344,17.69093888057552,26.28050316002296,21.83198456113966,72.1713455200195,56.92407989501953,1.0,327.732912303208,0.20696891695261,121.771484375,121.771484375,270.049970347213,57.0266887664795,272.0499453588415,0.8977849413360943,44.6546915,1.453224024819,1844.800710678098,0.8066773531027135,1034.13140773773,954.377472400665,942.378997802734,-63.5628643,1.0,320.322692871094,108.597503662109,157.131805419922,-8.27999973297119,99.9786794185638,12.8445342183113,-1.1114813260303744,0.151997468984517,2.61895578251864,-3.2501455592392503,0.400000005960464,8.39999580383301,2.0,7.0,1.0,0.0,0.0,24060204.0,67.79472829764873,340.715981764379,27.29413232803345,21.668238585335867
2024-06-02 19:30:10+00:00,GBR,GBR,-22.04032616290202,-17.02869808204834,0.0,-11.348103856901242,-5.278433028326221,0.6500239913404064,-10.4718462524303,6.407463426195375,2.123729138798482,4.993436725772999,-1.46100264978829,5.658974968876727,-1.518744620800412,15.81757235351626,22.690349119041862,22.27660357987918,71.6504699707031,57.47180053710936,1.0,327.50478398493,0.207050912082195,137.703125,137.703125,268.299666070506,57.5633399963379,270.4834687934555,1.1355809654978495,44.6546895,2.76029971720289,1844.7810411453222,0.787002278957516,1080.38127422333,1040.22228717804,987.765610218048,-63.5630647,1.0,335.618713378906,108.597503662109,157.131805419922,-9.17000007629394,99.9844908714294,12.8251776099205,-1.482475110352375,-2.07296518786322,-2.0809650469286,0.8697854399433602,1.40000021457672,9.39999961853027,2.0,7.0,1.0,0.0,0.0,24060204.0,69.53400045280875,340.495885748564,26.630419921875003,19.63605493398815
2024-06-02 19:30:11+00:00,GBR,GBR,-22.046532414291338,-17.06684878667636,0.0,-11.340235991241538,-5.15155022628482,0.9317573631167255,-10.470226216936599,6.4077581915467405,3.2134032823067686,4.993797530515904,-0.527977678266805,5.656527626719744,-1.518202922766208,16.822346114391202,22.97828906237266,22.2061272974568,69.9747184753418,57.47798789978028,1.0,327.297774611565,0.205915613472462,153.6650390625,153.6650390625,268.191667119349,57.6152778625488,270.35746546364703,0.6105897767734616,44.6546868,1.91614340418949,1844.7613716125459,0.8066773531027135,1006.47914409637,993.180632591248,953.984498977661,-63.5632661,1.0,348.187194824219,108.597503662109,157.131805419922,-10.2799997329712,99.9767363071442,12.8058224916458,-1.610973006672555,0.907984750972279,-1.53797407925758,-1.0333826271994364,2.39999985694885,10.4000034332275,2.0,7.0,1.0,0.0,0.0,24060204.0,72.96865669959809,340.791824184923,25.928404712677,16.327950553894063
2024-06-02 19:30:12+00:00,GBR,GBR,-22.01964230103846,-16.343640353579822,0.0,-9.886102206569458,-2.749406035052222,4.494839255631389,-10.4767059320248,6.407167807070355,2.9935314247630975,4.993436725772998,1.5371770815588,5.656255870568142,-1.517932084421276,18.40694556221122,26.5144815353255,23.003955547235698,69.1514991760254,57.34851470947266,1.0,327.090300785337,0.204526403546333,169.5947265625,169.5947265625,266.308338078367,57.4597045898438,268.2859920317875,0.32739451639711314,44.6546827,0.867234881888631,1844.7318315505959,0.7870022905990479,1154.40320968628,1088.39643001556,1069.51582431793,-63.563467,1.0,362.993286132812,108.597503662109,157.131805419922,-11.1700000762939,82.1841835975647,12.7903372049332,-1.295978289169055,0.879985297604311,3.23294581956001,-4.63192202739153,3.39999890327454,11.4000072479248,2.0,7.0,1.0,0.0,0.0,24060204.0,76.32307325005586,341.383591774613,26.51207571029665,12.190233686992075
2024-06-02 19:30:13+00:00,GBR,GBR,-22.027915709180103,-16.03941416568264,0.0,-9.412072393263854,-2.18527748885769,5.087343203746842,-10.476116401322049,6.407611342479585,2.9924558834122323,4.992714604022998,-0.4859518578090475,5.656255529058682,-1.517932063076936,16.57477634565926,27.115258486040137,25.125652726100462,71.0396919250488,58.3981539916992,1.0,326.727699702679,0.203426912426949,185.7119140625,185.7119140625,261.99460916464,58.6966896057129,264.45107303925704,1.1399808879838083,44.6546695,2.43547171508954,1844.771218299864,0.7870022905990479,1178.99715900421,1128.55958938599,1090.51358699799,-63.5636682,1.0,378.493804931641,108.597503662109,157.131805419922,-12.2799997329712,82.1628630161286,20.7146182656288,-1.5889733942427648,-0.0979983535921529,-0.024999581257151,-1.4683753800939843,4.3999981880188,12.4000110626221,2.0,7.0,1.0,0.0,0.0,24060204.0,78.35617194708291,341.673902135095,28.56433811187745,9.97115836143494
2024-06-02 19:30:14+00:00,GBR,GBR,-22.02791502616118,-16.271668942748118,0.0,-9.889938723826257,-3.073680407644658,3.818867791848755,-10.47596997914175,6.407167807070355,1.9239434161886257,4.993436725772999,-2.92620714657661,5.6557118460007505,-1.5171195266978,15.55741437538924,25.846782732632562,26.442233501832426,70.8548263549804,59.39546813964846,1.0,326.072001542358,0.202944114804268,202.1328125,202.1328125,261.765333374581,59.59072265625,264.705552227353,1.9329675048087283,44.6546486,3.83500821187641,1844.820380210874,0.7968398043885827,1201.36082172394,1262.34483718872,1162.41943836212,-63.5638724,1.0,391.365997314453,108.597503662109,157.131805419922,-13.2799997329712,82.1260333061218,21.4617535471916,-1.689971614943155,-2.40295958775345,-0.00299994944236569,2.897351347569283,5.39999723434448,13.4000148773193,2.0,7.0,1.0,0.0,0.0,24060204.0,81.17931316125394,342.070818088143,28.2641615867615,8.07753244400024
2024-06-02 19:30:15+00:00,GBR,GBR,-22.01964230103846,-16.92096619128864,0.0,-10.95920415537281,-4.844147402782005,1.6761131931337143,-10.47287718410815,6.40687304171899,2.721651262539098,4.99379761589327,1.7194745637021749,5.400662422486086,-1.507639971181764,17.58641752023518,23.6957556969434,25.8828956503217,68.2510734558105,60.279719238281224,1.0,325.406194702065,0.202522297203541,218.7822265625,218.7822265625,263.977385759938,60.6130828857422,265.73253947095645,0.9893834236841998,44.6546308,0.705309079275053,1844.8499202728258,0.737814651802182,933.111071586609,950.233340263367,953.688502311706,-63.5640802,1.0,406.086212158203,108.597503662109,157.131805419922,-14.2799997329712,82.1221590042114,21.4753016829491,-2.863952000004355,0.0579990249147327,-2.47995844470112,-4.094531398625267,6.39999628067017,14.4000186920166,2.0,7.0,1.0,0.0,0.0,24060204.0,85.99836815657261,343.264762475817,28.42968521118165,3.0247520096161793
2024-06-02 19:30:16+00:00,GBR,GBR,-22.0134370741775,-15.291872159139501,0.0,-7.75551348744319,0.21606887224682764,8.455417229714289,-10.468165634241348,6.4070209580032,2.865482495986968,4.993436725772998,0.7186807253751425,5.342202491870492,-1.4710758554649082,18.47179376875752,30.468853364740777,25.98608205018878,66.7466125488281,62.071467132568365,1.0,324.938517989216,0.202442809939384,235.873046875,235.873046875,258.403022491481,62.4005447387695,260.4671193190365,0.9909834061694476,44.6546102,1.12543161388416,1844.899082183838,0.7181395892985165,901.138305664062,931.688725948334,846.847116947174,-63.5642919,1.0,421.054504394531,108.597503662109,157.131805419922,-15.2799997329712,82.112467288971,21.5217560529709,-1.56897363985762,0.985983376859709,2.82195263318942,-4.023132539072896,7.39999532699585,15.4000225067139,2.0,7.0,1.0,0.0,0.0,24060204.0,93.31969983734697,344.640963631305,28.56352529525755,-2.3780283818287513
2024-06-02 19:30:17+00:00,GBR,GBR,-22.01757343673886,-16.279267186690298,0.0,-9.748294943837445,-2.9154421708031157,3.7149767299027716,-10.46404233441675,6.406725338878185,2.163542546258238,4.993436725772999,-1.438937883757125,5.18966174270248,-1.3705922041411143,19.115322239525078,25.732550209330316,25.96149029559158,70.9028984069824,63.832035827636716,1.0,324.486386786918,0.202502301335335,253.435546875,253.435546875,255.40074453991,64.3217102050781,258.29566557810597,1.7009714851910758,44.6545762,2.91441354431411,1844.800710678102,0.7574897026643155,1064.03577327728,1041.6886806488,1035.04538536072,-63.5645064,1.0,284.492492675781,108.597503662109,157.131805419922,-16.2800006866455,82.1182787418366,21.5449824929237,-1.7079712978402548,-1.25397897571497,-0.56599050912313,-0.15479740098109937,8.39999580383301,16.4000263214111,2.0,7.0,1.0,0.0,0.0,24060204.0,91.84154854623215,345.60992158772,27.7542088508606,-4.2713329553604105
2024-06-02 19:30:18+00:00,GBR,GBR,-22.03205104721308,-16.29126134038228,0.0,-9.814770613708237,-2.930777012706852,4.35858447355338,-10.44063015348925,6.40687304171899,2.8787532547235237,4.993075408765905,-0.708173329775668,5.034946602812194,-1.1658330152540881,20.78346138957404,26.39063552076646,24.50027923965626,70.8689918518066,65.3464956665039,1.0,324.072504643972,0.203240512311459,271.4716796875,271.4716796875,256.00740194199,65.6969924926758,258.27415048222053,1.46177550703722,44.6545374,2.15616457591679,1844.741654396056,0.6787894759327171,1004.13024425507,1049.57544803619,982.191860675812,-63.5647256,1.0,303.841796875,108.597503662109,157.131805419922,-17.2800006866455,82.1221590042114,21.5604677796364,-1.8314691755228751,1.18298011978804,0.458992287402001,-0.7437875049171909,9.39999961853027,17.4000301361084,2.0,7.0,1.0,0.0,0.0,24060204.0,91.31608023677772,346.117295360025,26.8865532875061,-1.7527561571449024
2024-06-02 19:30:19+00:00,GBR,GBR,-22.013437415686962,-15.37741037471964,0.0,-7.961721679618295,0.2620231106902732,8.626546680217947,-10.4528523501222,6.406725338878185,2.1703576663233943,4.991992482272998,-0.9267193728962445,4.8799589383740285,-0.9933044431876338,22.421083254411382,30.63998477892384,24.63052855656222,72.3517478942871,66.75787353515626,1.0,323.730093600501,0.204524512588978,289.87109375,289.87109375,253.731364344489,67.1724220275879,256.8566949841465,1.5515740104234461,44.6544966,2.65862445400102,1844.8597669601418,0.737814651802182,1255.5650472641,1258.0953836441,1149.99437332153,-63.564949,1.0,323.494293212891,108.597503662109,157.131805419922,-18.2800006866455,82.1144044399261,21.5798228979111,-1.429976088596685,-2.30996143956185,0.9359842577011,-2.411359546493802,10.4000034332275,18.4000339508057,2.0,7.0,1.0,0.0,0.0,24060204.0,92.99880935391279,346.721821743084,26.965290927886947,-3.4096944974018992
2024-06-02 19:30:20+00:00,GBR,GBR,-21.99689367298882,-15.2459538218779,0.0,-7.724065930466615,0.4056222377682802,8.806217538410799,-10.44607808312595,6.40761048870594,1.9798976919072018,4.992353713902726,-1.6212344587660001,4.485420403421598,-0.8497563210808629,22.61715749491494,30.80311155290908,25.78107392225084,76.8802299499512,70.01606002807618,1.0,323.437816145538,0.205242915451527,309.013671875,309.013671875,251.297685980943,70.7750038146972,254.632730748877,2.269161902196332,44.6544464,3.28130014378911,1844.84989643097,0.73781464016065,1082.73303508759,1177.94644832611,1087.97526359558,-63.5651768,1.0,340.188903808594,108.597503662109,157.131805419922,-19.1700000762939,82.1240961551666,21.6127291321754,-2.4804583291710003,0.0,1.03098269082416,-1.0199829379701217,11.4000072479248,19.4000377655029,2.0,7.0,1.0,0.0,0.0,24060204.0,92.51633571924575,346.828837147,29.1585808753967,-4.206809492111204
2024-06-02 19:30:21+00:00,GBR,GBR,-21.996892648460438,-14.35246962654658,0.0,-5.849161244806275,3.5458765286015237,12.97243673493468,-10.36406202534615,6.407019890786145,2.8428854981368943,4.992353713902726,-0.12608508530513052,3.8809688109335228,-0.4811357340107554,24.47869686640742,34.96932818811202,25.37396698545194,76.6352691650391,72.60174728393557,1.0,323.245505339267,0.204864308238029,328.9912109375,328.9912109375,252.606760037268,72.875562286377,254.42721035675152,1.7561705340865221,44.6543922,1.52596084372458,1844.869565963744,0.7574896910227835,779.336929321289,889.424562454224,815.759718418121,-63.5654144,1.0,360.734008789062,108.597503662109,157.131805419922,-20.1700000762939,82.1376621723175,21.6359555721283,-2.86045206166325,0.839985895555718,0.674988695610603,-1.7581704775085243,12.4000110626221,20.4000415802002,2.0,7.0,1.0,0.0,0.0,24060204.0,95.64338483449868,347.180919738336,30.936506080627453,-6.860438947677616
2024-06-02 19:30:22+00:00,GBR,GBR,-21.9865520835665,-14.91225178186276,0.0,-6.953114816581137,1.323187767126488,9.439115673508878,-10.3572886121236,6.407019890786145,1.582837408424524,4.991992482272998,-2.14973758135122,3.686555032105878,-0.310503099727936,24.52218570538124,31.42566758632064,25.8574747107593,80.3658073425293,75.8737930297851,1.0,323.056800872878,0.20491750985384,349.7568359375,349.7568359375,248.389063583272,76.7056571960449,252.2202669528935,2.30316138860155,44.6543327,3.87322183962216,1844.889259338376,0.8755400544032448,1026.49509906769,1024.98495578766,905.09444475174,-63.5656594,1.0,380.083892822266,108.597503662109,157.131805419922,-21.1700000762939,82.1938812732696,36.2496137619019,-1.31497795444933,-3.45894183815692,-4.31592780775253,0.25919557245644725,13.4000148773193,21.4000453948975,2.0,7.0,1.0,0.0,0.0,24060204.0,97.70046705777727,347.551826331024,31.142465400695798,-11.523050880432136
2024-06-02 19:30:23+00:00,GBR,GBR,-22.017573778248323,-15.186265481740083,0.0,-7.4771142938545525,0.8000354574257378,8.9032583048174,-10.3550798997007,6.408053810671754,1.5541429512919962,6.97319506047679,-1.1820404351686344,3.216426195967366,-0.034511463945138134,26.92196925517062,30.92083191231102,24.84848638165702,81.1610527038574,78.55349578857422,1.0,322.985275131889,0.206197915971279,371.396484375,371.396484375,251.46838606868,78.9964233398438,253.26025887667652,0.7653871457380512,44.6542666,1.94315018561113,1844.8597669601418,1.396929076872766,1113.8778924942,1133.58664512634,1051.39493942261,-63.5659132,1.0,399.947509765625,108.597503662109,157.131805419922,-22.2800006866455,82.1880638599396,44.5571392774582,-1.85346894803522,0.307994840821296,0.472992040766411,0.21979631992031493,14.4000186920166,22.4000492095947,2.0,7.0,1.0,0.0,0.0,24060204.0,98.8817455426553,348.157472865108,31.1941303253174,-13.94139424732756
2024-06-02 19:30:24+00:00,GBR,GBR,-22.04239468569216,-15.160406385542421,0.0,-7.42657482135523,0.765570546989436,9.598316967023388,-10.3614110581745,6.4074634261953705,1.677887921740006,7.006769196851444,-0.8258528467807871,3.048658948771328,0.13910041364302903,26.2975137461509,31.640711994225,23.58966612516966,83.7798431396484,80.57408203125,1.0,322.93178109031,0.207355812191963,393.6298828125,393.6298828125,250.654992500802,80.8334403991699,252.8542587720325,1.4153762817693483,44.6542031,1.92150681023525,1844.8695659637458,1.259203674271702,1093.97852420807,1067.58666038513,1018.84257793427,-63.5661766,1.0,423.675415039062,108.597503662109,157.131805419922,-23.1700000762939,82.2074472904205,46.8875825405121,-1.589973269904235,-0.786986829247593,0.758987215797066,-1.3093779837344544,15.4000225067139,23.400053024292,2.0,7.0,1.0,0.0,0.0,24060204.0,97.80879249197582,348.642252371639,30.8901866912842,-12.677632141113287
2024-06-02 19:30:25+00:00,GBR,GBR,-22.085844592587762,-15.15289830009726,0.0,-7.4333473808041175,0.5054453110817556,8.37650438300645,-10.367153539719201,6.4079058943875395,1.8654783415868081,7.0067688553419885,-0.912011147488004,2.954307014397548,0.21954149516733584,23.5143588499473,30.4623479510658,22.97220336382218,86.9289642333984,81.53645690917968,1.0,323.323096288238,0.209263922274113,416.197265625,416.197265625,251.062153737604,81.6617408752441,251.9022806658945,4.17693000035951,44.6541358,1.22178231774118,1844.7613477706902,1.278878725133836,984.716832637787,1121.49357795715,880.789220333099,-63.5664435,1.0,443.336303710938,108.597503662109,157.131805419922,-24.2800006866455,82.2229564189911,46.889516711235,-1.863968869780235,2.0629653640315,4.17392988245526,0.45599235092465407,16.4000263214111,24.4000568389893,2.0,7.0,1.0,0.0,0.0,24060204.0,93.63724216205003,348.375164654334,31.541222763061548,-5.339283027648936
