DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:28:24+00:00,FRA,FRA,18.50941547523432,15.8167079930768,0.0,13.341680347314874,10.795706843625108,9.423937371003175,6.368803061389221,-10.400654336937649,4.992174677569106,3.607103795736716,-0.24901735795742552,-0.9926033669580148,6.555836095111064,-15.945533898559699,-9.085478018853781,-16.576638938245924,71.5616180419922,47.10349594116212,1.0,324.532504224194,0.223714108765125,0.0,0.0,28.3685435572241,47.5331348419189,27.4210392249924,-0.20239660244073582,44.6510877,-1.26240550816006,4.673268599435688,1834.547448158262,547.779619693756,495.680004358292,565.438687801361,-63.5614876,-2.0,286.939697265625,-47.3334197998047,446.301605224609,97.0500030517578,84.5093548297882,32.3251843452454,-1.618472874546345,-1.77997013615036,-1.74497075273933,0.6745886866490779,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-41.64355681861669,346.299169637244,28.59206314086915,35.854683303833006
2024-06-02 19:28:25+00:00,FRA,FRA,18.2011980662956,15.242030561218641,0.0,11.706784410975276,8.407321684277361,3.3350836573234104,6.36821459790354,-10.40152646671725,4.993257433307284,3.956320183564702,0.4954045194552275,-0.9936882998189889,6.555294119600424,-15.8246098389276,-14.866114537038253,-15.30370409583874,69.6930564880371,44.59339393615723,1.0,324.656595101035,0.223875819146633,0.0,0.0,28.853095959965,45.2334251403809,26.65455283501265,1.110981345510963,44.6511883,-2.31172981822665,3.9482870139181623,1834.508252143858,539.700984954834,458.316385746002,487.875431776047,-63.5614096,-2.0,276.614807128906,-37.311279296875,436.928100585938,96.1500015258789,84.5074236392975,32.3271185159683,0.6199895778247483,4.71792072578775,3.05394854608536,-0.7701870718494472,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-37.46094704638684,346.495988368367,27.69388875961305,37.66806724548339
2024-06-02 19:28:26+00:00,FRA,FRA,18.12822056859914,15.45541455013576,0.0,12.880566250975019,9.638997402965249,6.953197077671954,6.36791983255217,-10.40981020552005,4.992174677569106,4.0718877954062815,-2.352524403705015,-0.993417077275916,6.555836095111064,-15.972236181610421,-11.175024131257459,-14.8242104727066,66.5378517150879,41.66472930908203,1.0,324.824890962184,0.223986004292965,0.0,0.0,26.5750263811853,42.1555366516113,27.3245414586248,-0.004999907913797008,44.6512837,-0.124929789489513,3.9580840151757,1834.508252143858,1144.64032649994,792.320609092712,752.538740634918,-63.5613402,-2.0,265.843597412109,-27.3059101104736,440.660003662109,95.1500015258789,84.4726264476776,32.3213189840317,1.0839818371735654,-0.926984416252551,-1.19997992702367,2.056365505982474,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-35.856868923582326,346.930251795796,28.24507455825805,35.64372637612481
2024-06-02 19:28:27+00:00,FRA,FRA,18.077602719679117,14.186282757058418,0.0,9.608114873387759,4.307497817524175,-1.4654036074747945,6.36733072873626,-10.410827476819549,4.990730946333292,4.108496243319716,-0.5048648083683183,-0.9931458120441607,6.55637815599907,-18.583352614509177,-19.54300648723648,-15.926175434904579,66.7425819396973,39.704425735473635,1.0,325.019578674286,0.223939602077007,0.0,0.0,31.1967080340202,40.1551254272461,30.074494293008797,0.8295860787707259,44.6513718,-1.92804159372366,3.9286928717046976,1834.5376729965203,1285.4722738266,1085.47234535217,832.325518131256,-63.5612694,-2.0,255.200302124023,-18.3063793182373,432.862701416016,94.1500015258789,84.4745576381683,32.3213189840317,1.437975840940355,1.44597570000574,-0.194996738141347,1.893768163371868,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-35.25182686124045,347.818558878492,29.376921272277798,34.017467062813886
2024-06-02 19:28:28+00:00,FRA,FRA,18.063432126208102,13.977152780711119,0.0,9.438271291372722,4.347508339974509,-0.9121221807506957,6.366889114317734,-10.412571736378851,4.990730946333292,4.095216904158014,-0.2989280048219415,-0.9942308302824994,6.55637815599907,-17.93562801702502,-18.97555368797288,-17.44657247056432,64.5671585083008,38.137989578247094,1.0,325.231095972503,0.223764118552208,0.0,0.0,32.2953405469222,38.4347248077393,30.350491992085253,-0.827186089034601,44.651454,-2.23275212741038,3.948286920785904,1834.5572471618623,1525.09963512421,1131.2872171402,880.877494812012,-63.5611974,-2.0,243.616302490234,-7.40033578872681,424.680999755859,93.0500030517578,84.4745576381683,32.3155164718628,0.7564873131999905,-1.70197140354122,-1.85696877965462,0.02019969750093078,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-37.34751194767016,348.730170566635,29.517575454711903,30.110788154602037
2024-06-02 19:28:29+00:00,FRA,FRA,18.07962582171126,13.362415947861379,0.0,8.087899350005252,2.4259938777929593,-3.41055165543467,6.3674784315770605,-10.40821194125425,4.991813787448835,5.578936080106848,-1.0480781207081749,-0.9936883425076711,6.55556519273311,-16.95946284499814,-21.4901773063912,-17.74283465788926,64.9726844787598,37.603035736083996,1.0,325.461710479639,0.223472200334072,0.0,0.0,33.0231074482708,37.6094181060791,31.5019696785956,-1.0197829254852313,44.6515333,-2.26018366122103,3.9384898729622355,1834.5867156982417,1232.03909397125,1013.36324214935,790.140450000763,-63.561126,-2.0,234.656005859375,-0.716711282730102,419.748809814453,92.0500030517578,84.4706952571869,32.3135823011398,-0.697988290423563,-1.86696860348634,-0.242995905873825,1.9285676250114498,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-36.46617643906082,349.386551745873,30.782553291320802,29.957924832795804
2024-06-02 19:28:30+00:00,FRA,FRA,18.01283169427042,11.254763516232192,0.0,3.2753772918894817,-5.4925810592793685,-14.311587358514746,6.367625280644215,-10.4045782806158,4.991813787448835,6.502043745019523,-0.22905346873552548,-0.9939596077394265,6.55610716824375,-18.09469765864328,-32.32442007731354,-18.20125714743194,66.7932632446289,37.37460937500002,1.0,325.647491625064,0.223371510207653,0.0,0.0,36.0005679074924,37.6047695159912,33.8589330649309,0.24159595721781021,44.65161,-2.93712435019123,3.9972723461687556,1834.6749782562242,1034.84833240509,813.322246074676,796.667993068695,-63.5610503,-2.0,226.839706420898,8.09197521209717,413.921203613281,91.0500030517578,84.466826915741,32.3155164718628,0.15799734994333653,1.89396812783199,1.59797312896961,2.424759331772652,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-36.222350980031855,350.390097780245,32.2586711883545,30.8049333572388
2024-06-02 19:28:31+00:00,FRA,FRA,18.01890475697094,11.397099877402837,0.0,4.489142851183172,-3.009075889441331,-11.171693709673793,6.36821459790354,-10.4096650640002,4.991091836453564,4.290102862500718,0.910957297323835,-1.0167452682209768,6.503795347032174,-17.14790605665148,-29.19059780497014,-20.3179037429149,65.2128112792969,36.53643287658692,1.0,325.809394429149,0.223375506699085,0.0,0.0,37.7778411861376,36.6240577697754,35.81389712992865,-2.1735635436763876,44.6516834,-2.49504078304898,3.9286928717046963,1834.6259117126478,1262.90023326874,885.412693023682,804.842591285706,-63.5609725,-2.0,218.199996948242,16.6886501312256,408.888000488281,90.0500030517578,84.4706952571869,36.6297960281372,1.113481370838,-0.179996989053551,-3.87993463491582,1.1147813089159986,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-40.23661503073168,351.342745244922,32.130632400512695,26.79393268931993
2024-06-02 19:28:32+00:00,FRA,FRA,18.0978467173601,14.587646017029542,0.0,11.06067566549402,7.2904659705377055,3.33074729828542,6.367920045995585,-10.406031830248551,4.991452897328562,2.131280446534461,2.2327410817138302,-1.5128761009212,5.667349378440717,-15.72924434716964,-14.76709950445204,-19.0321974712882,66.0750457763672,37.17728324890136,1.0,325.934987947608,0.22382210791111,0.0,0.0,39.6643052839493,37.0559989929199,35.15691318649615,-1.3771769427259803,44.6517545,-4.21550310949901,3.713157726451756,1834.5180273056,996.856093406677,706.484735012054,706.933438777924,-63.560891,-1.0,208.043701171875,24.8923091888428,404.485900878906,89.0500030517578,84.4687581062317,37.4091118574142,-0.476991996979526,-1.48197506579993,3.81793572715914,-2.3807601602739283,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-36.27258155722598,352.014453368657,32.059595489501945,29.84186325073245
2024-06-02 19:28:33+00:00,FRA,FRA,18.095821224761742,14.18383396348624,0.0,9.587786522870525,4.908083266809932,-0.5552699349153292,6.36791983255217,-10.4085026511808,4.990730775578566,0.7735372542909337,3.1689169582376646,-1.5676702049762261,5.03174751295969,-15.4629827412456,-18.651091869376398,-16.208711332564043,67.271223449707,36.713748779296886,1.0,326.054980710946,0.224210102856159,0.0,0.0,35.7585367391584,37.3471710205078,31.6239688100031,2.1869633716439183,44.6518283,-3.71863160681633,2.3709009401500225,1834.606289863584,595.161020755768,466.338008642197,398.312956094742,-63.5608117,-1.0,198.988006591797,34.6976699829102,399.852508544922,88.1500015258789,84.4784259796142,37.4110460281372,0.08349859569594299,1.82996946875238,5.75590329329412,-3.460942016366676,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.394484557510417,353.231565757997,32.23719635009765,32.96180543165941
2024-06-02 19:28:34+00:00,FRA,FRA,18.11404621852408,15.295517772609,0.0,12.014893219906199,8.698634887284477,4.998714348911642,6.36791983255217,-10.41635053853715,4.992174336059648,1.335225826128246,2.39402377932837,-1.56984032683027,4.93417108896743,-16.609279387761042,-13.115332147088882,-16.385580447159363,66.216707611084,34.204480361938465,1.0,326.186502833604,0.224393700063229,0.0,0.0,32.7375201635997,34.7488838195801,28.6220204150597,5.175913297610844,44.651902,-3.82709159574154,4.10503982566297,1834.488630294798,451.413482427597,289.130479097366,175.328060984612,-63.5607428,-1.0,189.702499389648,43.0349388122559,407.5205078125,87.1500015258789,84.4745576381683,37.4110460281372,0.8334860100651,0.865985437518195,5.17291249668768,-2.410559624620288,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-29.160267325432336,354.3749121043,33.628391647338844,30.676758384704577
2024-06-02 19:28:35+00:00,FRA,FRA,18.063432126208102,13.123755990146957,0.0,7.3107771602046725,1.1651088017586553,-5.9509867294811984,6.367920045995585,-10.4194027793225,4.991452897328562,1.757658874995348,1.801952726468075,-1.5505810076398319,5.052347107364354,-17.70751233459656,-24.01441851417984,-16.5554387140811,65.0105598449707,32.21220726013182,1.0,326.32149469236,0.224374012649059,0.0,0.0,30.1769027343294,32.5002227783203,27.1685450606236,7.286677862246653,44.6519728,-3.13985781169214,4.007069300860166,1834.419965744016,729.869067668915,571.095824241638,229.706883430481,-63.5606825,-1.0,179.454696655273,53.0051116943359,377.223785400391,86.0500030517578,96.3462710380554,37.4110460281372,0.9194845483787605,-1.06898212810641,0.132997763683606,-1.0781819340150838,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-28.955176552205454,355.100933892316,34.35737400054935,28.743444786071784
2024-06-02 19:28:36+00:00,FRA,FRA,18.0674800378197,13.436035824849279,0.0,8.566773304224963,3.2030998779107778,-2.255636889667916,6.367920045995585,-10.4191124962828,4.991091836453564,2.3487780022565845,1.501451136774815,-1.4789688861028,5.806666881375581,-15.98291723143448,-20.323116884798942,-16.60312538731884,64.1881507873535,31.402589035034158,1.0,326.461704815642,0.224120101332664,0.0,0.0,29.0353834636289,31.6139556884766,26.122062749582,6.181496137081656,44.6520419,-3.10012660129017,3.840519441291692,1834.4493865966783,583.591759204864,547.583162784576,253.516018390656,-63.5606277,-1.0,172.051895141602,60.7826614379883,372.632995605469,85.0500030517578,100.0,37.4091118574142,-0.0814986309295987,-0.831986036490341,-1.55797383364272,-0.8643855003896744,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-29.011819310992358,355.499789619088,34.070381927490246,27.7254835510254
2024-06-02 19:28:37+00:00,FRA,FRA,18.07557791009966,14.438598824244641,0.0,10.61458132589378,6.364512080420524,1.640366704421362,6.36733072873626,-10.4227457300344,4.990730946333292,2.608985157745622,0.6377761508156122,-1.537560532647672,5.860333897495853,-15.018196041361941,-16.43521065072542,-17.16360251438308,61.9872184753418,30.272619094848643,1.0,326.620083242117,0.223599417507648,0.0,0.0,28.5424743244385,30.634716796875,25.461573211558,5.651505217868308,44.6521096,-3.22755253143664,3.8209252990782283,1834.400367736814,426.204562187195,391.217440366745,167.294278740883,-63.5605757,-1.0,165.732696533203,66.0760192871094,369.202392578125,84.0500030517578,100.0,37.4091118574142,0.056499051339974404,-0.404993212030276,-0.488991812258019,-0.5107914068668318,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.03617351667046,355.678221480965,33.05809993743895,25.87419561498305
2024-06-02 19:28:38+00:00,FRA,FRA,18.07557893462802,14.45842925397138,0.0,10.559906515361481,6.25648375945085,1.6786527748610003,6.368656212322065,-10.4271059520458,4.991091836453565,2.72455332454007,-1.8891646905764699,-1.5554635470236782,5.860604714496442,-15.653714066270918,-16.39692607438966,-17.38085341489882,59.8208656311035,29.096997528076162,1.0,326.772177894554,0.223121421039104,0.0,0.0,29.3823980546006,29.2731159210205,27.0800462995478,5.978699624396976,44.6521745,-3.23560212281691,3.860113536939026,1834.370946884154,459.760427474976,387.087166309357,146.381884813309,-63.560526,-1.0,158.013198852539,72.9242172241211,365.080291748047,83.0500030517578,100.0,37.4071776866913,-0.025499567446157105,-0.673988659866578,0.24699586208694,2.725154253120984,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.136013806863083,355.658140724806,32.254681777954104,24.980932255795107
2024-06-02 19:28:39+00:00,FRA,FRA,18.063432126208077,14.45644610854588,0.0,10.507189066290561,6.129194305021744,1.6212211719136298,6.368066681619325,-10.42812322334535,4.9921744214370145,2.7180926486041583,-2.914125182265095,-1.555734790911092,5.8606042876096165,-18.54711333832034,-16.44221091160576,-17.82258633720456,58.9814071655274,28.51415634155274,1.0,326.915202055775,0.222688713669777,0.0,0.0,32.0699545495955,28.6096172332764,30.1774952532399,7.0842815132699695,44.6522359,-3.20020381366967,3.811128204688432,1834.3513250350939,486.055701971054,418.783128261566,136.34991645813,-63.5604735,-1.0,151.513107299805,79.2737503051758,361.5126953125,82.0500030517578,100.0,37.4091118574142,-0.0459992263115065,0.0509991448974741,0.74598749817668,3.5561403819333477,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.547634474175,355.954297727217,32.1206142425537,24.531067752838133
2024-06-02 19:28:40+00:00,FRA,FRA,18.02699648208066,14.0389588210011,0.0,9.45874649095714,4.410357264773394,-1.0304435114222124,6.3671838796691045,-10.4279776549386,4.990369714703569,3.4502617349388878,-1.394809258829288,-1.55627727868592,5.8603330437222,-23.05601012644768,-19.0574398014038,-18.83547265526618,58.9896743774414,28.440736427307122,1.0,327.045194216058,0.222170805931091,0.0,0.0,35.2745290440038,28.5291870117188,32.841450029557905,7.959666817206495,44.6522944,-3.2539561217772,3.8209252990782274,1834.390568733214,529.658317565918,510.63334941864,153.552308678627,-63.5604171,-1.0,144.691299438477,85.6303634643555,383.097808837891,81.1500015258789,100.0,37.4110460281372,-0.20549655983476126,0.375993696237857,1.96796703763014,1.922567688023736,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.625198385717724,356.552239807917,32.620018386840854,23.660995977065163
2024-06-02 19:28:41+00:00,FRA,FRA,18.051287366844882,14.89739304683286,0.0,11.58194716521292,7.85427477850173,5.063379388994325,6.367918978778525,-10.42710552515895,4.9914527265738355,3.60602714448011,0.07617443177050753,-1.5562773000302603,5.8606042876096165,-22.731766020131,-12.987907540291577,-21.030698528093417,57.8086921691894,28.07672744750974,1.0,327.160788337572,0.221693412959576,0.0,0.0,35.0083326663863,28.1965467453003,33.76743414326215,5.305911050111908,44.652352,-1.47789253366697,3.673969581723216,1834.5180273056,541.734337806702,478.220194578171,215.390846133232,-63.5603599,-1.0,136.899002075195,91.9147567749024,368.371704101562,80.1500015258789,100.0,37.4091118574142,-0.32949447539971066,-1.2779784461894,-3.6329391997157,-0.2551957709898044,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-37.57747212268398,356.94680617589,32.26444931030275,20.573365673265947
2024-06-02 19:28:42+00:00,FRA,FRA,18.11202175045408,17.58029015753078,0.0,16.89652811594778,16.5228134617369,15.354454621183397,6.36777212971137,-10.4279785087123,4.992174677569106,3.6017201979442306,-0.051488020356392494,-1.55627727868592,5.861417507007672,-19.9871374889598,-2.7575675975121783,-23.11813377053404,56.1214908599854,27.449907302856438,1.0,327.268596043431,0.221234513819218,0.0,0.0,37.0063644891955,27.7354677200317,32.8224501508342,5.080914800454756,44.6524082,-4.28472110032157,4.036460444331168,1834.537649154662,364.484399557114,267.564713954926,64.598873257637,-63.5603025,-1.0,128.405899047852,98.8689804077148,365.52978515625,79.0500030517578,100.0,37.4091118574142,-0.0559990601483885,1.73297096414127,2.79895282493305,-0.6363893329314749,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-39.892520345630196,356.645540191979,31.03303813934325,19.476199202104073
2024-06-02 19:28:43+00:00,FRA,FRA,18.055335961475418,14.734116350195322,0.0,10.57869995161749,6.557864533228506,0.5198147377628237,6.36762442687057,-10.428268791752,4.992535567689378,3.594900851699522,-0.9845101103918226,-1.556006034798506,5.8603330437222,-20.973983369301283,-17.53552031657808,-24.1251823259121,54.2649833679199,26.587388534545898,1.0,327.369901409201,0.22079192250967,0.0,0.0,36.661463841772,26.6674798965454,33.6084358771207,7.303277697873358,44.6524621,-3.8320545819472,3.8209252990782283,1834.4591856002796,461.748868227005,410.524696111679,105.007030069828,-63.5602461,-1.0,121.806900024414,106.434303283691,351.729614257812,78.0500030517578,100.0,37.4129801988602,0.17599705034946556,-0.324994568015649,1.80296994440673,1.544574069708216,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-41.49329675498994,356.050576073758,30.722610855102552,18.749668121337876
2024-06-02 19:28:44+00:00,FRA,FRA,18.01080927525718,12.40299259401856,0.0,6.201277730955847,-1.0210903357501644,-8.27688317113142,6.3685082960378505,-10.427686945012049,4.990730775578567,3.5941830841951203,-0.09876848910407844,-1.555463547023678,5.8603330437222,-20.44680102387464,-26.28769227563388,-25.6121800780399,54.3626071929932,26.822465744018558,1.0,327.468201491735,0.22040921151638,0.0,0.0,37.7232850501422,26.6839199066162,35.0019105810192,7.610472712870674,44.6525146,-3.56752839902519,3.722954774275422,1834.351348876952,529.269695281982,523.411452770233,223.809063434601,-63.5601891,-1.0,115.982902526855,109.321701049805,350.276306152344,77.0500030517578,100.0,37.4110460281372,-0.49249173725890805,-0.678988625143292,-0.668988747950717,1.3787768625122219,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-44.11938769462502,355.417963952831,31.331480026245103,17.95594601264366
2024-06-02 19:28:45+00:00,FRA,FRA,17.99259418526912,10.674680160400715,0.0,2.523873807644292,-6.507807570905368,-16.1494087273596,6.36762442687057,-10.4278329403056,4.9903698854582945,3.5988486156624284,1.4042637881053177,-1.556006034798506,5.8606042876096165,-20.394921980524362,-34.142003766402375,-26.733840573728536,55.0746826171875,27.6897886276245,1.0,327.625705653996,0.220279312133789,0.0,0.0,38.8101525621988,27.7250770568848,36.10739377365865,7.168679941032337,44.6525676,-3.29256269884364,3.722954774275422,1834.4101667404161,462.340176105499,465.830475091934,142.501652240753,-63.5601293,-1.0,109.761199951172,116.728302001953,349.290496826172,76.0500030517578,100.0,37.4071776866913,-0.362993918586512,0.505991512771946,-0.908984733355452,0.6245895154636374,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-47.33897016369652,354.70013839182,31.588015937805153,17.261638436998624
2024-06-02 19:28:46+00:00,FRA,FRA,18.012830669742037,12.363872173283138,0.0,6.6425756982775,0.309304945809298,-5.769533704179153,6.369686076782855,-10.42289087155425,4.992896372432284,3.5995662977894662,2.8862793547925953,-1.554107306242266,5.861417763139768,-18.264067567039383,-23.78236386165702,-28.03776091081496,54.6235462188721,28.587228126525883,1.0,327.772390796611,0.22028941065073,0.0,0.0,38.0625917726355,28.4943586349487,35.253908702899494,5.126313957962092,44.6526224,-2.91019953103963,4.163822112604976,1834.498429298398,435.037642717361,409.696727991104,144.734889268875,-63.560068,-1.0,102.190002441406,121.020599365234,359.710205078125,75.1500015258789,100.0,37.5386744737625,-0.393493401283583,-2.16196361996554,-4.06793174983901,-1.89316812058111,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-50.39364181337159,353.624875371163,31.22491950988765,15.738639918240608
2024-06-02 19:28:47+00:00,FRA,FRA,18.02294959499742,12.89146552534308,0.0,7.364353420186342,0.9278542728598647,-5.535151280498531,6.368361446970695,-10.4234727182942,4.9921744214370145,3.5963364720856945,1.88653453413749,-1.55356483981178,5.861146775384449,-16.829765748886597,-23.558100747429883,-27.54792569826052,55.3101573944092,29.014694824218758,1.0,327.924813298129,0.220434612035751,0.0,0.0,37.2598430545785,29.1294937133789,33.5494367030701,5.7309038617808605,44.6526792,-4.02233169939271,3.9286929182708277,1834.390592575074,415.066838264465,349.588125944138,91.1207646131516,-63.5600056,-1.0,95.5352630615234,128.186401367188,358.334106445312,74.1500015258789,100.0,41.9419080018997,0.3759936895677505,1.48497511967116,-0.119997992702367,-1.1119813358982618,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-49.824880349862994,352.323615051249,30.78669719696045,17.474396038055424
2024-06-02 19:28:48+00:00,FRA,FRA,18.031044052182818,13.72220060201476,0.0,9.115651233285968,3.6963576342253175,-2.0366592532969965,6.367625280644215,-10.4237630013339,4.991091409566747,3.101045603242998,1.24350370668399,-1.553293574580024,5.861960250914601,-16.80306312432644,-20.0677036683336,-25.95799562930278,55.4264133453369,29.125050430297865,1.0,328.133379954625,0.22049111276865,0.0,0.0,36.8158602679601,29.1692985534668,32.9489486693574,7.175879814191177,44.6527373,-4.15821319028824,3.86011339724064,1834.469008445738,510.860085487366,435.463637113571,190.993338823318,-63.5599447,-1.0,86.4502029418945,134.248596191406,356.444213867188,73.0500030517578,100.0,41.9399738311768,0.3814935993453035,0.0739987563857008,3.11694743622521,-0.42859280160922514,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-46.8144587637448,351.099590510469,30.83085021972655,19.936113003322077
2024-06-02 19:28:49+00:00,FRA,FRA,18.029020950150638,13.6947524623067,0.0,9.095035161049912,3.9203313618750357,-1.4465509940329198,6.367477577803415,-10.4234727182942,4.991452726573836,2.834019571084762,1.23720002904945,-1.55356483981178,5.861146775384449,-16.920172181797643,-19.47557202956094,-23.36713070729312,57.1501441955566,29.316995315551758,1.0,328.393883369569,0.220376005768776,0.0,0.0,35.9084354857781,29.355334854126,32.91244813843285,7.4500752824777665,44.6527963,-3.32765599735575,3.840519394725564,1834.4788312911999,624.153435230255,518.635153770447,166.077211499214,-63.5598844,-1.0,78.8088073730469,139.237106323242,355.454895019531,72.0500030517578,100.0,41.9438421726227,0.37799366100420095,-0.101998289794948,-1.11698128249868,-0.19259676841554135,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-42.03010727658006,350.628444061522,31.506998634338352,23.217164732280548
2024-06-02 19:28:50+00:00,FRA,FRA,18.057358721998117,15.124286637664081,0.0,12.08047464725988,8.703547415467636,5.3907222347435555,6.36733072873626,-10.42448956270685,4.990730775578566,2.825046239307926,0.6388251918329124,-1.553293574580024,5.861146775384449,-16.071035209464096,-12.666636188433781,-20.195295358633462,58.7183670043945,29.679294891357436,1.0,328.666981653343,0.220252208411694,0.0,0.0,35.1489696764914,29.7472961425781,32.5254530351545,7.485474616153375,44.6528562,-3.14976115910183,3.762142965570092,1834.35137271881,523.196637630463,475.660860538483,173.827648162842,-63.5598243,-1.0,71.044059753418,144.456695556641,354.339599609375,71.0500030517578,100.0,41.9477105140686,0.07399875305064765,0.624989523091141,0.061998961117528,0.11739802249786382,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-36.1483233407505,350.886980381985,31.51052627563475,25.73436603546141
2024-06-02 19:28:51+00:00,FRA,FRA,18.061407658138098,15.567996558225058,0.0,12.634042525714461,9.343855878928377,5.70333465696975,6.36791983255217,-10.4250714094468,4.99109200720829,2.828994600912382,0.6519590052766124,-1.55356483981178,5.861146775384449,-16.003897523507998,-12.35807265965888,-17.35580916026912,58.2132843017578,29.69014251708984,1.0,328.946691560233,0.220129309594631,0.0,0.0,35.5558167245924,29.8990310668945,32.76745005254265,7.967266768695966,44.6529166,-3.21678559198376,3.8013311568647636,1834.400367736816,639.329850673676,606.219053268433,164.061933755875,-63.5597637,-1.0,65.0631790161133,150.087493896484,353.131500244141,70.0500030517578,100.0,41.9496446847916,0.16549722448723447,0.0269995460234953,0.468992111233722,-0.03219946475465599,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.55311345208176,352.00587465106,29.893371391296398,27.43356616973878
2024-06-02 19:28:52+00:00,FRA,FRA,18.055333229399782,15.42096546652844,0.0,12.510787493273341,9.282018419768178,5.91144061720575,6.368656212322065,-10.4275418034922,4.990730946333292,2.83366085808729,-0.9971184928573211,-1.55356483981178,5.861417763139769,-15.182988698485762,-12.143892099929818,-17.10158883634234,56.2098690032959,28.99110717773438,1.0,329.237903505686,0.219991108775139,0.0,0.0,33.3515644152676,29.2742523193359,32.4844565322088,6.9684829983457615,44.652977,-1.45694711824689,3.7131577264517537,1834.3513488769538,592.314600944519,607.252955436706,232.91340470314,-63.5597053,-1.0,56.0731811523438,155.888900756836,352.059295654297,69.0500030517578,100.0,41.9361084699631,-0.20849650698427752,-0.739987603877647,-1.80196953513674,0.2825952442660169,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.38316107021348,353.352569389333,29.3605430603027,25.715616753522095
